"","date","Open","High","Low","Close","Adj_Close"
"6717",2015-06-24,6730,6910,6640,6790,6790
"6718",2015-06-25,6710,6900,6710,6820,6820
"6719",2015-06-26,6880,7100,6770,6960,6960
"6720",2015-06-29,6720,6960,6720,6800,6800
"6721",2015-06-30,6750,7100,6550,7060,7060
"6722",2015-07-01,7070,7130,6870,6890,6890
"6723",2015-07-02,7000,7020,6850,6900,6900
"6724",2015-07-03,6900,6950,6640,6660,6660
"6725",2015-07-06,6540,6680,6130,6190,6190
"6726",2015-07-07,6200,6390,5750,5800,5800
"6727",2015-07-08,5790,6110,5730,5800,5800
"6728",2015-07-09,5700,5720,5280,5560,5560
"6729",2015-07-10,5560,5660,5400,5440,5440
"6730",2015-07-13,5440,5770,5300,5720,5720
"6731",2015-07-14,5720,5890,5620,5890,5890
"6732",2015-07-15,5900,6010,5810,5950,5950
"6733",2015-07-16,5970,6040,5940,6000,6000
"6734",2015-07-17,6050,6130,5890,5980,5980
"6735",2015-07-20,5980,6070,5900,5990,5990
"6736",2015-07-21,6000,6090,5820,6070,6070
"6737",2015-07-22,6090,6090,5830,5880,5880
"6738",2015-07-23,5880,6010,5820,5900,5900
"6739",2015-07-24,5960,5960,5780,5790,5790
"6740",2015-07-27,5760,5880,5730,5790,5790
"6741",2015-07-28,5780,5780,5460,5690,5690
"6742",2015-07-29,5700,5950,5510,5810,5810
"6743",2015-07-30,5860,5860,5610,5650,5650
"6744",2015-07-31,5640,5670,5200,5390,5390
"6745",2015-08-03,5390,5560,5100,5100,5100
"6746",2015-08-04,5160,5320,5140,5290,5290
"6747",2015-08-05,5270,5350,5150,5170,5170
"6748",2015-08-06,5260,5260,5120,5230,5230
"6749",2015-08-07,5180,5250,5100,5210,5210
"6750",2015-08-10,5210,5480,5190,5320,5320
"6751",2015-08-11,5330,5470,5330,5470,5470
"6752",2015-08-12,5390,5450,5010,5100,5100
"6753",2015-08-13,5190,5260,5100,5230,5230
"6754",2015-08-17,5230,5330,4980,4980,4980
"6755",2015-08-18,4950,4980,4435,4490,4490
"6756",2015-08-19,4370,4485,3830,3910,3910
"6757",2015-08-20,3940,4235,3915,3920,3920
"6758",2015-08-21,3700,3795,3450,3615,3615
"6759",2015-08-24,3470,3775,3400,3510,3510
"6760",2015-08-25,3510,3730,3350,3405,3405
"6761",2015-08-26,3515,3680,3455,3505,3505
"6762",2015-08-27,3590,3900,3515,3830,3830
"6763",2015-08-28,3960,4080,3885,4075,4075
"6764",2015-08-31,4065,4200,3920,4130,4130
"6765",2015-09-01,4100,4100,3920,3950,3950
"6766",2015-09-02,3835,4060,3825,4010,4010
"6767",2015-09-03,4020,4130,3950,3975,3975
"6768",2015-09-04,3950,3990,3700,3795,3795
"6769",2015-09-07,3795,3920,3720,3820,3820
"6770",2015-09-08,3825,3935,3665,3710,3710
"6771",2015-09-09,3710,3930,3710,3900,3900
"6772",2015-09-10,3920,3930,3825,3920,3920
"6773",2015-09-11,3950,3990,3890,3950,3950
"6774",2015-09-14,3950,3990,3750,3800,3800
"6775",2015-09-15,3770,3830,3700,3825,3825
"6776",2015-09-16,3825,3890,3755,3830,3830
"6777",2015-09-17,3870,4015,3810,3945,3945
"6778",2015-09-18,4000,4030,3930,4005,4005
"6779",2015-09-21,3960,4000,3905,3955,3955
"6780",2015-09-22,4080,4340,3970,4180,4180
"6781",2015-09-23,4210,4265,4090,4265,4265
"6782",2015-09-24,4265,4295,4165,4180,4180
"6783",2015-09-25,4190,4190,4010,4170,4170
"6784",2015-09-30,4100,4135,4060,4125,4125
"6785",2015-10-01,4130,4275,4090,4130,4130
"6786",2015-10-02,4175,4420,4135,4330,4330
"6787",2015-10-05,4360,4420,4230,4340,4340
"6788",2015-10-06,4360,4380,4240,4260,4260
"6789",2015-10-07,4260,4295,4140,4270,4270
"6790",2015-10-08,4345,4380,4230,4260,4260
"6791",2015-10-12,4250,4325,4195,4195,4195
"6792",2015-10-13,4280,4280,4135,4190,4190
"6793",2015-10-14,4225,4450,4125,4405,4405
"6794",2015-10-15,4485,4550,4380,4380,4380
"6795",2015-10-16,4350,4415,4325,4380,4380
"6796",2015-10-19,4350,4440,4340,4410,4410
"6797",2015-10-20,4370,4570,4370,4500,4500
"6798",2015-10-21,4535,4535,4360,4430,4430
"6799",2015-10-22,4430,4430,4260,4260,4260
"6800",2015-10-23,4260,4350,4055,4140,4140
"6801",2015-10-26,4185,4185,4080,4080,4080
"6802",2015-10-27,4050,4130,3990,4040,4040
"6803",2015-10-28,4050,4075,3980,3990,3990
"6804",2015-10-29,4020,4140,3970,4050,4050
"6805",2015-10-30,4000,4010,3820,3895,3895
"6806",2015-11-02,3900,3960,3750,3925,3925
"6807",2015-11-03,4000,4155,3925,4110,4110
"6808",2015-11-04,4125,4125,4030,4060,4060
"6809",2015-11-05,4080,4110,3975,4095,4095
"6810",2015-11-06,4095,4115,3980,3980,3980
"6811",2015-11-09,4150,4150,3880,3880,3880
"6812",2015-11-10,3620,3870,3620,3735,3735
"6813",2015-11-11,3775,3800,3690,3750,3750
"6814",2015-11-12,3750,3890,3720,3850,3850
"6815",2015-11-13,3850,3890,3730,3810,3810
"6816",2015-11-16,3630,3770,3550,3600,3600
"6817",2015-11-17,3595,3595,3210,3280,3280
"6818",2015-11-18,3290,3340,3160,3185,3185
"6819",2015-11-19,3200,3260,3170,3220,3220
"6820",2015-11-20,3220,3315,3190,3235,3235
"6821",2015-11-23,3240,3260,3195,3200,3200
"6822",2015-11-24,3185,3380,3185,3365,3365
"6823",2015-11-25,3415,3445,3290,3305,3305
"6824",2015-11-26,3310,3360,3305,3325,3325
"6825",2015-11-27,3360,3435,3280,3410,3410
"6826",2015-11-30,3410,3410,3315,3360,3360
"6827",2015-12-01,3360,3460,3300,3460,3460
"6828",2015-12-02,3470,3575,3395,3470,3470
"6829",2015-12-03,3470,3505,3415,3480,3480
"6830",2015-12-04,3490,3550,3380,3545,3545
"6831",2015-12-07,3695,3775,3515,3525,3525
"6832",2015-12-08,3565,3565,3270,3300,3300
"6833",2015-12-09,3230,3370,3230,3325,3325
"6834",2015-12-10,3275,3325,3145,3145,3145
"6835",2015-12-11,3275,3275,3105,3150,3150
"6836",2015-12-14,3150,3150,2880,3080,3080
"6837",2015-12-15,2985,3145,2950,3075,3075
"6838",2015-12-16,3075,3190,3045,3075,3075
"6839",2015-12-17,3100,3300,3100,3190,3190
"6840",2015-12-18,3130,3280,3110,3245,3245
"6841",2015-12-21,3205,3265,3165,3185,3185
"6842",2015-12-22,3215,3250,3100,3150,3150
"6843",2015-12-23,3155,3290,3155,3250,3250
"6844",2015-12-24,3285,3285,3195,3240,3240
"6845",2015-12-28,3225,3275,3160,3175,3175
"6846",2015-12-29,3100,3205,3100,3180,3180
"6847",2015-12-30,3180,3270,3170,3235,3235
"6848",2016-01-04,3260,3275,3205,3270,3270
"6849",2016-01-05,3215,3270,3210,3245,3245
"6850",2016-01-06,3245,3320,3210,3250,3250
"6851",2016-01-07,3210,3280,3145,3180,3180
"6852",2016-01-08,3140,3170,3025,3170,3170
"6853",2016-01-11,3090,3190,3090,3090,3090
"6854",2016-01-12,3125,3150,3050,3095,3095
"6855",2016-01-13,3130,3190,3080,3130,3130
"6856",2016-01-14,3075,3095,3010,3080,3080
"6857",2016-01-15,3080,3130,3065,3105,3105
"6858",2016-01-18,3105,3130,2990,3100,3100
"6859",2016-01-19,3150,3285,3010,3255,3255
"6860",2016-01-20,3250,3325,3150,3205,3205
"6861",2016-01-21,3245,3790,3210,3500,3500
"6862",2016-01-22,3550,3675,3410,3500,3500
"6863",2016-01-25,3530,4540,3530,3975,3975
"6864",2016-01-26,3995,4055,3660,3745,3745
"6865",2016-01-27,3800,4315,3765,3830,3830
"6866",2016-01-28,3750,3910,3690,3760,3760
"6867",2016-01-29,3730,3850,3610,3675,3675
"6868",2016-02-01,3655,3675,3520,3520,3520
"6869",2016-02-02,3515,3650,3490,3650,3650
"6870",2016-02-03,3690,3690,3520,3590,3590
"6871",2016-02-04,3590,3590,3480,3560,3560
"6872",2016-02-05,3650,3650,3510,3510,3510
"6873",2016-02-11,3470,3470,3310,3380,3380
"6874",2016-02-12,3255,3375,3020,3060,3060
"6875",2016-02-15,2865,3350,2865,3190,3190
"6876",2016-02-16,3110,3385,3110,3280,3280
"6877",2016-02-17,3270,3340,3145,3250,3250
"6878",2016-02-18,3240,3360,3215,3275,3275
"6879",2016-02-19,3275,3420,3215,3420,3420
"6880",2016-02-22,3415,3560,3350,3470,3470
"6881",2016-02-23,3470,3480,3350,3365,3365
"6882",2016-02-24,3400,3470,3315,3370,3370
"6883",2016-02-25,3330,3390,3325,3370,3370
"6884",2016-02-26,3370,3405,3360,3365,3365
"6885",2016-02-29,3365,3370,3210,3325,3325
"6886",2016-03-02,3325,3360,3310,3330,3330
"6887",2016-03-03,3330,3500,3320,3495,3495
"6888",2016-03-04,3655,3655,3435,3480,3480
"6889",2016-03-07,3500,3550,3435,3435,3435
"6890",2016-03-08,3445,3605,3445,3525,3525
"6891",2016-03-09,3525,3565,3490,3535,3535
"6892",2016-03-10,3535,3570,3440,3480,3480
"6893",2016-03-11,3430,3505,3430,3485,3485
"6894",2016-03-14,3520,3870,3520,3705,3705
"6895",2016-03-15,3705,4000,3695,3900,3900
"6896",2016-03-16,3890,3890,3680,3800,3800
"6897",2016-03-17,3800,3975,3760,3900,3900
"6898",2016-03-18,3905,3920,3830,3900,3900
"6899",2016-03-21,3940,3975,3870,3895,3895
"6900",2016-03-22,3905,3975,3885,3965,3965
"6901",2016-03-23,3935,4090,3935,4020,4020
"6902",2016-03-24,4060,4090,3980,3980,3980
"6903",2016-03-25,3955,4010,3860,3880,3880
"6904",2016-03-28,3790,3840,3720,3730,3730
"6905",2016-03-29,3695,3900,3695,3820,3820
"6906",2016-03-30,3800,3900,3800,3880,3880
"6907",2016-03-31,3880,3980,3865,3915,3915
"6908",2016-04-01,3915,3920,3845,3890,3890
"6909",2016-04-04,3905,4010,3865,3945,3945
"6910",2016-04-05,3940,3985,3855,3875,3875
"6911",2016-04-06,3875,3955,3835,3870,3870
"6912",2016-04-07,3870,4090,3835,3980,3980
"6913",2016-04-08,4010,4045,3915,3980,3980
"6914",2016-04-11,3995,4150,3980,4040,4040
"6915",2016-04-12,4085,4085,3890,3920,3920
"6916",2016-04-14,3970,4030,3930,3955,3955
"6917",2016-04-15,3955,4000,3770,3790,3790
"6918",2016-04-18,3805,3805,3710,3800,3800
"6919",2016-04-19,3730,3910,3725,3890,3890
"6920",2016-04-20,3890,3940,3850,3885,3885
"6921",2016-04-21,3920,3920,3740,3750,3750
"6922",2016-04-22,3750,3810,3745,3805,3805
"6923",2016-04-25,3795,3875,3645,3675,3675
"6924",2016-04-26,3665,3715,3640,3700,3700
"6925",2016-04-27,3700,3745,3645,3690,3690
"6926",2016-04-28,3655,3685,3620,3640,3640
"6927",2016-04-29,3660,3780,3555,3660,3660
"6928",2016-05-02,3660,3660,3565,3600,3600
"6929",2016-05-03,3600,3700,3560,3625,3625
"6930",2016-05-04,3665,3665,3555,3615,3615
"6931",2016-05-09,3660,3665,3575,3650,3650
"6932",2016-05-10,4170,4385,3685,3720,3720
"6933",2016-05-11,3725,3750,3580,3735,3735
"6934",2016-05-12,3735,3735,3610,3630,3630
"6935",2016-05-13,3635,3800,3635,3690,3690
"6936",2016-05-16,3750,3885,3700,3850,3850
"6937",2016-05-17,3805,3845,3730,3800,3800
"6938",2016-05-18,3840,3840,3740,3770,3770
"6939",2016-05-19,3790,3810,3650,3655,3655
"6940",2016-05-20,3655,3750,3620,3740,3740
"6941",2016-05-23,3710,3755,3650,3650,3650
"6942",2016-05-24,3650,3705,3550,3590,3590
"6943",2016-05-25,3725,3725,3595,3660,3660
"6944",2016-05-26,3675,3700,3560,3630,3630
"6945",2016-05-27,3590,3670,3570,3640,3640
"6946",2016-05-30,3640,3645,3555,3565,3565
"6947",2016-05-31,3565,3605,3530,3535,3535
"6948",2016-06-01,3540,3570,3495,3530,3530
"6949",2016-06-02,3530,3565,3400,3435,3435
"6950",2016-06-03,3435,3435,3300,3340,3340
"6951",2016-06-07,3340,3340,3285,3330,3330
"6952",2016-06-08,3330,3425,3330,3420,3420
"6953",2016-06-09,3380,3450,3380,3430,3430
"6954",2016-06-10,3400,3520,3400,3445,3445
"6955",2016-06-13,3490,3490,3420,3460,3460
"6956",2016-06-14,3485,3485,3370,3435,3435
"6957",2016-06-15,3435,3450,3380,3395,3395
"6958",2016-06-16,3370,3455,3335,3365,3365
"6959",2016-06-17,3380,3430,3305,3360,3360
"6960",2016-06-20,3350,3390,3320,3375,3375
"6961",2016-06-21,3370,3520,3350,3520,3520
"6962",2016-06-22,3450,3675,3450,3575,3575
"6963",2016-06-23,3600,3640,3495,3615,3615
"6964",2016-06-24,3680,3680,3245,3525,3525
"6965",2016-06-27,3560,3600,3250,3570,3570
"6966",2016-06-28,3555,3780,3535,3535,3535
"6967",2016-06-29,3550,3650,3535,3635,3635
"6968",2016-06-30,3640,3755,3610,3615,3615
"6969",2016-07-01,3610,3700,3605,3690,3690
"6970",2016-07-04,3695,4185,3690,4185,4185
"6971",2016-07-05,4205,4275,4030,4255,4255
"6972",2016-07-06,4170,4260,4015,4210,4210
"6973",2016-07-07,4255,4635,4140,4580,4580
"6974",2016-07-08,4580,4715,4505,4675,4675
"6975",2016-07-11,4650,4725,4455,4600,4600
"6976",2016-07-12,4605,4955,4605,4810,4810
"6977",2016-07-13,4785,5350,4710,5330,5330
"6978",2016-07-14,5430,5530,5150,5330,5330
"6979",2016-07-15,5260,5400,4995,5250,5250
"6980",2016-07-18,5140,5240,4900,4985,4985
"6981",2016-07-19,4970,5250,4780,5000,5000
"6982",2016-07-20,5000,5460,4955,5460,5460
"6983",2016-07-21,5470,5630,5320,5450,5450
"6984",2016-07-22,5570,5580,5260,5570,5570
"6985",2016-07-25,5650,5650,5310,5410,5410
"6986",2016-07-26,5410,5430,5050,5300,5300
"6987",2016-07-27,5300,5330,4980,4990,4990
"6988",2016-07-28,5110,5390,4970,5090,5090
"6989",2016-07-29,5020,5190,4970,5060,5060
"6990",2016-08-01,5200,5290,4980,5220,5220
"6991",2016-08-02,5150,5280,5000,5010,5010
"6992",2016-08-03,5010,5010,4560,4620,4620
"6993",2016-08-04,4560,4715,4540,4625,4625
"6994",2016-08-05,4565,4700,4345,4350,4350
"6995",2016-08-08,4350,4535,4350,4515,4515
"6996",2016-08-09,4515,4600,4395,4600,4600
"6997",2016-08-10,4620,4730,4535,4670,4670
"6998",2016-08-11,4740,4740,4455,4550,4550
"6999",2016-08-12,4600,4620,4420,4435,4435
"7000",2016-08-16,4380,4465,4190,4190,4190
"7001",2016-08-17,4060,4260,4060,4160,4160
"7002",2016-08-18,4175,4200,3990,4100,4100
"7003",2016-08-19,4185,4220,4100,4180,4180
"7004",2016-08-22,4225,4255,4150,4220,4220
"7005",2016-08-23,4250,4340,4215,4300,4300
"7006",2016-08-24,4340,4370,4130,4130,4130
"7007",2016-08-25,4035,4170,4035,4050,4050
"7008",2016-08-26,4090,4205,4010,4095,4095
"7009",2016-08-29,4090,4090,3805,3850,3850
"7010",2016-08-30,3850,3960,3780,3785,3785
"7011",2016-08-31,3750,3825,3590,3650,3650
"7012",2016-09-01,3665,3770,3615,3670,3670
"7013",2016-09-02,3675,4000,3640,3910,3910
"7014",2016-09-05,3825,3915,3810,3810,3810
"7015",2016-09-06,3810,3890,3665,3665,3665
"7016",2016-09-07,3690,3785,3580,3630,3630
"7017",2016-09-08,3630,3630,3525,3560,3560
"7018",2016-09-09,3555,3555,3490,3495,3495
"7019",2016-09-12,3425,3525,3400,3420,3420
"7020",2016-09-13,3430,3635,3425,3550,3550
"7021",2016-09-19,3475,3670,3475,3590,3590
"7022",2016-09-20,3525,3705,3520,3670,3670
"7023",2016-09-21,3710,3825,3630,3795,3795
"7024",2016-09-22,3805,3855,3785,3805,3805
"7025",2016-09-23,3800,3825,3700,3720,3720
"7026",2016-09-26,3660,3835,3660,3810,3810
"7027",2016-09-27,3810,3850,3780,3835,3835
"7028",2016-09-28,3815,3880,3815,3825,3825
"7029",2016-09-29,3830,3880,3700,3800,3800
"7030",2016-09-30,3795,3840,3760,3800,3800
"7031",2016-10-04,3870,3945,3730,3895,3895
"7032",2016-10-05,3795,4065,3670,4005,4005
"7033",2016-10-06,3980,4045,3960,4010,4010
"7034",2016-10-07,4000,4020,3850,3850,3850
"7035",2016-10-10,3850,3890,3810,3860,3860
"7036",2016-10-11,3850,3900,3800,3875,3875
"7037",2016-10-12,3870,3875,3750,3770,3770
"7038",2016-10-13,3840,3840,3660,3705,3705
"7039",2016-10-14,3720,3735,3580,3705,3705
"7040",2016-10-17,3705,3740,3600,3620,3620
"7041",2016-10-18,3620,3640,3550,3565,3565
"7042",2016-10-19,3565,3640,3535,3550,3550
"7043",2016-10-20,3550,3605,3475,3490,3490
"7044",2016-10-21,3490,3525,3440,3515,3515
"7045",2016-10-24,3515,3535,3455,3485,3485
"7046",2016-10-25,3415,3520,3305,3385,3385
"7047",2016-10-26,3385,3420,3265,3355,3355
"7048",2016-10-27,3295,3460,3295,3410,3410
"7049",2016-10-28,3345,3410,3345,3405,3405
"7050",2016-10-31,3405,3405,3320,3355,3355
"7051",2016-11-01,3355,3400,3255,3330,3330
"7052",2016-11-02,3330,3830,3255,3320,3320
"7053",2016-11-03,3320,3425,3300,3400,3400
"7054",2016-11-04,3400,3410,3335,3400,3400
"7055",2016-11-07,3400,3505,3355,3460,3460
"7056",2016-11-08,3465,3495,3405,3450,3450
"7057",2016-11-09,3480,3520,3095,3230,3230
"7058",2016-11-10,3240,3505,3240,3430,3430
"7059",2016-11-11,3435,3435,3360,3435,3435
"7060",2016-11-14,3435,3465,3355,3385,3385
"7061",2016-11-15,3385,3500,3335,3395,3395
"7062",2016-11-16,3400,3505,3235,3485,3485
"7063",2016-11-17,3450,3480,3395,3435,3435
"7064",2016-11-18,3435,3550,3365,3365,3365
"7065",2016-11-21,3420,3420,3280,3285,3285
"7066",2016-11-22,3285,3420,3255,3280,3280
"7067",2016-11-23,3280,3320,3230,3245,3245
"7068",2016-11-24,3240,3300,3225,3300,3300
"7069",2016-11-25,3205,3310,3205,3310,3310
"7070",2016-11-28,3330,3580,3320,3480,3480
"7071",2016-11-29,3480,3645,3480,3565,3565
"7072",2016-11-30,3610,3610,3410,3490,3490
"7073",2016-12-01,3525,3525,3395,3420,3420
"7074",2016-12-02,3420,3450,3355,3410,3410
"7075",2016-12-05,3410,3410,3300,3345,3345
"7076",2016-12-06,3215,3375,3215,3290,3290
"7077",2016-12-07,3290,3325,3235,3300,3300
"7078",2016-12-08,3300,3595,3225,3585,3585
"7079",2016-12-09,3525,3595,3415,3440,3440
"7080",2016-12-12,3460,3550,3440,3485,3485
"7081",2016-12-13,3455,3800,3405,3565,3565
"7082",2016-12-14,3600,3860,3565,3800,3800
"7083",2016-12-15,3750,3865,3670,3720,3720
"7084",2016-12-16,3730,3880,3695,3870,3870
"7085",2016-12-19,3860,3860,3705,3810,3810
"7086",2016-12-20,3810,3850,3700,3830,3830
"7087",2016-12-21,3835,3835,3710,3810,3810
"7088",2016-12-22,3815,3815,3600,3600,3600
"7089",2016-12-23,3515,3640,3500,3570,3570
"7090",2016-12-26,3520,3730,3520,3680,3680
"7091",2016-12-27,3600,3680,3570,3585,3585
"7092",2016-12-28,3505,3620,3505,3600,3600
"7093",2016-12-29,3540,3620,3540,3620,3620
"7094",2017-01-02,3580,3630,3480,3540,3540
"7095",2017-01-03,3505,3580,3500,3575,3575
"7096",2017-01-04,3570,3800,3545,3740,3740
"7097",2017-01-05,3730,3935,3675,3720,3720
"7098",2017-01-06,3700,3800,3690,3725,3725
"7099",2017-01-09,3700,3880,3610,3730,3730
"7100",2017-01-10,3750,3930,3690,3850,3850
"7101",2017-01-11,3890,3940,3755,3830,3830
"7102",2017-01-12,3830,3870,3730,3835,3835
"7103",2017-01-13,3840,3925,3760,3925,3925
"7104",2017-01-16,4210,4630,3855,3925,3925
"7105",2017-01-17,3935,4000,3740,3750,3750
"7106",2017-01-18,3750,3900,3715,3850,3850
"7107",2017-01-19,3890,3890,3775,3840,3840
"7108",2017-01-20,3870,3880,3765,3840,3840
"7109",2017-01-23,3870,4020,3800,3990,3990
"7110",2017-01-24,4245,4290,3920,3990,3990
"7111",2017-01-25,3990,4250,3850,4230,4230
"7112",2017-01-26,4500,5490,4430,4725,4725
"7113",2017-01-31,4950,4995,4520,4765,4765
"7114",2017-02-01,4770,4800,4550,4700,4700
"7115",2017-02-02,5160,5400,4575,4670,4670
"7116",2017-02-03,4650,4700,4200,4355,4355
"7117",2017-02-06,4310,4310,3965,4015,4015
"7118",2017-02-07,4020,4105,3830,3895,3895
"7119",2017-02-08,3895,4160,3895,3950,3950
"7120",2017-02-09,3960,4560,3960,4325,4325
"7121",2017-02-10,4330,4350,4050,4190,4190
"7122",2017-02-13,4175,4630,4175,4565,4565
"7123",2017-02-14,4470,4800,4400,4495,4495
"7124",2017-02-15,4550,4560,4310,4335,4335
"7125",2017-02-16,4325,4325,3930,4200,4200
"7126",2017-02-17,4090,4180,3800,3940,3940
"7127",2017-02-20,3935,3935,3640,3880,3880
"7128",2017-02-21,3910,3910,3700,3880,3880
"7129",2017-02-22,3830,3880,3750,3770,3770
"7130",2017-02-23,3770,3800,3640,3640,3640
"7131",2017-02-24,3600,3900,3600,3745,3745
"7132",2017-02-27,3740,3745,3485,3725,3725
"7133",2017-02-28,3725,3770,3595,3600,3600
"7134",2017-03-02,3650,3725,3600,3695,3695
"7135",2017-03-03,3720,3730,3540,3540,3540
"7136",2017-03-06,3600,3610,3525,3570,3570
"7137",2017-03-07,3530,3600,3480,3590,3590
"7138",2017-03-08,3580,3580,3455,3515,3515
"7139",2017-03-09,3470,3505,3410,3435,3435
"7140",2017-03-10,3435,3770,3370,3625,3625
"7141",2017-03-13,3610,3610,3500,3600,3600
"7142",2017-03-14,3595,3600,3450,3470,3470
"7143",2017-03-15,3470,3530,3380,3405,3405
"7144",2017-03-16,3405,3465,3400,3445,3445
"7145",2017-03-17,3440,3440,3340,3360,3360
"7146",2017-03-20,3335,3430,3335,3400,3400
"7147",2017-03-21,3395,3505,3395,3475,3475
"7148",2017-03-22,3475,3505,3405,3470,3470
"7149",2017-03-23,3500,3580,3455,3510,3510
"7150",2017-03-24,3510,3550,3475,3530,3530
"7151",2017-03-27,3450,3540,3450,3520,3520
"7152",2017-03-28,3520,3545,3475,3505,3505
"7153",2017-03-29,3500,3550,3490,3545,3545
"7154",2017-03-30,3545,3615,3500,3580,3580
"7155",2017-03-31,3580,3630,3540,3610,3610
"7156",2017-04-03,3670,3670,3620,3650,3650
"7157",2017-04-04,3610,3740,3610,3630,3630
"7158",2017-04-05,3620,3700,3610,3640,3640
"7159",2017-04-06,3660,3660,3580,3600,3600
"7160",2017-04-07,3600,3650,3600,3625,3625
"7161",2017-04-10,3600,3620,3470,3480,3480
"7162",2017-04-11,3480,3510,3350,3470,3470
"7163",2017-04-12,3470,3495,3400,3455,3455
"7164",2017-04-13,3410,3490,3380,3460,3460
"7165",2017-04-14,3435,3515,3435,3465,3465
"7166",2017-04-17,3465,3530,3465,3530,3530
"7167",2017-04-18,3530,3595,3500,3585,3585
"7168",2017-04-19,3615,3615,3530,3550,3550
"7169",2017-04-20,3590,3590,3510,3560,3560
"7170",2017-04-21,3580,3580,3510,3520,3520
"7171",2017-04-24,3525,3595,3490,3525,3525
"7172",2017-04-25,3525,3635,3525,3635,3635
"7173",2017-04-26,3730,3730,3610,3635,3635
"7174",2017-04-27,3605,3640,3500,3605,3605
"7175",2017-04-28,3605,3605,3525,3525,3525
"7176",2017-05-02,3525,3590,3525,3530,3530
"7177",2017-05-04,3600,3600,3515,3560,3560
"7178",2017-05-08,3525,3565,3520,3560,3560
"7179",2017-05-10,3530,3600,3495,3530,3530
"7180",2017-05-11,3525,3585,3500,3565,3565
"7181",2017-05-12,3555,3560,3505,3535,3535
"7182",2017-05-15,3535,3575,3460,3490,3490
"7183",2017-05-16,3500,3500,3395,3425,3425
"7184",2017-05-17,3425,3450,3345,3395,3395
"7185",2017-05-18,3370,3370,3250,3290,3290
"7186",2017-05-19,3290,3395,3250,3390,3390
"7187",2017-05-22,3360,3415,3360,3410,3410
"7188",2017-05-23,3360,3400,3320,3370,3370
"7189",2017-05-24,3370,3380,3280,3305,3305
"7190",2017-05-25,3305,3305,3230,3230,3230
"7191",2017-05-26,3230,3410,3200,3280,3280
"7192",2017-05-29,3250,3310,3215,3265,3265
"7193",2017-05-30,3265,3375,3230,3275,3275
"7194",2017-05-31,3290,3355,3240,3325,3325
"7195",2017-06-01,3320,3380,3300,3310,3310
"7196",2017-06-02,3345,3345,3280,3310,3310
"7197",2017-06-05,3345,3350,3270,3310,3310
"7198",2017-06-07,3280,3345,3270,3270,3270
"7199",2017-06-08,3270,3275,3210,3245,3245
"7200",2017-06-09,3245,3275,3215,3240,3240
"7201",2017-06-12,3225,3230,3205,3205,3205
"7202",2017-06-13,3205,3270,3205,3270,3270
"7203",2017-06-14,3300,3300,3215,3240,3240
"7204",2017-06-15,3275,3275,3190,3210,3210
"7205",2017-06-16,3290,3290,3175,3200,3200
"7206",2017-06-19,3200,3270,3160,3230,3230
"7207",2017-06-20,3255,3255,3160,3170,3170
"7208",2017-06-21,3170,3170,3110,3130,3130
"7209",2017-06-22,3130,3165,3080,3080,3080
"7210",2017-06-23,3080,3110,3040,3040,3040
"7211",2017-06-26,3040,3145,3035,3120,3120
"7212",2017-06-27,3125,3370,3125,3300,3300
"7213",2017-06-28,3300,3300,3225,3225,3225
"7214",2017-06-29,3225,3275,3180,3275,3275
"7215",2017-06-30,3255,3345,3175,3195,3195
"7216",2017-07-03,3195,3205,3115,3115,3115
"7217",2017-07-04,3115,3350,3100,3200,3200
"7218",2017-07-05,3200,3290,3170,3175,3175
"7219",2017-07-06,3175,3240,3175,3235,3235
"7220",2017-07-07,3195,3275,3155,3165,3165
"7221",2017-07-10,3165,3270,3160,3210,3210
"7222",2017-07-11,3230,3230,3175,3190,3190
"7223",2017-07-12,3150,3240,3150,3205,3205
"7224",2017-07-13,3240,3240,3180,3180,3180
"7225",2017-07-14,3180,3215,3080,3185,3185
"7226",2017-07-17,3175,3210,3140,3200,3200
"7227",2017-07-18,3210,3235,3180,3195,3195
"7228",2017-07-19,3200,3320,3180,3290,3290
"7229",2017-07-20,3280,3455,3270,3385,3385
"7230",2017-07-21,3370,3465,3355,3415,3415
"7231",2017-07-24,3450,3450,3370,3400,3400
"7232",2017-07-25,3405,3460,3385,3445,3445
"7233",2017-07-26,3445,3445,3320,3335,3335
"7234",2017-07-27,3335,3400,3300,3315,3315
"7235",2017-07-28,3315,3315,3200,3225,3225
"7236",2017-07-31,3225,3225,3160,3210,3210
"7237",2017-08-01,3210,3260,3115,3115,3115
"7238",2017-08-02,3115,3180,3105,3180,3180
"7239",2017-08-03,3215,3385,3120,3215,3215
"7240",2017-08-04,3215,3305,3215,3260,3260
"7241",2017-08-07,3260,3350,3225,3230,3230
"7242",2017-08-08,3195,3540,3150,3250,3250
"7243",2017-08-09,3265,3265,3165,3190,3190
"7244",2017-08-10,3190,3300,3190,3250,3250
"7245",2017-08-11,3250,3250,3115,3220,3220
"7246",2017-08-14,3265,3265,3170,3190,3190
"7247",2017-08-16,3100,3160,3050,3065,3065
"7248",2017-08-17,3080,3145,3080,3125,3125
"7249",2017-08-18,3125,3125,3095,3125,3125
"7250",2017-08-21,3125,3165,3080,3155,3155
"7251",2017-08-22,3155,3155,3095,3140,3140
"7252",2017-08-23,3140,3140,3080,3135,3135
"7253",2017-08-24,3135,3145,3070,3080,3080
