"","date","Open","High","Low","Close","Adj_Close"
"6334",2013-11-29,7340,7440,7250,7380,3753
"6335",2013-12-02,7340,7440,7180,7180,3651
"6336",2013-12-03,7180,7250,7090,7190,3656
"6337",2013-12-04,7140,7170,7060,7130,3626
"6338",2013-12-05,7130,7250,7050,7200,3661
"6339",2013-12-06,7130,7210,7060,7210,3666
"6340",2013-12-09,7190,7220,7080,7080,3600
"6341",2013-12-10,7060,7060,6900,6970,3544
"6342",2013-12-11,6900,7000,6800,6980,3549
"6343",2013-12-12,6830,6960,6790,6820,3468
"6344",2013-12-13,6710,6830,6600,6790,3453
"6345",2013-12-16,6830,6830,6710,6710,3412
"6346",2013-12-17,6680,6710,6550,6680,3397
"6347",2013-12-18,6760,6760,6550,6630,3371
"6348",2013-12-19,6690,6690,6390,6540,3326
"6349",2013-12-20,6520,6580,6480,6540,3326
"6350",2013-12-23,6500,6640,6450,6590,3351
"6351",2013-12-24,6640,6660,6490,6590,3351
"6352",2013-12-26,6580,6580,6280,6390,3249
"6353",2013-12-27,6400,6500,6310,6460,3285
"6354",2013-12-30,6770,7270,6700,7050,3585
"6355",2014-01-02,7070,7070,6740,6850,3483
"6356",2014-01-03,6850,6850,6610,6750,3432
"6357",2014-01-06,6720,6750,6400,6600,3356
"6358",2014-01-07,6540,6720,6520,6600,3356
"6359",2014-01-08,6650,6840,6500,6790,3453
"6360",2014-01-09,6800,6800,6610,6720,3417
"6361",2014-01-10,6690,6750,6560,6620,3366
"6362",2014-01-13,6600,6930,6600,6830,3473
"6363",2014-01-14,6850,7100,6810,6970,3544
"6364",2014-01-15,7010,7100,6890,6900,3509
"6365",2014-01-16,6920,7070,6830,6960,3539
"6366",2014-01-17,6940,7200,6920,7150,3636
"6367",2014-01-20,7200,7300,7000,7130,3626
"6368",2014-01-21,7110,7190,6960,7070,3595
"6369",2014-01-22,7070,7070,6850,6980,3549
"6370",2014-01-23,6970,6970,6810,6820,3468
"6371",2014-01-24,6800,6880,6600,6740,3427
"6372",2014-01-27,6730,6730,6300,6370,3239
"6373",2014-01-28,6400,6580,6330,6520,3315
"6374",2014-01-29,6440,6820,6440,6660,3387
"6375",2014-02-03,6620,6720,6550,6660,3387
"6376",2014-02-04,6600,6620,6520,6580,3346
"6377",2014-02-05,6540,6740,6530,6650,3381
"6378",2014-02-06,6560,6900,6560,6860,3488
"6379",2014-02-07,6880,7180,6830,7000,3559
"6380",2014-02-10,6950,7000,6860,6950,3534
"6381",2014-02-11,6960,6980,6870,6950,3534
"6382",2014-02-12,6950,6990,6860,6940,3529
"6383",2014-02-13,6880,7050,6870,6870,3493
"6384",2014-02-14,6890,7000,6850,6900,3509
"6385",2014-02-17,6880,6970,6800,6940,3529
"6386",2014-02-18,6940,6980,6850,6960,3539
"6387",2014-02-19,6910,6990,6860,6940,3529
"6388",2014-02-20,6940,7180,6910,6970,3544
"6389",2014-02-21,6940,7120,6940,7090,3605
"6390",2014-02-24,7150,7150,6950,7000,3559
"6391",2014-02-25,6940,7140,6930,7010,3565
"6392",2014-02-26,7050,7110,6890,6950,3534
"6393",2014-02-27,7080,7080,6910,7020,3570
"6394",2014-02-28,7020,7580,7010,7470,3798
"6395",2014-03-03,7460,7690,7300,7370,3748
"6396",2014-03-04,7370,7520,7150,7240,3681
"6397",2014-03-05,7250,7400,7200,7340,3732
"6398",2014-03-06,7420,7420,7130,7230,3676
"6399",2014-03-07,7250,7310,7120,7230,3676
"6400",2014-03-10,7250,7320,7040,7110,3615
"6401",2014-03-11,7080,7180,6920,7100,3610
"6402",2014-03-12,7120,7160,6910,7070,3595
"6403",2014-03-13,7050,7190,7040,7130,3626
"6404",2014-03-14,7110,7200,6970,7110,3615
"6405",2014-03-17,7100,7100,6860,6970,3544
"6406",2014-03-18,7000,7260,6930,7190,3656
"6407",2014-03-19,7210,7310,7110,7240,3681
"6408",2014-03-20,7320,7440,7200,7380,3753
"6409",2014-03-21,7440,8150,7380,8000,4068
"6410",2014-03-24,8070,8070,7900,7960,4048
"6411",2014-03-25,7960,7960,7730,7880,4007
"6412",2014-03-26,7820,7980,7820,7900,4017
"6413",2014-03-27,7900,7950,7780,7890,4012
"6414",2014-03-28,7890,7890,7680,7840,3987
"6415",2014-03-31,7840,7920,7720,7850,3992
"6416",2014-04-01,7870,8040,7770,7850,3992
"6417",2014-04-02,7850,8390,7820,8290,4215
"6418",2014-04-03,8290,8410,8110,8200,4170
"6419",2014-04-04,8200,8490,8110,8430,4287
"6420",2014-04-07,8320,8850,8320,8560,4353
"6421",2014-04-08,8510,9140,8510,9000,4576
"6422",2014-04-09,8990,9200,8790,8950,4551
"6423",2014-04-10,8910,8960,8800,8940,4546
"6424",2014-04-11,8910,9050,8840,8960,4556
"6425",2014-04-14,8950,9090,8850,9050,4602
"6426",2014-04-15,9050,9440,8940,9380,4770
"6427",2014-04-16,9300,9490,9000,9170,4663
"6428",2014-04-17,9100,9120,8740,9000,4576
"6429",2014-04-18,8960,9120,8830,8940,4546
"6430",2014-04-21,8940,8940,8740,8810,4480
"6431",2014-04-22,8890,9000,8690,8810,4480
"6432",2014-04-23,8790,8950,8500,8650,4398
"6433",2014-04-24,8650,8680,8350,8450,4297
"6434",2014-04-25,8440,8600,8260,8410,4276
"6435",2014-04-28,8410,8410,8250,8340,4241
"6436",2014-04-29,8310,8490,8220,8300,4220
"6437",2014-04-30,8320,8380,8230,8370,4256
"6438",2014-05-02,8370,8380,8200,8340,4241
"6439",2014-05-07,8240,8330,8030,8150,4144
"6440",2014-05-08,8130,8170,7960,8000,4068
"6441",2014-05-09,8000,8120,7870,8090,4114
"6442",2014-05-12,8100,8180,8000,8070,4104
"6443",2014-05-13,8070,8100,7960,8100,4119
"6444",2014-05-14,8150,8530,8090,8440,4292
"6445",2014-05-15,8400,8690,8400,8550,4348
"6446",2014-05-16,8480,8580,8340,8580,4363
"6447",2014-05-19,8550,8550,8080,8200,4170
"6448",2014-05-20,8330,8330,7720,7890,4012
"6449",2014-05-21,7950,8420,7780,8420,4281
"6450",2014-05-22,8400,8520,8290,8390,4266
"6451",2014-05-23,8390,8540,8310,8500,4322
"6452",2014-05-26,8490,9110,8350,8940,4546
"6453",2014-05-27,9180,9350,8570,8700,4424
"6454",2014-05-28,8640,8690,8190,8300,4220
"6455",2014-05-29,8300,8580,8240,8560,4353
"6456",2014-05-30,8600,9250,8600,9100,4627
"6457",2014-06-02,9180,9380,8810,9300,4729
"6458",2014-06-03,9300,9980,9020,9600,4882
"6459",2014-06-05,9610,9700,9440,9620,4892
"6460",2014-06-09,9620,9850,9200,9340,4749
"6461",2014-06-10,9250,9500,9140,9500,4831
"6462",2014-06-11,9490,9650,9280,9600,4882
"6463",2014-06-12,9600,9900,9440,9900,5034
"6464",2014-06-13,9900,10500,9830,10450,5314
"6465",2014-06-16,10500,10650,10300,10450,5314
"6466",2014-06-17,10450,10850,10300,10750,5466
"6467",2014-06-18,10600,10800,10500,10650,5415
"6468",2014-06-19,10600,10850,10400,10650,5415
"6469",2014-06-20,10650,10650,10250,10450,5314
"6470",2014-06-23,10500,10650,10000,10050,5110
"6471",2014-06-24,10050,10200,9900,10050,5110
"6472",2014-06-25,10000,10250,9780,9900,5034
"6473",2014-06-26,9910,10450,9890,10000,5085
"6474",2014-06-27,9980,10550,9980,10300,5237
"6475",2014-06-30,10300,10500,10200,10500,5339
"6476",2014-07-01,10350,10450,10150,10350,5263
"6477",2014-07-02,10350,10750,10150,10750,5466
"6478",2014-07-03,10700,11550,10450,11500,5848
"6479",2014-07-04,11350,11550,11250,11500,5848
"6480",2014-07-07,11550,11550,11250,11400,5797
"6481",2014-07-08,11400,11400,11000,11200,5695
"6482",2014-07-09,11200,11350,11000,11300,5746
"6483",2014-07-10,11100,11400,11100,11300,5746
"6484",2014-07-11,11300,11300,11000,11100,5644
"6485",2014-07-14,11200,11200,10700,10900,5543
"6486",2014-07-15,10950,11000,10150,10300,5237
"6487",2014-07-16,10250,10300,9760,10300,5237
"6488",2014-07-17,10300,10400,10000,10250,5212
"6489",2014-07-18,10250,10250,9990,10250,5212
"6490",2014-07-21,10300,10300,9950,9980,5075
"6491",2014-07-22,10000,10200,10000,10150,5161
"6492",2014-07-23,10200,10200,10000,10200,5187
"6493",2014-07-24,10200,11250,10000,11000,5593
"6494",2014-07-25,11000,11150,10650,10800,5492
"6495",2014-07-28,10750,11000,10050,10400,5288
"6496",2014-07-29,10200,10400,9850,10000,5085
"6497",2014-07-30,9910,10100,9830,9980,5075
"6498",2014-07-31,9980,10000,9320,9830,4998
"6499",2014-08-01,9770,9920,9700,9750,4958
"6500",2014-08-04,9710,9970,9700,9910,5039
"6501",2014-08-05,10000,10000,9750,9840,5004
"6502",2014-08-06,9850,10150,9730,9970,5070
"6503",2014-08-07,10000,10050,9830,9880,5024
"6504",2014-08-08,9860,10000,9540,9600,4882
"6505",2014-08-11,9900,9900,9620,9840,5004
"6506",2014-08-12,9900,9900,9600,9620,4892
"6507",2014-08-13,9620,9800,9510,9600,4882
"6508",2014-08-14,9550,9670,9510,9510,4836
"6509",2014-08-18,9520,9890,9500,9720,4943
"6510",2014-08-19,9670,9770,9300,9440,4800
"6511",2014-08-20,9500,9500,9150,9160,4658
"6512",2014-08-21,9300,9350,9200,9280,4719
"6513",2014-08-22,9310,9380,9220,9380,4770
"6514",2014-08-25,9320,9500,8800,9000,4576
"6515",2014-08-26,9000,9440,8900,9300,4729
"6516",2014-08-27,9310,9730,9310,9730,4948
"6517",2014-08-28,9700,9720,9490,9580,4871
"6518",2014-08-29,9590,9600,9200,9240,4698
"6519",2014-09-01,9070,9510,8990,9250,4704
"6520",2014-09-02,9300,9390,9200,9310,4734
"6521",2014-09-03,9290,9560,9290,9450,4805
"6522",2014-09-04,9670,9670,9260,9380,4770
"6523",2014-09-05,9420,9690,9190,9400,4780
"6524",2014-09-11,9490,9490,9120,9130,4643
"6525",2014-09-12,9130,9270,8910,9130,4643
"6526",2014-09-15,8800,9070,8500,8730,4439
"6527",2014-09-16,8650,8880,8590,8590,4368
"6528",2014-09-17,8660,8670,8390,8530,4337
"6529",2014-09-18,8480,8650,8470,8630,4388
"6530",2014-09-19,8650,8940,8650,8890,4520
"6531",2014-09-22,9060,9060,8680,8720,4434
"6532",2014-09-23,8800,8800,8500,8730,4439
"6533",2014-09-24,8890,8890,8350,8360,4251
"6534",2014-09-25,8450,8480,8320,8470,4307
"6535",2014-09-26,8300,8390,7950,8150,4144
"6536",2014-09-29,8150,8160,7760,7860,3997
"6537",2014-09-30,7700,7840,7550,7550,3839
"6538",2014-10-01,7600,7730,7450,7590,3859
"6539",2014-10-02,7210,7650,7210,7640,3885
"6540",2014-10-06,7750,7750,7380,7510,3819
"6541",2014-10-07,7590,7680,7350,7540,3834
"6542",2014-10-08,7540,7740,7500,7740,3936
"6543",2014-10-10,7940,7940,7600,7730,3931
"6544",2014-10-13,7730,7750,7490,7610,3870
"6545",2014-10-14,7500,7760,7500,7760,3946
"6546",2014-10-15,7900,7900,7690,7870,4002
"6547",2014-10-16,7870,7900,7680,7850,3992
"6548",2014-10-17,7900,8490,7860,8370,4256
"6549",2014-10-20,8370,8600,8170,8250,4195
"6550",2014-10-21,8240,8400,8130,8290,4215
"6551",2014-10-22,8400,8410,8180,8290,4215
"6552",2014-10-23,8200,8300,8120,8300,4220
"6553",2014-10-24,8440,8440,8130,8260,4200
"6554",2014-10-27,8250,8250,7840,8180,4159
"6555",2014-10-28,8260,8260,8100,8150,4144
"6556",2014-10-29,8300,8300,8050,8160,4149
"6557",2014-10-30,8160,8190,8070,8190,4165
"6558",2014-10-31,8250,8250,8070,8100,4119
"6559",2014-11-03,8140,8140,7930,8030,4083
"6560",2014-11-04,7900,8040,7790,7800,3966
"6561",2014-11-05,7780,7790,7600,7790,3961
"6562",2014-11-06,7800,7800,7670,7740,3936
"6563",2014-11-07,7860,7860,7590,7690,3910
"6564",2014-11-10,7620,7680,7430,7430,3778
"6565",2014-11-11,7690,7690,7200,7300,3712
"6566",2014-11-12,7210,7450,7180,7350,3737
"6567",2014-11-13,7500,7500,7360,7470,3798
"6568",2014-11-14,7500,8170,7500,7860,3997
"6569",2014-11-17,8120,8120,7820,7860,3997
"6570",2014-11-18,8000,8000,7630,7750,3941
"6571",2014-11-19,7990,7990,7570,7640,3885
"6572",2014-11-20,7870,7870,7360,7400,3763
"6573",2014-11-21,7310,7680,7310,7600,3865
"6574",2014-11-24,7800,7800,7470,7570,3849
"6575",2014-11-25,7520,7580,7350,7390,3758
"6576",2014-11-26,7570,7570,7300,7340,3732
"6577",2014-11-27,7300,7780,7300,7450,3788
"6578",2014-11-28,7450,7600,7420,7480,3804
"6579",2014-12-01,7480,7590,7320,7400,3763
"6580",2014-12-02,7160,7600,7160,7490,3809
"6581",2014-12-03,7600,7600,7440,7440,3783
"6582",2014-12-04,7600,7600,7300,7450,3788
"6583",2014-12-05,7550,7550,7300,7450,3788
"6584",2014-12-08,7600,7600,7300,7460,3793
"6585",2014-12-09,7460,7490,7330,7350,3737
"6586",2014-12-10,7390,7400,7220,7400,3763
"6587",2014-12-11,7500,7860,7380,7860,3997
"6588",2014-12-12,8020,8240,7800,7970,4053
"6589",2014-12-15,7970,8030,7760,7850,3992
"6590",2014-12-16,7830,7900,7650,7650,3890
"6591",2014-12-17,7600,7640,7510,7520,3824
"6592",2014-12-18,7650,7650,7290,7350,3737
"6593",2014-12-19,7420,7420,7190,7350,3737
"6594",2014-12-22,7420,7420,7300,7370,3748
"6595",2014-12-23,7420,7420,7090,7290,3707
"6596",2014-12-24,7300,7400,7240,7310,3717
"6597",2014-12-26,7390,7400,7260,7380,3753
"6598",2014-12-29,7440,7450,7390,7440,3783
"6599",2014-12-30,7240,7600,7240,7600,3865
"6600",2015-01-02,7610,7610,7360,7550,3839
"6601",2015-01-05,7620,7690,7450,7540,3834
"6602",2015-01-06,7670,7670,7260,7300,3712
"6603",2015-01-07,7260,7390,7150,7150,3636
"6604",2015-01-08,7080,7240,7070,7230,3676
"6605",2015-01-09,7380,7680,7300,7650,3890
"6606",2015-01-12,7740,7740,7520,7690,3910
"6607",2015-01-13,7700,7720,7530,7630,3880
"6608",2015-01-14,7730,7850,7620,7620,3875
"6609",2015-01-15,7630,7790,7510,7780,3956
"6610",2015-01-16,7790,7860,7660,7770,3951
"6611",2015-01-19,7790,7790,7460,7620,3875
"6612",2015-01-20,7700,7700,7560,7670,3900
"6613",2015-01-21,7720,7720,7350,7400,3763
"6614",2015-01-22,7350,7600,7280,7400,3763
"6615",2015-01-23,7480,7510,7230,7380,3753
"6616",2015-01-26,7470,7470,7100,7160,3641
"6617",2015-01-27,7160,7550,7160,7370,3748
"6618",2015-01-28,7500,7510,7340,7440,3783
"6619",2015-01-29,7490,7650,7340,7650,3890
"6620",2015-01-30,7670,7690,7530,7640,3885
"6621",2015-02-02,7490,7640,7410,7480,3804
"6622",2015-02-03,7540,7570,7390,7520,3824
"6623",2015-02-04,7520,8500,7520,8300,4220
"6624",2015-02-05,8390,8990,8320,8890,4520
"6625",2015-02-06,8800,9100,8800,8900,4526
"6626",2015-02-09,8900,9000,8790,8790,4470
"6627",2015-02-10,8790,9360,8790,9050,4602
"6628",2015-02-11,9070,9090,8810,9000,4576
"6629",2015-02-12,9050,9090,8850,8950,4551
"6630",2015-02-13,9080,9390,8940,9350,4754
"6631",2015-02-16,9350,10150,9200,9350,4754
"6632",2015-02-17,9200,9200,8650,9150,4653
"6633",2015-02-23,9250,9250,8780,8840,4495
"6634",2015-02-24,8770,8940,8770,8860,4505
"6635",2015-02-25,9050,9050,8700,8760,4454
"6636",2015-02-26,8950,9050,8760,9000,4576
"6637",2015-02-27,9000,9220,8920,9140,4648
"6638",2015-03-02,9140,9190,8750,8930,4541
"6639",2015-03-03,9000,9000,8730,8740,4444
"6640",2015-03-04,8830,9500,8830,9440,4800
"6641",2015-03-05,9390,9620,9250,9490,4826
"6642",2015-03-06,9590,9590,9400,9460,4810
"6643",2015-03-09,9500,9500,9250,9260,4709
"6644",2015-03-10,9210,9320,8840,9010,4581
"6645",2015-03-11,8870,9270,8870,9230,4693
"6646",2015-03-12,9180,9300,9070,9230,4693
"6647",2015-03-13,9180,9380,9160,9350,4754
"6648",2015-03-16,9350,9550,9150,9400,4780
"6649",2015-03-17,9500,10600,9500,10500,5339
"6650",2015-03-18,10350,10450,10000,10150,5161
"6651",2015-03-19,10150,10800,10000,10300,5237
"6652",2015-03-20,10200,10500,9990,10450,5314
"6653",2015-03-23,10500,10650,10000,10000,5085
"6654",2015-03-24,10000,10400,9950,10300,5237
"6655",2015-03-25,10200,10200,9710,9990,5080
"6656",2015-03-26,9950,9950,9690,9800,4983
"6657",2015-03-27,9800,9980,9700,9800,4983
"6658",2015-03-30,9860,10250,9830,9970,5070
"6659",2015-03-31,10000,10100,9850,9850,5009
"6660",2015-04-01,9760,9960,9680,9760,4963
"6661",2015-04-02,9760,9900,9300,9450,4805
"6662",2015-04-03,9390,9500,9100,9300,4729
"6663",2015-04-06,9200,9390,8880,9250,4704
"6664",2015-04-07,9320,9480,9210,9330,4744
"6665",2015-04-08,9500,9650,9190,9400,4780
"6666",2015-04-09,9400,9400,8950,9020,4587
"6667",2015-04-10,9080,9370,8950,9300,4729
"6668",2015-04-13,9400,9500,9140,9150,4653
"6669",2015-04-14,9150,9250,8970,9170,4663
"6670",2015-04-15,9170,9500,9160,9460,4810
"6671",2015-04-16,9460,9650,9380,9390,4775
"6672",2015-04-17,9600,9600,9360,9500,4831
"6673",2015-04-20,9500,9500,9120,9500,4831
"6674",2015-04-21,9490,9970,9370,9820,4993
"6675",2015-04-22,9810,9930,9180,9580,4871
"6676",2015-04-23,9580,9740,9250,9470,4815
"6677",2015-04-24,9500,9700,9320,9600,4882
"6678",2015-04-27,9620,10000,9620,9990,5080
"6679",2015-04-28,10000,10000,9700,9880,5024
"6680",2015-04-29,9950,10550,9860,10400,5288
"6681",2015-04-30,10300,10650,10000,10350,5263
"6682",2015-05-04,10200,10400,9720,9930,5049
"6683",2015-05-06,9710,9900,9650,9850,5009
"6684",2015-05-07,9850,9920,9550,9840,5004
"6685",2015-05-08,9840,10550,9680,10500,5339
"6686",2015-05-11,10400,10650,10050,10500,5339
"6687",2015-05-12,10450,11400,10300,11250,5721
"6688",2015-05-13,11300,11400,11050,11300,5746
"6689",2015-05-14,11300,12050,11100,11850,6026
"6690",2015-05-15,11950,12100,11600,11950,6076
"6691",2015-05-18,12100,12300,11700,12150,6178
"6692",2015-05-19,12150,12300,11800,11950,6076
"6693",2015-05-20,11950,12150,11550,12150,6178
"6694",2015-05-21,11900,12000,11600,11700,5949
"6695",2015-05-22,11700,11800,11200,11550,5873
"6696",2015-05-26,11550,11550,11000,11250,5721
"6697",2015-05-27,11050,12300,10800,12200,6204
"6698",2015-05-28,12600,13500,12450,13400,6814
"6699",2015-05-29,13400,13600,13100,13200,6712
"6700",2015-06-01,13200,13800,12700,13350,6788
"6701",2015-06-02,13600,13600,12800,13000,6610
"6702",2015-06-03,13000,13800,12550,13000,6610
"6703",2015-06-04,13100,13100,12500,12700,6458
"6704",2015-06-05,12600,13050,12250,12900,6560
"6705",2015-06-08,12900,13200,12550,13050,6636
"6706",2015-06-09,13050,13050,12450,12650,6432
"6707",2015-06-10,12650,12750,12000,12750,6483
"6708",2015-06-11,12700,12850,12250,12500,6356
"6709",2015-06-12,12500,13100,12200,12500,6356
"6710",2015-06-15,12500,12500,11600,11950,6076
"6711",2015-06-16,11900,11900,9990,11500,5848
"6712",2015-06-17,11500,11750,10850,11600,5898
"6713",2015-06-18,11650,12400,11450,12400,6305
"6714",2015-06-19,12300,13400,12200,13400,6814
"6715",2015-06-22,13550,13600,12900,13350,6788
"6716",2015-06-23,13650,13700,13100,13400,6814
"6717",2015-06-24,13400,13400,13000,13400,6814
"6718",2015-06-25,13500,13600,12950,13100,6661
"6719",2015-06-26,12800,13250,11800,12450,6331
"6720",2015-06-29,12350,12350,11300,11300,5746
"6721",2015-06-30,11400,11700,11000,11600,5898
"6722",2015-07-01,11400,12000,11250,11500,5848
"6723",2015-07-02,11500,11800,11300,11400,5797
"6724",2015-07-03,11550,11750,10400,10550,5365
"6725",2015-07-06,10450,10800,10350,10500,5339
"6726",2015-07-07,10500,10800,9770,9770,4968
"6727",2015-07-08,9770,10050,9660,9900,5034
"6728",2015-07-09,9800,10350,9630,10100,5136
"6729",2015-07-10,10200,10450,9860,10000,5085
"6730",2015-07-13,10100,10400,9990,10350,5263
"6731",2015-07-14,10350,10600,9960,9960,5065
"6732",2015-07-15,9960,10000,9550,9710,4937
"6733",2015-07-16,9770,9800,9350,9590,4876
"6734",2015-07-17,9540,9710,9330,9460,4810
"6735",2015-07-20,9460,9540,9370,9540,4851
"6736",2015-07-21,9640,10350,9620,10100,5136
"6737",2015-07-22,10200,10250,9920,10100,5136
"6738",2015-07-23,10000,10200,9880,9890,5029
"6739",2015-07-24,9910,9970,9700,9850,5009
"6740",2015-07-27,9960,9990,9600,9770,4968
"6741",2015-07-28,9710,10000,9350,9490,4826
"6742",2015-07-29,9570,9580,9050,9390,4775
"6743",2015-07-30,9420,9420,8710,9300,4729
"6744",2015-07-31,9400,9400,8820,8870,4510
"6745",2015-08-03,8700,9000,8560,8790,4470
"6746",2015-08-04,8940,9120,8700,8800,4475
"6747",2015-08-05,8920,9090,8700,8890,4520
"6748",2015-08-06,9050,9390,8760,9390,4775
"6749",2015-08-07,9400,9800,9020,9660,4912
"6750",2015-08-10,9450,9800,9350,9530,4846
"6751",2015-08-11,9380,9840,9300,9530,4846
"6752",2015-08-12,9510,9520,9110,9330,4744
"6753",2015-08-13,9330,9650,9100,9460,4810
"6754",2015-08-17,9460,9540,9280,9280,4719
"6755",2015-08-18,9340,9450,9000,9100,4627
"6756",2015-08-19,9000,9500,8580,8930,4541
"6757",2015-08-20,8620,8920,8220,8500,4322
"6758",2015-08-21,8320,8320,7450,7870,4002
"6759",2015-08-24,7790,7790,6910,7100,3610
"6760",2015-08-25,6950,7690,6760,7450,3788
"6761",2015-08-26,7430,7700,7320,7440,3783
"6762",2015-08-27,7520,8510,7500,8170,4154
"6763",2015-08-28,8210,8720,8210,8310,4226
"6764",2015-08-31,8480,8480,8260,8380,4261
"6765",2015-09-01,8500,8500,7850,7880,4007
"6766",2015-09-02,7790,8180,7650,8180,4159
"6767",2015-09-03,8320,8320,8010,8100,4119
"6768",2015-09-04,8100,8300,7810,8050,4093
"6769",2015-09-07,8050,8140,7800,7870,4002
"6770",2015-09-08,8130,8130,7770,7850,3992
"6771",2015-09-09,8000,8310,7930,8070,4104
"6772",2015-09-10,8070,8210,8050,8200,4170
"6773",2015-09-11,8220,9190,8200,8690,4419
"6774",2015-09-14,8710,8870,8460,8620,4383
"6775",2015-09-15,8630,8850,8450,8620,4383
"6776",2015-09-16,8640,9140,8610,8980,4566
"6777",2015-09-17,9080,9080,8710,8990,4571
"6778",2015-09-18,9150,9150,8780,8900,4526
"6779",2015-09-21,9070,9100,8620,8900,4526
"6780",2015-09-22,8900,8900,8660,8680,4414
"6781",2015-09-23,8870,9200,8700,8850,4500
"6782",2015-09-24,9030,9740,9030,9650,4907
"6783",2015-09-25,9690,9980,9520,9790,4978
"6784",2015-09-30,9880,9880,9540,9650,4907
"6785",2015-10-01,9880,9880,9500,9650,4907
"6786",2015-10-02,9650,10600,9560,9960,5065
"6787",2015-10-05,10300,10300,10000,10000,5085
"6788",2015-10-06,10000,10300,9920,10000,5085
"6789",2015-10-07,10100,10100,9670,9910,5039
"6790",2015-10-08,9910,10000,9600,9740,4953
"6791",2015-10-12,9900,9900,9590,9780,4973
"6792",2015-10-13,9850,10100,9600,10100,5136
"6793",2015-10-14,10000,10150,9790,9930,5049
"6794",2015-10-15,10000,10000,9600,9900,5034
"6795",2015-10-16,9960,10300,9810,10100,5136
"6796",2015-10-19,10200,11150,10100,11000,5593
"6797",2015-10-20,11100,11450,10700,11450,5822
"6798",2015-10-21,11600,11700,11100,11450,5822
"6799",2015-10-22,11400,11550,10950,11100,5644
"6800",2015-10-23,11400,11400,10600,11050,5619
"6801",2015-10-26,11150,11500,10900,11100,5644
"6802",2015-10-27,11250,11250,10750,11100,5644
"6803",2015-10-28,11100,11600,10850,11500,5848
"6804",2015-10-29,11750,11800,11450,11650,5924
"6805",2015-10-30,11700,12000,11500,11750,5975
"6806",2015-11-02,11900,11950,11400,11450,5822
"6807",2015-11-03,11450,11450,11000,11100,5644
"6808",2015-11-04,10950,11600,10950,11600,5898
"6809",2015-11-05,11800,11800,11450,11600,5898
"6810",2015-11-06,11750,11800,11350,11550,5873
"6811",2015-11-09,11450,11650,10150,10200,5187
"6812",2015-11-10,10050,10450,9700,10200,5187
"6813",2015-11-11,9950,11100,9950,10900,5543
"6814",2015-11-12,10900,11050,10550,10750,5466
"6815",2015-11-13,10900,10900,10500,10850,5517
"6816",2015-11-16,10850,10900,10250,10750,5466
"6817",2015-11-17,11000,11000,10450,10700,5441
"6818",2015-11-18,10600,10850,10350,10600,5390
"6819",2015-11-19,10600,10750,10250,10650,5415
"6820",2015-11-20,10450,10700,10250,10400,5288
"6821",2015-11-23,10400,10700,9980,10050,5110
"6822",2015-11-24,10200,10400,9740,9900,5034
"6823",2015-11-25,9900,10000,9800,10000,5085
"6824",2015-11-26,9900,10200,9900,9960,5065
"6825",2015-11-27,10100,10450,9900,9960,5065
"6826",2015-11-30,9960,10050,9590,9590,4876
"6827",2015-12-01,9610,9880,9590,9590,4876
"6828",2015-12-02,9780,9780,9230,9500,4831
"6829",2015-12-03,9500,9500,9140,9150,4653
"6830",2015-12-04,9060,9290,9030,9290,4724
"6831",2015-12-07,9290,9320,9060,9180,4668
"6832",2015-12-08,9210,9800,8940,9500,4831
"6833",2015-12-09,9600,9620,9360,9550,4856
"6834",2015-12-10,9400,9570,9130,9400,4780
"6835",2015-12-11,9400,9400,9090,9400,4780
"6836",2015-12-14,9110,9500,8980,9290,4724
"6837",2015-12-15,9020,9350,9000,9220,4688
"6838",2015-12-16,9450,9640,9110,9360,4759
"6839",2015-12-17,9460,9650,9250,9650,4907
"6840",2015-12-18,9650,9800,9310,9770,4968
"6841",2015-12-21,9800,9810,9510,9650,4907
"6842",2015-12-22,9510,9690,9390,9470,4815
"6843",2015-12-23,9380,9460,9140,9240,4698
"6844",2015-12-24,9300,9430,9060,9130,4643
"6845",2015-12-28,9150,9320,8960,9320,4739
"6846",2015-12-29,9400,9500,9210,9360,4759
"6847",2015-12-30,9400,9400,9200,9290,4724
"6848",2016-01-04,9290,9300,8990,9210,4683
"6849",2016-01-05,9010,9350,9010,9330,4744
"6850",2016-01-06,9330,9380,9110,9340,4749
"6851",2016-01-07,9200,9250,9080,9210,4683
"6852",2016-01-08,9000,9140,8760,9080,4617
"6853",2016-01-11,9100,9100,8680,8820,4485
"6854",2016-01-12,8820,8960,8610,8820,4485
"6855",2016-01-13,8900,9410,8850,9220,4688
"6856",2016-01-14,9220,9280,9020,9160,4658
"6857",2016-01-15,9210,9460,9000,9190,4673
"6858",2016-01-18,9190,9250,9050,9200,4678
"6859",2016-01-19,9250,9250,8960,9010,4581
"6860",2016-01-20,9000,9080,8720,8900,4526
"6861",2016-01-21,8430,8850,8430,8680,4414
"6862",2016-01-22,8760,9000,8760,9000,4576
"6863",2016-01-25,9000,9140,8900,9060,4607
"6864",2016-01-26,9000,9100,8840,8940,4546
"6865",2016-01-27,8980,9180,8740,8830,4490
"6866",2016-01-28,8830,8850,8470,8650,4398
"6867",2016-01-29,8850,8850,8580,8760,4454
"6868",2016-02-01,8730,9150,8730,8890,4520
"6869",2016-02-02,9000,9140,8910,9020,4587
"6870",2016-02-03,9020,9130,9000,9100,4627
