"","date","Open","High","Low","Close","Adj_Close"
"5919",2012-03-28,13600,13950,13600,13700,5426
"5920",2012-03-29,13700,14150,13600,13900,5505
"5921",2012-03-30,13950,14000,13750,13800,5466
"5922",2012-04-02,13850,14050,13800,13850,5486
"5923",2012-04-03,13950,14050,13600,13700,5426
"5924",2012-04-04,13850,13850,13300,13600,5387
"5925",2012-04-05,13350,13700,13300,13500,5347
"5926",2012-04-06,13300,13600,13300,13400,5307
"5927",2012-04-09,13150,13350,12900,12900,5109
"5928",2012-04-10,13000,13250,12850,13150,5208
"5929",2012-04-12,13000,13150,12400,12800,5070
"5930",2012-04-13,12750,13500,12750,13450,5327
"5931",2012-04-16,13400,13600,13250,13450,5327
"5932",2012-04-17,13350,13550,13300,13450,5327
"5933",2012-04-18,13450,13850,13400,13650,5406
"5934",2012-04-19,13650,13650,13300,13500,5347
"5935",2012-04-20,13350,13500,13150,13200,5228
"5936",2012-04-23,13350,13350,12950,13000,5149
"5937",2012-04-24,12850,13250,12700,13250,5248
"5938",2012-04-25,13050,13400,12900,13200,5228
"5939",2012-04-26,13050,13500,12900,13100,5189
"5940",2012-04-27,13150,13150,12800,12900,5109
"5941",2012-04-30,12650,13000,12650,13000,5149
"5942",2012-05-02,13200,13200,12800,12800,5070
"5943",2012-05-03,12800,12950,12750,12850,5090
"5944",2012-05-04,12950,13000,12700,12800,5070
"5945",2012-05-07,12700,12850,12400,12400,4911
"5946",2012-05-08,12500,13050,12500,12950,5129
"5947",2012-05-09,12900,13250,12650,13000,5149
"5948",2012-05-10,12800,12800,11450,12300,4872
"5949",2012-05-11,12300,12300,11200,11650,4614
"5950",2012-05-14,11350,11850,10700,11300,4476
"5951",2012-05-15,10950,11200,10150,10300,4080
"5952",2012-05-16,10300,10850,10200,10500,4159
"5953",2012-05-17,10400,10650,9950,10150,4020
"5954",2012-05-18,9860,10200,9530,9870,3909
"5955",2012-05-21,9630,10400,9630,9940,3937
"5956",2012-05-22,9940,10300,9940,9990,3957
"5957",2012-05-23,10100,10100,9910,10000,3961
"5958",2012-05-24,10200,10400,9650,9870,3909
"5959",2012-05-25,9410,10100,9410,10050,3981
"5960",2012-05-29,9140,9320,8800,9000,3844
"5961",2012-05-30,9090,9090,8500,8750,3737
"5962",2012-05-31,8500,8510,8050,8290,3541
"5963",2012-06-01,8290,8290,7950,8100,3460
"5964",2012-06-04,7650,8010,7650,8000,3417
"5965",2012-06-05,8100,8150,8000,8080,3451
"5966",2012-06-07,8080,8830,8080,8550,3652
"5967",2012-06-08,8560,8950,8560,8820,3767
"5968",2012-06-11,8910,8950,8670,8760,3741
"5969",2012-06-12,8520,8820,8520,8810,3763
"5970",2012-06-13,8770,8810,8540,8550,3652
"5971",2012-06-14,8450,8940,8450,8850,3780
"5972",2012-06-15,8800,8980,8780,8860,3784
"5973",2012-06-18,9190,9190,8870,9110,3891
"5974",2012-06-19,9110,9260,9000,9200,3929
"5975",2012-06-20,9200,9350,9100,9230,3942
"5976",2012-06-21,9230,9410,9100,9300,3972
"5977",2012-06-22,9300,9300,9150,9280,3963
"5978",2012-06-25,9280,9440,8960,9190,3925
"5979",2012-06-26,9130,9200,8840,8840,3776
"5980",2012-06-27,8660,8910,8500,8600,3673
"5981",2012-06-28,8680,8680,8160,8160,3485
"5982",2012-06-29,8130,9380,8080,9380,4006
"5983",2012-07-02,9580,9700,9010,9200,3929
"5984",2012-07-03,9090,9240,8950,8960,3827
"5985",2012-07-04,8970,9060,8720,8940,3818
"5986",2012-07-05,9010,9080,8750,8850,3780
"5987",2012-07-06,8610,8880,8480,8700,3716
"5988",2012-07-09,8700,9250,8670,8920,3810
"5989",2012-07-10,8960,9110,8780,8980,3835
"5990",2012-07-11,8850,9100,8820,9000,3844
"5991",2012-07-12,9000,9170,8970,9030,3857
"5992",2012-07-13,9170,9170,8730,8900,3801
"5993",2012-07-16,8900,9050,8860,8860,3784
"5994",2012-07-17,4760,4790,4485,4485,3831
"5995",2012-07-18,4485,4640,4485,4570,3904
"5996",2012-07-19,4600,4600,4495,4575,3908
"5997",2012-07-20,4595,4595,4500,4565,3899
"5998",2012-07-23,4600,4600,4260,4300,3673
"5999",2012-07-24,4230,4325,4150,4200,3588
"6000",2012-07-25,4110,4350,4000,4350,3716
"6001",2012-07-26,3990,4045,3890,3955,3378
"6002",2012-07-27,3915,4010,3850,3975,3395
"6003",2012-07-30,3955,4025,3820,3895,3327
"6004",2012-07-31,3860,3935,3785,3830,3272
"6005",2012-08-01,3850,3915,3780,3800,3246
"6006",2012-08-02,3800,3890,3775,3820,3263
"6007",2012-08-03,3775,3840,3770,3785,3233
"6008",2012-08-06,3685,3850,3685,3765,3216
"6009",2012-08-07,3740,3920,3740,3865,3301
"6010",2012-08-08,3770,3870,3770,3830,3272
"6011",2012-08-09,3830,3900,3810,3810,3255
"6012",2012-08-10,3810,3840,3750,3810,3255
"6013",2012-08-13,3820,3820,3745,3745,3199
"6014",2012-08-14,3715,3765,3675,3740,3195
"6015",2012-08-16,3730,4090,3715,3955,3378
"6016",2012-08-17,3950,4015,3810,3860,3297
"6017",2012-08-20,3820,3940,3790,3910,3340
"6018",2012-08-21,3875,4165,3875,4075,3481
"6019",2012-08-22,4020,4135,3975,4110,3511
"6020",2012-08-23,4145,4670,4145,4390,3750
"6021",2012-08-24,4480,4695,4375,4465,3814
"6022",2012-08-27,4465,4650,4420,4510,3852
"6023",2012-08-28,4600,4605,4420,4440,3793
"6024",2012-08-29,4435,4740,4385,4640,3963
"6025",2012-08-30,4645,5090,4640,4800,4100
"6026",2012-08-31,4900,4910,4700,4740,4049
"6027",2012-09-03,4740,4835,4530,4615,3942
"6028",2012-09-04,4700,4700,4350,4370,3733
"6029",2012-09-05,4415,4500,4355,4470,3818
"6030",2012-09-06,4510,4510,4400,4430,3784
"6031",2012-09-07,4430,4540,4400,4535,3874
"6032",2012-09-10,4540,4600,4395,4550,3887
"6033",2012-09-11,4500,4585,4415,4485,3831
"6034",2012-09-12,4520,4525,4405,4440,3793
"6035",2012-09-13,4450,4450,4290,4390,3750
"6036",2012-09-14,4390,4425,4280,4310,3682
"6037",2012-09-17,4285,4350,4240,4240,3622
"6038",2012-09-18,4220,4395,4190,4395,3754
"6039",2012-09-19,4395,4800,4285,4730,4040
"6040",2012-09-20,4730,5000,4650,4850,4143
"6041",2012-09-21,4815,4980,4750,4750,4057
"6042",2012-09-24,4650,4915,4650,4915,4198
"6043",2012-09-25,4980,5470,4980,5170,4416
"6044",2012-09-26,5360,5470,5000,5210,4450
"6045",2012-09-27,5270,5270,5070,5250,4485
"6046",2012-09-28,5250,5450,5090,5100,4356
"6047",2012-10-02,4945,5250,4945,5250,4485
"6048",2012-10-04,5160,5330,5120,5310,4536
"6049",2012-10-05,5340,5500,4535,5280,4510
"6050",2012-10-08,5320,5810,5210,5750,4912
"6051",2012-10-09,5750,5890,5460,5750,4912
"6052",2012-10-10,5740,5880,5660,5800,4954
"6053",2012-10-11,5790,5860,5640,5750,4912
"6054",2012-10-12,5700,6290,5700,6190,5288
"6055",2012-10-15,6290,6540,6090,6310,5390
"6056",2012-10-16,6370,6590,6170,6380,5450
"6057",2012-10-17,6380,6450,6000,6260,5347
"6058",2012-10-18,6300,6500,6100,6260,5347
"6059",2012-10-19,6340,6680,6280,6500,5552
"6060",2012-10-22,6350,6920,6350,6700,5723
"6061",2012-10-23,6900,6940,6650,6930,5920
"6062",2012-10-24,6870,7000,6810,6870,5868
"6063",2012-10-25,6930,6950,6560,6570,5612
"6064",2012-10-26,6700,6790,6030,6220,5313
"6065",2012-10-29,6290,6290,5700,5890,5031
"6066",2012-10-30,5800,6220,5510,6020,5142
"6067",2012-10-31,5960,6150,5940,6030,5151
"6068",2012-11-01,6150,6150,5880,5920,5057
"6069",2012-11-02,6000,6010,5790,5860,5006
"6070",2012-11-05,5810,6030,5740,5880,5023
"6071",2012-11-06,5820,6060,5820,5960,5091
"6072",2012-11-07,5930,6200,5930,6170,5270
"6073",2012-11-08,6050,6620,6020,6390,5458
"6074",2012-11-09,6400,6530,6200,6350,5424
"6075",2012-11-12,6360,6360,6020,6020,5142
"6076",2012-11-13,5920,6170,5920,6000,5125
"6077",2012-11-14,6010,6130,5600,5610,4792
"6078",2012-11-15,5450,5670,5250,5550,4741
"6079",2012-11-16,5550,5630,5100,5290,4519
"6080",2012-11-19,5030,5690,5030,5640,4818
"6081",2012-11-20,5680,5960,5630,5810,4963
"6082",2012-11-21,5810,6150,5810,5900,5040
"6083",2012-11-22,5760,6080,5720,6000,5125
"6084",2012-11-23,6000,6070,5870,5980,5108
"6085",2012-11-26,5850,5990,5610,5660,4835
"6086",2012-11-27,5650,5780,5570,5680,4852
"6087",2012-11-28,5800,5830,5620,5690,4860
"6088",2012-11-29,5660,5980,5660,5800,4954
"6089",2012-11-30,5670,5940,5600,5790,4946
"6090",2012-12-03,5890,5890,5690,5790,4946
"6091",2012-12-04,5720,5790,5350,5700,4869
"6092",2012-12-05,5600,5650,5440,5530,4724
"6093",2012-12-06,5470,5600,5380,5380,4596
"6094",2012-12-07,5470,5480,5310,5400,4613
"6095",2012-12-10,5410,5690,5370,5450,4655
"6096",2012-12-11,5400,5500,5200,5300,4527
"6097",2012-12-12,5160,5330,4950,5100,4356
"6098",2012-12-13,5040,5220,5040,5140,4391
"6099",2012-12-14,5140,5200,5060,5140,4391
"6100",2012-12-17,5100,5500,5080,5350,4570
"6101",2012-12-18,5350,5670,5250,5370,4587
"6102",2012-12-20,5500,5600,5040,5040,4305
"6103",2012-12-21,5050,5290,5040,5100,4356
"6104",2012-12-24,5130,5200,4985,5150,4399
"6105",2012-12-26,5250,5370,5100,5150,4399
"6106",2012-12-27,5150,5210,5090,5140,4391
"6107",2012-12-28,5140,5200,5120,5170,4416
"6108",2013-01-02,5190,5440,5190,5440,4647
"6109",2013-01-03,5550,5550,5380,5490,4690
"6110",2013-01-04,5400,5680,5400,5680,4852
"6111",2013-01-07,5560,5680,5430,5500,4698
"6112",2013-01-08,5460,5550,5360,5500,4698
"6113",2013-01-09,5460,5790,5460,5470,4672
"6114",2013-01-10,5520,5520,5270,5430,4638
"6115",2013-01-11,5400,5450,5280,5280,4510
"6116",2013-01-14,5280,5370,5130,5300,4527
"6117",2013-01-15,5300,5400,5150,5150,4399
"6118",2013-01-16,5150,5250,5110,5220,4459
"6119",2013-01-17,5200,5640,5190,5300,4527
"6120",2013-01-18,5260,5360,5100,5190,4433
"6121",2013-01-21,5170,5180,5070,5120,4374
"6122",2013-01-22,5120,5120,4975,5000,4271
"6123",2013-01-23,5000,5050,4740,4845,4139
"6124",2013-01-24,4810,4890,4710,4840,4134
"6125",2013-01-25,4810,4930,4800,4860,4151
"6126",2013-01-28,4865,5000,4860,4975,4250
"6127",2013-01-29,4975,5020,4900,4965,4241
"6128",2013-01-30,4950,4980,4880,4950,4228
"6129",2013-01-31,4950,4990,4930,4990,4262
"6130",2013-02-01,4800,5070,4800,5000,4271
"6131",2013-02-04,4950,5080,4870,5010,4280
"6132",2013-02-05,4975,5050,4910,4990,4262
"6133",2013-02-06,5010,5080,4970,5000,4271
"6134",2013-02-07,5000,5210,4955,5140,4391
"6135",2013-02-08,5130,5170,5070,5140,4391
"6136",2013-02-12,5140,5150,5040,5140,4391
"6137",2013-02-13,5140,5250,5110,5240,4476
"6138",2013-02-14,5260,5260,5130,5200,4442
"6139",2013-02-15,5170,5250,5080,5140,4391
"6140",2013-02-18,5110,5150,4975,4975,4250
"6141",2013-02-19,5000,5030,4900,4950,4228
"6142",2013-02-20,4920,4970,4810,4930,4211
"6143",2013-02-21,4900,4965,4850,4850,4143
"6144",2013-02-22,4800,4895,4785,4895,4181
"6145",2013-02-25,4865,4930,4410,4410,3767
"6146",2013-02-26,4250,4590,4250,4455,3805
"6147",2013-02-27,4465,4800,4465,4695,4010
"6148",2013-02-28,4790,4865,4575,4640,3963
"6149",2013-03-04,4610,4745,4500,4620,3946
"6150",2013-03-05,4690,4850,4605,4800,4100
"6151",2013-03-06,4705,4825,4690,4740,4049
"6152",2013-03-07,4780,4785,4690,4715,4028
"6153",2013-03-08,4750,4760,4600,4600,3929
"6154",2013-03-11,4600,4615,4490,4560,3895
"6155",2013-03-12,4560,5150,4490,4815,4113
"6156",2013-03-13,4785,4885,4725,4820,4117
"6157",2013-03-14,4820,5220,4820,5100,4356
"6158",2013-03-15,5180,5490,5100,5270,4502
"6159",2013-03-18,5350,5910,5350,5510,4707
"6160",2013-03-19,5590,5590,5300,5430,4638
"6161",2013-03-20,5430,5580,5360,5550,4741
"6162",2013-03-21,5500,5610,5130,5450,4655
"6163",2013-03-22,5400,5520,5360,5410,4621
"6164",2013-03-25,5430,5950,5380,5740,4903
"6165",2013-03-26,5700,5740,5530,5710,4877
"6166",2013-03-27,5720,5800,5560,5800,4954
"6167",2013-03-28,5710,5940,5580,5660,4835
"6168",2013-03-29,5600,5850,5530,5850,4997
"6169",2013-04-01,5870,5950,5680,5840,4989
"6170",2013-04-02,5830,5940,5640,5780,4937
"6171",2013-04-03,5780,5910,5630,5840,4989
"6172",2013-04-04,5800,6370,5750,6290,5373
"6173",2013-04-05,6400,6440,6150,6290,5373
"6174",2013-04-08,6330,6330,6070,6200,5296
"6175",2013-04-09,6200,6370,5880,6190,5288
"6176",2013-04-10,6240,6450,6060,6310,5390
"6177",2013-04-11,6350,6530,6280,6480,5535
"6178",2013-04-12,6600,6700,5570,5660,4835
"6179",2013-04-15,5600,5690,5250,5380,4596
"6180",2013-04-16,5260,5550,5260,5520,4715
"6181",2013-04-17,5520,5810,5520,5650,4826
"6182",2013-04-18,5650,5720,5440,5710,4877
"6183",2013-04-19,5730,5730,5560,5580,4766
"6184",2013-04-22,5570,5730,5400,5680,4852
"6185",2013-04-23,5780,6050,5730,5960,5091
"6186",2013-04-24,6040,6260,5940,6150,5253
"6187",2013-04-25,6150,6420,6070,6340,5416
"6188",2013-04-26,6400,6470,6250,6340,5416
"6189",2013-04-29,6400,6460,6220,6230,5322
"6190",2013-04-30,6230,6280,6060,6070,5185
"6191",2013-05-02,6300,6450,6100,6110,5219
"6192",2013-05-03,6150,6330,6120,6220,5313
"6193",2013-05-06,6230,6430,6200,6400,5467
"6194",2013-05-07,6420,6440,6330,6410,5475
"6195",2013-05-08,6480,6600,6340,6500,5552
"6196",2013-05-09,6500,6580,6420,6530,5578
"6197",2013-05-10,6400,6590,6340,6390,5458
"6198",2013-05-13,6450,6450,5950,5990,5117
"6199",2013-05-14,5950,6190,5950,6000,5125
"6200",2013-05-15,6040,6540,6040,6430,5493
"6201",2013-05-16,6440,6500,6230,6330,5407
"6202",2013-05-20,6330,6420,6240,6320,5399
"6203",2013-05-21,6380,6410,6200,6330,5407
"6204",2013-05-22,6430,6840,6370,6790,5800
"6205",2013-05-23,6800,6900,6550,6580,5621
"6206",2013-05-24,6600,7010,6570,6960,5945
"6207",2013-05-27,7050,7100,6900,6960,5945
"6208",2013-05-28,7010,7210,6990,7000,5979
"6209",2013-05-29,7130,7160,6850,6890,5885
"6210",2013-05-30,6800,6910,6550,6680,5706
"6211",2013-05-31,6680,6810,6520,6810,5817
"6212",2013-06-03,6800,6800,6610,6710,5732
"6213",2013-06-04,6710,6770,6400,6490,5544
"6214",2013-06-05,6480,6480,6150,6300,5381
"6215",2013-06-07,6200,6390,6090,6360,5433
"6216",2013-06-10,6310,6460,6060,6300,5381
"6217",2013-06-11,6300,6300,6100,6260,5347
"6218",2013-06-12,6300,6550,6210,6550,5595
"6219",2013-06-13,6550,6560,6300,6350,5424
"6220",2013-06-14,6350,6550,6220,6360,5433
"6221",2013-06-17,6310,6390,5960,6010,5134
"6222",2013-06-18,6020,6230,5960,6180,5279
"6223",2013-06-19,6200,6230,5910,5980,5108
"6224",2013-06-20,5860,5970,5690,5810,4963
"6225",2013-06-21,5540,5800,5470,5770,4929
"6226",2013-06-24,5810,6010,5700,5710,4877
"6227",2013-06-25,5590,5850,5290,5400,4613
"6228",2013-06-26,5460,5700,5460,5660,4835
"6229",2013-06-27,5750,5860,5700,5790,4946
"6230",2013-06-28,5710,6050,5660,6040,5159
"6231",2013-07-01,5960,6440,5960,6260,5347
"6232",2013-07-02,6260,6320,6100,6220,5313
"6233",2013-07-03,6220,6320,6090,6130,5236
"6234",2013-07-04,6110,6350,6110,6280,5364
"6235",2013-07-05,6320,6380,6200,6210,5305
"6236",2013-07-08,6240,6300,5900,5930,5065
"6237",2013-07-09,6060,6150,5900,6020,5142
"6238",2013-07-10,6020,6100,5910,6050,5168
"6239",2013-07-11,6070,6220,6040,6090,5202
"6240",2013-07-12,6100,6250,6070,6200,5296
"6241",2013-07-15,6200,6310,6120,6270,5356
"6242",2013-07-16,6230,6290,6170,6200,5296
"6243",2013-07-17,6150,6650,6150,6650,5680
"6244",2013-07-18,6700,6960,6610,6850,5851
"6245",2013-07-19,7000,7010,6770,6830,5834
"6246",2013-07-22,6890,6950,6650,6690,5715
"6247",2013-07-23,6750,6850,6660,6720,5740
"6248",2013-07-24,6720,6950,6690,6850,5851
"6249",2013-07-25,6850,7050,6740,6850,5851
"6250",2013-07-26,6940,6970,6810,6940,5928
"6251",2013-07-29,6990,6990,6840,6850,5851
"6252",2013-07-30,6840,6940,6730,6900,5894
"6253",2013-07-31,6880,6900,6700,6860,5860
"6254",2013-08-01,6850,7130,6630,7100,6065
"6255",2013-08-02,7080,7140,7020,7060,6031
"6256",2013-08-05,7090,7420,7070,7360,6287
"6257",2013-08-06,7390,7400,7250,7300,6236
"6258",2013-08-07,7290,7470,7190,7460,6372
"6259",2013-08-08,7460,7550,7360,7500,6407
"6260",2013-08-09,7590,8150,7520,8060,6885
"6261",2013-08-12,8240,8410,7680,7800,6663
"6262",2013-08-13,7850,8020,7520,7800,6663
"6263",2013-08-14,7620,7780,7600,7620,6509
"6264",2013-08-16,7510,7680,7430,7510,6415
"6265",2013-08-19,7520,7820,7510,7700,6577
"6266",2013-08-20,7660,7730,7330,7330,6261
"6267",2013-08-21,7450,7660,7320,7440,6355
"6268",2013-08-22,7340,7390,7060,7060,6031
"6269",2013-08-23,7160,7540,7160,7480,6389
"6270",2013-08-26,7480,7730,7410,7580,6475
"6271",2013-08-27,7580,7850,7510,7640,6526
"6272",2013-08-28,7400,7590,7320,7450,6364
"6273",2013-08-29,7450,7520,7320,7410,6330
"6274",2013-08-30,7410,7730,7360,7600,6492
"6275",2013-09-02,7670,7870,7630,7690,6569
"6276",2013-09-03,7600,7670,7180,7280,6219
"6277",2013-09-04,7300,7370,7120,7340,6270
"6278",2013-09-05,7400,7450,7080,7220,6167
"6279",2013-09-06,7210,7290,7150,7160,6116
"6280",2013-09-09,7190,7330,7060,7250,6193
"6281",2013-09-10,7290,7600,7190,7600,6492
"6282",2013-09-11,7560,7730,7550,7630,6518
"6283",2013-09-12,7630,7730,7590,7670,6552
"6284",2013-09-13,7700,7800,7600,7790,6654
"6285",2013-09-16,7830,7830,7650,7780,6646
"6286",2013-09-17,7780,7800,7680,7740,6612
"6287",2013-09-23,7750,7830,7600,7830,6688
"6288",2013-09-24,7880,8020,7800,7930,6774
"6289",2013-09-25,7930,7980,7800,7940,6782
"6290",2013-09-26,8000,8000,7820,7890,6740
"6291",2013-09-27,7940,7940,7610,7650,6535
"6292",2013-09-30,7770,7800,7610,7680,6560
"6293",2013-10-01,7690,7700,7300,7490,6398
"6294",2013-10-02,7420,7840,7420,7720,6594
"6295",2013-10-04,7710,8200,7620,8170,6979
"6296",2013-10-07,8200,8280,8090,8180,6987
"6297",2013-10-08,8210,8550,8100,8300,7090
"6298",2013-10-10,8210,8510,8200,8450,7218
"6299",2013-10-11,8450,8560,8350,8450,7218
"6300",2013-10-14,8490,8540,8290,8460,7227
"6301",2013-10-15,8460,8640,8380,8540,7295
"6302",2013-10-16,8540,8580,8340,8510,7269
"6303",2013-10-17,8510,8540,8370,8500,7261
"6304",2013-10-18,8460,8880,8460,8820,7534
"6305",2013-10-21,8820,8980,8750,8880,7585
"6306",2013-10-22,8950,8950,8750,8810,7526
"6307",2013-10-23,8780,8840,8690,8700,7432
"6308",2013-10-24,8700,8920,8640,8920,7619
"6309",2013-10-25,8940,9020,8770,8850,7560
"6310",2013-10-28,8970,8970,8800,8890,7594
"6311",2013-10-29,8890,9020,8780,8900,7602
"6312",2013-10-30,8900,8970,8800,8910,7611
"6313",2013-10-31,8910,8960,8700,8940,7637
"6314",2013-11-01,8950,9050,8850,9000,7688
"6315",2013-11-04,9090,9090,8880,8950,7645
"6316",2013-11-05,8900,8950,8460,8900,7602
"6317",2013-11-06,8880,8950,8780,8840,7551
"6318",2013-11-07,8780,8850,8360,8500,7261
"6319",2013-11-08,8320,8600,8270,8270,7064
"6320",2013-11-11,8500,8500,8200,8430,7201
"6321",2013-11-12,8370,8590,8300,8590,7338
"6322",2013-11-13,8620,8620,8000,8140,6953
"6323",2013-11-14,8150,8290,7750,8120,6936
"6324",2013-11-15,8240,8270,6910,6980,5962
"6325",2013-11-18,7220,7780,7150,7570,6466
"6326",2013-11-19,7570,7900,7450,7750,6620
"6327",2013-11-20,7840,7840,7620,7680,6560
"6328",2013-11-21,7730,7730,7500,7640,6526
"6329",2013-11-22,7740,8100,7670,8000,6834
"6330",2013-11-25,7990,8110,7820,8010,6842
"6331",2013-11-26,8100,8160,7940,8040,6868
"6332",2013-11-27,7990,8070,7910,7980,6817
"6333",2013-11-28,8040,8040,7590,7900,6748
"6334",2013-11-29,7920,8000,7770,7900,6748
"6335",2013-12-02,7820,7930,7100,7280,6219
"6336",2013-12-03,7250,7510,6890,7510,6415
"6337",2013-12-04,7500,7650,7300,7440,6355
"6338",2013-12-05,7370,7590,7370,7510,6415
"6339",2013-12-06,7640,8050,7540,7770,6637
"6340",2013-12-09,7840,7930,7670,7680,6560
"6341",2013-12-10,7680,7870,7570,7760,6629
"6342",2013-12-11,7860,7880,7690,7840,6697
"6343",2013-12-12,7790,7840,7710,7770,6637
"6344",2013-12-13,7780,7780,7490,7580,6475
"6345",2013-12-16,7460,7570,6880,7040,6014
"6346",2013-12-17,7020,7210,6860,7110,6073
"6347",2013-12-18,7400,7800,7360,7800,6663
"6348",2013-12-19,7840,7890,7620,7720,6594
"6349",2013-12-20,7720,7780,7550,7700,6577
"6350",2013-12-23,7660,7810,7650,7730,6603
"6351",2013-12-24,7780,7790,7340,7380,6304
"6352",2013-12-26,7470,7510,7180,7290,6227
"6353",2013-12-27,7340,8380,7230,8380,7158
"6354",2013-12-30,8700,9450,8530,9190,7850
"6355",2014-01-02,9480,9790,9160,9440,8064
"6356",2014-01-03,9480,10000,9390,9990,8533
"6357",2014-01-06,9910,10200,9640,10100,8627
"6358",2014-01-07,10150,10200,9900,10100,8627
"6359",2014-01-08,10200,10400,9980,10100,8627
"6360",2014-01-09,10100,11050,9970,10800,9225
"6361",2014-01-10,10650,10800,10050,10400,8884
"6362",2014-01-13,10400,10600,9560,10000,8542
"6363",2014-01-14,10200,10450,9960,10000,8542
"6364",2014-01-15,9820,10300,9250,10300,8798
"6365",2014-01-16,10950,11300,9950,9950,8499
"6366",2014-01-17,9950,11400,9610,11400,9738
"6367",2014-01-20,11350,11450,10700,11250,9610
"6368",2014-01-21,10850,10850,9790,10050,8585
"6369",2014-01-22,10100,10100,9350,9720,8303
"6370",2014-01-23,9480,9910,8860,8900,7602
"6371",2014-01-24,8810,10050,8610,9100,7773
"6372",2014-01-27,9200,9780,9120,9230,7884
"6373",2014-01-28,9190,9470,8900,9470,8089
"6374",2014-01-29,9510,9740,9240,9350,7987
"6375",2014-02-03,8990,9040,7950,7950,6791
"6376",2014-02-04,7600,8180,7450,7670,6552
"6377",2014-02-05,7850,7900,7370,7370,6295
"6378",2014-02-06,7350,7770,7330,7680,6560
"6379",2014-02-07,7740,7760,7060,7230,6176
"6380",2014-02-10,7210,7380,7070,7240,6184
"6381",2014-02-11,7290,7350,7060,7070,6039
"6382",2014-02-12,7120,7650,6980,7450,6364
"6383",2014-02-13,7480,7530,7140,7180,6133
"6384",2014-02-14,7150,7320,7020,7080,6048
"6385",2014-02-17,7060,7240,6840,7130,6090
"6386",2014-02-18,7110,7310,7050,7060,6031
"6387",2014-02-19,7160,7260,7050,7230,6176
"6388",2014-02-20,7240,7320,7060,7060,6031
"6389",2014-02-21,7100,7180,7060,7060,6031
"6390",2014-02-24,7110,7440,7050,7190,6142
"6391",2014-02-25,7280,7310,7030,7100,6065
"6392",2014-02-26,7100,7130,6940,6940,5928
"6393",2014-02-27,6950,7070,6840,6910,5903
"6394",2014-02-28,6870,6940,6560,6590,5629
"6395",2014-03-03,6660,7080,6540,6980,5962
"6396",2014-03-04,7040,7170,6890,6890,5885
"6397",2014-03-05,6950,7040,6860,7000,5979
"6398",2014-03-06,7090,7250,7060,7130,6090
"6399",2014-03-07,7110,7120,6920,6940,5928
"6400",2014-03-10,6940,7060,6840,6950,5937
"6401",2014-03-11,7030,7180,7010,7110,6073
"6402",2014-03-12,7140,7150,6940,6950,5937
"6403",2014-03-13,6960,7060,6840,7010,5988
"6404",2014-03-14,6920,6990,6880,6910,5903
"6405",2014-03-17,6920,7220,6710,6910,5903
"6406",2014-03-18,6990,7220,6920,7050,6022
"6407",2014-03-19,7110,7210,7020,7170,6125
"6408",2014-03-20,7180,7490,7130,7430,6347
"6409",2014-03-21,7440,7570,7320,7360,6287
"6410",2014-03-24,7530,7690,7430,7450,6364
"6411",2014-03-25,7450,7530,7240,7250,6193
"6412",2014-03-26,7310,7330,7130,7170,6125
"6413",2014-03-27,7150,7250,7110,7110,6073
"6414",2014-03-28,7080,7230,7040,7150,6108
"6415",2014-03-31,7220,7220,6910,6920,5911
"6416",2014-04-01,6900,7190,6890,7040,6014
"6417",2014-04-02,7070,7100,6990,7010,5988
"6418",2014-04-03,7010,7140,6960,7040,6014
"6419",2014-04-04,7100,7220,7000,7220,6167
"6420",2014-04-07,7230,7340,7120,7340,6270
"6421",2014-04-08,7290,7340,7150,7230,6176
"6422",2014-04-09,7230,7270,7130,7130,6090
"6423",2014-04-10,7130,7210,7070,7140,6099
"6424",2014-04-11,7080,7210,7060,7180,6133
"6425",2014-04-14,7240,7490,7210,7410,6330
"6426",2014-04-15,7450,7450,7320,7340,6270
"6427",2014-04-16,7370,7380,7210,7220,6167
"6428",2014-04-17,7290,7690,7240,7560,6458
"6429",2014-04-18,7560,7660,7420,7540,6441
"6430",2014-04-21,7570,7580,7400,7400,6321
"6431",2014-04-22,7470,7580,7330,7580,6475
"6432",2014-04-23,7590,7680,7360,7370,6295
"6433",2014-04-24,7430,7450,7050,7170,6125
"6434",2014-04-25,7170,7270,7130,7150,6108
"6435",2014-04-28,7150,7300,7120,7140,6099
"6436",2014-04-29,7180,7180,7020,7020,5996
"6437",2014-04-30,7020,7120,7020,7040,6014
"6438",2014-05-02,7030,7110,7020,7040,6014
"6439",2014-05-07,7040,7110,6750,6750,5766
"6440",2014-05-08,6750,7120,6340,7000,5979
"6441",2014-05-09,7070,7070,6730,6730,5749
"6442",2014-05-12,6660,6920,6490,6670,5698
"6443",2014-05-13,6690,6950,6690,6890,5885
"6444",2014-05-14,6860,6970,6770,6810,5817
"6445",2014-05-15,6810,6810,6670,6700,5723
"6446",2014-05-16,6700,6730,6560,6570,5612
"6447",2014-05-19,6660,6730,6400,6400,5467
"6448",2014-05-20,6540,6880,6490,6640,5672
"6449",2014-05-21,6640,6710,6550,6640,5672
"6450",2014-05-22,6730,6800,6650,6700,5723
"6451",2014-05-23,6700,6720,6510,6700,5723
"6452",2014-05-26,6700,6960,6650,6890,5885
"6453",2014-05-27,7080,7150,6930,6940,5928
"6454",2014-05-28,7000,7010,6790,6790,5800
"6455",2014-05-29,6860,6860,6730,6800,5809
