"","date","Open","High","Low","Close","Adj_Close"
"5895",2012-02-22,5400,5990,4945,5000,5000
"5896",2012-02-23,5000,5180,4765,4880,4880
"5897",2012-02-24,4860,4910,4250,4465,4465
"5898",2012-02-27,4365,4875,4200,4200,4200
"5899",2012-02-28,4335,4370,4100,4280,4280
"5900",2012-02-29,4280,4390,4185,4220,4220
"5901",2012-03-02,4295,4650,4220,4385,4385
"5902",2012-03-05,4395,4550,4255,4315,4315
"5903",2012-03-06,4330,4330,3980,4010,4010
"5904",2012-03-07,3870,4120,3750,4000,4000
"5905",2012-03-08,4050,4050,3920,4010,4010
"5906",2012-03-09,4170,4170,3995,4045,4045
"5907",2012-03-12,4045,4220,4010,4190,4190
"5908",2012-03-13,4200,4220,4030,4055,4055
"5909",2012-03-14,4150,4150,3970,4030,4030
"5910",2012-03-15,4100,4100,3815,3845,3845
"5911",2012-03-16,3840,3970,3590,3655,3655
"5912",2012-03-19,3745,4060,3675,3840,3840
"5913",2012-03-20,3840,3895,3770,3865,3865
"5914",2012-03-21,4060,4440,4000,4440,4440
"5915",2012-03-22,4350,4435,4045,4045,4045
"5916",2012-03-23,4000,4180,3950,3950,3950
"5917",2012-03-26,4090,4115,3870,3900,3900
"5918",2012-03-27,3930,3970,3735,3735,3735
"5919",2012-03-28,3735,3900,3710,3815,3815
"5920",2012-03-29,3885,3940,3470,3550,3550
"5921",2012-03-30,3520,3655,3495,3620,3620
"5922",2012-04-02,3650,3680,3540,3670,3670
"5923",2012-04-03,3880,4220,3725,3830,3830
"5924",2012-04-04,3830,3970,3655,3690,3690
"5925",2012-04-05,3610,3735,3550,3550,3550
"5926",2012-04-06,3555,3620,3500,3575,3575
"5927",2012-04-09,3565,3565,3295,3295,3295
"5928",2012-04-10,3280,3420,3240,3315,3315
"5929",2012-04-12,3190,3370,3170,3370,3370
"5930",2012-04-13,3225,3450,3225,3420,3420
"5931",2012-04-16,3400,3590,3390,3490,3490
"5932",2012-04-17,3500,3500,3395,3405,3405
"5933",2012-04-18,3400,3490,3285,3355,3355
"5934",2012-04-19,3305,3390,3295,3355,3355
"5935",2012-04-20,3290,3290,3225,3280,3280
"5936",2012-04-23,3330,3390,3255,3300,3300
"5937",2012-04-24,3160,3300,3080,3105,3105
"5938",2012-04-25,3120,3190,2985,3020,3020
"5939",2012-04-26,3035,3085,2975,2980,2980
"5940",2012-04-27,2975,3010,2885,2960,2960
"5941",2012-04-30,2960,3075,2930,2995,2995
"5942",2012-05-02,2990,3050,2945,2980,2980
"5943",2012-05-03,2980,3030,2955,3000,3000
"5944",2012-05-04,2990,3085,2990,3035,3035
"5945",2012-05-07,3040,3165,2995,3075,3075
"5946",2012-05-08,3095,3180,3040,3115,3115
"5947",2012-05-09,3130,3165,3060,3150,3150
"5948",2012-05-10,3205,3620,3205,3260,3260
"5949",2012-05-11,3310,3310,3150,3150,3150
"5950",2012-05-14,3145,3145,3015,3070,3070
"5951",2012-05-15,3020,3100,2925,2930,2930
"5952",2012-05-16,2920,2950,2890,2890,2890
"5953",2012-05-17,2840,3130,2810,2930,2930
"5954",2012-05-18,2930,2930,2755,2790,2790
"5955",2012-05-21,2790,3000,2790,2810,2810
"5956",2012-05-22,2825,2945,2825,2920,2920
"5957",2012-05-23,2920,2950,2795,2850,2850
"5958",2012-05-24,2930,3180,2850,3025,3025
"5959",2012-05-25,3025,3095,2970,3015,3015
"5960",2012-05-29,3030,3095,2980,3040,3040
"5961",2012-05-30,3040,3130,2935,2935,2935
"5962",2012-05-31,2935,2945,2815,2865,2865
"5963",2012-06-01,2940,2940,2825,2850,2850
"5964",2012-06-04,2820,2820,2600,2630,2630
"5965",2012-06-05,2690,2740,2605,2630,2630
"5966",2012-06-07,2665,2865,2665,2745,2745
"5967",2012-06-08,2780,2840,2700,2740,2740
"5968",2012-06-11,2750,2835,2750,2810,2810
"5969",2012-06-12,2760,2840,2760,2810,2810
"5970",2012-06-13,2920,3225,2850,3130,3130
"5971",2012-06-14,3035,3375,3030,3075,3075
"5972",2012-06-15,3085,3085,2900,2900,2900
"5973",2012-06-18,2930,3225,2930,3010,3010
"5974",2012-06-19,3010,3210,3010,3170,3170
"5975",2012-06-20,3390,3645,3275,3645,3645
"5976",2012-06-21,3630,3645,3385,3405,3405
"5977",2012-06-22,3370,3500,3315,3315,3315
"5978",2012-06-25,3370,3810,3265,3810,3810
"5979",2012-06-26,3835,3970,3625,3770,3770
"5980",2012-06-27,3790,3840,3515,3515,3515
"5981",2012-06-28,3480,3830,3395,3415,3415
"5982",2012-06-29,3420,3600,3300,3400,3400
"5983",2012-07-02,3450,3595,3410,3500,3500
"5984",2012-07-03,3475,3615,3430,3460,3460
"5985",2012-07-04,3500,3580,3390,3570,3570
"5986",2012-07-05,3760,4105,3750,3750,3750
"5987",2012-07-06,3700,3710,3550,3600,3600
"5988",2012-07-09,3580,3580,3430,3430,3430
"5989",2012-07-10,3460,3565,3400,3485,3485
"5990",2012-07-11,3610,3610,3420,3420,3420
"5991",2012-07-12,3355,3440,3200,3240,3240
"5992",2012-07-13,3245,3690,3075,3300,3300
"5993",2012-07-16,3365,3480,3350,3360,3360
"5994",2012-07-17,3295,3465,3200,3360,3360
"5995",2012-07-18,3360,3425,3310,3310,3310
"5996",2012-07-19,3325,3375,3250,3320,3320
"5997",2012-07-20,3345,3440,3275,3400,3400
"5998",2012-07-23,3450,3450,3160,3160,3160
"5999",2012-07-24,3100,3300,3100,3255,3255
"6000",2012-07-25,3150,3250,3000,3000,3000
"6001",2012-07-26,3005,3250,3005,3010,3010
"6002",2012-07-27,3110,3180,3035,3135,3135
"6003",2012-07-30,3350,3350,3100,3100,3100
"6004",2012-07-31,3130,3190,3090,3175,3175
"6005",2012-08-01,3230,3375,3175,3200,3200
"6006",2012-08-02,3300,3340,3100,3160,3160
"6007",2012-08-03,3160,3295,3145,3150,3150
"6008",2012-08-06,3270,3380,3190,3220,3220
"6009",2012-08-07,3335,3335,3215,3255,3255
"6010",2012-08-08,3295,3295,3170,3205,3205
"6011",2012-08-09,3250,3260,3170,3205,3205
"6012",2012-08-10,3240,3390,3215,3270,3270
"6013",2012-08-13,3320,3405,3305,3320,3320
"6014",2012-08-14,3300,3690,3250,3500,3500
"6015",2012-08-16,3520,3950,3520,3870,3870
"6016",2012-08-17,3870,3870,3580,3600,3600
"6017",2012-08-20,3700,3845,3650,3715,3715
"6018",2012-08-21,3710,3745,3525,3575,3575
"6019",2012-08-22,3530,3645,3430,3570,3570
"6020",2012-08-23,3600,3700,3505,3610,3610
"6021",2012-08-24,3575,3740,3575,3685,3685
"6022",2012-08-27,3720,3720,3580,3585,3585
"6023",2012-08-28,3560,3595,3450,3520,3520
"6024",2012-08-29,3550,3615,3500,3520,3520
"6025",2012-08-30,3560,3560,3460,3460,3460
"6026",2012-08-31,3470,3520,3395,3510,3510
"6027",2012-09-03,3580,3580,3495,3525,3525
"6028",2012-09-04,3540,3650,3520,3595,3595
"6029",2012-09-05,3595,3625,3535,3535,3535
"6030",2012-09-06,3580,3615,3475,3485,3485
"6031",2012-09-07,3560,3560,3420,3440,3440
"6032",2012-09-10,3475,3475,3305,3305,3305
"6033",2012-09-11,3310,3400,3280,3295,3295
"6034",2012-09-12,3300,3400,3290,3360,3360
"6035",2012-09-13,3330,3390,3310,3360,3360
"6036",2012-09-14,3370,3460,3360,3450,3450
"6037",2012-09-17,3540,3540,3400,3455,3455
"6038",2012-09-18,3470,3490,3380,3460,3460
"6039",2012-09-19,3445,3700,3355,3595,3595
"6040",2012-09-20,3595,3690,3495,3500,3500
"6041",2012-09-21,3450,3600,3380,3580,3580
"6042",2012-09-24,3580,3640,3535,3545,3545
"6043",2012-09-25,3500,3555,3440,3440,3440
"6044",2012-09-26,3395,3455,3355,3390,3390
"6045",2012-09-27,3430,3430,3315,3320,3320
"6046",2012-09-28,3310,3345,3290,3330,3330
"6047",2012-10-02,3335,3400,3335,3400,3400
"6048",2012-10-04,3400,3500,3350,3500,3500
"6049",2012-10-05,3520,3520,3435,3500,3500
"6050",2012-10-08,3520,3520,3380,3385,3385
"6051",2012-10-09,3435,3435,3325,3345,3345
"6052",2012-10-10,3425,3425,3305,3315,3315
"6053",2012-10-11,3335,3350,3275,3335,3335
"6054",2012-10-12,3265,3340,3265,3300,3300
"6055",2012-10-15,3375,3375,3035,3160,3160
"6056",2012-10-16,3130,3215,3050,3135,3135
"6057",2012-10-17,3215,3240,3155,3170,3170
"6058",2012-10-18,3195,3230,3115,3190,3190
"6059",2012-10-19,3190,3190,3040,3110,3110
"6060",2012-10-22,3070,3230,3040,3135,3135
"6061",2012-10-23,3135,3210,3135,3185,3185
"6062",2012-10-24,3120,3240,3120,3240,3240
"6063",2012-10-25,3240,3240,3120,3135,3135
"6064",2012-10-26,3135,3185,3040,3090,3090
"6065",2012-10-29,3080,3180,3050,3050,3050
"6066",2012-10-30,3140,3140,3030,3055,3055
"6067",2012-10-31,3030,3075,3005,3025,3025
"6068",2012-11-01,3010,3050,2980,2990,2990
"6069",2012-11-02,3010,3050,3005,3010,3010
"6070",2012-11-05,3005,3045,3000,3020,3020
"6071",2012-11-06,3030,3035,3000,3000,3000
"6072",2012-11-07,3060,3080,3000,3060,3060
"6073",2012-11-08,3060,3060,3000,3000,3000
"6074",2012-11-09,3010,3050,2950,3000,3000
"6075",2012-11-12,3055,3275,3005,3145,3145
"6076",2012-11-13,3150,3265,3080,3090,3090
"6077",2012-11-14,3070,3180,3065,3080,3080
"6078",2012-11-15,3050,3055,2910,2955,2955
"6079",2012-11-16,2950,3030,2900,2970,2970
"6080",2012-11-19,2930,3030,2930,2975,2975
"6081",2012-11-20,3000,3240,2915,2970,2970
"6082",2012-11-21,2970,3100,2945,2950,2950
"6083",2012-11-22,2975,2995,2905,2910,2910
"6084",2012-11-23,2910,2920,2800,2800,2800
"6085",2012-11-26,2800,2830,2770,2800,2800
"6086",2012-11-27,2825,2850,2785,2835,2835
"6087",2012-11-28,2975,2975,2800,2820,2820
"6088",2012-11-29,2800,2830,2800,2805,2805
"6089",2012-11-30,2810,2870,2810,2850,2850
"6090",2012-12-03,2995,2995,2835,2875,2875
"6091",2012-12-04,2875,2880,2835,2850,2850
"6092",2012-12-05,2825,2835,2800,2820,2820
"6093",2012-12-06,2790,2835,2790,2835,2835
"6094",2012-12-07,2865,2865,2805,2835,2835
"6095",2012-12-10,2835,2840,2805,2820,2820
"6096",2012-12-11,2830,2830,2785,2820,2820
"6097",2012-12-12,2890,2890,2790,2830,2830
"6098",2012-12-13,2800,2890,2800,2820,2820
"6099",2012-12-14,2840,2845,2810,2840,2840
"6100",2012-12-17,2850,2850,2790,2790,2790
"6101",2012-12-18,2805,2810,2780,2810,2810
"6102",2012-12-20,2820,2825,2790,2790,2790
"6103",2012-12-21,2810,2815,2780,2780,2780
"6104",2012-12-24,2760,2790,2740,2765,2765
"6105",2012-12-26,2750,2785,2750,2785,2785
"6106",2012-12-27,2750,2775,2730,2755,2755
"6107",2012-12-28,2770,2770,2725,2765,2765
"6108",2013-01-02,2835,2835,2770,2790,2790
"6109",2013-01-03,2825,2825,2790,2815,2815
"6110",2013-01-04,2820,2820,2780,2820,2820
"6111",2013-01-07,2810,2940,2805,2855,2855
"6112",2013-01-08,2860,2970,2860,2940,2940
"6113",2013-01-09,2955,2960,2905,2935,2935
"6114",2013-01-10,2985,2985,2915,2940,2940
"6115",2013-01-11,2960,3020,2960,2970,2970
"6116",2013-01-14,2950,2950,2875,2910,2910
"6117",2013-01-15,2880,2905,2880,2885,2885
"6118",2013-01-16,2870,2900,2860,2900,2900
"6119",2013-01-17,2900,2940,2865,2900,2900
"6120",2013-01-18,2910,2910,2890,2910,2910
"6121",2013-01-21,2860,3145,2860,3045,3045
"6122",2013-01-22,3060,3435,3060,3240,3240
"6123",2013-01-23,3255,3375,3240,3300,3300
"6124",2013-01-24,3290,3370,3205,3325,3325
"6125",2013-01-25,3310,3345,3250,3345,3345
"6126",2013-01-28,3280,3400,3280,3350,3350
"6127",2013-01-29,3310,3360,3230,3260,3260
"6128",2013-01-30,3250,3290,3210,3250,3250
"6129",2013-01-31,3225,3225,3125,3225,3225
"6130",2013-02-01,3225,3235,3160,3235,3235
"6131",2013-02-04,3235,3235,3100,3200,3200
"6132",2013-02-05,3200,3200,3135,3200,3200
"6133",2013-02-06,3250,3250,3150,3190,3190
"6134",2013-02-07,3230,3230,3060,3200,3200
"6135",2013-02-08,3150,3250,3150,3250,3250
"6136",2013-02-12,3250,3305,3250,3275,3275
"6137",2013-02-13,3250,3360,3250,3275,3275
"6138",2013-02-14,3370,3370,3230,3275,3275
"6139",2013-02-15,3300,3320,3230,3275,3275
"6140",2013-02-18,3250,3320,3250,3250,3250
"6141",2013-02-19,3265,3265,3185,3235,3235
"6142",2013-02-20,3280,3280,3240,3240,3240
"6143",2013-02-21,3240,3240,3150,3195,3195
"6144",2013-02-22,3290,3290,3145,3160,3160
"6145",2013-02-25,3290,3290,3130,3150,3150
"6146",2013-02-26,3170,3170,3070,3105,3105
"6147",2013-02-27,3120,3140,3070,3140,3140
"6148",2013-02-28,3195,3195,3110,3155,3155
"6149",2013-03-04,3155,3180,3110,3145,3145
"6150",2013-03-05,3180,3180,3100,3150,3150
"6151",2013-03-06,3230,3230,3115,3160,3160
"6152",2013-03-07,3180,3185,3120,3170,3170
"6153",2013-03-08,3180,3195,3125,3185,3185
"6154",2013-03-11,3195,3195,3110,3135,3135
"6155",2013-03-12,3135,3180,3135,3180,3180
"6156",2013-03-13,3200,3250,3180,3210,3210
"6157",2013-03-14,3220,3220,3160,3200,3200
"6158",2013-03-15,3255,3255,3150,3200,3200
"6159",2013-03-18,3200,3200,3150,3155,3155
"6160",2013-03-19,3105,3185,3100,3180,3180
"6161",2013-03-20,3180,3180,3105,3135,3135
"6162",2013-03-21,3120,3235,3120,3210,3210
"6163",2013-03-22,3240,3240,3100,3225,3225
"6164",2013-03-25,3225,3325,3195,3215,3215
"6165",2013-03-26,3215,3350,3215,3350,3350
"6166",2013-03-27,3395,3400,3300,3350,3350
"6167",2013-03-28,3340,3350,3260,3345,3345
"6168",2013-03-29,3370,3400,3300,3400,3400
"6169",2013-04-01,3485,3485,3350,3445,3445
"6170",2013-04-02,3445,3490,3420,3455,3455
"6171",2013-04-03,3455,3455,3345,3375,3375
"6172",2013-04-04,3420,3420,3280,3330,3330
"6173",2013-04-05,3285,3335,3280,3330,3330
"6174",2013-04-08,3380,3380,3305,3325,3325
"6175",2013-04-09,3290,3380,3215,3235,3235
"6176",2013-04-10,3205,3255,3100,3180,3180
"6177",2013-04-11,3350,3350,3160,3180,3180
"6178",2013-04-12,3250,3250,3135,3135,3135
"6179",2013-04-15,3185,3285,3135,3270,3270
"6180",2013-04-16,3200,3300,3190,3225,3225
"6181",2013-04-17,3280,3295,3210,3235,3235
"6182",2013-04-18,3235,3605,3235,3440,3440
"6183",2013-04-19,3455,3510,3360,3490,3490
"6184",2013-04-22,3490,3490,3355,3380,3380
"6185",2013-04-23,3440,3550,3365,3495,3495
"6186",2013-04-24,3500,3605,3490,3590,3590
"6187",2013-04-25,3600,3620,3560,3605,3605
"6188",2013-04-26,3640,3640,3540,3550,3550
"6189",2013-04-29,3500,3650,3460,3610,3610
"6190",2013-04-30,3630,3700,3610,3640,3640
"6191",2013-05-02,3645,3645,3500,3510,3510
"6192",2013-05-03,3510,3525,3450,3515,3515
"6193",2013-05-06,3580,3635,3465,3540,3540
"6194",2013-05-07,3540,3650,3490,3650,3650
"6195",2013-05-08,3650,3715,3550,3650,3650
"6196",2013-05-09,3700,3875,3655,3840,3840
"6197",2013-05-10,3840,3870,3780,3815,3815
"6198",2013-05-13,3900,3920,3700,3745,3745
"6199",2013-05-14,3640,3785,3640,3770,3770
"6200",2013-05-15,3715,3795,3710,3795,3795
"6201",2013-05-16,3795,3915,3650,3895,3895
"6202",2013-05-20,3865,3970,3805,3915,3915
"6203",2013-05-21,3915,3950,3860,3900,3900
"6204",2013-05-22,3980,3980,3850,3920,3920
"6205",2013-05-23,3850,4000,3815,3900,3900
"6206",2013-05-24,3860,3860,3780,3830,3830
"6207",2013-05-27,3890,3890,3720,3725,3725
"6208",2013-05-28,3700,3770,3700,3770,3770
"6209",2013-05-29,3750,3950,3740,3785,3785
"6210",2013-05-30,3715,4150,3600,3650,3650
"6211",2013-05-31,3650,3700,3625,3670,3670
"6212",2013-06-03,3580,3630,3580,3600,3600
"6213",2013-06-04,3615,3620,3500,3500,3500
"6214",2013-06-05,3500,3500,3425,3465,3465
"6215",2013-06-07,3485,3600,3400,3580,3580
"6216",2013-06-10,3590,3710,3520,3615,3615
"6217",2013-06-11,3695,3950,3585,3585,3585
"6218",2013-06-12,3600,3745,3520,3700,3700
"6219",2013-06-13,3915,3915,3690,3715,3715
"6220",2013-06-14,3650,3775,3600,3755,3755
"6221",2013-06-17,3760,3760,3555,3575,3575
"6222",2013-06-18,3590,3595,3505,3520,3520
"6223",2013-06-19,3535,3635,3535,3630,3630
"6224",2013-06-20,3595,3595,3480,3490,3490
"6225",2013-06-21,3400,3400,3315,3345,3345
"6226",2013-06-24,3480,3480,3345,3360,3360
"6227",2013-06-25,3375,3595,3190,3200,3200
"6228",2013-06-26,3200,3490,3200,3245,3245
"6229",2013-06-27,3350,3470,3300,3345,3345
"6230",2013-06-28,3465,3465,3370,3390,3390
"6231",2013-07-01,3450,3500,3440,3465,3465
"6232",2013-07-02,3550,3550,3465,3465,3465
"6233",2013-07-03,3500,3500,3435,3435,3435
"6234",2013-07-04,3495,3495,3420,3430,3430
"6235",2013-07-05,3495,3495,3440,3445,3445
"6236",2013-07-08,3460,3485,3445,3485,3485
"6237",2013-07-09,3550,3550,3460,3460,3460
"6238",2013-07-10,3475,3500,3475,3500,3500
"6239",2013-07-11,3510,3550,3480,3510,3510
"6240",2013-07-12,3515,3640,3515,3570,3570
"6241",2013-07-15,3600,3795,3600,3795,3795
"6242",2013-07-16,3755,3850,3710,3820,3820
"6243",2013-07-17,3850,3850,3700,3845,3845
"6244",2013-07-18,3730,3830,3730,3820,3820
"6245",2013-07-19,3730,3800,3680,3690,3690
"6246",2013-07-22,3650,3700,3500,3610,3610
"6247",2013-07-23,3610,3610,3560,3565,3565
"6248",2013-07-24,3570,3780,3570,3780,3780
"6249",2013-07-25,3760,3760,3610,3700,3700
"6250",2013-07-26,3700,3750,3640,3685,3685
"6251",2013-07-29,3720,3720,3650,3690,3690
"6252",2013-07-30,3620,3690,3540,3610,3610
"6253",2013-07-31,3605,3610,3570,3575,3575
"6254",2013-08-01,3560,3660,3560,3580,3580
"6255",2013-08-02,3570,3690,3560,3650,3650
"6256",2013-08-05,3650,3670,3630,3635,3635
"6257",2013-08-06,3635,3750,3630,3750,3750
"6258",2013-08-07,3770,3905,3700,3835,3835
"6259",2013-08-08,3900,3930,3835,3845,3845
"6260",2013-08-09,3815,3880,3805,3865,3865
"6261",2013-08-12,3865,3875,3780,3845,3845
"6262",2013-08-13,3900,3900,3810,3870,3870
"6263",2013-08-14,3850,3850,3790,3830,3830
"6264",2013-08-16,3900,3900,3780,3830,3830
"6265",2013-08-19,3780,3825,3700,3755,3755
"6266",2013-08-20,3705,3800,3670,3670,3670
"6267",2013-08-21,3670,3695,3420,3500,3500
"6268",2013-08-22,3525,3600,3450,3450,3450
"6269",2013-08-23,3425,3750,3420,3520,3520
"6270",2013-08-26,3520,3545,3450,3520,3520
"6271",2013-08-27,3450,3605,3450,3540,3540
"6272",2013-08-28,3500,3565,3480,3490,3490
"6273",2013-08-29,3565,3640,3495,3495,3495
"6274",2013-08-30,3510,3570,3490,3495,3495
"6275",2013-09-02,3550,3550,3235,3550,3550
"6276",2013-09-03,3515,3620,3515,3610,3610
"6277",2013-09-04,3655,3655,3575,3655,3655
"6278",2013-09-05,3655,3655,3500,3595,3595
"6279",2013-09-06,3585,3595,3460,3475,3475
"6280",2013-09-09,3530,3530,3200,3280,3280
"6281",2013-09-10,3320,3770,3300,3350,3350
"6282",2013-09-11,3425,3635,3425,3450,3450
"6283",2013-09-12,3470,3525,3460,3485,3485
"6284",2013-09-13,3500,3540,3450,3450,3450
"6285",2013-09-16,3580,3580,3450,3495,3495
"6286",2013-09-17,3680,3680,3455,3510,3510
"6287",2013-09-23,3510,3565,3465,3480,3480
"6288",2013-09-24,3450,3490,3300,3360,3360
"6289",2013-09-25,3375,3470,3375,3440,3440
"6290",2013-09-26,3445,3600,3390,3595,3595
"6291",2013-09-27,3600,3600,3490,3500,3500
"6292",2013-09-30,3500,3515,3420,3495,3495
"6293",2013-10-01,3495,3540,3425,3500,3500
"6294",2013-10-02,3520,3520,3420,3505,3505
"6295",2013-10-04,3550,3550,3420,3420,3420
"6296",2013-10-07,3420,3545,3360,3360,3360
"6297",2013-10-08,3325,3375,3325,3340,3340
"6298",2013-10-10,3390,3400,3320,3330,3330
"6299",2013-10-11,3360,3390,3320,3360,3360
"6300",2013-10-14,3345,3460,2905,3260,3260
"6301",2013-10-15,3305,3340,3300,3340,3340
"6302",2013-10-16,3330,3330,3250,3310,3310
"6303",2013-10-17,3250,3310,3205,3280,3280
"6304",2013-10-18,3310,3310,3130,3220,3220
"6305",2013-10-21,3270,3270,2955,3130,3130
"6306",2013-10-22,3085,3140,3030,3120,3120
"6307",2013-10-23,3170,3170,3080,3145,3145
"6308",2013-10-24,3140,3200,3085,3165,3165
"6309",2013-10-25,3175,3200,3110,3135,3135
"6310",2013-10-28,3120,3120,3045,3110,3110
"6311",2013-10-29,3090,3090,3035,3070,3070
"6312",2013-10-30,3085,3085,3025,3060,3060
"6313",2013-10-31,3080,3080,3025,3060,3060
"6314",2013-11-01,3070,3280,3055,3150,3150
"6315",2013-11-04,3200,3220,3105,3105,3105
"6316",2013-11-05,3085,3090,3060,3085,3085
"6317",2013-11-06,3095,3095,3010,3075,3075
"6318",2013-11-07,3085,3085,3005,3010,3010
"6319",2013-11-08,3015,3070,2990,3070,3070
"6320",2013-11-11,3070,3175,3005,3055,3055
"6321",2013-11-12,3050,3065,2815,3055,3055
"6322",2013-11-13,3045,3055,3010,3020,3020
"6323",2013-11-14,3035,3100,3035,3040,3040
"6324",2013-11-15,3095,3095,3040,3040,3040
"6325",2013-11-18,3040,3040,3000,3000,3000
"6326",2013-11-19,3015,3040,3000,3025,3025
"6327",2013-11-20,3040,3045,2950,3020,3020
"6328",2013-11-21,3020,3025,3000,3025,3025
"6329",2013-11-22,3035,3050,3015,3045,3045
"6330",2013-11-25,3050,3125,2970,3000,3000
"6331",2013-11-26,3015,3015,2930,2930,2930
"6332",2013-11-27,2930,3050,2930,3050,3050
"6333",2013-11-28,3020,3050,2980,3050,3050
"6334",2013-11-29,3040,3350,2990,2990,2990
"6335",2013-12-02,2990,2995,2940,2995,2995
"6336",2013-12-03,2995,2995,2900,2930,2930
"6337",2013-12-04,2940,2960,2910,2960,2960
"6338",2013-12-05,2960,2965,2960,2965,2965
"6339",2013-12-06,2965,2965,2940,2940,2940
"6340",2013-12-09,2950,3020,2935,3010,3010
"6341",2013-12-10,3000,3000,2975,2975,2975
"6342",2013-12-11,3025,3025,2970,2970,2970
"6343",2013-12-12,2985,2985,2950,2985,2985
"6344",2013-12-13,2985,2985,2930,2970,2970
"6345",2013-12-16,2970,2970,2940,2940,2940
"6346",2013-12-17,3020,3020,2950,2950,2950
"6347",2013-12-18,2950,2970,2930,2940,2940
"6348",2013-12-19,2940,3015,2935,2950,2950
"6349",2013-12-20,2950,2970,2930,2970,2970
"6350",2013-12-23,2990,3000,2920,2985,2985
"6351",2013-12-24,2970,2970,2905,2930,2930
"6352",2013-12-26,2945,2995,2940,2995,2995
"6353",2013-12-27,2955,3020,2950,2995,2995
"6354",2013-12-30,3020,3020,2960,2990,2990
"6355",2014-01-02,2970,2990,2965,2965,2965
"6356",2014-01-03,2965,2965,2885,2905,2905
"6357",2014-01-06,2935,2935,2895,2895,2895
"6358",2014-01-07,2910,2920,2860,2880,2880
"6359",2014-01-08,2900,2920,2840,2875,2875
"6360",2014-01-09,2885,2905,2875,2885,2885
"6361",2014-01-10,2920,2935,2890,2890,2890
"6362",2014-01-13,2920,2935,2880,2920,2920
"6363",2014-01-14,2935,3040,2935,3030,3030
"6364",2014-01-15,2965,3055,2935,3040,3040
"6365",2014-01-16,3010,3115,3010,3095,3095
"6366",2014-01-17,3120,3120,3055,3075,3075
"6367",2014-01-20,3050,3115,3050,3075,3075
"6368",2014-01-21,3160,3160,3050,3125,3125
"6369",2014-01-22,3590,3590,3590,3590,3590
"6370",2014-01-23,4125,4125,3855,4125,4125
"6371",2014-01-24,4085,4185,3900,3960,3960
"6372",2014-01-27,3910,3910,3605,3605,3605
"6373",2014-01-28,3610,3980,3600,3665,3665
"6374",2014-01-29,3665,3830,3610,3805,3805
"6375",2014-02-03,3860,3885,3695,3820,3820
"6376",2014-02-04,3820,3900,3705,3885,3885
"6377",2014-02-05,3920,3940,3840,3940,3940
"6378",2014-02-06,3965,3965,3795,3855,3855
"6379",2014-02-07,3855,3920,3710,3795,3795
"6380",2014-02-10,3870,3885,3700,3830,3830
"6381",2014-02-11,3800,3800,3680,3800,3800
"6382",2014-02-12,3785,3820,3700,3800,3800
"6383",2014-02-13,3750,3820,3690,3785,3785
"6384",2014-02-14,3790,3890,3765,3870,3870
"6385",2014-02-17,3885,3895,3810,3850,3850
"6386",2014-02-18,3855,3870,3745,3830,3830
"6387",2014-02-19,3845,3845,3800,3810,3810
"6388",2014-02-20,3810,3885,3240,3780,3780
"6389",2014-02-21,3775,3800,3700,3745,3745
"6390",2014-02-24,3755,3950,3755,3770,3770
"6391",2014-02-25,3770,3825,3755,3800,3800
"6392",2014-02-26,3830,3830,3740,3770,3770
"6393",2014-02-27,3860,3860,3720,3765,3765
"6394",2014-02-28,3785,4085,3775,3975,3975
"6395",2014-03-03,3980,4235,3895,4090,4090
"6396",2014-03-04,4115,4115,3960,4000,4000
"6397",2014-03-05,4005,4090,3915,3995,3995
"6398",2014-03-06,4040,4070,3960,4040,4040
"6399",2014-03-07,4045,4045,3930,4000,4000
"6400",2014-03-10,4000,4000,3935,3970,3970
"6401",2014-03-11,3990,4060,3920,4060,4060
"6402",2014-03-12,4060,4100,3990,4030,4030
"6403",2014-03-13,4030,4470,4000,4300,4300
"6404",2014-03-14,4340,4350,4160,4185,4185
"6405",2014-03-17,4230,4235,4050,4075,4075
"6406",2014-03-18,4125,4190,4015,4185,4185
"6407",2014-03-19,4220,4365,4190,4360,4360
"6408",2014-03-20,4360,4380,4175,4330,4330
"6409",2014-03-21,4320,4450,4200,4300,4300
"6410",2014-03-24,4300,4330,4200,4270,4270
"6411",2014-03-25,4330,4330,4150,4155,4155
"6412",2014-03-26,4160,4205,4095,4155,4155
"6413",2014-03-27,4195,4195,4150,4150,4150
"6414",2014-03-28,4105,4195,4080,4170,4170
"6415",2014-03-31,4180,4215,4140,4215,4215
"6416",2014-04-01,4280,4280,4100,4190,4190
"6417",2014-04-02,4190,4225,4130,4190,4190
"6418",2014-04-03,4250,4400,4190,4195,4195
"6419",2014-04-04,4355,4355,4190,4215,4215
"6420",2014-04-07,4215,4255,4130,4180,4180
"6421",2014-04-08,4180,4215,4055,4120,4120
"6422",2014-04-09,4130,4305,4045,4190,4190
"6423",2014-04-10,4285,4350,4195,4280,4280
"6424",2014-04-11,4250,4375,4250,4350,4350
"6425",2014-04-14,4350,4750,4350,4690,4690
"6426",2014-04-15,4690,4770,4605,4660,4660
"6427",2014-04-16,4700,4960,4650,4900,4900
"6428",2014-04-17,4965,5160,4900,5010,5010
"6429",2014-04-18,5080,5670,5000,5330,5330
"6430",2014-04-21,5500,6120,5400,5910,5910
"6431",2014-04-22,6030,6200,5630,5900,5900
