"","date","Open","High","Low","Close","Adj_Close"
"5972",2012-06-15,19950,20000,19350,19650,9734
"5973",2012-06-18,19700,20450,19500,20100,9957
"5974",2012-06-19,20050,20800,19800,20650,10229
"5975",2012-06-20,20700,21250,20600,21050,10428
"5976",2012-06-21,21200,21250,20750,21050,10428
"5977",2012-06-22,20650,21100,20400,20750,10279
"5978",2012-06-25,20750,20850,20200,20200,10006
"5979",2012-06-26,20000,21850,20000,21800,10799
"5980",2012-06-27,21750,21750,20600,20700,10254
"5981",2012-06-28,20900,20900,19750,20300,10056
"5982",2012-06-29,20250,21150,20000,20500,10155
"5983",2012-07-02,20600,21400,20300,20300,10056
"5984",2012-07-03,20650,21100,20500,20800,10304
"5985",2012-07-04,20900,21100,20350,20850,10328
"5986",2012-07-05,20900,21300,20600,21000,10403
"5987",2012-07-06,21250,21250,20550,20750,10279
"5988",2012-07-09,20650,21050,20000,20300,10056
"5989",2012-07-10,20250,20650,19650,19650,9734
"5990",2012-07-11,19700,20100,19550,19700,9759
"5991",2012-07-12,19650,19850,19050,19150,9486
"5992",2012-07-13,19200,19650,18300,19500,9660
"5993",2012-07-16,19500,19800,18900,19800,9808
"5994",2012-07-17,19550,19950,19500,19500,9660
"5995",2012-07-18,19300,19800,18900,19650,9734
"5996",2012-07-19,19700,20000,19400,20000,9907
"5997",2012-07-20,19800,20200,19700,20050,9932
"5998",2012-07-23,19750,19750,19200,19500,9660
"5999",2012-07-24,19200,20250,19200,20100,9957
"6000",2012-07-25,19800,20150,19500,19700,9759
"6001",2012-07-26,19600,20500,19600,20400,10106
"6002",2012-07-27,20600,20700,20200,20600,10205
"6003",2012-07-30,20600,20750,20300,20400,10106
"6004",2012-07-31,20200,20750,19550,19650,9734
"6005",2012-08-01,19600,19650,18900,19100,9462
"6006",2012-08-02,19100,19550,19000,19500,9660
"6007",2012-08-03,19100,19400,18850,19050,9437
"6008",2012-08-06,19350,19550,19100,19550,9684
"6009",2012-08-07,19650,19750,19350,19400,9610
"6010",2012-08-08,19500,19550,19200,19450,9635
"6011",2012-08-09,19400,19800,19350,19700,9759
"6012",2012-08-10,19750,20550,19700,20300,10056
"6013",2012-08-13,20500,20850,20250,20600,10205
"6014",2012-08-14,20750,21150,20650,20900,10353
"6015",2012-08-16,21250,21250,20600,20800,10304
"6016",2012-08-17,20900,21350,20700,21100,10452
"6017",2012-08-20,21250,21300,20600,21000,10403
"6018",2012-08-21,21000,21200,20650,20700,10254
"6019",2012-08-22,20850,23100,20650,22200,10997
"6020",2012-08-23,22200,23300,22000,23300,11542
"6021",2012-08-24,23100,23800,22800,23800,11790
"6022",2012-08-27,23800,24200,23400,24000,11889
"6023",2012-08-28,24050,24650,23450,23650,11716
"6024",2012-08-29,23600,23950,22900,23050,11418
"6025",2012-08-30,23150,24650,23000,24600,12186
"6026",2012-08-31,24600,25000,24300,24600,12186
"6027",2012-09-03,24850,26150,24650,25450,12607
"6028",2012-09-04,25650,25800,23950,25050,12409
"6029",2012-09-05,25250,25800,24450,24700,12236
"6030",2012-09-06,24650,24900,24200,24350,12062
"6031",2012-09-07,24400,25000,24350,24600,12186
"6032",2012-09-10,24700,25700,24250,25700,12731
"6033",2012-09-11,25900,25900,25050,25050,12409
"6034",2012-09-12,25050,26700,25050,26550,13152
"6035",2012-09-13,26800,28550,26500,28550,14143
"6036",2012-09-14,29000,29850,27000,28700,14217
"6037",2012-09-17,29000,29050,27750,28700,14217
"6038",2012-09-18,28450,30050,28100,29750,14737
"6039",2012-09-19,30100,30550,29100,30100,14911
"6040",2012-09-20,30000,30450,29750,30050,14886
"6041",2012-09-21,30450,31750,30100,31450,15579
"6042",2012-09-24,31300,32350,31000,31600,15654
"6043",2012-09-25,31600,31600,29650,29800,14762
"6044",2012-09-26,29500,30150,28500,29400,14564
"6045",2012-09-27,29250,29950,28400,29400,14564
"6046",2012-09-28,29800,30550,29400,29900,14812
"6047",2012-10-02,29900,30300,29000,30100,14911
"6048",2012-10-04,30200,31350,29000,29550,14638
"6049",2012-10-05,29550,30400,29050,30250,14985
"6050",2012-10-08,30300,32200,30300,32050,15877
"6051",2012-10-09,32050,33150,31600,31650,15678
"6052",2012-10-10,31350,32700,31250,31800,15753
"6053",2012-10-11,31400,32300,30750,31450,15579
"6054",2012-10-12,31400,32400,31100,32250,15976
"6055",2012-10-15,32600,33700,31600,32650,16174
"6056",2012-10-16,33000,33150,31550,33100,16397
"6057",2012-10-17,33500,33500,31650,32000,15852
"6058",2012-10-18,32000,32250,28450,29200,14465
"6059",2012-10-19,29000,30300,27800,29550,14638
"6060",2012-10-22,29000,30450,29000,30150,14935
"6061",2012-10-23,30000,32500,30000,31500,15604
"6062",2012-10-24,31400,32650,30900,32000,15852
"6063",2012-10-25,32000,32750,31750,32200,15951
"6064",2012-10-26,32500,32550,31050,31400,15555
"6065",2012-10-29,31600,32400,31000,32000,15852
"6066",2012-10-30,32500,33150,31400,31500,15604
"6067",2012-10-31,31700,32800,31250,32200,15951
"6068",2012-11-01,32200,35400,32050,35400,17536
"6069",2012-11-02,35450,37000,34450,35350,17511
"6070",2012-11-05,35250,37650,34750,37400,18527
"6071",2012-11-06,38000,38000,36800,37600,18626
"6072",2012-11-07,38000,38000,36600,37000,18329
"6073",2012-11-08,36100,37400,35350,36200,17932
"6074",2012-11-09,35950,36300,34800,35550,17610
"6075",2012-11-12,36100,38100,35850,36600,18131
"6076",2012-11-13,37000,37800,36350,36400,18031
"6077",2012-11-14,36450,36850,35500,36100,17883
"6078",2012-11-15,35800,36200,34000,35050,17363
"6079",2012-11-16,35050,35900,34000,34500,17090
"6080",2012-11-19,34800,36950,34650,36850,18254
"6081",2012-11-20,36900,37650,36450,36700,18180
"6082",2012-11-21,36800,37200,36200,36550,18106
"6083",2012-11-22,36900,37450,36300,36700,18180
"6084",2012-11-23,36800,36850,35250,35750,17709
"6085",2012-11-26,36000,36200,33600,33700,16694
"6086",2012-11-27,34250,34450,32300,32700,16199
"6087",2012-11-28,32950,33750,32750,33050,16372
"6088",2012-11-29,33650,33750,32700,33350,16521
"6089",2012-11-30,33050,34050,32950,33900,16793
"6090",2012-12-03,34100,34550,33700,33700,16694
"6091",2012-12-04,33600,34100,32850,34000,16843
"6092",2012-12-05,34000,35200,33850,34700,17189
"6093",2012-12-06,35200,36200,33200,33200,16446
"6094",2012-12-07,33200,33800,29900,30700,15208
"6095",2012-12-10,30650,31250,29200,31250,15480
"6096",2012-12-11,31400,32000,30050,31250,15480
"6097",2012-12-12,31150,32500,30800,32400,16050
"6098",2012-12-13,32500,32550,31800,32400,16050
"6099",2012-12-14,32050,32400,31400,32250,15976
"6100",2012-12-17,32250,32400,31700,32200,15951
"6101",2012-12-18,32450,32600,31000,31050,15381
"6102",2012-12-20,31300,31400,28500,29050,14391
"6103",2012-12-21,29050,30050,28700,29900,14812
"6104",2012-12-24,29600,30750,29550,30350,15034
"6105",2012-12-26,30550,30550,29250,30000,14861
"6106",2012-12-27,29750,31600,29750,31200,15456
"6107",2012-12-28,31250,31900,30850,31250,15480
"6108",2013-01-02,32200,32200,31200,31250,15480
"6109",2013-01-03,31650,32250,31100,31450,15579
"6110",2013-01-04,31500,34150,31500,34150,16917
"6111",2013-01-07,34100,34850,33800,34000,16843
"6112",2013-01-08,34300,35000,33800,34650,17165
"6113",2013-01-09,34850,35550,34300,34300,16991
"6114",2013-01-10,34750,35100,34400,34500,17090
"6115",2013-01-11,34600,35100,34400,35000,17338
"6116",2013-01-14,35150,35500,34300,35250,17462
"6117",2013-01-15,35500,35750,33650,34200,16942
"6118",2013-01-16,34500,34900,33900,34550,17115
"6119",2013-01-17,34900,34900,33800,34550,17115
"6120",2013-01-18,34700,34800,34050,34250,16966
"6121",2013-01-21,34450,35300,33800,35300,17487
"6122",2013-01-22,35100,36200,34600,35900,17784
"6123",2013-01-23,36000,36250,35350,35400,17536
"6124",2013-01-24,35150,36750,35150,36450,18056
"6125",2013-01-25,36500,36500,35200,35750,17709
"6126",2013-01-28,35550,35950,34800,35400,17536
"6127",2013-01-29,35350,35800,34500,34500,17090
"6128",2013-01-30,34400,35100,33800,34150,16917
"6129",2013-01-31,34150,34650,33900,34100,16892
"6130",2013-02-01,34100,34400,32500,33000,16347
"6131",2013-02-04,33250,33300,32400,32900,16298
"6132",2013-02-05,32550,33400,32500,32900,16298
"6133",2013-02-06,33050,33350,32200,32500,16100
"6134",2013-02-07,32500,33100,31750,32200,15951
"6135",2013-02-08,32200,33300,31750,33000,16347
"6136",2013-02-12,33250,33500,32400,32500,16100
"6137",2013-02-13,32650,34100,32650,33500,16595
"6138",2013-02-14,33850,34000,33150,34000,16843
"6139",2013-02-15,34300,34300,33700,34150,16917
"6140",2013-02-18,34600,34950,34200,34950,17313
"6141",2013-02-19,35200,35200,33800,34000,16843
"6142",2013-02-20,34000,34150,33250,33350,16521
"6143",2013-02-21,33500,33800,32400,32650,16174
"6144",2013-02-22,32700,33400,32350,33250,16471
"6145",2013-02-25,33450,33450,32650,32650,16174
"6146",2013-02-26,32700,32800,32150,32250,15976
"6147",2013-02-27,32450,33550,32300,33400,16545
"6148",2013-02-28,33600,34100,32900,33900,16793
"6149",2013-03-04,34450,34850,34150,34600,17140
"6150",2013-03-05,34600,35000,34100,34950,17313
"6151",2013-03-06,34900,35100,34500,34700,17189
"6152",2013-03-07,35000,35150,34050,34900,17288
"6153",2013-03-08,35100,36950,35000,36950,18304
"6154",2013-03-11,37050,38300,36100,38000,18824
"6155",2013-03-12,38650,39500,37600,37750,18700
"6156",2013-03-13,37750,38400,37200,38400,19022
"6157",2013-03-14,38200,38600,37450,38350,18997
"6158",2013-03-15,38550,38700,37700,38100,18874
"6159",2013-03-18,38000,38100,36600,36600,18131
"6160",2013-03-19,36600,38400,36600,38400,19022
"6161",2013-03-20,38500,39150,37400,37400,18527
"6162",2013-03-21,37850,37850,36550,36800,18230
"6163",2013-03-22,37100,39700,36500,39350,19493
"6164",2013-03-25,39400,39400,38450,39150,19394
"6165",2013-03-26,39150,41200,38700,41150,20384
"6166",2013-03-27,41250,41800,40000,40250,19939
"6167",2013-03-28,39900,40550,39600,40050,19840
"6168",2013-03-29,40200,40750,39900,40600,20112
"6169",2013-04-01,41000,41250,39650,40350,19988
"6170",2013-04-02,40300,40900,39800,40300,19963
"6171",2013-04-03,40150,41900,40000,41900,20756
"6172",2013-04-04,41900,42700,40600,42600,21103
"6173",2013-04-05,42600,42950,41800,42200,20905
"6174",2013-04-08,42200,42250,40400,41150,20384
"6175",2013-04-09,41200,41800,39650,41050,20335
"6176",2013-04-10,41550,42700,40850,42700,21152
"6177",2013-04-11,42750,43400,42450,42800,21202
"6178",2013-04-12,43600,45000,43550,44000,21796
"6179",2013-04-15,44850,44900,43000,43500,21549
"6180",2013-04-16,42850,44350,42500,43300,21450
"6181",2013-04-17,43400,44450,43350,43700,21648
"6182",2013-04-18,43700,44950,43150,44700,22143
"6183",2013-04-19,44950,45100,43250,44250,21920
"6184",2013-04-22,44400,44600,43600,44550,22069
"6185",2013-04-23,44800,45900,44700,45100,22341
"6186",2013-04-24,45600,45600,45100,45450,22515
"6187",2013-04-25,45600,47500,45600,47000,23282
"6188",2013-04-26,47400,49300,46900,48050,23803
"6189",2013-04-29,48650,50300,47500,50300,24917
"6190",2013-04-30,51100,52800,50700,51700,25611
"6191",2013-05-02,51900,51900,48300,48650,24100
"6192",2013-05-03,49250,51500,47150,51500,25512
"6193",2013-05-06,54000,55000,51800,52600,26056
"6194",2013-05-07,53400,53500,50600,52000,25759
"6195",2013-05-08,53300,57000,53100,55300,27394
"6196",2013-05-09,55300,56000,52000,53400,26453
"6197",2013-05-10,54400,54800,51300,52600,26056
"6198",2013-05-13,52000,52100,49850,50700,25115
"6199",2013-05-14,50700,51500,48600,51500,25512
"6200",2013-05-15,51900,51900,49700,50000,24769
"6201",2013-05-16,50000,50600,46700,46850,23208
"6202",2013-05-20,46600,49250,46550,49150,24347
"6203",2013-05-21,49450,51200,49400,51100,25313
"6204",2013-05-22,51300,51600,50100,50200,24868
"6205",2013-05-23,50500,50500,47450,48000,23778
"6206",2013-05-24,48500,48950,47050,48950,24248
"6207",2013-05-27,48550,48850,48000,48300,23926
"6208",2013-05-28,48100,49000,46600,49000,24273
"6209",2013-05-29,49200,49950,48000,48650,24100
"6210",2013-05-30,48200,48400,45900,46050,22812
"6211",2013-05-31,46300,47250,44350,45400,22490
"6212",2013-06-03,45400,46600,45000,45200,22391
"6213",2013-06-04,46000,46000,42450,42700,21152
"6214",2013-06-05,42600,43150,40200,40700,20162
"6215",2013-06-07,41100,42900,40700,42900,21251
"6216",2013-06-10,42550,43100,41800,42050,20830
"6217",2013-06-11,42050,44300,41500,44000,21796
"6218",2013-06-12,44250,45000,43200,43350,21474
"6219",2013-06-13,43500,43850,41950,42550,21078
"6220",2013-06-14,43300,44250,42750,43000,21301
"6221",2013-06-17,42600,43300,41450,42250,20929
"6222",2013-06-18,42500,44950,41300,44500,22044
"6223",2013-06-19,44750,44750,43800,43800,21697
"6224",2013-06-20,43200,44100,42000,42100,20855
"6225",2013-06-21,40600,41000,39600,40600,20112
"6226",2013-06-24,41150,42400,40800,41250,20434
"6227",2013-06-25,40900,42000,40000,40000,19815
"6228",2013-06-26,40750,42100,40200,41750,20682
"6229",2013-06-27,42500,43900,42450,43500,21549
"6230",2013-06-28,44300,45200,43900,44900,22242
"6231",2013-07-01,45100,45850,44550,44700,22143
"6232",2013-07-02,45100,45300,44100,44400,21994
"6233",2013-07-03,44600,45650,44400,44700,22143
"6234",2013-07-04,44800,46950,44800,46900,23233
"6235",2013-07-05,46500,46650,45650,45800,22688
"6236",2013-07-08,45800,46300,44500,45100,22341
"6237",2013-07-09,45150,45150,43550,44200,21895
"6238",2013-07-10,44650,44700,42300,43100,21350
"6239",2013-07-11,43700,44700,43350,44000,21796
"6240",2013-07-12,44000,44400,42500,43200,21400
"6241",2013-07-15,43600,44550,43050,43400,21499
"6242",2013-07-16,43550,44500,43000,43250,21425
"6243",2013-07-17,43500,43650,42900,43000,21301
"6244",2013-07-18,40500,42000,40500,41150,20384
"6245",2013-07-19,41050,42000,40400,40500,20062
"6246",2013-07-22,40900,41800,40650,41000,20310
"6247",2013-07-23,41100,41400,40650,41150,20384
"6248",2013-07-24,41600,41600,40550,40700,20162
"6249",2013-07-25,40900,40900,39000,39350,19493
"6250",2013-07-26,39000,39650,37050,38750,19196
"6251",2013-07-29,39000,39100,36750,36750,18205
"6252",2013-07-30,37750,38200,37350,37800,18725
"6253",2013-07-31,37850,38050,37050,38000,18824
"6254",2013-08-01,38500,40100,38450,39850,19741
"6255",2013-08-02,39050,39500,38400,38900,19270
"6256",2013-08-05,40550,41600,40400,41100,20360
"6257",2013-08-06,41800,42350,40350,41250,20434
"6258",2013-08-07,40850,40900,39600,40400,20013
"6259",2013-08-08,40000,40400,39300,39500,19567
"6260",2013-08-09,39500,39700,38100,38150,18898
"6261",2013-08-12,38100,38900,38100,38600,19121
"6262",2013-08-13,38300,38750,37550,38300,18973
"6263",2013-08-14,38300,38900,37900,38550,19097
"6264",2013-08-16,38200,38900,38200,38450,19047
"6265",2013-08-19,38200,38400,37800,37900,18775
"6266",2013-08-20,37750,38150,36850,36850,18254
"6267",2013-08-21,37600,37600,35550,35600,17635
"6268",2013-08-22,35050,35200,33650,34800,17239
"6269",2013-08-23,35100,36750,35100,36200,17932
"6270",2013-08-26,36600,36650,35000,35000,17338
"6271",2013-08-27,34600,35100,33000,33750,16719
"6272",2013-08-28,32800,35500,32600,35100,17387
"6273",2013-08-29,35950,36250,34000,34300,16991
"6274",2013-08-30,33100,33650,32700,32950,16322
"6275",2013-09-02,32700,33950,32700,33300,16496
"6276",2013-09-03,33250,34800,33100,34800,17239
"6277",2013-09-04,35650,35800,34950,35200,17437
"6278",2013-09-05,35250,35250,34300,34750,17214
"6279",2013-09-06,34750,35350,34400,34400,17041
"6280",2013-09-09,34500,34650,32400,33100,16397
"6281",2013-09-10,33100,34300,32850,34300,16991
"6282",2013-09-11,35100,37000,34950,37000,18329
"6283",2013-09-12,37350,38300,37150,37600,18626
"6284",2013-09-13,37500,38000,36800,37800,18725
"6285",2013-09-16,38000,38100,37200,37450,18552
"6286",2013-09-17,37700,38200,37100,37950,18799
"6287",2013-09-23,39350,39650,38150,38600,19121
"6288",2013-09-24,38450,38950,38000,38350,18997
"6289",2013-09-25,38450,38800,37500,38400,19022
"6290",2013-09-26,37950,38750,37600,38150,18898
"6291",2013-09-27,38100,38350,37650,38150,18898
"6292",2013-09-30,38150,38350,37700,38050,18849
"6293",2013-10-01,37900,38050,36850,37500,18576
"6294",2013-10-02,37600,38400,37100,38400,19022
"6295",2013-10-04,38400,39200,38100,38300,18973
"6296",2013-10-07,38400,38700,38000,38700,19171
"6297",2013-10-08,38550,38750,38300,38700,19171
"6298",2013-10-10,38800,41150,38300,40950,20285
"6299",2013-10-11,41450,41850,40850,41350,20484
"6300",2013-10-14,41400,42600,40750,41950,20781
"6301",2013-10-15,42500,43800,42100,43500,21549
"6302",2013-10-16,43750,43750,42000,42000,20806
"6303",2013-10-17,42500,43000,41000,41600,20607
"6304",2013-10-18,41600,43300,41200,43000,21301
"6305",2013-10-21,43700,44350,42800,42800,21202
"6306",2013-10-22,42800,44700,42300,44600,22094
"6307",2013-10-23,45700,46150,44600,45100,22341
"6308",2013-10-24,44700,45600,44300,45450,22515
"6309",2013-10-25,45950,45950,44550,44650,22118
"6310",2013-10-28,44650,45350,43700,44900,22242
"6311",2013-10-29,45100,45100,43850,44650,22118
"6312",2013-10-30,45200,45200,44300,44450,22019
"6313",2013-10-31,44450,44650,43000,43850,21722
"6314",2013-11-01,44050,45150,44050,44900,22242
"6315",2013-11-04,45400,45400,44450,44550,22069
"6316",2013-11-05,44550,44950,43600,44100,21846
"6317",2013-11-06,43200,43450,41400,41550,20583
"6318",2013-11-07,41600,41750,40300,40400,20013
"6319",2013-11-08,40400,42400,40200,42300,20954
"6320",2013-11-11,42350,42450,41050,41500,20558
"6321",2013-11-12,41450,42550,41450,42450,21028
"6322",2013-11-13,42450,43450,42000,42750,21177
"6323",2013-11-14,43050,43300,42050,42450,21028
"6324",2013-11-15,42450,43250,42450,43000,21301
"6325",2013-11-18,45000,45200,44000,44100,21846
"6326",2013-11-19,44600,44600,43800,44250,21920
"6327",2013-11-20,44300,45700,43900,45000,22292
"6328",2013-11-21,45100,45300,44400,44550,22069
"6329",2013-11-22,44850,45100,43800,44850,22217
"6330",2013-11-25,45000,45000,44300,44650,22118
"6331",2013-11-26,44650,44650,43700,44250,21920
"6332",2013-11-27,44000,44600,43600,44200,21895
"6333",2013-11-28,44700,44700,43850,43850,21722
"6334",2013-11-29,44550,46950,44550,46950,23258
"6335",2013-12-02,46950,47100,46250,46400,22985
"6336",2013-12-03,46400,46750,45600,45950,22762
"6337",2013-12-04,46000,47000,45800,46850,23208
"6338",2013-12-05,47000,49000,46400,48250,23902
"6339",2013-12-06,48000,48550,47550,48200,23877
"6340",2013-12-09,48200,48800,47750,47750,23654
"6341",2013-12-10,47850,48800,46000,46400,22985
"6342",2013-12-11,46750,47150,45600,45700,22638
"6343",2013-12-12,45250,46700,45150,46250,22911
"6344",2013-12-13,46250,47100,45400,46950,23258
"6345",2013-12-16,47300,47600,46150,46400,22985
"6346",2013-12-17,46200,46700,44250,44600,22094
"6347",2013-12-18,44800,45100,43650,44100,21846
"6348",2013-12-19,44500,45200,44050,44450,22019
"6349",2013-12-20,44100,44850,43550,44700,22143
"6350",2013-12-23,44800,44950,43900,44900,22242
"6351",2013-12-24,44250,44850,44250,44700,22143
"6352",2013-12-26,44550,45550,44500,45300,22440
"6353",2013-12-27,45700,45700,44800,44950,22267
"6354",2013-12-30,45000,45150,44350,44800,22193
"6355",2014-01-02,44900,45400,44250,44300,21945
"6356",2014-01-03,43950,44450,42800,43800,21697
"6357",2014-01-06,44100,44100,42850,43100,21350
"6358",2014-01-07,42850,44300,42750,44150,21871
"6359",2014-01-08,44200,45150,43750,44950,22267
"6360",2014-01-09,45000,45500,44450,45400,22490
"6361",2014-01-10,45200,45550,44100,44300,21945
"6362",2014-01-13,44300,44550,43700,43850,21722
"6363",2014-01-14,43400,44600,43400,44000,21796
"6364",2014-01-15,44250,44450,42900,43200,21400
"6365",2014-01-16,43000,43550,41150,41550,20583
"6366",2014-01-17,41600,42700,41500,42650,21128
"6367",2014-01-20,42950,43500,42400,43450,21524
"6368",2014-01-21,43750,44500,43650,44300,21945
"6369",2014-01-22,44500,44900,43650,44850,22217
"6370",2014-01-23,44850,44850,44200,44300,21945
"6371",2014-01-24,44300,44700,42700,44250,21920
"6372",2014-01-27,42900,44250,42900,43100,21350
"6373",2014-01-28,42950,43350,42350,43000,21301
"6374",2014-01-29,43350,43800,43100,43250,21425
"6375",2014-02-03,43250,44300,42800,44150,21871
"6376",2014-02-04,43500,44500,43200,43700,21648
"6377",2014-02-05,43750,44850,43750,44500,22044
"6378",2014-02-06,44700,45350,44100,44950,22267
"6379",2014-02-07,45100,46750,45000,46400,22985
"6380",2014-02-10,46700,47400,46450,46850,23208
"6381",2014-02-11,47000,47400,46400,46900,23233
"6382",2014-02-12,47250,47500,46650,47000,23282
"6383",2014-02-13,47500,47750,46600,47300,23431
"6384",2014-02-14,47050,47250,46300,46650,23109
"6385",2014-02-17,46800,46950,46200,46350,22960
"6386",2014-02-18,46350,47400,46300,47150,23357
"6387",2014-02-19,47150,47500,46500,46900,23233
"6388",2014-02-20,46900,46900,45400,45400,22490
"6389",2014-02-21,45500,45700,44700,45000,22292
"6390",2014-02-24,44900,44900,43900,44750,22168
"6391",2014-02-25,45050,45750,44900,45750,22663
"6392",2014-02-26,45750,45850,44950,45650,22614
"6393",2014-02-27,45850,46000,45100,45150,22366
"6394",2014-02-28,45400,45850,44750,45750,22663
"6395",2014-03-03,46000,46050,45150,45200,22391
"6396",2014-03-04,44950,46500,44900,46500,23035
"6397",2014-03-05,46850,47100,46400,46950,23258
"6398",2014-03-06,46700,47350,46700,46800,23183
"6399",2014-03-07,47500,48000,45650,46000,22787
"6400",2014-03-10,45600,45850,44700,45050,22316
"6401",2014-03-11,45050,46850,44600,46600,23084
"6402",2014-03-12,46850,47250,46350,46350,22960
"6403",2014-03-13,46250,47750,46250,47650,23604
"6404",2014-03-14,47200,47900,46800,47650,23604
"6405",2014-03-17,47700,47900,47000,47050,23307
"6406",2014-03-18,47400,49250,47200,48550,24050
"6407",2014-03-19,48500,48600,47650,47950,23753
"6408",2014-03-20,47600,47850,46150,46300,22936
"6409",2014-03-21,46450,46800,45650,45850,22713
"6410",2014-03-24,45600,46450,45400,46300,22936
"6411",2014-03-25,45750,46050,45150,45300,22440
"6412",2014-03-26,45650,45800,45150,45200,22391
"6413",2014-03-27,45200,45250,44650,45250,22416
"6414",2014-03-28,45050,45250,44700,44800,22193
"6415",2014-03-31,45000,45000,43450,43850,21722
"6416",2014-04-01,44050,44300,43100,43850,21722
"6417",2014-04-02,44250,44700,43900,44700,22143
"6418",2014-04-03,44750,45050,44100,44700,22143
"6419",2014-04-04,44700,45000,44200,44450,22019
"6420",2014-04-07,44250,44250,43600,43900,21747
"6421",2014-04-08,43400,43850,43400,43750,21672
"6422",2014-04-09,43750,44250,43600,43600,21598
"6423",2014-04-10,44050,44700,43650,43750,21672
"6424",2014-04-11,43750,43850,43200,43800,21697
"6425",2014-04-14,43450,44350,43350,44050,21821
"6426",2014-04-15,44500,44500,43300,43550,21573
"6427",2014-04-16,43250,43700,42350,42550,21078
"6428",2014-04-17,42700,42900,41200,41350,20484
"6429",2014-04-18,41500,41900,41350,41850,20731
"6430",2014-04-21,41650,42200,41300,41400,20508
"6431",2014-04-22,41450,42000,41450,41700,20657
"6432",2014-04-23,42050,42550,41800,41800,20706
"6433",2014-04-24,41650,42000,40350,40700,20162
"6434",2014-04-25,40550,41400,39700,40250,19939
"6435",2014-04-28,40300,40300,39450,39700,19666
"6436",2014-04-29,39400,39600,38200,38900,19270
"6437",2014-04-30,38900,39300,38350,39050,19344
"6438",2014-05-02,39300,39350,38200,38300,18973
"6439",2014-05-07,38500,38600,37250,37600,18626
"6440",2014-05-08,37600,38100,37500,38100,18874
"6441",2014-05-09,37750,38000,37000,37050,18353
"6442",2014-05-12,37250,37750,36550,36550,18106
"6443",2014-05-13,36400,37050,36050,36550,18106
"6444",2014-05-14,36600,37000,36050,36150,17908
"6445",2014-05-15,36150,37850,36150,37850,18750
"6446",2014-05-16,37950,38000,37150,37450,18552
"6447",2014-05-19,37550,37900,36250,36500,18081
"6448",2014-05-20,36500,36800,34500,35950,17809
"6449",2014-05-21,35550,35850,35100,35100,17387
"6450",2014-05-22,35150,35450,34150,34400,17041
"6451",2014-05-23,34350,34900,33800,34850,17264
"6452",2014-05-26,35000,35050,34150,34150,16917
"6453",2014-05-27,34350,34850,33200,33300,16496
"6454",2014-05-28,33650,34500,33400,34500,17090
"6455",2014-05-29,34600,34600,33350,34000,16843
"6456",2014-05-30,34050,34050,32800,33150,16422
"6457",2014-06-02,33050,33500,32550,33150,16422
"6458",2014-06-03,33450,33500,32400,32400,16050
"6459",2014-06-05,32000,32850,30400,31500,15604
"6460",2014-06-09,30700,33800,30650,33600,16644
"6461",2014-06-10,33600,33900,33100,33850,16768
"6462",2014-06-11,33700,33850,32800,33600,16644
"6463",2014-06-12,33100,34750,33000,34750,17214
"6464",2014-06-13,34900,34900,34150,34600,17140
"6465",2014-06-16,34550,35300,33500,35300,17487
"6466",2014-06-17,35300,35400,34650,35000,17338
"6467",2014-06-18,35200,35200,33700,33700,16694
"6468",2014-06-19,33600,34250,33100,34050,16867
"6469",2014-06-20,34100,34250,33650,33650,16669
"6470",2014-06-23,33600,34450,33250,34000,16843
"6471",2014-06-24,33900,35300,33900,35200,17437
"6472",2014-06-25,35300,35300,34500,35050,17363
"6473",2014-06-26,35150,35250,34450,35250,17462
"6474",2014-06-27,35500,36900,35500,36700,18180
"6475",2014-06-30,36950,37000,36350,36900,18279
"6476",2014-07-01,36950,37200,36450,36900,18279
"6477",2014-07-02,36900,37650,36550,37450,18552
"6478",2014-07-03,37500,37900,37400,37400,18527
"6479",2014-07-04,37600,38000,36600,36800,18230
"6480",2014-07-07,37000,37450,36350,36600,18131
"6481",2014-07-08,36650,37800,36600,37800,18725
"6482",2014-07-09,37500,38050,37050,37650,18651
"6483",2014-07-10,37900,38350,37750,38100,18874
"6484",2014-07-11,38400,38400,37500,37900,18775
"6485",2014-07-14,38000,39400,37650,39400,19518
"6486",2014-07-15,39700,40150,39400,39500,19567
"6487",2014-07-16,39500,40250,39100,40250,19939
"6488",2014-07-17,40450,40500,39650,40100,19864
"6489",2014-07-18,39300,39800,38650,38650,19146
"6490",2014-07-21,38600,39050,37750,38500,19072
"6491",2014-07-22,38450,39100,38100,38450,19047
"6492",2014-07-23,38500,38900,36850,37300,18477
"6493",2014-07-24,37200,37700,36600,37450,18552
"6494",2014-07-25,37250,37850,36750,37650,18651
"6495",2014-07-28,37300,38450,37100,37550,18601
"6496",2014-07-29,37550,37700,36900,37050,18353
"6497",2014-07-30,37300,38050,36500,37950,18799
"6498",2014-07-31,38350,38350,37000,37550,18601
"6499",2014-08-01,36700,37650,36700,37550,18601
"6500",2014-08-04,37600,38000,37250,38000,18824
"6501",2014-08-05,38200,38200,37200,37500,18576
"6502",2014-08-06,37400,37450,36200,36350,18007
"6503",2014-08-07,36400,37200,36300,36650,18155
"6504",2014-08-08,36400,36950,35600,36800,18230
"6505",2014-08-11,36800,37150,36550,37150,18403
"6506",2014-08-12,37150,37200,33350,33850,16768
"6507",2014-08-13,33900,34500,33450,33900,16793
"6508",2014-08-14,33950,35000,33900,34600,17140
