"","date","Open","High","Low","Close","Adj_Close"
"6367",2014-01-20,4300,4340,4240,4260,4260
"6368",2014-01-21,4250,4385,4250,4385,4385
"6369",2014-01-22,4385,4400,4330,4330,4330
"6370",2014-01-23,4330,4460,4330,4415,4415
"6371",2014-01-24,4400,4445,4260,4270,4270
"6372",2014-01-27,4155,4200,4050,4080,4080
"6373",2014-01-28,4080,4105,3970,3985,3985
"6374",2014-01-29,4000,4105,4000,4040,4040
"6375",2014-02-03,4005,4075,3990,4040,4040
"6376",2014-02-04,3980,3995,3840,3855,3855
"6377",2014-02-05,3975,3985,3885,3910,3910
"6378",2014-02-06,3940,4000,3910,3965,3965
"6379",2014-02-07,4050,4175,4000,4145,4145
"6380",2014-02-10,4165,4235,4110,4185,4185
"6381",2014-02-11,4210,4250,4105,4120,4120
"6382",2014-02-12,4100,4170,4090,4145,4145
"6383",2014-02-13,4115,4175,4115,4140,4140
"6384",2014-02-14,4150,4225,4150,4180,4180
"6385",2014-02-17,4200,4210,4125,4135,4135
"6386",2014-02-18,4135,4160,4075,4145,4145
"6387",2014-02-19,4105,4230,4105,4175,4175
"6388",2014-02-20,4185,4305,4185,4275,4275
"6389",2014-02-21,4250,4300,4230,4265,4265
"6390",2014-02-24,4270,4350,4245,4300,4300
"6391",2014-02-25,4295,4335,4205,4255,4255
"6392",2014-02-26,4290,4320,4220,4255,4255
"6393",2014-02-27,4260,4340,4260,4265,4265
"6394",2014-02-28,4265,4335,4210,4210,4210
"6395",2014-03-03,4210,4300,4090,4155,4155
"6396",2014-03-04,4115,4175,4115,4125,4125
"6397",2014-03-05,4200,4215,4115,4120,4120
"6398",2014-03-06,4165,4250,4120,4240,4240
"6399",2014-03-07,4280,4330,4220,4220,4220
"6400",2014-03-10,4240,4290,4170,4180,4180
"6401",2014-03-11,4220,4475,4190,4350,4350
"6402",2014-03-12,4360,4460,4310,4450,4450
"6403",2014-03-13,4380,4505,4320,4480,4480
"6404",2014-03-14,4455,4505,4375,4400,4400
"6405",2014-03-17,4370,4400,4235,4245,4245
"6406",2014-03-18,4285,4370,4195,4340,4340
"6407",2014-03-19,4375,4375,4270,4270,4270
"6408",2014-03-20,4325,4370,4270,4320,4320
"6409",2014-03-21,4320,4570,4320,4500,4500
"6410",2014-03-24,4500,4620,4450,4545,4545
"6411",2014-03-25,4540,4675,4540,4550,4550
"6412",2014-03-26,4565,4625,4510,4510,4510
"6413",2014-03-27,4490,4615,4415,4615,4615
"6414",2014-03-28,4665,4780,4605,4665,4665
"6415",2014-03-31,4665,4715,4580,4685,4685
"6416",2014-04-01,4720,4735,4645,4690,4690
"6417",2014-04-02,4665,4730,4585,4640,4640
"6418",2014-04-03,4705,4705,4615,4705,4705
"6419",2014-04-04,4700,4845,4700,4790,4790
"6420",2014-04-07,4780,4785,4685,4750,4750
"6421",2014-04-08,4715,4750,4650,4675,4675
"6422",2014-04-09,4680,4750,4605,4620,4620
"6423",2014-04-10,4615,4670,4595,4595,4595
"6424",2014-04-11,4600,4680,4550,4660,4660
"6425",2014-04-14,4660,4810,4660,4800,4800
"6426",2014-04-15,4850,4875,4765,4785,4785
"6427",2014-04-16,4830,4955,4795,4835,4835
"6428",2014-04-17,4800,4915,4725,4830,4830
"6429",2014-04-18,4855,4870,4710,4770,4770
"6430",2014-04-21,4795,4810,4690,4715,4715
"6431",2014-04-22,4720,4840,4675,4815,4815
"6432",2014-04-23,4815,4855,4745,4790,4790
"6433",2014-04-24,4780,4805,4600,4680,4680
"6434",2014-04-25,4725,4735,4585,4590,4590
"6435",2014-04-28,4590,4630,4510,4590,4590
"6436",2014-04-29,4595,4635,4510,4510,4510
"6437",2014-04-30,4580,4700,4510,4555,4555
"6438",2014-05-02,4505,4610,4505,4575,4575
"6439",2014-05-07,4530,4580,4345,4380,4380
"6440",2014-05-08,4375,4390,4310,4350,4350
"6441",2014-05-09,4330,4385,4280,4300,4300
"6442",2014-05-12,4235,4295,4170,4235,4235
"6443",2014-05-13,4220,4295,4190,4280,4280
"6444",2014-05-14,4270,4295,4225,4245,4245
"6445",2014-05-15,4250,4280,4205,4235,4235
"6446",2014-05-16,4225,4250,4135,4170,4170
"6447",2014-05-19,4125,4150,4005,4055,4055
"6448",2014-05-20,3960,4300,3960,4120,4120
"6449",2014-05-21,4140,4520,4070,4290,4290
"6450",2014-05-22,4300,4350,4200,4200,4200
"6451",2014-05-23,4200,4290,4195,4230,4230
"6452",2014-05-26,4290,4380,4210,4240,4240
"6453",2014-05-27,4240,4245,4135,4180,4180
"6454",2014-05-28,4135,4210,4130,4160,4160
"6455",2014-05-29,4125,4195,4090,4105,4105
"6456",2014-05-30,4110,4220,4065,4075,4075
"6457",2014-06-02,4115,4120,4020,4035,4035
"6458",2014-06-03,4035,4085,3970,4025,4025
"6459",2014-06-05,3955,4080,3800,3855,3855
"6460",2014-06-09,3805,3890,3645,3750,3750
"6461",2014-06-10,3760,3810,3755,3760,3760
"6462",2014-06-11,3805,3835,3760,3760,3760
"6463",2014-06-12,3765,3900,3760,3900,3900
"6464",2014-06-13,3880,3930,3840,3900,3900
"6465",2014-06-16,3900,3930,3865,3880,3880
"6466",2014-06-17,3885,3975,3880,3955,3955
"6467",2014-06-18,3930,3995,3900,3900,3900
"6468",2014-06-19,3960,3960,3840,3885,3885
"6469",2014-06-20,3855,3900,3740,3760,3760
"6470",2014-06-23,3740,3790,3635,3640,3640
"6471",2014-06-24,3630,3720,3625,3655,3655
"6472",2014-06-25,3650,4080,3645,3780,3780
"6473",2014-06-26,3780,3875,3735,3790,3790
"6474",2014-06-27,3790,3790,3690,3715,3715
"6475",2014-06-30,3720,3780,3715,3750,3750
"6476",2014-07-01,3780,3845,3750,3840,3840
"6477",2014-07-02,3850,3955,3825,3860,3860
"6478",2014-07-03,3860,3915,3815,3850,3850
"6479",2014-07-04,3850,3900,3820,3825,3825
"6480",2014-07-07,3845,3900,3805,3900,3900
"6481",2014-07-08,3920,4065,3900,4000,4000
"6482",2014-07-09,3955,4160,3955,4070,4070
"6483",2014-07-10,4030,4105,4000,4050,4050
"6484",2014-07-11,4030,4070,3950,4010,4010
"6485",2014-07-14,4070,4280,4050,4080,4080
"6486",2014-07-15,4090,4110,4025,4030,4030
"6487",2014-07-16,4000,4025,3905,3930,3930
"6488",2014-07-17,3935,4050,3870,3915,3915
"6489",2014-07-18,3905,3910,3845,3880,3880
"6490",2014-07-21,3920,3940,3905,3940,3940
"6491",2014-07-22,3940,3985,3935,3965,3965
"6492",2014-07-23,3995,3995,3900,3940,3940
"6493",2014-07-24,3930,3965,3795,3820,3820
"6494",2014-07-25,3830,3935,3785,3815,3815
"6495",2014-07-28,3850,3855,3800,3815,3815
"6496",2014-07-29,3795,3870,3795,3805,3805
"6497",2014-07-30,3785,3855,3770,3850,3850
"6498",2014-07-31,3850,3930,3825,3835,3835
"6499",2014-08-01,3790,3880,3790,3860,3860
"6500",2014-08-04,3830,3900,3830,3900,3900
"6501",2014-08-05,3900,3950,3835,3860,3860
"6502",2014-08-06,3870,3870,3765,3770,3770
"6503",2014-08-07,3740,3815,3740,3745,3745
"6504",2014-08-08,3750,3820,3700,3730,3730
"6505",2014-08-11,3735,3780,3705,3730,3730
"6506",2014-08-12,3760,3840,3705,3745,3745
"6507",2014-08-13,3735,3795,3680,3745,3745
"6508",2014-08-14,3760,3790,3725,3775,3775
"6509",2014-08-18,3780,3810,3735,3790,3790
"6510",2014-08-19,3790,3825,3735,3775,3775
"6511",2014-08-20,3820,3820,3740,3745,3745
"6512",2014-08-21,3775,3830,3745,3820,3820
"6513",2014-08-22,3800,3895,3800,3850,3850
"6514",2014-08-25,3825,3850,3715,3740,3740
"6515",2014-08-26,3715,3770,3715,3765,3765
"6516",2014-08-27,3765,3790,3710,3730,3730
"6517",2014-08-28,3765,3775,3690,3720,3720
"6518",2014-08-29,3715,3730,3655,3710,3710
"6519",2014-09-01,3715,3715,3630,3655,3655
"6520",2014-09-02,3665,3690,3610,3615,3615
"6521",2014-09-03,3600,3660,3590,3620,3620
"6522",2014-09-04,3620,3655,3530,3550,3550
"6523",2014-09-05,3555,3635,3550,3580,3580
"6524",2014-09-11,3580,3650,3580,3615,3615
"6525",2014-09-12,3630,3670,3540,3620,3620
"6526",2014-09-15,3615,3620,3550,3580,3580
"6527",2014-09-16,3580,3670,3560,3610,3610
"6528",2014-09-17,3590,3640,3570,3585,3585
"6529",2014-09-18,3575,3625,3570,3600,3600
"6530",2014-09-19,3605,3690,3600,3650,3650
"6531",2014-09-22,3660,3770,3650,3680,3680
"6532",2014-09-23,3680,3750,3620,3670,3670
"6533",2014-09-24,3690,3700,3650,3670,3670
"6534",2014-09-25,3660,3715,3640,3640,3640
"6535",2014-09-26,3620,3690,3605,3680,3680
"6536",2014-09-29,3715,3715,3520,3565,3565
"6537",2014-09-30,3510,3555,3400,3400,3400
"6538",2014-10-01,3380,3470,3265,3275,3275
"6539",2014-10-02,3165,3235,3150,3190,3190
"6540",2014-10-06,3200,3230,3030,3040,3040
"6541",2014-10-07,3025,3145,3025,3060,3060
"6542",2014-10-08,3010,3100,3010,3080,3080
"6543",2014-10-10,3050,3090,2940,2990,2990
"6544",2014-10-13,2970,2990,2790,2790,2790
"6545",2014-10-14,2715,2865,2715,2810,2810
"6546",2014-10-15,2785,2845,2765,2800,2800
"6547",2014-10-16,2790,2790,2700,2770,2770
"6548",2014-10-17,2775,3170,2775,2900,2900
"6549",2014-10-20,2980,3045,2935,2960,2960
"6550",2014-10-21,2980,3035,2920,2920,2920
"6551",2014-10-22,2960,3080,2955,3060,3060
"6552",2014-10-23,3060,3175,3060,3145,3145
"6553",2014-10-24,3165,3210,3115,3160,3160
"6554",2014-10-27,3110,3305,3105,3300,3300
"6555",2014-10-28,3355,3380,3320,3355,3355
"6556",2014-10-29,3355,3435,3305,3435,3435
"6557",2014-10-30,3425,3480,3360,3460,3460
"6558",2014-10-31,3465,3490,3400,3475,3475
"6559",2014-11-03,3480,3495,3310,3400,3400
"6560",2014-11-04,3355,3410,3150,3210,3210
"6561",2014-11-05,3210,3325,3060,3320,3320
"6562",2014-11-06,3260,3465,3255,3450,3450
"6563",2014-11-07,3405,3540,3405,3540,3540
"6564",2014-11-10,3605,3700,3555,3695,3695
"6565",2014-11-11,3685,3760,3655,3700,3700
"6566",2014-11-12,3700,3750,3600,3640,3640
"6567",2014-11-13,3670,3670,3605,3645,3645
"6568",2014-11-14,3680,3680,3575,3620,3620
"6569",2014-11-17,3605,3700,3605,3610,3610
"6570",2014-11-18,3610,3720,3605,3630,3630
"6571",2014-11-19,3650,3700,3540,3580,3580
"6572",2014-11-20,3580,3700,3525,3600,3600
"6573",2014-11-21,3640,3780,3565,3590,3590
"6574",2014-11-24,3630,3670,3530,3630,3630
"6575",2014-11-25,3630,3650,3585,3620,3620
"6576",2014-11-26,3660,3695,3575,3605,3605
"6577",2014-11-27,3720,4145,3680,3800,3800
"6578",2014-11-28,3800,3845,3675,3675,3675
"6579",2014-12-01,3690,3710,3520,3520,3520
"6580",2014-12-02,3460,3585,3460,3570,3570
"6581",2014-12-03,3520,3570,3515,3515,3515
"6582",2014-12-04,3510,3640,3510,3555,3555
"6583",2014-12-05,3595,3595,3520,3585,3585
"6584",2014-12-08,3650,3650,3535,3575,3575
"6585",2014-12-09,3630,3630,3555,3580,3580
"6586",2014-12-10,3550,3615,3500,3585,3585
"6587",2014-12-11,3590,3610,3510,3595,3595
"6588",2014-12-12,3640,3640,3515,3535,3535
"6589",2014-12-15,3535,3570,3500,3530,3530
"6590",2014-12-16,3530,3600,3500,3525,3525
"6591",2014-12-17,3580,3580,3460,3510,3510
"6592",2014-12-18,3520,3560,3430,3470,3470
"6593",2014-12-19,3500,3565,3450,3525,3525
"6594",2014-12-22,3510,3550,3495,3520,3520
"6595",2014-12-23,3550,3550,3490,3540,3540
"6596",2014-12-24,3550,3550,3500,3500,3500
"6597",2014-12-26,3520,3630,3500,3605,3605
"6598",2014-12-29,3665,3680,3590,3625,3625
"6599",2014-12-30,3625,3670,3600,3630,3630
"6600",2015-01-02,3635,3880,3635,3770,3770
"6601",2015-01-05,3780,3845,3730,3740,3740
"6602",2015-01-06,3705,3775,3660,3660,3660
"6603",2015-01-07,3610,3685,3610,3660,3660
"6604",2015-01-08,3720,3720,3655,3655,3655
"6605",2015-01-09,3680,3860,3655,3820,3820
"6606",2015-01-12,3980,4100,3900,4030,4030
"6607",2015-01-13,4035,4145,3785,3930,3930
"6608",2015-01-14,3980,4290,3955,4195,4195
"6609",2015-01-15,4210,4260,4140,4200,4200
"6610",2015-01-16,4200,4250,4140,4200,4200
"6611",2015-01-19,4210,4295,4140,4200,4200
"6612",2015-01-20,4205,4260,4145,4175,4175
"6613",2015-01-21,4205,4600,4140,4200,4200
"6614",2015-01-22,4210,4450,4185,4285,4285
"6615",2015-01-23,4315,4430,4250,4285,4285
"6616",2015-01-26,4275,4285,4200,4220,4220
"6617",2015-01-27,4205,4280,4150,4165,4165
"6618",2015-01-28,4170,4345,4160,4210,4210
"6619",2015-01-29,4175,4265,4160,4175,4175
"6620",2015-01-30,4205,4265,4155,4195,4195
"6621",2015-02-02,4150,4600,4150,4335,4335
"6622",2015-02-03,4405,4440,4315,4345,4345
"6623",2015-02-04,4420,4460,4360,4370,4370
"6624",2015-02-05,4360,4445,4340,4385,4385
"6625",2015-02-06,4410,4415,4285,4315,4315
"6626",2015-02-09,4315,4340,4100,4100,4100
"6627",2015-02-10,4150,4170,4045,4125,4125
"6628",2015-02-11,4115,4165,4075,4145,4145
"6629",2015-02-12,4135,4400,4105,4300,4300
"6630",2015-02-13,4350,4395,4225,4340,4340
"6631",2015-02-16,4390,4530,4350,4380,4380
"6632",2015-02-17,4430,4465,4370,4400,4400
"6633",2015-02-23,4400,4560,4345,4540,4540
"6634",2015-02-24,4575,4645,4515,4530,4530
"6635",2015-02-25,4530,4580,4450,4450,4450
"6636",2015-02-26,4500,4500,4365,4435,4435
"6637",2015-02-27,4435,4550,4435,4490,4490
"6638",2015-03-02,4560,4565,4470,4470,4470
"6639",2015-03-03,4520,4785,4490,4720,4720
"6640",2015-03-04,4775,5100,4775,4975,4975
"6641",2015-03-05,5010,5060,4920,4995,4995
"6642",2015-03-06,4970,5080,4935,5040,5040
"6643",2015-03-09,5000,5080,4980,4995,4995
"6644",2015-03-10,5060,5060,4695,4770,4770
"6645",2015-03-11,4680,4840,4680,4810,4810
"6646",2015-03-12,4770,4865,4710,4765,4765
"6647",2015-03-13,4750,4880,4750,4840,4840
"6648",2015-03-16,4820,4870,4700,4700,4700
"6649",2015-03-17,4725,4840,4675,4735,4735
"6650",2015-03-18,4740,4755,4270,4320,4320
"6651",2015-03-19,4390,4390,4140,4200,4200
"6652",2015-03-20,4200,4290,4030,4110,4110
"6653",2015-03-23,4150,4240,4120,4220,4220
"6654",2015-03-24,4240,4290,4185,4220,4220
"6655",2015-03-25,4220,4220,4110,4140,4140
"6656",2015-03-26,4130,4205,4105,4195,4195
"6657",2015-03-27,4275,4475,4225,4270,4270
"6658",2015-03-30,4250,4400,4185,4185,4185
"6659",2015-03-31,4185,4280,4150,4275,4275
"6660",2015-04-01,4275,4340,4210,4290,4290
"6661",2015-04-02,4335,4335,4245,4260,4260
"6662",2015-04-03,4235,4290,4190,4230,4230
"6663",2015-04-06,4240,4300,4195,4300,4300
"6664",2015-04-07,4390,4410,4265,4310,4310
"6665",2015-04-08,4310,4365,4280,4365,4365
"6666",2015-04-09,4405,4455,4350,4370,4370
"6667",2015-04-10,4380,4450,4330,4335,4335
"6668",2015-04-13,4350,4415,4285,4295,4295
"6669",2015-04-14,4285,4365,4210,4260,4260
"6670",2015-04-15,4275,4440,4230,4410,4410
"6671",2015-04-16,4450,4470,4380,4435,4435
"6672",2015-04-17,4470,4470,4375,4430,4430
"6673",2015-04-20,4370,4475,4345,4435,4435
"6674",2015-04-21,4485,4550,4450,4460,4460
"6675",2015-04-22,4450,4520,4050,4365,4365
"6676",2015-04-23,4370,4425,4250,4290,4290
"6677",2015-04-24,4265,4310,4130,4145,4145
"6678",2015-04-27,4150,4190,4115,4165,4165
"6679",2015-04-28,4165,4210,4070,4090,4090
"6680",2015-04-29,4095,4110,3945,4000,4000
"6681",2015-04-30,4010,4020,3920,3920,3920
"6682",2015-05-04,3920,3955,3785,3785,3785
"6683",2015-05-06,3715,3845,3715,3800,3800
"6684",2015-05-07,3845,3980,3805,3945,3945
"6685",2015-05-08,3990,4005,3935,3935,3935
"6686",2015-05-11,3970,3985,3885,3920,3920
"6687",2015-05-12,3950,3950,3850,3870,3870
"6688",2015-05-13,3875,3985,3845,3940,3940
"6689",2015-05-14,3940,3970,3840,3880,3880
"6690",2015-05-15,3900,3915,3805,3810,3810
"6691",2015-05-18,3820,3860,3475,3520,3520
"6692",2015-05-19,3500,3550,3475,3505,3505
"6693",2015-05-20,3495,3645,3490,3505,3505
"6694",2015-05-21,3565,3565,3500,3545,3545
"6695",2015-05-22,3600,3620,3515,3540,3540
"6696",2015-05-26,3600,3840,3515,3580,3580
"6697",2015-05-27,3580,3605,3525,3540,3540
"6698",2015-05-28,3550,3680,3540,3650,3650
"6699",2015-05-29,3655,3740,3635,3660,3660
"6700",2015-06-01,3700,3705,3625,3630,3630
"6701",2015-06-02,3640,3690,3505,3535,3535
"6702",2015-06-03,3510,3565,3445,3460,3460
"6703",2015-06-04,3410,3535,3410,3480,3480
"6704",2015-06-05,3460,3510,3430,3475,3475
"6705",2015-06-08,3455,3520,3455,3500,3500
"6706",2015-06-09,3550,3595,3500,3580,3580
"6707",2015-06-10,3670,3765,3595,3670,3670
"6708",2015-06-11,3750,3755,3625,3625,3625
"6709",2015-06-12,3690,3695,3480,3485,3485
"6710",2015-06-15,3550,3550,3395,3410,3410
"6711",2015-06-16,3375,3425,3290,3300,3300
"6712",2015-06-17,3300,3395,3300,3380,3380
"6713",2015-06-18,3400,3445,3380,3390,3390
"6714",2015-06-19,3370,3425,3320,3375,3375
"6715",2015-06-22,3425,3440,3355,3400,3400
"6716",2015-06-23,3405,3440,3390,3435,3435
"6717",2015-06-24,3430,3525,3425,3470,3470
"6718",2015-06-25,3460,3520,3430,3505,3505
"6719",2015-06-26,3535,3535,3410,3455,3455
"6720",2015-06-29,3390,3405,3305,3310,3310
"6721",2015-06-30,3265,3345,3230,3310,3310
"6722",2015-07-01,3305,3370,3300,3345,3345
"6723",2015-07-02,3310,3370,3310,3325,3325
"6724",2015-07-03,3300,3345,3285,3300,3300
"6725",2015-07-06,3280,3295,3220,3240,3240
"6726",2015-07-07,3235,3290,3215,3225,3225
"6727",2015-07-08,3230,3330,3230,3280,3280
"6728",2015-07-09,3280,3280,3210,3270,3270
"6729",2015-07-10,3295,3295,3245,3265,3265
"6730",2015-07-13,3255,3345,3255,3330,3330
"6731",2015-07-14,3360,3420,3340,3400,3400
"6732",2015-07-15,3410,3555,3410,3460,3460
"6733",2015-07-16,3480,3480,3400,3440,3440
"6734",2015-07-17,3630,4435,3630,4370,4370
"6735",2015-07-20,4230,4255,3995,4010,4010
"6736",2015-07-21,4065,4065,3810,3880,3880
"6737",2015-07-22,3945,4100,3900,3940,3940
"6738",2015-07-23,3940,4000,3805,3805,3805
"6739",2015-07-24,3840,4020,3755,4020,4020
"6740",2015-07-27,4005,4070,3890,3930,3930
"6741",2015-07-28,3860,3880,3700,3725,3725
"6742",2015-07-29,3755,3990,3700,3710,3710
"6743",2015-07-30,3770,4085,3710,3875,3875
"6744",2015-07-31,3830,3965,3775,3945,3945
"6745",2015-08-03,3955,4050,3875,3880,3880
"6746",2015-08-04,3905,4020,3760,3845,3845
"6747",2015-08-05,3860,4035,3845,3995,3995
"6748",2015-08-06,4020,4170,3965,3995,3995
"6749",2015-08-07,3985,3985,3880,3940,3940
"6750",2015-08-10,3910,3990,3880,3885,3885
"6751",2015-08-11,3900,3970,3750,3750,3750
"6752",2015-08-12,3735,3900,3655,3715,3715
"6753",2015-08-13,3705,3880,3705,3880,3880
"6754",2015-08-17,3810,3850,3630,3630,3630
"6755",2015-08-18,3610,3720,3380,3400,3400
"6756",2015-08-19,3305,3400,3185,3230,3230
"6757",2015-08-20,3170,3270,3130,3130,3130
"6758",2015-08-21,3000,3100,2820,2990,2990
"6759",2015-08-24,2990,3195,2950,3015,3015
"6760",2015-08-25,2990,3155,2990,3120,3120
"6761",2015-08-26,3130,3245,3105,3245,3245
"6762",2015-08-27,3230,3395,3220,3275,3275
"6763",2015-08-28,3290,3345,3275,3310,3310
"6764",2015-08-31,3310,3395,3270,3350,3350
"6765",2015-09-01,3320,3405,3290,3335,3335
"6766",2015-09-02,3250,3390,3240,3335,3335
"6767",2015-09-03,3340,3400,3245,3285,3285
"6768",2015-09-04,3275,3320,3140,3160,3160
"6769",2015-09-07,3215,3240,3000,3170,3170
"6770",2015-09-08,3145,3155,3045,3095,3095
"6771",2015-09-09,3100,3290,3090,3260,3260
"6772",2015-09-10,3195,3400,3125,3370,3370
"6773",2015-09-11,3345,3430,3345,3380,3380
"6774",2015-09-14,3370,3515,3340,3500,3500
"6775",2015-09-15,3500,3525,3405,3500,3500
"6776",2015-09-16,3510,3670,3465,3535,3535
"6777",2015-09-17,3540,3655,3515,3630,3630
"6778",2015-09-18,3670,3690,3560,3655,3655
"6779",2015-09-21,3520,3680,3520,3640,3640
"6780",2015-09-22,3700,3740,3600,3650,3650
"6781",2015-09-23,3600,3955,3550,3760,3760
"6782",2015-09-24,3790,3845,3620,3720,3720
"6783",2015-09-25,3670,3830,3600,3740,3740
"6784",2015-09-30,3710,3880,3635,3810,3810
"6785",2015-10-01,3780,3900,3760,3790,3790
"6786",2015-10-02,3830,3830,3730,3730,3730
"6787",2015-10-05,3730,3845,3730,3765,3765
"6788",2015-10-06,3765,3995,3765,3845,3845
"6789",2015-10-07,3830,3885,3715,3725,3725
"6790",2015-10-08,3720,3785,3705,3710,3710
"6791",2015-10-12,3720,3780,3700,3715,3715
"6792",2015-10-13,3700,3810,3695,3730,3730
"6793",2015-10-14,3785,3855,3740,3770,3770
"6794",2015-10-15,3800,3895,3785,3840,3840
"6795",2015-10-16,3840,3900,3785,3790,3790
"6796",2015-10-19,3785,3860,3750,3800,3800
"6797",2015-10-20,3850,4170,3810,3970,3970
"6798",2015-10-21,3990,4100,3960,4060,4060
"6799",2015-10-22,4080,4180,3955,4000,4000
"6800",2015-10-23,3980,4100,3955,3955,3955
"6801",2015-10-26,3990,4040,3905,3995,3995
"6802",2015-10-27,3970,4045,3930,4020,4020
"6803",2015-10-28,4030,4050,3915,3920,3920
"6804",2015-10-29,3920,3970,3880,3900,3900
"6805",2015-10-30,3905,3955,3825,3850,3850
"6806",2015-11-02,3855,4025,3855,3860,3860
"6807",2015-11-03,3865,4125,3850,3965,3965
"6808",2015-11-04,4000,4080,3965,3995,3995
"6809",2015-11-05,4025,4060,3980,4020,4020
"6810",2015-11-06,3990,4035,3925,3980,3980
"6811",2015-11-09,3940,3980,3755,3755,3755
"6812",2015-11-10,3705,3740,3535,3600,3600
"6813",2015-11-11,3600,3820,3600,3820,3820
"6814",2015-11-12,3990,4380,3850,4160,4160
"6815",2015-11-13,4120,4170,4035,4040,4040
"6816",2015-11-16,3990,4165,3945,4030,4030
"6817",2015-11-17,4070,4260,4070,4210,4210
"6818",2015-11-18,4200,4395,4140,4195,4195
"6819",2015-11-19,4210,4290,4170,4180,4180
"6820",2015-11-20,4190,4240,4050,4120,4120
"6821",2015-11-23,4135,4385,4085,4385,4385
"6822",2015-11-24,4380,4415,4270,4415,4415
"6823",2015-11-25,4375,4435,4340,4375,4375
"6824",2015-11-26,4375,4400,4310,4360,4360
"6825",2015-11-27,4315,4390,4210,4210,4210
"6826",2015-11-30,4220,4225,4115,4160,4160
"6827",2015-12-01,4170,4365,4170,4275,4275
"6828",2015-12-02,4250,4345,4225,4255,4255
"6829",2015-12-03,4260,4395,4205,4360,4360
"6830",2015-12-04,4330,4360,4260,4290,4290
"6831",2015-12-07,4305,4370,4270,4285,4285
"6832",2015-12-08,4280,4285,4115,4120,4120
"6833",2015-12-09,4065,4180,4030,4100,4100
"6834",2015-12-10,4060,4145,4010,4090,4090
"6835",2015-12-11,4080,4125,4000,4050,4050
"6836",2015-12-14,4050,4070,3795,3795,3795
"6837",2015-12-15,3810,3905,3800,3900,3900
"6838",2015-12-16,3880,4040,3880,3950,3950
"6839",2015-12-17,4005,4090,3970,4075,4075
"6840",2015-12-18,4070,4185,4050,4075,4075
"6841",2015-12-21,4070,4175,4070,4135,4135
"6842",2015-12-22,4160,4220,4065,4215,4215
"6843",2015-12-23,4270,4355,4200,4280,4280
"6844",2015-12-24,4370,4415,4290,4315,4315
"6845",2015-12-28,4370,4525,4365,4430,4430
"6846",2015-12-29,4500,4540,4405,4490,4490
"6847",2015-12-30,4465,4520,4410,4415,4415
"6848",2016-01-04,4420,4560,4080,4250,4250
"6849",2016-01-05,4250,4375,4190,4330,4330
"6850",2016-01-06,4330,4375,4220,4325,4325
"6851",2016-01-07,4310,4335,4115,4135,4135
"6852",2016-01-08,4050,4090,3940,4060,4060
"6853",2016-01-11,4030,4030,3950,3950,3950
"6854",2016-01-12,3955,4055,3840,3850,3850
"6855",2016-01-13,3900,3950,3790,3950,3950
"6856",2016-01-14,3870,3895,3815,3895,3895
"6857",2016-01-15,3970,3970,3700,3700,3700
"6858",2016-01-18,3700,3790,3645,3790,3790
"6859",2016-01-19,3810,3820,3680,3700,3700
"6860",2016-01-20,3720,3720,3525,3525,3525
"6861",2016-01-21,3450,3600,3450,3525,3525
"6862",2016-01-22,3530,3625,3530,3580,3580
"6863",2016-01-25,3610,3720,3570,3700,3700
"6864",2016-01-26,3640,3670,3455,3455,3455
"6865",2016-01-27,3510,3510,3400,3485,3485
"6866",2016-01-28,3450,3525,3420,3520,3520
"6867",2016-01-29,3525,3565,3400,3515,3515
"6868",2016-02-01,3530,3555,3410,3455,3455
"6869",2016-02-02,3400,3460,3285,3350,3350
"6870",2016-02-03,3300,3355,3285,3350,3350
"6871",2016-02-04,3355,3535,3300,3420,3420
"6872",2016-02-05,3465,3465,3390,3415,3415
"6873",2016-02-11,3260,3280,3140,3200,3200
"6874",2016-02-12,3165,3210,3040,3095,3095
"6875",2016-02-15,3045,3265,3045,3255,3255
"6876",2016-02-16,3270,3360,3250,3325,3325
"6877",2016-02-17,3325,3375,3265,3275,3275
"6878",2016-02-18,3300,3440,3300,3390,3390
"6879",2016-02-19,3445,3495,3385,3430,3430
"6880",2016-02-22,3440,3485,3430,3450,3450
"6881",2016-02-23,3455,3565,3455,3500,3500
"6882",2016-02-24,3480,3580,3480,3535,3535
"6883",2016-02-25,3535,3600,3530,3570,3570
"6884",2016-02-26,3575,3610,3510,3560,3560
"6885",2016-02-29,3595,3595,3500,3510,3510
"6886",2016-03-02,3520,3605,3520,3570,3570
"6887",2016-03-03,3580,3595,3520,3575,3575
"6888",2016-03-04,3555,3590,3530,3560,3560
"6889",2016-03-07,3540,3570,3515,3555,3555
"6890",2016-03-08,3530,3585,3520,3580,3580
"6891",2016-03-09,3560,3565,3505,3535,3535
"6892",2016-03-10,3550,3570,3515,3545,3545
"6893",2016-03-11,3560,3565,3505,3525,3525
"6894",2016-03-14,3580,3580,3500,3520,3520
"6895",2016-03-15,3530,3530,3465,3465,3465
"6896",2016-03-16,3475,3495,3450,3460,3460
"6897",2016-03-17,3440,3505,3420,3480,3480
"6898",2016-03-18,3480,3500,3460,3495,3495
"6899",2016-03-21,3500,3530,3475,3485,3485
"6900",2016-03-22,3475,3525,3445,3500,3500
"6901",2016-03-23,3500,3610,3495,3595,3595
"6902",2016-03-24,3600,3600,3505,3550,3550
"6903",2016-03-25,3590,3590,3480,3510,3510
