"","date","Open","High","Low","Close","Adj_Close"
"5806",2011-10-17,2860,2960,2775,2915,1166
"5807",2011-10-18,2835,2940,2830,2930,1172
"5808",2011-10-19,2860,3070,2820,2990,1196
"5809",2011-10-20,3045,3045,2855,2880,1152
"5810",2011-10-21,2945,3045,2835,2900,1160
"5811",2011-10-24,2875,2975,2840,2965,1186
"5812",2011-10-25,3030,3030,2880,2880,1152
"5813",2011-10-26,2940,2940,2810,2910,1164
"5814",2011-10-27,3070,3345,3070,3345,1338
"5815",2011-10-28,3490,3845,3430,3530,1412
"5816",2011-10-31,3690,3700,3205,3265,1306
"5817",2011-11-01,3095,3185,3000,3000,1200
"5818",2011-11-02,2910,2960,2820,2940,1176
"5819",2011-11-03,3000,3025,2875,2920,1168
"5820",2011-11-04,2950,2970,2850,2880,1152
"5821",2011-11-07,2880,2910,2850,2865,1146
"5822",2011-11-08,2865,2960,2865,2900,1160
"5823",2011-11-09,2900,2940,2885,2885,1154
"5824",2011-11-10,2800,2835,2700,2745,1098
"5825",2011-11-11,2780,2840,2760,2840,1136
"5826",2011-11-14,2880,2935,2840,2930,1172
"5827",2011-11-15,2870,2960,2870,2930,1172
"5828",2011-11-16,2970,2970,2885,2890,1156
"5829",2011-11-17,2840,2930,2840,2900,1160
"5830",2011-11-18,2820,2930,2820,2915,1166
"5831",2011-11-21,2860,2925,2850,2910,1164
"5832",2011-11-22,2910,3040,2850,3020,1208
"5833",2011-11-23,2985,3020,2920,2925,1170
"5834",2011-11-24,2860,2960,2860,2930,1172
"5835",2011-11-25,2930,2950,2815,2825,1130
"5836",2011-11-28,2825,2895,2825,2860,1144
"5837",2011-11-29,2890,2990,2890,2940,1176
"5838",2011-11-30,2930,3040,2870,2995,1198
"5839",2011-12-01,2995,3030,2895,2940,1176
"5840",2011-12-02,2910,2955,2890,2930,1172
"5841",2011-12-05,2930,2950,2900,2940,1176
"5842",2011-12-06,2950,3000,2915,2975,1190
"5843",2011-12-07,3010,3025,2955,3000,1200
"5844",2011-12-08,2990,3050,2930,2990,1196
"5845",2011-12-09,2990,3055,2950,2970,1188
"5846",2011-12-12,2965,3415,2965,3415,1366
"5847",2011-12-13,3380,3540,3150,3235,1294
"5848",2011-12-14,3350,3450,3205,3280,1312
"5849",2011-12-15,3295,3300,3155,3155,1262
"5850",2011-12-16,3220,3270,3110,3200,1280
"5851",2011-12-19,3160,3245,2780,2955,1182
"5852",2011-12-20,2895,3165,2860,3055,1222
"5853",2011-12-21,3080,3195,3065,3120,1248
"5854",2011-12-22,3145,3145,3080,3125,1250
"5855",2011-12-23,3425,3425,3100,3165,1266
"5856",2011-12-26,3170,3320,3120,3125,1250
"5857",2011-12-27,3150,3230,3045,3110,1244
"5858",2011-12-28,3110,3240,2850,3115,1246
"5859",2011-12-29,3175,3175,3000,3050,1220
"5860",2012-01-02,3050,3100,3025,3025,1210
"5861",2012-01-03,3035,3190,3030,3100,1240
"5862",2012-01-04,3175,3175,3055,3100,1240
"5863",2012-01-05,3170,3170,3045,3110,1244
"5864",2012-01-06,3165,3165,3080,3090,1236
"5865",2012-01-09,3050,3160,3045,3140,1256
"5866",2012-01-10,3140,3170,3045,3135,1254
"5867",2012-01-11,3140,3140,3070,3090,1236
"5868",2012-01-12,3090,3115,3050,3080,1232
"5869",2012-01-13,3110,3110,3050,3100,1240
"5870",2012-01-16,3060,3100,3050,3060,1224
"5871",2012-01-17,3060,3095,3015,3075,1230
"5872",2012-01-18,3055,3065,2970,2990,1196
"5873",2012-01-19,3050,3110,2990,3070,1228
"5874",2012-01-20,3070,3070,3000,3000,1200
"5875",2012-01-25,3010,3065,2970,3005,1202
"5876",2012-01-26,2995,3050,2990,3000,1200
"5877",2012-01-27,3000,3015,2985,3010,1204
"5878",2012-01-30,3010,3020,2995,3000,1200
"5879",2012-01-31,3000,3040,3000,3035,1214
"5880",2012-02-01,3090,3400,3080,3200,1280
"5881",2012-02-02,3260,3450,3240,3320,1328
"5882",2012-02-03,3320,3395,3190,3295,1318
"5883",2012-02-06,3785,3785,3750,3785,1514
"5884",2012-02-07,4350,4350,4200,4350,1740
"5885",2012-02-08,4795,5000,4500,5000,2001
"5886",2012-02-09,5750,5750,5500,5750,2301
"5887",2012-02-10,5800,6300,4890,5990,2397
"5888",2012-02-13,5970,6600,5560,6250,2501
"5889",2012-02-14,6400,6950,6010,6100,2441
"5890",2012-02-15,6050,6560,5520,6170,2469
"5891",2012-02-16,6350,6460,5690,5700,2281
"5892",2012-02-17,5600,5840,5390,5700,2281
"5893",2012-02-20,5710,6550,5590,6400,2561
"5894",2012-02-21,6400,6990,6010,6400,2561
"5895",2012-02-22,6300,6900,6220,6640,2657
"5896",2012-02-23,6650,6950,5800,5950,2381
"5897",2012-02-24,5850,5890,5400,5610,2245
"5898",2012-02-27,5500,5590,5150,5150,2061
"5899",2012-02-28,5200,5280,4720,4810,1924
"5900",2012-02-29,4785,4940,4625,4880,1952
"5901",2012-03-02,4785,5000,4665,4680,1872
"5902",2012-03-05,4750,4850,4670,4680,1872
"5903",2012-03-06,4780,5050,4510,4890,1956
"5904",2012-03-07,4925,5150,4650,4980,1993
"5905",2012-03-08,5080,5080,4800,4820,1928
"5906",2012-03-09,4825,4930,4705,4800,1920
"5907",2012-03-12,5000,5200,4775,4840,1936
"5908",2012-03-13,4980,4980,4610,4710,1884
"5909",2012-03-14,4710,4710,4370,4385,1754
"5910",2012-03-15,4365,4625,4360,4535,1814
"5911",2012-03-16,4460,4650,4270,4650,1860
"5912",2012-03-19,4740,4740,4500,4600,1840
"5913",2012-03-20,4600,4895,4545,4840,1936
"5914",2012-03-21,4740,5120,4740,4865,1946
"5915",2012-03-22,4805,4935,4750,4835,1934
"5916",2012-03-23,4835,4835,4580,4700,1880
"5917",2012-03-26,4880,5400,4775,5400,2161
"5918",2012-03-27,5340,5580,4975,5200,2081
"5919",2012-03-28,5240,5450,5000,5340,2137
"5920",2012-03-29,5340,5450,5000,5040,2017
"5921",2012-03-30,5230,5250,4870,4890,1956
"5922",2012-04-02,5100,5250,4755,4850,1940
"5923",2012-04-03,4840,4840,4140,4220,1688
"5924",2012-04-04,4140,4370,4115,4220,1688
"5925",2012-04-05,4185,4255,3850,4040,1616
"5926",2012-04-06,3925,4230,3925,4160,1664
"5927",2012-04-09,4145,4150,3765,3765,1506
"5928",2012-04-10,3580,4200,3580,3915,1566
"5929",2012-04-12,3770,3865,3690,3705,1482
"5930",2012-04-13,3870,3960,3755,3940,1576
"5931",2012-04-16,3940,4070,3920,4025,1610
"5932",2012-04-17,4020,4135,3930,4105,1642
"5933",2012-04-18,4105,4240,4060,4105,1642
"5934",2012-04-19,4075,4145,4065,4120,1648
"5935",2012-04-20,4200,4200,4050,4150,1660
"5936",2012-04-23,4190,4200,3955,4150,1660
"5937",2012-04-24,4550,4770,4550,4770,1908
"5938",2012-04-25,4800,5200,4570,4800,1920
"5939",2012-04-26,4915,5090,4300,4315,1726
"5940",2012-04-27,4360,4375,4080,4200,1680
"5941",2012-04-30,4275,4275,3930,4100,1640
"5942",2012-05-02,4240,4240,4060,4080,1632
"5943",2012-05-03,4070,4140,4030,4105,1642
"5944",2012-05-04,4105,4310,4090,4170,1668
"5945",2012-05-07,4165,4165,3990,4025,1610
"5946",2012-05-08,4030,4100,4005,4080,1632
"5947",2012-05-09,4070,4090,3975,3990,1596
"5948",2012-05-10,3920,4040,3845,3990,1596
"5949",2012-05-11,3990,4260,3990,4145,1658
"5950",2012-05-14,4175,4175,3910,4065,1626
"5951",2012-05-15,3960,4100,3810,3890,1556
"5952",2012-05-16,3945,3945,3670,3845,1538
"5953",2012-05-17,3810,3865,3750,3800,1520
"5954",2012-05-18,3720,3785,3485,3515,1406
"5955",2012-05-21,3300,3900,3300,3645,1458
"5956",2012-05-22,3610,3775,3610,3770,1508
"5957",2012-05-23,3765,3770,3610,3645,1458
"5958",2012-05-24,3600,3795,3570,3745,1498
"5959",2012-05-25,3710,3840,3630,3680,1472
"5960",2012-05-29,3780,3840,3600,3700,1480
"5961",2012-05-30,3715,3760,3550,3710,1484
"5962",2012-05-31,3730,3730,3630,3700,1480
"5963",2012-06-01,3730,3730,3510,3700,1480
"5964",2012-06-04,3525,3700,3450,3480,1392
"5965",2012-06-05,3480,3850,3480,3615,1446
"5966",2012-06-07,3620,3790,3620,3685,1474
"5967",2012-06-08,3640,3755,3635,3645,1458
"5968",2012-06-11,3750,3860,3710,3795,1518
"5969",2012-06-12,3785,3850,3620,3820,1528
"5970",2012-06-13,3820,3970,3785,3920,1568
"5971",2012-06-14,3920,4020,3805,4020,1608
"5972",2012-06-15,3950,4100,3860,4000,1600
"5973",2012-06-18,4070,4100,3925,4050,1620
"5974",2012-06-19,4010,4100,3870,3980,1592
"5975",2012-06-20,4060,4060,3915,3980,1592
"5976",2012-06-21,4080,4080,3880,3880,1552
"5977",2012-06-22,3720,3865,3720,3820,1528
"5978",2012-06-25,3820,3820,3680,3760,1504
"5979",2012-06-26,3820,3890,3685,3720,1488
"5980",2012-06-27,3875,3875,3700,3735,1494
"5981",2012-06-28,3735,4050,3700,3860,1544
"5982",2012-06-29,3980,4390,3880,4090,1636
"5983",2012-07-02,4135,4470,4100,4170,1668
"5984",2012-07-03,4160,4260,4150,4155,1662
"5985",2012-07-04,4155,4200,4050,4090,1636
"5986",2012-07-05,4090,4120,4005,4020,1608
"5987",2012-07-06,4030,4175,4025,4100,1640
"5988",2012-07-09,4095,4150,4020,4030,1612
"5989",2012-07-10,4280,4285,4030,4110,1644
"5990",2012-07-11,4140,4150,4000,4030,1612
"5991",2012-07-12,4130,4130,3840,3860,1544
"5992",2012-07-13,3860,3875,3765,3830,1532
"5993",2012-07-16,3800,3875,3700,3740,1496
"5994",2012-07-17,3740,3920,3685,3920,1568
"5995",2012-07-18,3920,3995,3750,3760,1504
"5996",2012-07-19,3800,3900,3715,3865,1546
"5997",2012-07-20,3800,4090,3800,3975,1590
"5998",2012-07-23,4000,4000,3870,3990,1596
"5999",2012-07-24,3920,4085,3920,4035,1614
"6000",2012-07-25,4050,4515,3985,3985,1594
"6001",2012-07-26,4000,4230,3905,4130,1652
"6002",2012-07-27,4145,4275,4050,4080,1632
"6003",2012-07-30,4140,4185,4065,4090,1636
"6004",2012-07-31,4030,4130,4020,4125,1650
"6005",2012-08-01,4235,4235,4055,4135,1654
"6006",2012-08-02,4135,4135,4035,4080,1632
"6007",2012-08-03,4100,4100,3930,4050,1620
"6008",2012-08-06,4115,4115,3985,4000,1600
"6009",2012-08-07,3980,4080,3950,4020,1608
"6010",2012-08-08,4100,4120,3985,4050,1620
"6011",2012-08-09,4050,4090,4000,4055,1622
"6012",2012-08-10,4000,4085,4000,4055,1622
"6013",2012-08-13,4055,4075,3995,4005,1602
"6014",2012-08-14,4005,4090,3960,4030,1612
"6015",2012-08-16,4065,4200,3985,4060,1624
"6016",2012-08-17,4190,4190,4025,4080,1632
"6017",2012-08-20,4055,4120,3915,4080,1632
"6018",2012-08-21,4080,4145,4020,4105,1642
"6019",2012-08-22,4110,4130,4050,4130,1652
"6020",2012-08-23,4100,4210,4080,4135,1654
"6021",2012-08-24,4195,4195,4085,4100,1640
"6022",2012-08-27,4130,4130,4000,4080,1632
"6023",2012-08-28,4145,4175,4070,4140,1656
"6024",2012-08-29,4095,4200,4070,4120,1648
"6025",2012-08-30,4210,4210,4120,4120,1648
"6026",2012-08-31,4130,4145,4050,4145,1658
"6027",2012-09-03,4150,4240,4105,4150,1660
"6028",2012-09-04,4105,4210,4105,4175,1670
"6029",2012-09-05,4175,4200,4085,4200,1680
"6030",2012-09-06,4240,4830,4240,4410,1764
"6031",2012-09-07,4500,4500,4270,4380,1752
"6032",2012-09-10,4380,4705,4290,4705,1882
"6033",2012-09-11,4715,4730,4590,4640,1856
"6034",2012-09-12,4735,4735,4575,4600,1840
"6035",2012-09-13,4600,4690,4500,4540,1816
"6036",2012-09-14,4595,4595,4380,4405,1762
"6037",2012-09-17,4395,4480,4340,4475,1790
"6038",2012-09-18,4530,4745,4475,4670,1868
"6039",2012-09-19,4680,4840,4570,4740,1896
"6040",2012-09-20,4735,4800,4600,4680,1872
"6041",2012-09-21,4710,4710,4345,4495,1798
"6042",2012-09-24,4430,4555,4220,4270,1708
"6043",2012-09-25,4330,4330,4100,4230,1692
"6044",2012-09-26,4230,4250,4115,4165,1666
"6045",2012-09-27,4200,4300,4100,4260,1704
"6046",2012-09-28,4260,4275,4130,4195,1678
"6047",2012-10-02,4250,4250,4150,4205,1682
"6048",2012-10-04,4210,4350,4090,4330,1732
"6049",2012-10-05,4400,4420,4245,4245,1698
"6050",2012-10-08,4215,4290,4140,4240,1696
"6051",2012-10-09,4200,4390,4170,4390,1756
"6052",2012-10-10,4390,4395,4170,4290,1716
"6053",2012-10-11,4300,4300,4220,4230,1692
"6054",2012-10-12,4340,4340,4200,4280,1712
"6055",2012-10-15,4330,4330,4100,4165,1666
"6056",2012-10-16,4250,4325,4160,4260,1704
"6057",2012-10-17,4250,4340,4230,4295,1718
"6058",2012-10-18,4295,4650,4265,4470,1788
"6059",2012-10-19,4590,4615,4250,4275,1710
"6060",2012-10-22,4370,4370,4200,4245,1698
"6061",2012-10-23,4225,4280,4200,4245,1698
"6062",2012-10-24,4240,4390,4190,4265,1706
"6063",2012-10-25,4265,4340,4200,4340,1736
"6064",2012-10-26,4340,4460,4270,4380,1752
"6065",2012-10-29,4405,4635,4385,4400,1760
"6066",2012-10-30,4400,4500,4380,4400,1760
"6067",2012-10-31,4500,4500,4350,4405,1762
"6068",2012-11-01,4430,4430,4355,4365,1746
"6069",2012-11-02,4330,4395,4175,4385,1754
"6070",2012-11-05,4290,4350,4255,4350,1740
"6071",2012-11-06,4415,4415,4315,4345,1738
"6072",2012-11-07,4360,4400,4235,4260,1704
"6073",2012-11-08,4240,4275,4190,4265,1706
"6074",2012-11-09,4255,4400,4250,4290,1716
"6075",2012-11-12,4315,4360,4235,4300,1720
"6076",2012-11-13,4345,4350,4165,4195,1678
"6077",2012-11-14,4195,4210,4100,4145,1658
"6078",2012-11-15,4130,4130,3660,3850,1540
"6079",2012-11-16,3800,3890,3660,3750,1500
"6080",2012-11-19,3890,3890,3750,3755,1502
"6081",2012-11-20,3940,3940,3755,3770,1508
"6082",2012-11-21,3800,3840,3775,3820,1528
"6083",2012-11-22,3840,3925,3800,3910,1564
"6084",2012-11-23,3925,3925,3735,3850,1540
"6085",2012-11-26,3950,3960,3800,3800,1520
"6086",2012-11-27,3800,3830,3715,3750,1500
"6087",2012-11-28,3765,3880,3700,3785,1514
"6088",2012-11-29,3750,3890,3750,3775,1510
"6089",2012-11-30,3775,3845,3700,3830,1532
"6090",2012-12-03,3900,3900,3765,3800,1520
"6091",2012-12-04,3850,3850,3630,3795,1518
"6092",2012-12-05,3780,3780,3630,3745,1498
"6093",2012-12-06,3700,3845,3675,3680,1472
"6094",2012-12-07,3785,3785,3630,3660,1464
"6095",2012-12-10,3765,3765,3630,3635,1454
"6096",2012-12-11,3730,3730,3565,3570,1428
"6097",2012-12-12,3540,3740,3540,3650,1460
"6098",2012-12-13,3680,3725,3630,3675,1470
"6099",2012-12-14,3585,3710,3585,3710,1484
"6100",2012-12-17,3685,3685,3585,3585,1434
"6101",2012-12-18,3655,3655,3520,3570,1428
"6102",2012-12-20,3690,3690,3300,3440,1376
"6103",2012-12-21,3340,3430,3340,3405,1362
"6104",2012-12-24,3405,3440,3310,3370,1348
"6105",2012-12-26,3370,3445,3370,3395,1358
"6106",2012-12-27,3470,3470,3350,3385,1354
"6107",2012-12-28,3445,3450,3345,3410,1364
"6108",2013-01-02,3400,3435,3335,3380,1352
"6109",2013-01-03,3885,3885,3885,3885,1554
"6110",2013-01-04,4465,4465,4370,4465,1786
"6111",2013-01-07,4800,4800,4540,4625,1850
"6112",2013-01-08,4670,4670,4435,4500,1800
"6113",2013-01-09,4505,4540,4300,4350,1740
"6114",2013-01-10,4360,4410,4295,4410,1764
"6115",2013-01-11,4395,4425,4310,4375,1750
"6116",2013-01-14,4380,4425,4310,4350,1740
"6117",2013-01-15,4315,4400,4315,4400,1760
"6118",2013-01-16,4410,4410,4315,4345,1738
"6119",2013-01-17,4380,4380,4235,4275,1710
"6120",2013-01-18,4345,4345,4170,4280,1712
"6121",2013-01-21,4280,4350,4280,4330,1732
"6122",2013-01-22,4280,4960,4275,4555,1822
"6123",2013-01-23,4755,5230,4560,5060,2025
"6124",2013-01-24,4960,5150,4905,4975,1991
"6125",2013-01-25,5050,5630,4900,5400,2161
"6126",2013-01-28,5410,5750,5320,5440,2177
"6127",2013-01-29,5450,5480,4965,5050,2021
"6128",2013-01-30,5050,5370,5000,5230,2093
"6129",2013-01-31,2625,3005,2620,2900,2321
"6130",2013-02-01,2815,2815,2535,2580,2065
"6131",2013-02-04,2580,2585,2400,2440,1952
"6132",2013-02-05,2375,2440,2245,2275,1820
"6133",2013-02-06,2310,2360,2280,2280,1824
"6134",2013-02-07,2280,2325,2150,2180,1744
"6135",2013-02-08,2235,2240,2135,2160,1728
"6136",2013-02-12,2130,2330,2130,2225,1780
"6137",2013-02-13,2245,2305,2235,2260,1808
"6138",2013-02-14,2295,2300,2235,2240,1792
"6139",2013-02-15,2260,2315,2205,2290,1832
"6140",2013-02-18,2285,2625,2250,2480,1985
"6141",2013-02-19,2500,2510,2430,2430,1944
"6142",2013-02-20,2450,2490,2400,2405,1924
"6143",2013-02-21,2300,2340,2200,2200,1760
"6144",2013-02-22,2200,2230,2120,2210,1768
"6145",2013-02-25,2225,2225,2150,2160,1728
"6146",2013-02-26,2135,2150,2070,2100,1680
"6147",2013-02-27,2120,2165,2050,2105,1684
"6148",2013-02-28,2115,2155,2075,2100,1680
"6149",2013-03-04,2105,2130,2070,2110,1688
"6150",2013-03-05,2100,2140,2070,2125,1700
"6151",2013-03-06,2135,2170,2115,2125,1700
"6152",2013-03-07,2145,2145,2105,2125,1700
"6153",2013-03-08,2140,2205,2115,2195,1756
"6154",2013-03-11,2195,2205,2070,2095,1676
"6155",2013-03-12,2095,2135,2075,2100,1680
"6156",2013-03-13,2100,2140,2090,2125,1700
"6157",2013-03-14,2110,2180,2110,2150,1720
"6158",2013-03-15,2160,2265,2150,2210,1768
"6159",2013-03-18,2240,2255,2145,2150,1720
"6160",2013-03-19,2150,2180,2145,2165,1732
"6161",2013-03-20,2175,2175,2100,2120,1696
"6162",2013-03-21,2120,2150,2100,2100,1680
"6163",2013-03-22,2100,2135,2090,2120,1696
"6164",2013-03-25,2135,2170,2105,2130,1704
"6165",2013-03-26,2125,2180,2120,2135,1708
"6166",2013-03-27,2140,2170,2125,2170,1736
"6167",2013-03-28,2160,2315,2160,2250,1800
"6168",2013-03-29,2250,2360,2245,2265,1812
"6169",2013-04-01,2400,2400,2295,2350,1880
"6170",2013-04-02,2350,2380,2265,2335,1868
"6171",2013-04-03,2335,2335,2260,2270,1816
"6172",2013-04-04,2270,2300,2155,2250,1800
"6173",2013-04-05,2250,2250,2145,2200,1760
"6174",2013-04-08,2270,2270,2175,2175,1740
"6175",2013-04-09,2230,2245,2130,2225,1780
"6176",2013-04-10,2240,2240,2170,2225,1780
"6177",2013-04-11,2220,2225,2170,2200,1760
"6178",2013-04-12,2200,2320,2180,2275,1820
"6179",2013-04-15,2290,2350,2265,2325,1860
"6180",2013-04-16,2285,2345,2285,2345,1876
"6181",2013-04-17,2350,2445,2325,2340,1872
"6182",2013-04-18,2340,2380,2275,2285,1828
"6183",2013-04-19,2270,2315,2255,2285,1828
"6184",2013-04-22,2300,2385,2255,2360,1888
"6185",2013-04-23,2365,2390,2320,2385,1908
"6186",2013-04-24,2385,2410,2330,2355,1884
"6187",2013-04-25,2355,2385,2330,2360,1888
"6188",2013-04-26,2400,2420,2300,2360,1888
"6189",2013-04-29,2335,2350,2300,2350,1880
"6190",2013-04-30,2340,2380,2320,2365,1892
"6191",2013-05-02,2385,2495,2365,2495,1997
"6192",2013-05-03,2520,2550,2430,2485,1989
"6193",2013-05-06,2480,2525,2450,2505,2005
"6194",2013-05-07,2525,2550,2485,2485,1989
"6195",2013-05-08,2490,2535,2450,2520,2017
"6196",2013-05-09,2515,2590,2480,2520,2017
"6197",2013-05-10,2560,2560,2480,2495,1997
"6198",2013-05-13,2480,2530,2470,2525,2021
"6199",2013-05-14,2545,2545,2190,2495,1997
"6200",2013-05-15,2540,2540,2435,2445,1956
"6201",2013-05-16,2470,2490,2305,2345,1876
"6202",2013-05-20,2325,2420,2325,2345,1876
"6203",2013-05-21,2405,2405,2360,2395,1916
"6204",2013-05-22,2445,2445,2390,2410,1928
"6205",2013-05-23,2430,2430,2345,2370,1896
"6206",2013-05-24,2370,2435,2370,2410,1928
"6207",2013-05-27,2430,2480,2400,2480,1985
"6208",2013-05-28,2490,2495,2460,2490,1993
"6209",2013-05-29,2500,2505,2470,2500,2001
"6210",2013-05-30,2500,2530,2480,2500,2001
"6211",2013-05-31,2565,2790,2530,2660,2129
"6212",2013-06-03,2650,2690,2575,2575,2061
"6213",2013-06-04,2590,2640,2550,2625,2101
"6214",2013-06-05,2650,2650,2540,2550,2041
"6215",2013-06-07,2540,2595,2360,2455,1964
"6216",2013-06-10,2485,2500,2455,2495,1997
"6217",2013-06-11,2580,2580,2450,2485,1989
"6218",2013-06-12,2500,2500,2415,2495,1997
"6219",2013-06-13,2495,2550,2410,2460,1968
"6220",2013-06-14,2460,2480,2400,2445,1956
"6221",2013-06-17,2410,2445,2345,2345,1876
"6222",2013-06-18,2345,2365,2330,2345,1876
"6223",2013-06-19,2290,2375,2290,2345,1876
"6224",2013-06-20,2345,2345,2250,2315,1852
"6225",2013-06-21,2250,2300,2200,2250,1800
"6226",2013-06-24,2250,2270,2200,2210,1768
"6227",2013-06-25,2220,2230,2080,2100,1680
"6228",2013-06-26,2110,2160,2070,2140,1712
"6229",2013-06-27,2145,2235,2145,2190,1752
"6230",2013-06-28,2190,2235,2185,2200,1760
"6231",2013-07-01,2170,2245,2170,2235,1788
"6232",2013-07-02,2250,2280,2225,2240,1792
"6233",2013-07-03,2220,2250,2215,2220,1776
"6234",2013-07-04,2250,2250,2220,2225,1780
"6235",2013-07-05,2250,2270,2220,2260,1808
"6236",2013-07-08,2285,2305,2250,2265,1812
"6237",2013-07-09,2270,2280,2250,2270,1816
"6238",2013-07-10,2270,2300,2255,2270,1816
"6239",2013-07-11,2295,2295,2225,2250,1800
"6240",2013-07-12,2275,2310,2260,2310,1848
"6241",2013-07-15,2290,2395,2280,2375,1900
"6242",2013-07-16,2395,2410,2350,2390,1912
"6243",2013-07-17,2415,2415,2360,2360,1888
"6244",2013-07-18,2400,2400,2340,2340,1872
"6245",2013-07-19,2340,2365,2330,2350,1880
"6246",2013-07-22,2340,2395,2250,2300,1840
"6247",2013-07-23,2325,2335,2260,2330,1864
"6248",2013-07-24,2310,2330,2300,2300,1840
"6249",2013-07-25,2300,2330,2280,2330,1864
"6250",2013-07-26,2330,2330,2300,2310,1848
"6251",2013-07-29,2305,2330,2285,2310,1848
"6252",2013-07-30,2310,2370,2300,2370,1896
"6253",2013-07-31,2375,2400,2330,2370,1896
"6254",2013-08-01,2390,2390,2330,2380,1904
"6255",2013-08-02,2380,2400,2370,2370,1896
"6256",2013-08-05,2350,2370,2330,2340,1872
"6257",2013-08-06,2360,2400,2310,2370,1896
"6258",2013-08-07,2390,2390,2345,2365,1892
"6259",2013-08-08,2340,2375,2340,2365,1892
"6260",2013-08-09,2345,2375,2345,2360,1888
"6261",2013-08-12,2385,2385,2335,2360,1888
"6262",2013-08-13,2390,2390,2330,2355,1884
"6263",2013-08-14,2380,2380,2345,2360,1888
"6264",2013-08-16,2340,2360,2310,2340,1872
"6265",2013-08-19,2390,2390,2305,2340,1872
"6266",2013-08-20,2350,2355,2250,2265,1812
"6267",2013-08-21,2250,2275,2180,2220,1776
"6268",2013-08-22,2215,2235,2130,2215,1772
"6269",2013-08-23,2230,2230,2190,2230,1784
"6270",2013-08-26,2235,2240,2185,2225,1780
"6271",2013-08-27,2225,2240,2200,2235,1788
"6272",2013-08-28,2170,2220,2170,2175,1740
"6273",2013-08-29,2180,2240,2180,2230,1784
"6274",2013-08-30,2230,2240,2180,2210,1768
"6275",2013-09-02,2235,2235,2190,2200,1760
"6276",2013-09-03,2225,2245,2215,2240,1792
"6277",2013-09-04,2240,2250,2205,2230,1784
"6278",2013-09-05,2205,2255,2205,2240,1792
"6279",2013-09-06,2240,2290,2225,2225,1780
"6280",2013-09-09,2275,2275,2240,2260,1808
"6281",2013-09-10,2280,2280,2230,2255,1804
"6282",2013-09-11,2235,2265,2235,2260,1808
"6283",2013-09-12,2260,2260,2230,2250,1800
"6284",2013-09-13,2255,2315,2250,2305,1844
"6285",2013-09-16,2295,2310,2265,2310,1848
"6286",2013-09-17,2295,2310,2240,2290,1832
"6287",2013-09-23,2290,2320,2285,2295,1836
"6288",2013-09-24,2305,2305,2265,2290,1832
"6289",2013-09-25,2305,2305,2240,2280,1824
"6290",2013-09-26,2260,2285,2250,2270,1816
"6291",2013-09-27,2270,2300,2265,2270,1816
"6292",2013-09-30,2255,2285,2220,2260,1808
"6293",2013-10-01,2225,2250,2200,2240,1792
"6294",2013-10-02,2230,2240,2190,2215,1772
"6295",2013-10-04,2215,2245,2215,2230,1784
"6296",2013-10-07,2230,2255,2205,2230,1784
"6297",2013-10-08,2240,2250,2200,2250,1800
"6298",2013-10-10,2250,2250,2200,2225,1780
"6299",2013-10-11,2245,2245,2200,2230,1784
"6300",2013-10-14,2235,2240,2205,2225,1780
"6301",2013-10-15,2250,2320,2240,2285,1828
"6302",2013-10-16,2295,2320,2215,2250,1800
"6303",2013-10-17,2300,2300,2210,2240,1792
"6304",2013-10-18,2280,2280,2240,2260,1808
"6305",2013-10-21,2255,2320,2250,2275,1820
"6306",2013-10-22,2265,2285,2250,2280,1824
"6307",2013-10-23,2280,2290,2245,2245,1796
"6308",2013-10-24,2285,2285,2235,2240,1792
"6309",2013-10-25,2240,2275,2235,2245,1796
"6310",2013-10-28,2245,2270,2230,2260,1808
"6311",2013-10-29,2260,2285,2245,2255,1804
"6312",2013-10-30,2235,2290,2235,2285,1828
"6313",2013-10-31,2290,2290,2255,2285,1828
"6314",2013-11-01,2310,2340,2265,2335,1868
"6315",2013-11-04,2315,2450,2315,2430,1944
"6316",2013-11-05,2415,2430,2360,2410,1928
"6317",2013-11-06,2400,2410,2350,2410,1928
"6318",2013-11-07,2405,2405,2345,2365,1892
"6319",2013-11-08,2365,2420,2335,2370,1896
"6320",2013-11-11,2370,2450,2355,2365,1892
"6321",2013-11-12,2370,2420,2365,2400,1920
"6322",2013-11-13,2385,2420,2360,2420,1936
"6323",2013-11-14,2405,2430,2370,2410,1928
"6324",2013-11-15,2405,2445,2370,2370,1896
"6325",2013-11-18,2390,2390,2355,2365,1892
"6326",2013-11-19,2390,2390,2330,2340,1872
"6327",2013-11-20,2350,2350,2310,2340,1872
"6328",2013-11-21,2355,2355,2250,2270,1816
"6329",2013-11-22,2260,2350,2260,2345,1876
"6330",2013-11-25,2345,2375,2305,2360,1888
"6331",2013-11-26,2360,2360,2310,2360,1888
"6332",2013-11-27,2375,2375,2325,2340,1872
"6333",2013-11-28,2365,2370,2330,2355,1884
"6334",2013-11-29,2345,2375,2310,2330,1864
"6335",2013-12-02,2365,2365,2315,2315,1852
"6336",2013-12-03,2315,2345,2255,2330,1864
"6337",2013-12-04,2360,2360,2305,2350,1880
"6338",2013-12-05,2350,2350,2300,2330,1864
"6339",2013-12-06,2345,2345,2305,2340,1872
"6340",2013-12-09,2340,2370,2320,2340,1872
"6341",2013-12-10,2350,2350,2290,2340,1872
"6342",2013-12-11,2310,2360,2310,2315,1852
