"","date","Open","High","Low","Close","Adj_Close"
"6432",2014-04-23,51200,51200,49800,50500,50500
"6433",2014-04-24,50500,50900,48600,49900,49900
"6434",2014-04-25,49900,50100,48950,49650,49650
"6435",2014-04-28,49200,50000,48250,48750,48750
"6436",2014-04-29,48850,49150,48150,48400,48400
"6437",2014-04-30,48600,48950,48300,48750,48750
"6438",2014-05-02,48850,50000,48850,49950,49950
"6439",2014-05-07,51200,51200,50100,50500,50500
"6440",2014-05-08,50800,50800,49800,50500,50500
"6441",2014-05-09,52000,52300,50600,51000,51000
"6442",2014-05-12,51200,51300,50300,50800,50800
"6443",2014-05-13,51300,52100,50100,50300,50300
"6444",2014-05-14,50300,50800,49450,49800,49800
"6445",2014-05-15,49750,50400,46500,46900,46900
"6446",2014-05-16,47000,47450,46200,46950,46950
"6447",2014-05-19,47250,47300,43900,45800,45800
"6448",2014-05-20,45200,46000,44800,45700,45700
"6449",2014-05-21,45700,46100,45350,45700,45700
"6450",2014-05-22,45750,46100,45450,45700,45700
"6451",2014-05-23,45650,46450,45650,46000,46000
"6452",2014-05-26,46300,47100,46150,46700,46700
"6453",2014-05-27,46950,47150,46250,46650,46650
"6454",2014-05-28,46800,46850,44750,46000,46000
"6455",2014-05-29,46100,46300,44650,45000,45000
"6456",2014-05-30,45050,45350,43600,43950,43950
"6457",2014-06-02,44200,44600,42350,43300,43300
"6458",2014-06-03,43300,43700,40500,40550,40550
"6459",2014-06-05,40500,41350,36700,37350,37350
"6460",2014-06-09,37900,38300,37000,38200,38200
"6461",2014-06-10,38100,40300,38000,39550,39550
"6462",2014-06-11,39600,39800,36700,36700,36700
"6463",2014-06-12,36950,37500,35350,37100,37100
"6464",2014-06-13,37400,37750,36400,36550,36550
"6465",2014-06-16,36600,37450,36350,36550,36550
"6466",2014-06-17,36650,36900,36200,36300,36300
"6467",2014-06-18,36050,36300,35250,35250,35250
"6468",2014-06-19,35300,36650,35100,35650,35650
"6469",2014-06-20,35650,36500,35300,36450,36450
"6470",2014-06-23,36250,36450,35000,35100,35100
"6471",2014-06-24,36200,38450,36150,36500,36500
"6472",2014-06-25,36550,36550,35300,35400,35400
"6473",2014-06-26,35400,35750,35150,35150,35150
"6474",2014-06-27,35150,36000,34200,35950,35950
"6475",2014-06-30,36150,36250,35500,36050,36050
"6476",2014-07-01,36000,39000,35600,38900,38900
"6477",2014-07-02,39000,39500,38300,38850,38850
"6478",2014-07-03,38800,39650,38650,38750,38750
"6479",2014-07-04,39200,40300,39000,39900,39900
"6480",2014-07-07,40050,40100,38950,39900,39900
"6481",2014-07-08,39900,40350,39500,39600,39600
"6482",2014-07-09,39700,40100,39500,39550,39550
"6483",2014-07-10,39750,40250,38450,38600,38600
"6484",2014-07-11,38250,38950,37500,37600,37600
"6485",2014-07-14,37750,38200,37150,37600,37600
"6486",2014-07-15,38000,38150,37150,37150,37150
"6487",2014-07-16,37100,37500,35800,36000,36000
"6488",2014-07-17,36200,36650,35900,36350,36350
"6489",2014-07-18,35850,36350,35850,36050,36050
"6490",2014-07-21,36100,36450,35750,35800,35800
"6491",2014-07-22,35800,37700,35800,36350,36350
"6492",2014-07-23,36450,36600,35500,35500,35500
"6493",2014-07-24,35550,36250,35200,35700,35700
"6494",2014-07-25,35700,35850,35050,35050,35050
"6495",2014-07-28,34950,35250,33200,33350,33350
"6496",2014-07-29,33400,34050,32800,33500,33500
"6497",2014-07-30,33200,34000,33150,34000,34000
"6498",2014-07-31,34000,34000,32550,33600,33600
"6499",2014-08-01,33250,33950,33050,33800,33800
"6500",2014-08-04,33750,34900,33500,34550,34550
"6501",2014-08-05,34600,34650,33250,33500,33500
"6502",2014-08-06,33900,34200,32950,33000,33000
"6503",2014-08-07,32900,34600,32850,34500,34500
"6504",2014-08-08,34700,34800,33300,34000,34000
"6505",2014-08-11,34400,34400,33250,33350,33350
"6506",2014-08-12,33400,33900,33300,33600,33600
"6507",2014-08-13,34500,35500,33850,34750,34750
"6508",2014-08-14,34700,36100,34350,35950,35950
"6509",2014-08-18,36600,36650,35800,36150,36150
"6510",2014-08-19,36150,36950,36150,36450,36450
"6511",2014-08-20,36500,38300,36200,38150,38150
"6512",2014-08-21,38850,40100,38700,39000,39000
"6513",2014-08-22,39300,40250,38350,39250,39250
"6514",2014-08-25,39550,40700,39550,40200,40200
"6515",2014-08-26,40250,40950,39700,40800,40800
"6516",2014-08-27,40950,40950,38750,39000,39000
"6517",2014-08-28,39000,39550,38750,39300,39300
"6518",2014-08-29,39300,42500,39300,41600,41600
"6519",2014-09-01,42950,45250,42950,45250,45250
"6520",2014-09-02,45250,45300,43750,44950,44950
"6521",2014-09-03,44850,46400,44000,45550,45550
"6522",2014-09-04,47650,49850,43500,43950,43950
"6523",2014-09-05,44500,46000,43400,45300,45300
"6524",2014-09-11,45600,46000,44650,45100,45100
"6525",2014-09-12,44950,45850,43600,44050,44050
"6526",2014-09-15,44050,44500,42900,42950,42950
"6527",2014-09-16,43400,43800,42350,43050,43050
"6528",2014-09-17,42950,43350,42550,42600,42600
"6529",2014-09-18,42700,44800,42500,44400,44400
"6530",2014-09-19,44400,44650,43200,43700,43700
"6531",2014-09-22,44000,44750,42850,43000,43000
"6532",2014-09-23,42600,42900,40500,41700,41700
"6533",2014-09-24,41400,42650,41400,41900,41900
"6534",2014-09-25,42250,43200,41100,41350,41350
"6535",2014-09-26,41300,41400,40100,41050,41050
"6536",2014-09-29,41300,42200,40450,40750,40750
"6537",2014-09-30,40000,40300,38600,39000,39000
"6538",2014-10-01,39050,39200,37150,37400,37400
"6539",2014-10-02,37200,38150,36200,38050,38050
"6540",2014-10-06,38000,38800,37250,37450,37450
"6541",2014-10-07,37550,38200,36500,37050,37050
"6542",2014-10-08,36800,37450,36300,36650,36650
"6543",2014-10-10,36150,37000,31200,31200,31200
"6544",2014-10-13,29500,30000,26700,27100,27100
"6545",2014-10-14,26850,29100,26800,28600,28600
"6546",2014-10-15,29000,29400,27800,28100,28100
"6547",2014-10-16,27600,28550,27200,28150,28150
"6548",2014-10-17,28250,29150,28100,28350,28350
"6549",2014-10-20,28950,31000,28800,30750,30750
"6550",2014-10-21,31300,31300,30150,31050,31050
"6551",2014-10-22,31650,32200,30200,30950,30950
"6552",2014-10-23,30700,31350,29800,30900,30900
"6553",2014-10-24,31400,31500,29900,29900,29900
"6554",2014-10-27,30000,30000,28500,29250,29250
"6555",2014-10-28,29100,29600,28500,28700,28700
"6556",2014-10-29,28950,29200,28500,28950,28950
"6557",2014-10-30,29000,29600,28800,28900,28900
"6558",2014-10-31,28800,28900,28100,28300,28300
"6559",2014-11-03,28400,28600,27100,27200,27200
"6560",2014-11-04,26950,27450,23900,24450,24450
"6561",2014-11-05,24050,26400,23850,26100,26100
"6562",2014-11-06,25700,26500,25050,25600,25600
"6563",2014-11-07,25450,27500,25450,27100,27100
"6564",2014-11-10,27150,27750,26750,27500,27500
"6565",2014-11-11,27550,30450,27500,29200,29200
"6566",2014-11-12,29700,30400,28550,29100,29100
"6567",2014-11-13,29450,30150,29350,30150,30150
"6568",2014-11-14,30350,30400,29300,29550,29550
"6569",2014-11-17,29850,29850,29200,29350,29350
"6570",2014-11-18,29600,31700,29550,31650,31650
"6571",2014-11-19,31600,32750,31200,32000,32000
"6572",2014-11-20,32000,32850,31450,32550,32550
"6573",2014-11-21,32800,34000,30750,33150,33150
"6574",2014-11-24,33400,33900,31850,33900,33900
"6575",2014-11-25,38500,38950,34600,35350,35350
"6576",2014-11-26,34950,35950,34250,35200,35200
"6577",2014-11-27,35150,35200,33350,33700,33700
"6578",2014-11-28,33000,35350,33000,35000,35000
"6579",2014-12-01,34550,36650,34500,35550,35550
"6580",2014-12-02,36000,36450,35200,35700,35700
"6581",2014-12-03,36400,36400,35200,35850,35850
"6582",2014-12-04,35400,36050,34900,35150,35150
"6583",2014-12-05,35200,35300,34200,34450,34450
"6584",2014-12-08,34450,34450,33050,33200,33200
"6585",2014-12-09,33400,34250,33100,33300,33300
"6586",2014-12-10,33000,33200,31100,31450,31450
"6587",2014-12-11,30550,32300,30300,31400,31400
"6588",2014-12-12,31200,31900,30750,31650,31650
"6589",2014-12-15,31000,33300,30700,32900,32900
"6590",2014-12-16,32900,33850,32550,33200,33200
"6591",2014-12-17,33200,33250,32200,32250,32250
"6592",2014-12-18,32250,32700,31100,31750,31750
"6593",2014-12-19,31700,32550,31700,32100,32100
"6594",2014-12-22,32500,32500,31700,32100,32100
"6595",2014-12-23,31900,32350,31300,32350,32350
"6596",2014-12-24,32350,33700,32050,33700,33700
"6597",2014-12-26,33750,34200,32900,32900,32900
"6598",2014-12-29,33450,34150,33300,33650,33650
"6599",2014-12-30,33650,34100,33400,34000,34000
"6600",2015-01-02,34150,35350,34050,35350,35350
"6601",2015-01-05,35950,37950,35700,37900,37900
"6602",2015-01-06,37700,38050,37150,37850,37850
"6603",2015-01-07,38250,38600,36900,38150,38150
"6604",2015-01-08,38150,38700,37650,38450,38450
"6605",2015-01-09,38200,39100,37650,38450,38450
"6606",2015-01-12,38500,39450,38000,39400,39400
"6607",2015-01-13,38800,39500,37500,37550,37550
"6608",2015-01-14,37750,38300,36200,37300,37300
"6609",2015-01-15,37000,39550,37000,39200,39200
"6610",2015-01-16,39500,39500,38400,38450,38450
"6611",2015-01-19,39150,39300,38350,38500,38500
"6612",2015-01-20,38700,38800,37400,38100,38100
"6613",2015-01-21,38300,38800,37750,37750,37750
"6614",2015-01-22,37850,38050,36000,36750,36750
"6615",2015-01-23,37000,37200,36150,36850,36850
"6616",2015-01-26,37000,37200,36500,36650,36650
"6617",2015-01-27,36800,37350,36450,37350,37350
"6618",2015-01-28,37000,38350,36650,38050,38050
"6619",2015-01-29,38250,39100,37750,37800,37800
"6620",2015-01-30,38000,38000,36500,36600,36600
"6621",2015-02-02,36800,36800,35350,36000,36000
"6622",2015-02-03,36050,36600,36000,36050,36050
"6623",2015-02-04,36100,36450,35950,36200,36200
"6624",2015-02-05,36200,36700,35800,36500,36500
"6625",2015-02-06,36500,36750,35600,36050,36050
"6626",2015-02-09,35800,35900,33050,33300,33300
"6627",2015-02-10,33250,34000,31750,32800,32800
"6628",2015-02-11,33000,33500,32250,33150,33150
"6629",2015-02-12,33150,33750,32700,33250,33250
"6630",2015-02-13,33700,33750,33100,33350,33350
"6631",2015-02-16,33500,33750,32800,33400,33400
"6632",2015-02-17,33300,33300,32400,32500,32500
"6633",2015-02-23,32550,33350,32500,33000,33000
"6634",2015-02-24,33400,33400,32800,32950,32950
"6635",2015-02-25,32600,33250,32600,32700,32700
"6636",2015-02-26,32700,33250,32500,32800,32800
"6637",2015-02-27,32900,33150,32600,33100,33100
"6638",2015-03-02,33200,33200,32300,32500,32500
"6639",2015-03-03,32300,32750,32100,32200,32200
"6640",2015-03-04,32150,36050,32150,34900,34900
"6641",2015-03-05,35000,35250,34050,34050,34050
"6642",2015-03-06,34300,35150,33800,35100,35100
"6643",2015-03-09,35600,36550,35200,35800,35800
"6644",2015-03-10,36200,36250,34600,35300,35300
"6645",2015-03-11,34700,35600,34400,34900,34900
"6646",2015-03-12,35350,35500,34500,35500,35500
"6647",2015-03-13,35300,37100,35200,36500,36500
"6648",2015-03-16,36800,37150,36250,36300,36300
"6649",2015-03-17,36350,36550,35750,35850,35850
"6650",2015-03-18,36000,36450,35300,35300,35300
"6651",2015-03-19,35750,36300,34800,35450,35450
"6652",2015-03-20,35600,36150,35300,35650,35650
"6653",2015-03-23,36150,37350,35900,37000,37000
"6654",2015-03-24,37200,37450,36800,36850,36850
"6655",2015-03-25,37100,37300,36250,36550,36550
"6656",2015-03-26,36150,36450,35150,35600,35600
"6657",2015-03-27,35750,39200,34800,36600,36600
"6658",2015-03-30,37100,37300,36150,36150,36150
"6659",2015-03-31,36550,36600,35600,35800,35800
"6660",2015-04-01,35900,37050,35850,35850,35850
"6661",2015-04-02,36100,36150,35050,35150,35150
"6662",2015-04-03,35500,35800,34850,35350,35350
"6663",2015-04-06,35350,36450,35300,36250,36250
"6664",2015-04-07,36550,36600,35350,35450,35450
"6665",2015-04-08,35600,35600,34050,34250,34250
"6666",2015-04-09,34500,34900,34250,34400,34400
"6667",2015-04-10,34650,35450,34450,34500,34500
"6668",2015-04-13,34600,34900,34100,34200,34200
"6669",2015-04-14,34100,34800,33850,34250,34250
"6670",2015-04-15,34600,35300,34450,34850,34850
"6671",2015-04-16,35000,35000,34100,34250,34250
"6672",2015-04-17,34350,34600,33400,33600,33600
"6673",2015-04-20,33350,33500,32550,32750,32750
"6674",2015-04-21,33050,33500,32800,33250,33250
"6675",2015-04-22,33750,33950,31900,32900,32900
"6676",2015-04-23,32050,32850,31050,31200,31200
"6677",2015-04-24,31300,31500,30200,30500,30500
"6678",2015-04-27,30500,31400,30500,30950,30950
"6679",2015-04-28,31000,31500,30800,30950,30950
"6680",2015-04-29,30950,31200,30600,30750,30750
"6681",2015-04-30,30950,32150,30800,31450,31450
"6682",2015-05-04,31900,31900,31150,31500,31500
"6683",2015-05-06,31350,31650,30550,30750,30750
"6684",2015-05-07,30650,30900,30350,30700,30700
"6685",2015-05-08,30700,31400,30300,31000,31000
"6686",2015-05-11,31000,31950,30900,31150,31150
"6687",2015-05-12,30950,31750,30950,31050,31050
"6688",2015-05-13,31350,31450,30750,30950,30950
"6689",2015-05-14,31100,31400,30850,30900,30900
"6690",2015-05-15,31100,31550,30550,31350,31350
"6691",2015-05-18,31750,33000,31350,33000,33000
"6692",2015-05-19,33150,34800,32550,34200,34200
"6693",2015-05-20,34200,34350,33650,34300,34300
"6694",2015-05-21,34500,34600,33500,34400,34400
"6695",2015-05-22,34450,34600,32600,32700,32700
"6696",2015-05-26,32550,32650,31150,31250,31250
"6697",2015-05-27,31400,32150,30700,32100,32100
"6698",2015-05-28,32300,35000,31900,33950,33950
"6699",2015-05-29,34400,34400,33300,33700,33700
"6700",2015-06-01,33550,34150,32350,34100,34100
"6701",2015-06-02,34050,34350,33250,33450,33450
"6702",2015-06-03,33450,34200,32400,33700,33700
"6703",2015-06-04,33750,34050,32850,32900,32900
"6704",2015-06-05,32900,34000,32850,33800,33800
"6705",2015-06-08,33900,34150,33100,33450,33450
"6706",2015-06-09,33750,34000,33000,33550,33550
"6707",2015-06-10,33800,34050,33050,33400,33400
"6708",2015-06-11,33450,33650,31800,32050,32050
"6709",2015-06-12,32000,32650,31700,32200,32200
"6710",2015-06-15,31800,31900,30600,30900,30900
"6711",2015-06-16,30700,31700,30000,31550,31550
"6712",2015-06-17,31600,33200,31150,32850,32850
"6713",2015-06-18,32850,33100,32050,32950,32950
"6714",2015-06-19,32900,32900,32200,32300,32300
"6715",2015-06-22,32400,32700,31650,32000,32000
"6716",2015-06-23,32050,33200,31900,32400,32400
"6717",2015-06-24,32600,32700,32150,32450,32450
"6718",2015-06-25,32450,33400,32250,33150,33150
"6719",2015-06-26,33200,33550,32600,32850,32850
"6720",2015-06-29,32400,33100,31650,31750,31750
"6721",2015-06-30,31400,32400,30900,32200,32200
"6722",2015-07-01,32300,32850,32100,32400,32400
"6723",2015-07-02,32750,32850,32100,32450,32450
"6724",2015-07-03,32650,33850,32500,33250,33250
"6725",2015-07-06,33150,33700,31950,32000,32000
"6726",2015-07-07,32100,32600,31250,31500,31500
"6727",2015-07-08,32000,32600,31700,32250,32250
"6728",2015-07-09,31650,32400,31100,32300,32300
"6729",2015-07-10,32500,32500,31150,31200,31200
"6730",2015-07-13,33000,33250,31550,31800,31800
"6731",2015-07-14,31850,32700,31650,32400,32400
"6732",2015-07-15,32550,32750,32050,32150,32150
"6733",2015-07-16,32300,33300,32300,33000,33000
"6734",2015-07-17,33500,34400,33400,33750,33750
"6735",2015-07-20,34200,34500,33650,33950,33950
"6736",2015-07-21,34000,34750,33000,33100,33100
"6737",2015-07-22,33100,35400,33100,35300,35300
"6738",2015-07-23,36000,36250,34350,34550,34550
"6739",2015-07-24,34600,35450,33800,35400,35400
"6740",2015-07-27,34900,35300,33400,33500,33500
"6741",2015-07-28,32800,33800,32750,33550,33550
"6742",2015-07-29,33800,34150,33100,33550,33550
"6743",2015-07-30,33650,33950,31600,31800,31800
"6744",2015-07-31,31400,32100,31000,31650,31650
"6745",2015-08-03,31700,33400,31050,33100,33100
"6746",2015-08-04,33300,33750,32150,33600,33600
"6747",2015-08-05,33650,35250,33650,34750,34750
"6748",2015-08-06,35250,35400,34500,35000,35000
"6749",2015-08-07,34700,35600,34500,35150,35150
"6750",2015-08-10,35400,37250,35100,37250,37250
"6751",2015-08-11,39100,44550,38650,41400,41400
"6752",2015-08-12,41600,42600,40150,42600,42600
"6753",2015-08-13,42450,42800,41150,42500,42500
"6754",2015-08-17,42500,43350,41800,42950,42950
"6755",2015-08-18,43050,43250,40800,41650,41650
"6756",2015-08-19,41350,41600,39950,41500,41500
"6757",2015-08-20,41500,41850,40150,40450,40450
"6758",2015-08-21,38900,40150,38350,40050,40050
"6759",2015-08-24,40300,40850,37750,38800,38800
"6760",2015-08-25,39400,41700,38400,41400,41400
"6761",2015-08-26,41700,43000,40150,42200,42200
"6762",2015-08-27,42750,44750,42300,43900,43900
"6763",2015-08-28,45000,46250,43400,43700,43700
"6764",2015-08-31,43600,44150,42450,44000,44000
"6765",2015-09-01,43750,45600,42800,42800,42800
"6766",2015-09-02,42300,43950,42150,43900,43900
"6767",2015-09-03,44500,44550,42050,42100,42100
"6768",2015-09-04,42000,42350,38900,39050,39050
"6769",2015-09-07,39050,40350,38950,39950,39950
"6770",2015-09-08,39950,40600,39200,40600,40600
"6771",2015-09-09,41650,41900,40450,41350,41350
"6772",2015-09-10,40950,41800,40200,41750,41750
"6773",2015-09-11,42000,42500,40800,42150,42150
"6774",2015-09-14,42200,42300,40350,40350,40350
"6775",2015-09-15,40350,41300,39350,41000,41000
"6776",2015-09-16,41250,41250,40000,40200,40200
"6777",2015-09-17,40350,40350,38850,39000,39000
"6778",2015-09-18,39450,40100,39100,39900,39900
"6779",2015-09-21,39200,39450,38350,38600,38600
"6780",2015-09-22,38700,40250,38700,40250,40250
"6781",2015-09-23,39850,39900,38900,38950,38950
"6782",2015-09-24,38900,40050,37900,39650,39650
"6783",2015-09-25,40050,40400,38950,40100,40100
"6784",2015-09-30,39300,39950,38900,39750,39750
"6785",2015-10-01,39750,40500,39500,40350,40350
"6786",2015-10-02,40250,40250,39300,39650,39650
"6787",2015-10-05,39650,39900,39200,39450,39450
"6788",2015-10-06,39650,41550,39400,41200,41200
"6789",2015-10-07,40600,41450,39950,41450,41450
"6790",2015-10-08,41750,43300,40950,42400,42400
"6791",2015-10-12,42500,43050,41600,42200,42200
"6792",2015-10-13,42050,42300,39700,40550,40550
"6793",2015-10-14,40500,40650,39250,40650,40650
"6794",2015-10-15,40300,40800,39700,39900,39900
"6795",2015-10-16,39850,41500,39750,41200,41200
"6796",2015-10-19,41200,41850,40750,41150,41150
"6797",2015-10-20,41100,42550,40900,42000,42000
"6798",2015-10-21,42900,43400,42350,42700,42700
"6799",2015-10-22,42700,42900,41100,41700,41700
"6800",2015-10-23,42000,44600,41500,44400,44400
"6801",2015-10-26,44750,47250,44750,46200,46200
"6802",2015-10-27,46200,47300,45950,46550,46550
"6803",2015-10-28,46450,47000,45450,46700,46700
"6804",2015-10-29,46750,47000,45800,46600,46600
"6805",2015-10-30,46400,47600,45000,45800,45800
"6806",2015-11-02,45800,47100,44900,45300,45300
"6807",2015-11-03,45000,46600,44500,45350,45350
"6808",2015-11-04,45150,45350,44200,44500,44500
"6809",2015-11-05,44800,47400,44800,46750,46750
"6810",2015-11-06,46850,49000,46600,49000,49000
"6811",2015-11-09,49300,49700,45250,46700,46700
"6812",2015-11-10,46000,46700,41800,42300,42300
"6813",2015-11-11,42150,43900,41950,43900,43900
"6814",2015-11-12,43700,44100,42300,43600,43600
"6815",2015-11-13,42600,44950,42300,44850,44850
"6816",2015-11-16,43600,44000,42650,42900,42900
"6817",2015-11-17,43650,45200,42950,45100,45100
"6818",2015-11-18,44900,45850,44600,45050,45050
"6819",2015-11-19,45300,45600,43950,44400,44400
"6820",2015-11-20,44550,44750,43400,43550,43550
"6821",2015-11-23,43150,44250,42800,43700,43700
"6822",2015-11-24,43650,44200,43550,43800,43800
"6823",2015-11-25,43900,45800,43600,45800,45800
"6824",2015-11-26,46050,46100,44200,44250,44250
"6825",2015-11-27,44300,44750,44000,44450,44450
"6826",2015-11-30,44450,44450,42800,42950,42950
"6827",2015-12-01,43600,43700,42650,42950,42950
"6828",2015-12-02,43000,43750,41000,41800,41800
"6829",2015-12-03,41800,42650,41000,42500,42500
"6830",2015-12-04,41500,42250,41500,42050,42050
"6831",2015-12-07,42050,42850,42050,42400,42400
"6832",2015-12-08,42300,42550,40400,41600,41600
"6833",2015-12-09,41400,41600,40650,41250,41250
"6834",2015-12-10,41000,41650,40250,40500,40500
"6835",2015-12-11,40500,41100,40250,40950,40950
"6836",2015-12-14,40300,40500,39250,39850,39850
"6837",2015-12-15,40000,40650,40000,40500,40500
"6838",2015-12-16,40950,42650,40950,41900,41900
"6839",2015-12-17,42250,42700,41700,42000,42000
"6840",2015-12-18,41750,43300,41300,43100,43100
"6841",2015-12-21,42900,43300,42350,42700,42700
"6842",2015-12-22,43100,43100,41650,42400,42400
"6843",2015-12-23,42850,42850,41450,42100,42100
"6844",2015-12-24,42200,42200,40400,40400,40400
"6845",2015-12-28,40500,40850,39150,39800,39800
"6846",2015-12-29,39800,42500,39800,42250,42250
"6847",2015-12-30,41650,43350,41650,43000,43000
"6848",2016-01-04,42900,42900,40800,41550,41550
"6849",2016-01-05,41000,42200,40550,41850,41850
"6850",2016-01-06,42200,42200,40650,41600,41600
"6851",2016-01-07,41000,42600,40650,42600,42600
"6852",2016-01-08,42000,42700,41500,42400,42400
"6853",2016-01-11,42150,42500,41350,42300,42300
"6854",2016-01-12,42300,42650,41850,42200,42200
"6855",2016-01-13,42350,44650,42150,44350,44350
"6856",2016-01-14,43550,45200,43000,45150,45150
"6857",2016-01-15,45200,45500,44200,44900,44900
"6858",2016-01-18,44400,44700,42200,44300,44300
"6859",2016-01-19,44550,47000,44000,46900,46900
"6860",2016-01-20,46900,47950,45000,46100,46100
"6861",2016-01-21,46900,48000,45900,46500,46500
"6862",2016-01-22,46700,48400,45050,47100,47100
"6863",2016-01-25,47750,47750,46500,47000,47000
"6864",2016-01-26,46600,47150,45800,47000,47000
"6865",2016-01-27,47100,47500,44450,45300,45300
"6866",2016-01-28,45700,46750,44600,45300,45300
"6867",2016-01-29,45300,45300,42650,43250,43250
"6868",2016-02-01,43250,43350,41400,42100,42100
"6869",2016-02-02,42100,42300,41100,41550,41550
"6870",2016-02-03,41700,42350,41350,42000,42000
"6871",2016-02-04,42000,42450,40300,41200,41200
"6872",2016-02-05,41400,44000,41150,43900,43900
"6873",2016-02-11,45100,45150,41850,42150,42150
"6874",2016-02-12,42500,42900,39450,40500,40500
"6875",2016-02-15,40550,41450,40100,40650,40650
"6876",2016-02-16,41050,41200,40300,40800,40800
"6877",2016-02-17,40300,40950,37750,38500,38500
"6878",2016-02-18,38700,40700,37450,40200,40200
"6879",2016-02-19,40350,41300,39750,41200,41200
"6880",2016-02-22,41300,41600,40250,40500,40500
"6881",2016-02-23,40400,40550,38300,38850,38850
"6882",2016-02-24,38850,39450,38050,38450,38450
"6883",2016-02-25,38600,39700,38500,39600,39600
"6884",2016-02-26,39700,40150,39200,39800,39800
"6885",2016-02-29,39800,40400,39700,40200,40200
"6886",2016-03-02,40300,40600,39850,40450,40450
"6887",2016-03-03,40250,40600,39700,40450,40450
"6888",2016-03-04,40250,41250,40150,40950,40950
"6889",2016-03-07,41050,41250,39600,39900,39900
"6890",2016-03-08,39900,39900,38800,39200,39200
"6891",2016-03-09,38900,40050,38700,39900,39900
"6892",2016-03-10,39900,40500,39600,40200,40200
"6893",2016-03-11,40300,40300,39550,40100,40100
"6894",2016-03-14,40100,40450,39650,39950,39950
"6895",2016-03-15,39950,40250,39450,39600,39600
"6896",2016-03-16,39600,39750,39050,39200,39200
"6897",2016-03-17,39300,40400,39150,40100,40100
"6898",2016-03-18,40250,40600,40000,40250,40250
"6899",2016-03-21,40250,40450,39300,39750,39750
"6900",2016-03-22,39600,40550,39200,40500,40500
"6901",2016-03-23,40800,41000,40000,40200,40200
"6902",2016-03-24,40200,40500,39800,40350,40350
"6903",2016-03-25,40250,41500,40200,41000,41000
"6904",2016-03-28,41250,41350,40250,41250,41250
"6905",2016-03-29,41200,42300,41100,41800,41800
"6906",2016-03-30,42000,42800,41350,42600,42600
"6907",2016-03-31,42650,43400,42500,42800,42800
"6908",2016-04-01,42750,43100,42200,42900,42900
"6909",2016-04-04,42900,43150,42150,42950,42950
"6910",2016-04-05,43100,43100,42500,42650,42650
"6911",2016-04-06,42600,43700,42250,43550,43550
"6912",2016-04-07,43850,45000,43350,44900,44900
"6913",2016-04-08,45350,45700,43750,44050,44050
"6914",2016-04-11,44100,44350,43400,43600,43600
"6915",2016-04-12,43700,44350,43550,43900,43900
"6916",2016-04-14,44450,44450,43400,43550,43550
"6917",2016-04-15,43200,43250,42300,42700,42700
"6918",2016-04-18,42650,42800,41500,41850,41850
"6919",2016-04-19,42150,42950,41850,42700,42700
"6920",2016-04-20,42600,42850,42250,42400,42400
"6921",2016-04-21,42150,42350,41400,41600,41600
"6922",2016-04-22,41950,41950,40950,41600,41600
"6923",2016-04-25,41300,41850,41000,41250,41250
"6924",2016-04-26,41050,41400,40650,40800,40800
"6925",2016-04-27,41000,41050,40400,40750,40750
"6926",2016-04-28,40500,40850,39900,40100,40100
"6927",2016-04-29,40050,41100,39850,41000,41000
"6928",2016-05-02,41100,41100,40200,40350,40350
"6929",2016-05-03,40300,41300,40300,40700,40700
"6930",2016-05-04,40450,41150,40050,40150,40150
"6931",2016-05-09,40500,40500,39250,39500,39500
"6932",2016-05-10,39500,40100,39500,39650,39650
"6933",2016-05-11,40100,41000,39750,40950,40950
"6934",2016-05-12,40950,41150,40550,41050,41050
"6935",2016-05-13,42200,42650,41500,41800,41800
"6936",2016-05-16,41800,42200,41550,42100,42100
"6937",2016-05-17,41800,42100,40850,41000,41000
"6938",2016-05-18,40600,41000,39400,39450,39450
"6939",2016-05-19,39450,39850,38700,39550,39550
"6940",2016-05-20,39550,40350,39550,39750,39750
"6941",2016-05-23,39550,40450,39500,40000,40000
"6942",2016-05-24,40000,40100,39100,39200,39200
"6943",2016-05-25,39450,39950,39200,39600,39600
"6944",2016-05-26,39600,39900,39200,39200,39200
"6945",2016-05-27,39400,39950,39100,39700,39700
"6946",2016-05-30,40000,40250,39600,40100,40100
"6947",2016-05-31,40200,40350,39750,40250,40250
"6948",2016-06-01,40400,40950,40200,40900,40900
"6949",2016-06-02,41000,41050,40550,40950,40950
"6950",2016-06-03,41150,41350,40400,41000,41000
"6951",2016-06-07,41000,41400,40000,40450,40450
"6952",2016-06-08,40250,40550,39900,40250,40250
"6953",2016-06-09,40600,41350,40400,41100,41100
"6954",2016-06-10,41100,41100,40300,40950,40950
"6955",2016-06-13,40950,40950,39700,40300,40300
"6956",2016-06-14,39900,40800,39650,40500,40500
"6957",2016-06-15,40500,40550,39850,39900,39900
"6958",2016-06-16,40100,40100,39200,39200,39200
"6959",2016-06-17,39000,39750,39000,39550,39550
"6960",2016-06-20,39600,39850,39300,39650,39650
"6961",2016-06-21,39650,39650,38700,39000,39000
"6962",2016-06-22,39350,39450,38950,39100,39100
"6963",2016-06-23,39000,39150,38200,38500,38500
"6964",2016-06-24,38500,38850,36050,37300,37300
"6965",2016-06-27,36100,37150,36100,36700,36700
"6966",2016-06-28,36400,37350,36300,37100,37100
"6967",2016-06-29,37100,37500,37100,37200,37200
"6968",2016-06-30,37300,37450,36050,36450,36450
