"","date","Open","High","Low","Close","Adj_Close"
"6381",2014-02-11,21000,22100,20750,21650,21650
"6382",2014-02-12,22850,23050,21650,21650,21650
"6383",2014-02-13,21400,21650,21150,21200,21200
"6384",2014-02-14,21200,21500,21200,21250,21250
"6385",2014-02-17,21400,21550,20900,21250,21250
"6386",2014-02-18,21700,22650,21300,22600,22600
"6387",2014-02-19,22300,23200,22150,22400,22400
"6388",2014-02-20,22500,22550,21750,21800,21800
"6389",2014-02-21,21850,22150,21550,21950,21950
"6390",2014-02-24,21950,23100,21900,23100,23100
"6391",2014-02-25,23200,23400,22600,22850,22850
"6392",2014-02-26,23150,23250,22600,22600,22600
"6393",2014-02-27,22600,23150,22450,23000,23000
"6394",2014-02-28,23200,23250,22300,22800,22800
"6395",2014-03-03,22700,22700,22200,22300,22300
"6396",2014-03-04,22000,22300,21850,21850,21850
"6397",2014-03-05,22000,22200,21600,21900,21900
"6398",2014-03-06,22000,22000,21450,21550,21550
"6399",2014-03-07,21650,22600,21550,22200,22200
"6400",2014-03-10,22400,22400,21650,21700,21700
"6401",2014-03-11,21700,21800,21450,21700,21700
"6402",2014-03-12,21650,21850,21100,21300,21300
"6403",2014-03-13,21300,21550,21050,21550,21550
"6404",2014-03-14,21200,22000,21100,21550,21550
"6405",2014-03-17,21850,21850,21200,21200,21200
"6406",2014-03-18,21300,21500,20950,21100,21100
"6407",2014-03-19,21000,21300,20800,20800,20800
"6408",2014-03-20,20800,20850,20100,20500,20500
"6409",2014-03-21,20500,20850,20100,20500,20500
"6410",2014-03-24,20400,20700,20150,20150,20150
"6411",2014-03-25,20000,20150,19100,19450,19450
"6412",2014-03-26,19450,22350,19250,22350,22350
"6413",2014-03-27,23500,25700,23350,25700,25700
"6414",2014-03-28,27100,29450,26500,27500,27500
"6415",2014-03-31,28250,28400,25500,26400,26400
"6416",2014-04-01,26700,30350,26300,30350,30350
"6417",2014-04-02,32650,34900,32100,34900,34900
"6418",2014-04-03,34100,38550,33250,35900,35900
"6419",2014-04-04,35900,35900,35900,35900,35900
"6420",2014-04-07,37500,41000,37500,40300,40300
"6421",2014-04-08,42000,44800,40000,40800,40800
"6422",2014-04-09,39850,42200,38000,42200,42200
"6423",2014-04-10,43400,44800,40200,41950,41950
"6424",2014-04-11,40500,41650,38300,39000,39000
"6425",2014-04-14,39100,40350,37100,39800,39800
"6426",2014-04-15,39950,40400,38300,38300,38300
"6427",2014-04-16,37700,38000,36250,36900,36900
"6428",2014-04-17,37650,42400,36750,40100,40100
"6429",2014-04-18,41200,41250,38500,38500,38500
"6430",2014-04-21,37500,37900,36750,37300,37300
"6431",2014-04-22,38100,40100,37050,37400,37400
"6432",2014-04-23,37350,38600,37050,38050,38050
"6433",2014-04-24,38600,38700,37200,38000,38000
"6434",2014-04-25,37650,37650,34650,34950,34950
"6435",2014-04-28,34000,37550,33250,35250,35250
"6436",2014-04-29,35650,35950,33600,33600,33600
"6437",2014-04-30,33700,34650,32800,33700,33700
"6438",2014-05-02,34100,34650,32850,33300,33300
"6439",2014-05-07,32700,32900,30750,31000,31000
"6440",2014-05-08,31300,32850,30650,31650,31650
"6441",2014-05-09,31950,31950,30150,30400,30400
"6442",2014-05-12,30900,34950,30700,34950,34950
"6443",2014-05-13,36500,38900,34950,35800,35800
"6444",2014-05-14,35700,35950,34500,35900,35900
"6445",2014-05-15,35400,38600,34950,35750,35750
"6446",2014-05-16,37250,38000,36000,37100,37100
"6447",2014-05-19,36600,36800,34850,34950,34950
"6448",2014-05-20,34900,35600,33150,33600,33600
"6449",2014-05-21,33600,34650,33200,34400,34400
"6450",2014-05-22,34600,34700,33750,34200,34200
"6451",2014-05-23,34050,35000,33650,35000,35000
"6452",2014-05-26,35300,35400,34400,34550,34550
"6453",2014-05-27,34200,34200,33150,33300,33300
"6454",2014-05-28,33150,33700,32300,32900,32900
"6455",2014-05-29,32800,33450,32000,32550,32550
"6456",2014-05-30,32700,34650,32150,32500,32500
"6457",2014-06-02,32000,32500,30250,30700,30700
"6458",2014-06-03,30450,31450,30200,30900,30900
"6459",2014-06-05,31300,31300,30300,30800,30800
"6460",2014-06-09,30600,31550,29250,29300,29300
"6461",2014-06-10,29600,30300,29050,29700,29700
"6462",2014-06-11,29950,31300,29650,31050,31050
"6463",2014-06-12,31000,31600,30400,30650,30650
"6464",2014-06-13,30750,35200,30400,34000,34000
"6465",2014-06-16,33500,33550,31600,31800,31800
"6466",2014-06-17,31550,31850,30600,31150,31150
"6467",2014-06-18,31400,32500,31200,31700,31700
"6468",2014-06-19,32200,32650,31250,31550,31550
"6469",2014-06-20,31500,32050,31350,32050,32050
"6470",2014-06-23,32200,33000,31600,31900,31900
"6471",2014-06-24,32250,33000,32150,32800,32800
"6472",2014-06-25,33300,33300,32450,32800,32800
"6473",2014-06-26,32800,33000,31650,31900,31900
"6474",2014-06-27,31950,32250,31400,32000,32000
"6475",2014-06-30,32400,32400,31650,32050,32050
"6476",2014-07-01,32200,32250,31500,31850,31850
"6477",2014-07-02,31600,33500,31400,32500,32500
"6478",2014-07-03,32750,33700,32400,33250,33250
"6479",2014-07-04,33500,34100,33150,33650,33650
"6480",2014-07-07,33500,33750,32850,33200,33200
"6481",2014-07-08,33000,33100,31900,32250,32250
"6482",2014-07-09,32000,32600,31650,31750,31750
"6483",2014-07-10,31700,33150,31700,32100,32100
"6484",2014-07-11,31850,32050,31500,31600,31600
"6485",2014-07-14,31500,31850,31100,31550,31550
"6486",2014-07-15,31600,31750,31300,31350,31350
"6487",2014-07-16,31100,31500,30350,30600,30600
"6488",2014-07-17,30800,31250,30200,30850,30850
"6489",2014-07-18,30950,31050,30400,30500,30500
"6490",2014-07-21,30550,30750,30100,30100,30100
"6491",2014-07-22,30300,32500,30100,31500,31500
"6492",2014-07-23,32000,32000,30650,30700,30700
"6493",2014-07-24,30900,31200,29650,29750,29750
"6494",2014-07-25,29600,30350,29600,29950,29950
"6495",2014-07-28,29850,30100,28600,28750,28750
"6496",2014-07-29,28550,28800,27200,27250,27250
"6497",2014-07-30,27400,27700,25850,26650,26650
"6498",2014-07-31,27000,30600,25900,30600,30600
"6499",2014-08-01,31900,33050,29700,30000,30000
"6500",2014-08-04,29750,29950,28750,29250,29250
"6501",2014-08-05,29500,31000,28500,29000,29000
"6502",2014-08-06,29250,29950,28800,29350,29350
"6503",2014-08-07,29050,29200,27500,28000,28000
"6504",2014-08-08,27900,28850,27150,28100,28100
"6505",2014-08-11,28100,28400,27450,27500,27500
"6506",2014-08-12,27500,28350,27100,27600,27600
"6507",2014-08-13,27400,28800,27400,28400,28400
"6508",2014-08-14,28500,28600,28000,28250,28250
"6509",2014-08-18,28250,28900,27950,28100,28100
"6510",2014-08-19,28650,28650,27850,27950,27950
"6511",2014-08-20,28000,28100,27050,27350,27350
"6512",2014-08-21,27150,28200,26900,27100,27100
"6513",2014-08-22,26900,27500,26900,27100,27100
"6514",2014-08-25,27150,27600,26850,26850,26850
"6515",2014-08-26,26850,27250,26800,27050,27050
"6516",2014-08-27,27250,29200,27000,28000,28000
"6517",2014-08-28,28700,28900,27550,27750,27750
"6518",2014-08-29,27550,28650,27500,27650,27650
"6519",2014-09-01,28000,28050,27000,27400,27400
"6520",2014-09-02,27400,27500,26850,26850,26850
"6521",2014-09-03,26300,27200,26300,26750,26750
"6522",2014-09-04,27100,27100,26400,26400,26400
"6523",2014-09-05,26300,26600,26150,26500,26500
"6524",2014-09-11,26100,26700,26100,26200,26200
"6525",2014-09-12,26100,26300,25200,25800,25800
"6526",2014-09-15,26000,26850,25500,26250,26250
"6527",2014-09-16,26500,26750,26050,26200,26200
"6528",2014-09-17,26300,26600,26100,26300,26300
"6529",2014-09-18,26300,26800,26300,26300,26300
"6530",2014-09-19,26650,26650,25850,25850,25850
"6531",2014-09-22,26000,26050,25150,25300,25300
"6532",2014-09-23,25200,25200,23750,24200,24200
"6533",2014-09-24,23750,27400,23450,25450,25450
"6534",2014-09-25,25450,25900,24550,25100,25100
"6535",2014-09-26,25200,25350,24550,24550,24550
"6536",2014-09-29,24600,24600,23700,23800,23800
"6537",2014-09-30,23550,25500,23500,24300,24300
"6538",2014-10-01,24100,24700,23000,23900,23900
"6539",2014-10-02,22950,24500,22950,24200,24200
"6540",2014-10-06,24200,24900,23700,23700,23700
"6541",2014-10-07,23750,24150,23150,23150,23150
"6542",2014-10-08,23400,23400,22900,23250,23250
"6543",2014-10-10,23200,23250,22650,22650,22650
"6544",2014-10-13,22300,22500,21500,21750,21750
"6545",2014-10-14,21450,22950,21450,21900,21900
"6546",2014-10-15,22300,25150,22250,24800,24800
"6547",2014-10-16,24100,24900,23750,23850,23850
"6548",2014-10-17,24950,27400,24250,27400,27400
"6549",2014-10-20,28400,29850,26650,27000,27000
"6550",2014-10-21,27300,27800,24850,24900,24900
"6551",2014-10-22,25300,26400,24750,25350,25350
"6552",2014-10-23,25000,27250,24900,26500,26500
"6553",2014-10-24,26600,27100,25450,25900,25900
"6554",2014-10-27,26150,26400,25350,25500,25500
"6555",2014-10-28,26000,28000,25800,27800,27800
"6556",2014-10-29,27650,28150,26750,26750,26750
"6557",2014-10-30,27000,28100,26500,27200,27200
"6558",2014-10-31,27750,27750,26100,26450,26450
"6559",2014-11-03,26800,26800,25900,26100,26100
"6560",2014-11-04,26000,26300,24850,25050,25050
"6561",2014-11-05,25500,27100,25350,26200,26200
"6562",2014-11-06,26650,26650,25250,26550,26550
"6563",2014-11-07,27100,27300,26100,26500,26500
"6564",2014-11-10,26500,26850,26150,26300,26300
"6565",2014-11-11,26100,29000,26100,27000,27000
"6566",2014-11-12,27200,27900,26600,26700,26700
"6567",2014-11-13,26750,26950,25850,26400,26400
"6568",2014-11-14,26650,26650,25900,25900,25900
"6569",2014-11-17,25900,26300,25400,25400,25400
"6570",2014-11-18,25300,25750,25000,25500,25500
"6571",2014-11-19,25800,25900,25100,25150,25150
"6572",2014-11-20,25150,27000,25100,25700,25700
"6573",2014-11-21,26150,26600,25600,25600,25600
"6574",2014-11-24,25700,27600,25150,27100,27100
"6575",2014-11-25,27200,27200,26350,26350,26350
"6576",2014-11-26,26400,26900,26150,26600,26600
"6577",2014-11-27,26600,27650,26600,26700,26700
"6578",2014-11-28,26850,27200,26150,26950,26950
"6579",2014-12-01,26950,29300,26350,28700,28700
"6580",2014-12-02,28700,30450,28550,29000,29000
"6581",2014-12-03,29350,30950,28700,29950,29950
"6582",2014-12-04,30350,31500,30100,31100,31100
"6583",2014-12-05,31550,31850,30300,31500,31500
"6584",2014-12-08,31100,31950,30500,31850,31850
"6585",2014-12-09,32250,32250,30000,30000,30000
"6586",2014-12-10,29650,30800,29250,29750,29750
"6587",2014-12-11,29600,30250,28100,28500,28500
"6588",2014-12-12,28500,29450,28050,29050,29050
"6589",2014-12-15,28550,29450,28350,28800,28800
"6590",2014-12-16,28800,29200,27600,27700,27700
"6591",2014-12-17,27150,27900,27050,27200,27200
"6592",2014-12-18,27500,27950,25050,25200,25200
"6593",2014-12-19,25300,25750,25200,25400,25400
"6594",2014-12-22,25200,25700,24650,25450,25450
"6595",2014-12-23,25000,25850,23950,23950,23950
"6596",2014-12-24,24100,27000,24100,26000,26000
"6597",2014-12-26,26400,27250,25350,25350,25350
"6598",2014-12-29,25400,26600,25350,26350,26350
"6599",2014-12-30,26350,27250,26350,26700,26700
"6600",2015-01-02,26700,27000,25800,26400,26400
"6601",2015-01-05,26550,26600,25800,26300,26300
"6602",2015-01-06,26600,28400,26500,27100,27100
"6603",2015-01-07,27450,27500,26650,27100,27100
"6604",2015-01-08,27250,27700,26650,27500,27500
"6605",2015-01-09,27600,28900,27450,27550,27550
"6606",2015-01-12,27350,27800,27200,27800,27800
"6607",2015-01-13,28500,28600,27800,27900,27900
"6608",2015-01-14,28500,30700,28100,29600,29600
"6609",2015-01-15,29850,30300,29000,29550,29550
"6610",2015-01-16,29850,29900,28300,28300,28300
"6611",2015-01-19,28000,28600,27400,28350,28350
"6612",2015-01-20,28350,28500,27900,28200,28200
"6613",2015-01-21,28200,28500,27450,27550,27550
"6614",2015-01-22,27600,27850,27050,27150,27150
"6615",2015-01-23,27250,28250,27050,28000,28000
"6616",2015-01-26,28300,28300,27650,27700,27700
"6617",2015-01-27,27700,29600,27600,28300,28300
"6618",2015-01-28,28150,28850,28050,28450,28450
"6619",2015-01-29,28750,29600,28350,28550,28550
"6620",2015-01-30,28650,30300,28350,29500,29500
"6621",2015-02-02,29600,30050,29100,29800,29800
"6622",2015-02-03,30000,30000,29300,29500,29500
"6623",2015-02-04,29600,30550,29300,29950,29950
"6624",2015-02-05,30350,30500,29800,30100,30100
"6625",2015-02-06,30400,30900,29300,29500,29500
"6626",2015-02-09,29350,29400,28400,28800,28800
"6627",2015-02-10,28700,29300,28100,28200,28200
"6628",2015-02-11,27850,30250,27850,30150,30150
"6629",2015-02-12,30150,30250,29500,29800,29800
"6630",2015-02-13,30200,32250,29750,31900,31900
"6631",2015-02-16,32700,36650,32550,36100,36100
"6632",2015-02-17,35000,35500,32500,33300,33300
"6633",2015-02-23,32800,34150,32050,32600,32600
"6634",2015-02-24,32850,35300,32200,34000,34000
"6635",2015-02-25,34250,35750,33500,33600,33600
"6636",2015-02-26,33600,34950,33600,34300,34300
"6637",2015-02-27,35200,36350,35050,35500,35500
"6638",2015-03-02,35850,36800,35800,35800,35800
"6639",2015-03-03,35800,36450,34900,35900,35900
"6640",2015-03-04,35800,39200,35750,38000,38000
"6641",2015-03-05,38350,39700,37650,38100,38100
"6642",2015-03-06,38900,38900,37400,38500,38500
"6643",2015-03-09,38000,39850,37700,38900,38900
"6644",2015-03-10,39400,40550,38900,39600,39600
"6645",2015-03-11,38500,38750,35850,36200,36200
"6646",2015-03-12,37000,38300,36800,37600,37600
"6647",2015-03-13,38500,39300,38000,38100,38100
"6648",2015-03-16,38200,39600,36550,37250,37250
"6649",2015-03-17,37200,37850,36400,37350,37350
"6650",2015-03-18,38150,39000,37550,37750,37750
"6651",2015-03-19,38150,40750,37750,40650,40650
"6652",2015-03-20,41000,44650,40200,43250,43250
"6653",2015-03-23,44000,44000,41550,42550,42550
"6654",2015-03-24,42800,44150,41600,43500,43500
"6655",2015-03-25,44100,45900,43500,45350,45350
"6656",2015-03-26,44000,45100,43800,44800,44800
"6657",2015-03-27,45900,48450,45550,46150,46150
"6658",2015-03-30,46300,47450,44350,45150,45150
"6659",2015-03-31,45400,45700,42700,42800,42800
"6660",2015-04-01,43600,44400,42300,44050,44050
"6661",2015-04-02,43600,44900,43000,43250,43250
"6662",2015-04-03,43000,43600,41700,43600,43600
"6663",2015-04-06,44050,44700,43450,43650,43650
"6664",2015-04-07,43200,44650,43050,43650,43650
"6665",2015-04-08,44250,45100,43000,43000,43000
"6666",2015-04-09,42500,43350,40650,43000,43000
"6667",2015-04-10,43200,44600,42100,44200,44200
"6668",2015-04-13,45000,45250,43500,44000,44000
"6669",2015-04-14,43750,44000,41150,41300,41300
"6670",2015-04-15,41250,42800,39800,41550,41550
"6671",2015-04-16,41400,46900,41400,46000,46000
"6672",2015-04-17,46000,50600,45950,49250,49250
"6673",2015-04-20,49250,51800,48400,49850,49850
"6674",2015-04-21,50200,51000,49000,50100,50100
"6675",2015-04-22,51000,53500,43000,50300,50300
"6676",2015-04-23,51100,51200,47500,47800,47800
"6677",2015-04-24,48100,49200,45200,49200,49200
"6678",2015-04-27,50000,52700,49750,51000,51000
"6679",2015-04-28,50100,51600,49100,49100,49100
"6680",2015-04-29,49100,50500,48750,49400,49400
"6681",2015-04-30,49750,49800,48000,48400,48400
"6682",2015-05-04,48400,49200,46900,47950,47950
"6683",2015-05-06,47650,49350,46900,47650,47650
"6684",2015-05-07,48200,54700,47650,54700,54700
"6685",2015-05-08,56000,56400,53600,54200,54200
"6686",2015-05-11,55100,55700,53900,55300,55300
"6687",2015-05-12,56600,57300,54600,56000,56000
"6688",2015-05-13,56000,56700,54100,56000,56000
"6689",2015-05-14,55900,56000,54800,55500,55500
"6690",2015-05-15,55500,58200,54400,56500,56500
"6691",2015-05-18,56700,58200,55300,56600,56600
"6692",2015-05-19,58100,64900,58100,63000,63000
"6693",2015-05-20,63000,71300,62000,70800,70800
"6694",2015-05-21,69800,74700,69800,69800,69800
"6695",2015-05-22,69800,71800,66400,69900,69900
"6696",2015-05-26,72700,73300,69900,71000,71000
"6697",2015-05-27,70000,73500,66500,67000,67000
"6698",2015-05-28,70500,71600,65100,65800,65800
"6699",2015-05-29,65600,66000,61300,63700,63700
"6700",2015-06-01,66000,67600,64200,66100,66100
"6701",2015-06-02,67200,71400,64800,67400,67400
"6702",2015-06-03,67900,67900,63200,64300,64300
"6703",2015-06-04,64300,65100,63000,64500,64500
"6704",2015-06-05,64800,67500,64100,65500,65500
"6705",2015-06-08,65500,66600,63400,64000,64000
"6706",2015-06-09,64400,66000,63200,63300,63300
"6707",2015-06-10,63000,63800,60500,63400,63400
"6708",2015-06-11,65000,68600,64500,67400,67400
"6709",2015-06-12,68500,68900,65700,66900,66900
"6710",2015-06-15,66900,71000,66100,69100,69100
"6711",2015-06-16,70000,71500,66500,69900,69900
"6712",2015-06-17,69900,72800,68500,71000,71000
"6713",2015-06-18,72100,78900,71200,77500,77500
"6714",2015-06-19,78500,79000,74800,77100,77100
"6715",2015-06-22,77200,77500,74200,74400,74400
"6716",2015-06-23,75100,75700,71600,73800,73800
"6717",2015-06-24,74500,75300,72300,73700,73700
"6718",2015-06-25,73500,75600,72900,75400,75400
"6719",2015-06-26,74600,76700,70200,71400,71400
"6720",2015-06-29,67400,70800,65300,65800,65800
"6721",2015-06-30,64200,67600,61200,67000,67000
"6722",2015-07-01,67000,68700,66700,68200,68200
"6723",2015-07-02,68000,68300,65300,66300,66300
"6724",2015-07-03,65700,69000,64700,65300,65300
"6725",2015-07-06,63500,64600,60300,60400,60400
"6726",2015-07-07,62200,66300,57700,58000,58000
"6727",2015-07-08,58200,60800,55100,60000,60000
"6728",2015-07-09,57400,60900,56000,60100,60100
"6729",2015-07-10,60400,62300,58400,60100,60100
"6730",2015-07-13,60000,60500,58700,60000,60000
"6731",2015-07-14,61000,62800,60200,61600,61600
"6732",2015-07-15,61600,62700,58200,58500,58500
"6733",2015-07-16,56900,57500,52000,55100,55100
"6734",2015-07-17,55300,55700,53200,54500,54500
"6735",2015-07-20,55200,57000,54500,56100,56100
"6736",2015-07-21,56300,57000,54900,55400,55400
"6737",2015-07-22,55000,55300,52000,53300,53300
"6738",2015-07-23,53700,55700,51400,55400,55400
"6739",2015-07-24,55400,57400,54500,57000,57000
"6740",2015-07-27,56500,57800,53600,53600,53600
"6741",2015-07-28,52600,54600,51400,54400,54400
"6742",2015-07-29,56100,57100,47000,50500,50500
"6743",2015-07-30,49600,52100,45650,45650,45650
"6744",2015-07-31,44900,46750,43500,46400,46400
"6745",2015-08-03,46600,46850,43250,43650,43650
"6746",2015-08-04,43650,46700,43300,46700,46700
"6747",2015-08-05,46800,49600,46050,48800,48800
"6748",2015-08-06,48900,49800,47900,48350,48350
"6749",2015-08-07,47000,48300,46200,48150,48150
"6750",2015-08-10,48100,48400,46300,46600,46600
"6751",2015-08-11,47500,48900,45500,46050,46050
"6752",2015-08-12,45100,45800,41800,43450,43450
"6753",2015-08-13,43800,46850,43350,46850,46850
"6754",2015-08-17,46550,46600,44750,44950,44950
"6755",2015-08-18,45900,45950,44050,45000,45000
"6756",2015-08-19,44350,44950,41500,43150,43150
"6757",2015-08-20,42150,43700,39500,39500,39500
"6758",2015-08-21,37600,37850,35550,36550,36550
"6759",2015-08-24,36550,38400,35950,37000,37000
"6760",2015-08-25,38200,40550,37000,40150,40150
"6761",2015-08-26,40150,42350,39150,41700,41700
"6762",2015-08-27,42550,44000,42050,43200,43200
"6763",2015-08-28,43750,46700,43600,46300,46300
"6764",2015-08-31,45800,46350,44400,45300,45300
"6765",2015-09-01,46300,53700,45550,47900,47900
"6766",2015-09-02,46200,48300,45450,47400,47400
"6767",2015-09-03,48200,50600,47300,47400,47400
"6768",2015-09-04,48400,48400,44500,44700,44700
"6769",2015-09-07,45100,47150,44550,44650,44650
"6770",2015-09-08,45000,45450,41650,43650,43650
"6771",2015-09-09,44900,45850,43400,44600,44600
"6772",2015-09-10,43800,45100,43350,45000,45000
"6773",2015-09-11,45100,45150,43700,44100,44100
"6774",2015-09-14,44650,44800,42600,42700,42700
"6775",2015-09-15,42650,43350,42000,42900,42900
"6776",2015-09-16,44400,44500,42600,43800,43800
"6777",2015-09-17,44300,44500,43300,44050,44050
"6778",2015-09-18,44800,49950,44750,49900,49900
"6779",2015-09-21,49200,54000,48250,52500,52500
"6780",2015-09-22,51800,54900,51300,53300,53300
"6781",2015-09-23,53000,53900,52500,52600,52600
"6782",2015-09-24,53000,53200,50000,50400,50400
"6783",2015-09-25,49750,50300,48100,50000,50000
"6784",2015-09-30,48050,48850,47000,48800,48800
"6785",2015-10-01,49500,50400,48750,48750,48750
"6786",2015-10-02,48600,50300,48350,49600,49600
"6787",2015-10-05,52000,53500,51000,51400,51400
"6788",2015-10-06,52300,52800,50700,50900,50900
"6789",2015-10-07,50700,50900,48300,48300,48300
"6790",2015-10-08,48700,49400,47450,47950,47950
"6791",2015-10-12,48400,48550,47000,47350,47350
"6792",2015-10-13,46900,48050,46250,47800,47800
"6793",2015-10-14,47650,48250,46900,47600,47600
"6794",2015-10-15,47100,48050,47000,47950,47950
"6795",2015-10-16,48900,50300,48300,48750,48750
"6796",2015-10-19,49300,49650,48550,49200,49200
"6797",2015-10-20,49200,51600,48750,50700,50700
"6798",2015-10-21,50700,52700,50200,50800,50800
"6799",2015-10-22,50400,50800,49500,49500,49500
"6800",2015-10-23,50000,50800,49400,49400,49400
"6801",2015-10-26,49350,50400,48800,48800,48800
"6802",2015-10-27,49500,50300,49000,49250,49250
"6803",2015-10-28,49250,52100,49000,52000,52000
"6804",2015-10-29,52000,53500,51500,52100,52100
"6805",2015-10-30,52700,53000,51500,52000,52000
"6806",2015-11-02,51800,52300,50000,50000,50000
"6807",2015-11-03,50100,51100,48900,49300,49300
"6808",2015-11-04,49900,52200,49250,52200,52200
"6809",2015-11-05,52200,54800,51800,54100,54100
"6810",2015-11-06,56700,59000,56100,59000,59000
"6811",2015-11-09,59100,59500,55000,56300,56300
"6812",2015-11-10,55900,56000,52500,54600,54600
"6813",2015-11-11,53700,57400,53600,56800,56800
"6814",2015-11-12,56700,57800,55200,55200,55200
"6815",2015-11-13,53200,56500,53100,56500,56500
"6816",2015-11-16,55400,57400,55000,56500,56500
"6817",2015-11-17,57400,57900,56100,56500,56500
"6818",2015-11-18,56000,56500,53800,53900,53900
"6819",2015-11-19,54600,55400,53700,54500,54500
"6820",2015-11-20,54400,55400,53600,54900,54900
"6821",2015-11-23,55000,56400,54300,55800,55800
"6822",2015-11-24,55300,55800,54800,55000,55000
"6823",2015-11-25,55600,55600,54400,54800,54800
"6824",2015-11-26,55100,55900,54500,54500,54500
"6825",2015-11-27,54900,55200,53000,53900,53900
"6826",2015-11-30,53100,53600,51000,51200,51200
"6827",2015-12-01,51800,52600,51100,51800,51800
"6828",2015-12-02,52000,52100,51100,51400,51400
"6829",2015-12-03,50700,52200,49850,51900,51900
"6830",2015-12-04,50700,51300,49600,49700,49700
"6831",2015-12-07,50300,51100,49400,49650,49650
"6832",2015-12-08,49650,49850,47200,47300,47300
"6833",2015-12-09,47100,48100,46250,46400,46400
"6834",2015-12-10,46400,46700,43500,46000,46000
"6835",2015-12-11,46000,46550,42550,42600,42600
"6836",2015-12-14,40500,42750,40100,40350,40350
"6837",2015-12-15,40650,44600,40650,44600,44600
"6838",2015-12-16,45450,45550,43700,43900,43900
"6839",2015-12-17,44600,46100,44000,45500,45500
"6840",2015-12-18,44700,45350,44200,44950,44950
"6841",2015-12-21,44500,44550,43500,43800,43800
"6842",2015-12-22,43800,43900,42150,42250,42250
"6843",2015-12-23,42500,43250,42350,42650,42650
"6844",2015-12-24,42800,43350,41800,41800,41800
"6845",2015-12-28,41100,42600,41100,41800,41800
"6846",2015-12-29,42600,45050,42500,44800,44800
"6847",2015-12-30,45200,45750,44250,45550,45550
"6848",2016-01-04,46000,46500,44600,44850,44850
"6849",2016-01-05,44300,45900,43650,45900,45900
"6850",2016-01-06,46450,48650,46200,48000,48000
"6851",2016-01-07,48100,50500,46850,47700,47700
"6852",2016-01-08,46800,49450,45500,49300,49300
"6853",2016-01-11,48900,50200,47350,47400,47400
"6854",2016-01-12,47500,47800,45600,46500,46500
"6855",2016-01-13,47000,49750,46900,47450,47450
"6856",2016-01-14,46100,47000,45650,46550,46550
"6857",2016-01-15,47500,47600,45600,46000,46000
"6858",2016-01-18,44900,46350,44900,46150,46150
"6859",2016-01-19,45850,48500,45150,47900,47900
"6860",2016-01-20,47800,48300,45750,46800,46800
"6861",2016-01-21,46950,48900,46300,46500,46500
"6862",2016-01-22,47300,47500,46100,46750,46750
"6863",2016-01-25,47300,48950,47100,48900,48900
"6864",2016-01-26,49000,51900,48600,51700,51700
"6865",2016-01-27,51700,51900,49200,49600,49600
"6866",2016-01-28,49600,50700,48000,50500,50500
"6867",2016-01-29,50000,50500,49050,49350,49350
"6868",2016-02-01,49850,49950,48700,49550,49550
"6869",2016-02-02,49300,50300,48700,48700,48700
"6870",2016-02-03,48300,49750,48150,49150,49150
"6871",2016-02-04,50200,50300,48800,49100,49100
"6872",2016-02-05,49200,49250,45800,46200,46200
"6873",2016-02-11,44200,44800,42100,42900,42900
"6874",2016-02-12,42400,42400,39650,41100,41100
"6875",2016-02-15,41150,42300,41000,41400,41400
"6876",2016-02-16,42300,42750,41350,41650,41650
"6877",2016-02-17,41550,42900,41550,41700,41700
"6878",2016-02-18,42400,43150,42150,42700,42700
"6879",2016-02-19,42700,42900,41800,42900,42900
"6880",2016-02-22,43000,43300,42050,42650,42650
"6881",2016-02-23,42950,43100,41450,41750,41750
"6882",2016-02-24,41450,41900,41200,41350,41350
"6883",2016-02-25,41500,42000,41000,41550,41550
"6884",2016-02-26,41250,41700,41200,41300,41300
"6885",2016-02-29,41450,41500,40900,41400,41400
"6886",2016-03-02,41600,42400,41450,42150,42150
"6887",2016-03-03,42250,42450,41650,42200,42200
"6888",2016-03-04,42250,42250,41450,42000,42000
"6889",2016-03-07,42100,42200,41600,41650,41650
"6890",2016-03-08,42050,42050,41150,41800,41800
"6891",2016-03-09,41800,43700,41600,43300,43300
"6892",2016-03-10,43600,43600,42750,43350,43350
"6893",2016-03-11,43100,43400,42900,43150,43150
"6894",2016-03-14,43200,43400,42250,42400,42400
"6895",2016-03-15,42100,42750,41600,41800,41800
"6896",2016-03-16,42400,42750,41900,42300,42300
"6897",2016-03-17,42900,43050,42200,42500,42500
"6898",2016-03-18,42350,42450,41800,42200,42200
"6899",2016-03-21,42500,42600,41350,41600,41600
"6900",2016-03-22,41600,42100,41450,41700,41700
"6901",2016-03-23,41800,42100,41250,41350,41350
"6902",2016-03-24,41350,41700,41000,41000,41000
"6903",2016-03-25,40850,41150,40250,40450,40450
"6904",2016-03-28,40900,40900,39950,40150,40150
"6905",2016-03-29,40000,40500,39900,40100,40100
"6906",2016-03-30,40150,40400,39700,39800,39800
"6907",2016-03-31,39850,39950,38600,38800,38800
"6908",2016-04-01,38500,39800,37800,39000,39000
"6909",2016-04-04,39450,40200,38950,40050,40050
"6910",2016-04-05,40100,40100,39400,39650,39650
"6911",2016-04-06,39850,40100,39350,39600,39600
"6912",2016-04-07,39600,40600,39600,39950,39950
"6913",2016-04-08,39800,40350,39600,40050,40050
"6914",2016-04-11,40450,40450,39000,39400,39400
"6915",2016-04-12,39050,40000,38600,38650,38650
"6916",2016-04-14,38650,39000,38550,38800,38800
"6917",2016-04-15,38650,39450,38500,39100,39100
