"","date","Open","High","Low","Close","Adj_Close"
"6191",2013-05-02,11600,11850,11450,11600,10897
"6192",2013-05-03,11650,11650,11400,11600,10897
"6193",2013-05-06,11700,11750,11500,11650,10944
"6194",2013-05-07,11650,11750,11450,11650,10944
"6195",2013-05-08,11750,12350,11600,12000,11273
"6196",2013-05-09,12000,12300,11800,12000,11273
"6197",2013-05-10,12150,12150,11350,11400,10709
"6198",2013-05-13,11600,11600,11200,11450,10756
"6199",2013-05-14,11350,11500,10800,11000,10333
"6200",2013-05-15,11100,11150,10750,11050,10380
"6201",2013-05-16,11050,11150,10550,10550,9911
"6202",2013-05-20,10600,11100,10500,11000,10333
"6203",2013-05-21,11200,11350,11050,11300,10615
"6204",2013-05-22,11400,11400,11100,11300,10615
"6205",2013-05-23,11300,11850,11150,11700,10991
"6206",2013-05-24,11650,11800,11450,11750,11038
"6207",2013-05-27,11850,11950,11550,11750,11038
"6208",2013-05-28,11800,11900,11600,11850,11132
"6209",2013-05-29,11900,12150,11700,11900,11179
"6210",2013-05-30,11950,12050,11550,11600,10897
"6211",2013-05-31,11700,11700,10900,11400,10709
"6212",2013-06-03,11200,11450,11150,11250,10568
"6213",2013-06-04,11250,11250,10900,11100,10427
"6214",2013-06-05,11000,11000,10600,10650,10005
"6215",2013-06-07,10550,10650,9980,10150,9535
"6216",2013-06-10,10150,10500,10100,10450,9817
"6217",2013-06-11,10450,10550,10200,10500,9864
"6218",2013-06-12,10300,10600,10300,10450,9817
"6219",2013-06-13,10450,10450,10050,10100,9488
"6220",2013-06-14,10300,10350,9900,9900,9300
"6221",2013-06-17,9820,9900,9490,9500,8924
"6222",2013-06-18,9320,9780,9320,9780,9187
"6223",2013-06-19,9690,10100,9690,9700,9112
"6224",2013-06-20,9460,9740,9350,9540,8962
"6225",2013-06-21,9180,9530,9050,9330,8765
"6226",2013-06-24,9280,9520,9150,9300,8736
"6227",2013-06-25,9210,9270,8660,8670,8145
"6228",2013-06-26,8740,9060,8700,8780,8248
"6229",2013-06-27,8860,9260,8860,9200,8642
"6230",2013-06-28,9200,9390,9200,9300,8736
"6231",2013-07-01,9310,9500,9300,9450,8877
"6232",2013-07-02,9500,9510,9310,9320,8755
"6233",2013-07-03,9390,9480,9160,9190,8633
"6234",2013-07-04,9130,9210,9070,9110,8558
"6235",2013-07-05,9240,9240,8850,9000,8455
"6236",2013-07-08,8900,9180,8730,8860,8323
"6237",2013-07-09,8830,9070,8830,8940,8398
"6238",2013-07-10,9070,9070,8870,8980,8436
"6239",2013-07-11,9050,9390,9050,9300,8736
"6240",2013-07-12,9320,9370,9190,9340,8774
"6241",2013-07-15,9440,9440,9250,9360,8793
"6242",2013-07-16,9310,9500,9310,9430,8858
"6243",2013-07-17,9520,9690,9510,9600,9018
"6244",2013-07-18,9600,9670,9500,9500,8924
"6245",2013-07-19,9620,9620,9500,9500,8924
"6246",2013-07-22,9500,9550,9280,9340,8774
"6247",2013-07-23,9380,9450,9290,9400,8830
"6248",2013-07-24,9360,9400,9190,9230,8671
"6249",2013-07-25,9210,9210,9080,9100,8548
"6250",2013-07-26,9060,9120,8740,8850,8314
"6251",2013-07-29,8850,8940,8670,8820,8285
"6252",2013-07-30,8760,8850,8740,8830,8295
"6253",2013-07-31,8860,9010,8780,8950,8408
"6254",2013-08-01,9010,9170,9000,9050,8502
"6255",2013-08-02,9050,9110,8910,8920,8379
"6256",2013-08-05,8940,9050,8800,8910,8370
"6257",2013-08-06,9000,9000,8820,8940,8398
"6258",2013-08-07,8940,9020,8760,8780,8248
"6259",2013-08-08,8950,8950,8790,8830,8295
"6260",2013-08-09,8840,8870,8700,8700,8173
"6261",2013-08-12,8730,8780,8670,8770,8238
"6262",2013-08-13,8740,8900,8740,8900,8361
"6263",2013-08-14,8950,8950,8790,8870,8332
"6264",2013-08-16,8870,8870,8660,8730,8201
"6265",2013-08-19,8730,8730,8390,8450,7938
"6266",2013-08-20,8300,8500,8000,8000,7515
"6267",2013-08-21,7900,8070,7450,7450,6998
"6268",2013-08-22,7250,7750,7170,7630,7168
"6269",2013-08-23,7680,7870,7680,7860,7384
"6270",2013-08-26,7860,7950,7810,7860,7384
"6271",2013-08-27,7900,8010,7800,7960,7478
"6272",2013-08-28,7770,8140,7770,8100,7609
"6273",2013-08-29,8120,8390,8120,8260,7759
"6274",2013-08-30,8270,8420,8150,8170,7675
"6275",2013-09-02,8250,8390,8220,8340,7835
"6276",2013-09-03,8400,8400,8100,8200,7703
"6277",2013-09-04,8080,8230,8070,8190,7694
"6278",2013-09-05,8400,8400,8200,8260,7759
"6279",2013-09-06,8210,8320,8140,8140,7647
"6280",2013-09-09,8120,8230,7850,7970,7487
"6281",2013-09-10,7870,8070,7600,7970,7487
"6282",2013-09-11,7900,8010,7900,7960,7478
"6283",2013-09-12,8020,8190,7950,8190,7694
"6284",2013-09-13,8070,8190,8070,8110,7618
"6285",2013-09-16,8110,8170,8020,8090,7600
"6286",2013-09-17,8010,8100,8000,8020,7534
"6287",2013-09-23,8000,8020,7910,7910,7431
"6288",2013-09-24,7800,7990,7800,7830,7355
"6289",2013-09-25,7770,7850,7650,7650,7186
"6290",2013-09-26,7610,7860,7610,7860,7384
"6291",2013-09-27,7870,8220,7870,8170,7675
"6292",2013-09-30,8170,8500,8170,8410,7900
"6293",2013-10-01,8400,8450,8190,8390,7882
"6294",2013-10-02,8320,9290,8320,9200,8642
"6295",2013-10-04,9270,10100,9200,9970,9366
"6296",2013-10-07,9970,9990,9730,9970,9366
"6297",2013-10-08,9960,10200,9770,10200,9582
"6298",2013-10-10,11700,11700,10600,10850,10192
"6299",2013-10-11,10800,11150,9530,9600,9018
"6300",2013-10-14,9640,9890,9360,9510,8934
"6301",2013-10-15,9510,10150,9340,9650,9065
"6302",2013-10-16,9610,9880,9100,9190,8633
"6303",2013-10-17,9310,9440,9030,9160,8605
"6304",2013-10-18,9130,9930,9120,9700,9112
"6305",2013-10-21,10300,11150,10150,10350,9723
"6306",2013-10-22,10350,10350,9780,9810,9215
"6307",2013-10-23,9790,9930,9360,9360,8793
"6308",2013-10-24,9420,9580,9140,9580,8999
"6309",2013-10-25,9740,10050,9220,9290,8727
"6310",2013-10-28,9420,9450,9030,9210,8652
"6311",2013-10-29,9150,9490,9050,9330,8765
"6312",2013-10-30,9380,10700,9250,9970,9366
"6313",2013-10-31,10200,11200,9970,10200,9582
"6314",2013-11-01,10250,10500,9860,10500,9864
"6315",2013-11-04,10450,10550,10100,10100,9488
"6316",2013-11-05,10100,10250,9500,9590,9009
"6317",2013-11-06,9590,9680,9260,9280,8718
"6318",2013-11-07,9300,9500,9200,9390,8821
"6319",2013-11-08,9250,9340,9030,9200,8642
"6320",2013-11-11,9200,9200,8450,8450,7938
"6321",2013-11-12,8480,8830,8470,8640,8116
"6322",2013-11-13,8560,8690,8300,8300,7797
"6323",2013-11-14,8430,8890,8400,8780,8248
"6324",2013-11-15,8780,8790,8430,8540,8022
"6325",2013-11-18,8410,8560,8270,8370,7863
"6326",2013-11-19,8300,8480,8140,8140,7647
"6327",2013-11-20,8100,8380,8100,8150,7656
"6328",2013-11-21,8240,8290,7940,7950,7468
"6329",2013-11-22,8000,8110,7900,7990,7506
"6330",2013-11-25,8010,8110,7900,7930,7449
"6331",2013-11-26,8000,8430,7520,8170,7675
"6332",2013-11-27,8220,8300,8110,8110,7618
"6333",2013-11-28,8120,8260,8070,8100,7609
"6334",2013-11-29,8110,8220,7970,7970,7487
"6335",2013-12-02,8140,8200,8010,8010,7525
"6336",2013-12-03,8030,9100,7810,9080,8530
"6337",2013-12-04,9000,9160,8510,8770,8238
"6338",2013-12-05,8950,9260,8800,9000,8455
"6339",2013-12-06,9100,9230,8480,8500,7985
"6340",2013-12-09,8590,8740,8350,8350,7844
"6341",2013-12-10,8360,8470,8010,8010,7525
"6342",2013-12-11,8010,8080,7800,7800,7327
"6343",2013-12-12,7650,7960,7650,7800,7327
"6344",2013-12-13,7770,7850,7720,7780,7308
"6345",2013-12-16,7800,8390,7800,8100,7609
"6346",2013-12-17,8160,8430,8120,8200,7703
"6347",2013-12-18,8290,8590,8200,8360,7853
"6348",2013-12-19,8380,8530,8360,8370,7863
"6349",2013-12-20,8440,8500,8370,8400,7891
"6350",2013-12-23,8400,8610,8390,8390,7882
"6351",2013-12-24,8410,8460,8340,8370,7863
"6352",2013-12-26,8450,8530,8360,8410,7900
"6353",2013-12-27,8420,8540,8380,8400,7891
"6354",2013-12-30,8380,8570,8380,8500,7985
"6355",2014-01-02,8590,8660,8300,8350,7844
"6356",2014-01-03,8350,8440,7990,7990,7506
"6357",2014-01-06,8030,8130,8000,8100,7609
"6358",2014-01-07,8070,8160,8000,8140,7647
"6359",2014-01-08,8620,9100,8330,8330,7825
"6360",2014-01-09,8350,8500,8270,8310,7806
"6361",2014-01-10,8350,8500,8280,8420,7910
"6362",2014-01-13,8370,8760,8370,8600,8079
"6363",2014-01-14,8590,8760,8500,8710,8182
"6364",2014-01-15,8740,9660,8620,9000,8455
"6365",2014-01-16,9090,9350,8840,9150,8595
"6366",2014-01-17,9150,9510,9100,9300,8736
"6367",2014-01-20,9180,9360,9070,9210,8652
"6368",2014-01-21,9200,9280,9020,9020,8473
"6369",2014-01-22,9040,9590,8870,9370,8802
"6370",2014-01-23,9400,9660,9090,9090,8539
"6371",2014-01-24,9020,9160,8800,8820,8285
"6372",2014-01-27,8600,8650,8490,8550,8032
"6373",2014-01-28,8470,8640,8350,8420,7910
"6374",2014-01-29,8470,8630,8420,8560,8041
"6375",2014-02-03,8560,8630,8450,8500,7985
"6376",2014-02-04,8430,8430,8100,8210,7712
"6377",2014-02-05,8430,8440,8150,8150,7656
"6378",2014-02-06,8150,8470,8110,8420,7910
"6379",2014-02-07,8450,8580,8400,8420,7910
"6380",2014-02-10,8550,8560,8370,8560,8041
"6381",2014-02-11,8280,8540,8260,8430,7919
"6382",2014-02-12,8490,8490,8270,8270,7769
"6383",2014-02-13,8270,8380,8250,8250,7750
"6384",2014-02-14,8230,8330,8070,8100,7609
"6385",2014-02-17,8240,8250,8070,8140,7647
"6386",2014-02-18,8140,8230,8080,8120,7628
"6387",2014-02-19,8170,8190,8070,8140,7647
"6388",2014-02-20,8080,8180,8000,8000,7515
"6389",2014-02-21,8010,8170,8000,8140,7647
"6390",2014-02-24,8190,8190,8100,8150,7656
"6391",2014-02-25,8180,8880,8120,8350,7844
"6392",2014-02-26,8440,8700,8340,8650,8126
"6393",2014-02-27,8650,8690,8420,8490,7975
"6394",2014-02-28,8490,8620,8310,8310,7806
"6395",2014-03-03,8330,8330,8170,8210,7712
"6396",2014-03-04,8120,8370,8120,8260,7759
"6397",2014-03-05,8350,8460,8310,8340,7835
"6398",2014-03-06,8340,8440,8300,8390,7882
"6399",2014-03-07,8460,8460,8330,8360,7853
"6400",2014-03-10,8430,8430,8180,8190,7694
"6401",2014-03-11,8200,8250,8170,8190,7694
"6402",2014-03-12,8190,8250,8070,8080,7590
"6403",2014-03-13,8090,8190,8080,8160,7665
"6404",2014-03-14,8090,8160,8050,8080,7590
"6405",2014-03-17,8050,8150,7990,8010,7525
"6406",2014-03-18,8110,8140,8030,8100,7609
"6407",2014-03-19,8120,8240,8110,8170,7675
"6408",2014-03-20,8190,8200,8100,8110,7618
"6409",2014-03-21,8150,8320,8130,8270,7769
"6410",2014-03-24,8270,8460,8230,8250,7750
"6411",2014-03-25,8270,8280,8170,8170,7675
"6412",2014-03-26,8250,8260,8130,8220,7722
"6413",2014-03-27,8220,8250,8110,8200,7703
"6414",2014-03-28,8230,8360,8200,8250,7750
"6415",2014-03-31,8210,8280,8140,8140,7647
"6416",2014-04-01,8150,8220,8120,8210,7712
"6417",2014-04-02,8250,8600,8210,8540,8022
"6418",2014-04-03,8490,8550,8430,8440,7928
"6419",2014-04-04,8490,8740,8400,8700,8173
"6420",2014-04-07,8560,8680,8500,8550,8032
"6421",2014-04-08,8510,8550,8350,8370,7863
"6422",2014-04-09,8370,8470,8250,8300,7797
"6423",2014-04-10,8320,8370,8270,8290,7788
"6424",2014-04-11,8250,8290,8170,8280,7778
"6425",2014-04-14,8230,8420,8230,8410,7900
"6426",2014-04-15,8400,8440,8290,8320,7816
"6427",2014-04-16,8380,8400,8270,8360,7853
"6428",2014-04-17,8440,8810,8390,8660,8135
"6429",2014-04-18,8660,8780,8530,8720,8192
"6430",2014-04-21,8720,8870,8600,8610,8088
"6431",2014-04-22,8620,8660,8440,8640,8116
"6432",2014-04-23,8650,8820,8500,8500,7985
"6433",2014-04-24,8500,8750,8200,8750,8220
"6434",2014-04-25,8800,9160,8690,8820,8285
"6435",2014-04-28,8950,9140,8740,8770,8238
"6436",2014-04-29,8840,8970,8670,8730,8201
"6437",2014-04-30,8730,8850,8590,8660,8135
"6438",2014-05-02,8640,8640,8530,8530,8013
"6439",2014-05-07,8480,8480,8300,8310,7806
"6440",2014-05-08,8280,8380,8210,8360,7853
"6441",2014-05-09,8360,8490,8280,8490,7975
"6442",2014-05-12,8420,8470,8400,8400,7891
"6443",2014-05-13,8400,8550,8370,8480,7966
"6444",2014-05-14,8500,8700,8460,8690,8163
"6445",2014-05-15,8690,8700,8570,8650,8126
"6446",2014-05-16,8680,8680,8410,8500,7985
"6447",2014-05-19,8510,8520,8310,8340,7835
"6448",2014-05-20,8340,8610,8150,8610,8088
"6449",2014-05-21,8500,8630,8430,8580,8060
"6450",2014-05-22,8580,8820,8580,8750,8220
"6451",2014-05-23,8770,9240,8770,9150,8595
"6452",2014-05-26,9190,9260,9020,9180,8624
"6453",2014-05-27,9180,9450,8620,8640,8116
"6454",2014-05-28,8750,8790,8450,8530,8013
"6455",2014-05-29,8550,8610,8460,8500,7985
"6456",2014-05-30,8470,8590,8410,8550,8032
"6457",2014-06-02,8550,8680,8470,8480,7966
"6458",2014-06-03,8520,8610,8270,8320,7816
"6459",2014-06-05,8290,8430,8180,8200,7703
"6460",2014-06-09,8250,8330,8200,8200,7703
"6461",2014-06-10,8210,8350,8210,8270,7769
"6462",2014-06-11,8340,8440,8270,8310,7806
"6463",2014-06-12,8290,8520,8240,8450,7938
"6464",2014-06-13,8530,8530,8410,8500,7985
"6465",2014-06-16,8500,8540,8430,8450,7938
"6466",2014-06-17,8520,8720,8500,8680,8154
"6467",2014-06-18,8730,8770,8630,8650,8126
"6468",2014-06-19,8720,8840,8670,8710,8182
"6469",2014-06-20,8680,8680,8480,8480,7966
"6470",2014-06-23,8480,8550,8320,8350,7844
"6471",2014-06-24,8400,8500,8240,8310,7806
"6472",2014-06-25,8310,8360,8270,8320,7816
"6473",2014-06-26,8320,8410,8200,8260,7759
"6474",2014-06-27,8270,8440,8240,8330,7825
"6475",2014-06-30,8350,8460,8270,8390,7882
"6476",2014-07-01,8440,8440,8310,8390,7882
"6477",2014-07-02,8400,8440,8330,8420,7910
"6478",2014-07-03,8450,8610,8370,8560,8041
"6479",2014-07-04,8570,8600,8480,8550,8032
"6480",2014-07-07,8550,8620,8370,8380,7872
"6481",2014-07-08,8390,8440,8310,8380,7872
"6482",2014-07-09,8310,9240,8310,9220,8661
"6483",2014-07-10,9370,9400,9130,9210,8652
"6484",2014-07-11,9280,9290,8800,8890,8351
"6485",2014-07-14,8920,9140,8820,8820,8285
"6486",2014-07-15,8990,9010,8800,8880,8342
"6487",2014-07-16,8880,8910,8580,8870,8332
"6488",2014-07-17,8900,9080,8880,8930,8389
"6489",2014-07-18,8820,8950,8820,8870,8332
"6490",2014-07-21,9030,9030,8880,8880,8342
"6491",2014-07-22,8830,9140,8830,9060,8511
"6492",2014-07-23,9100,9140,8900,8920,8379
"6493",2014-07-24,8920,9030,8870,9010,8464
"6494",2014-07-25,9020,9290,8980,9270,8708
"6495",2014-07-28,9270,9350,8950,9020,8473
"6496",2014-07-29,9020,9790,9020,9670,9084
"6497",2014-07-30,9740,9970,9450,9930,9328
"6498",2014-07-31,10100,10150,9660,10000,9394
"6499",2014-08-01,9800,10050,9780,10050,9441
"6500",2014-08-04,9950,10050,9680,9950,9347
"6501",2014-08-05,10000,10300,9890,9970,9366
"6502",2014-08-06,10150,10350,9800,9920,9319
"6503",2014-08-07,9920,9970,9680,9850,9253
"6504",2014-08-08,9820,10100,9770,9840,9244
"6505",2014-08-11,9890,10100,9840,10000,9394
"6506",2014-08-12,10150,10150,9750,9790,9197
"6507",2014-08-13,9730,9890,9690,9790,9197
"6508",2014-08-14,9750,10050,9690,10000,9394
"6509",2014-08-18,10000,10100,9910,10000,9394
"6510",2014-08-19,10050,10050,9770,9830,9234
"6511",2014-08-20,9860,9960,9730,9900,9300
"6512",2014-08-21,9910,10400,9800,9800,9206
"6513",2014-08-22,9850,10050,9850,9970,9366
"6514",2014-08-25,10000,10400,9930,10400,9770
"6515",2014-08-26,10350,10850,10050,10050,9441
"6516",2014-08-27,10300,10450,10100,10100,9488
"6517",2014-08-28,10150,10300,10050,10050,9441
"6518",2014-08-29,10050,10150,9830,9830,9234
"6519",2014-09-01,9830,10150,9730,10150,9535
"6520",2014-09-02,10150,10250,9960,10150,9535
"6521",2014-09-03,10200,10200,9960,9960,9356
"6522",2014-09-04,9960,10000,9760,9760,9168
"6523",2014-09-05,9850,9940,9730,9730,9140
"6524",2014-09-11,9700,10000,9700,9970,9366
"6525",2014-09-12,10050,10100,9850,9970,9366
"6526",2014-09-15,9970,10050,9830,9870,9272
"6527",2014-09-16,9870,9900,9800,9890,9291
"6528",2014-09-17,10050,10150,9760,9840,9244
"6529",2014-09-18,9850,10000,9830,9900,9300
"6530",2014-09-19,9930,10100,9850,9980,9375
"6531",2014-09-22,10050,10450,9970,9970,9366
"6532",2014-09-23,9900,9970,9750,9910,9309
"6533",2014-09-24,9830,9910,9780,9780,9187
"6534",2014-09-25,9780,9870,9550,9550,8971
"6535",2014-09-26,9460,9680,9280,9290,8727
"6536",2014-09-29,9260,9500,9050,9340,8774
"6537",2014-09-30,9270,9330,9160,9220,8661
"6538",2014-10-01,9330,9330,8900,8950,8408
"6539",2014-10-02,8820,8950,8670,8940,8398
"6540",2014-10-06,9010,9010,8720,8740,8210
"6541",2014-10-07,8720,8780,8630,8700,8173
"6542",2014-10-08,8610,8770,8580,8750,8220
"6543",2014-10-10,8750,8750,8470,8470,7957
"6544",2014-10-13,8320,8410,7970,8000,7515
"6545",2014-10-14,7930,8060,7820,8010,7525
"6546",2014-10-15,8010,8150,8000,8050,7562
"6547",2014-10-16,8070,8090,7870,8040,7553
"6548",2014-10-17,8050,8130,7910,7970,7487
"6549",2014-10-20,8000,8190,7990,8100,7609
"6550",2014-10-21,8120,8160,7960,8000,7515
"6551",2014-10-22,8060,8160,8010,8090,7600
"6552",2014-10-23,8110,8500,8100,8340,7835
"6553",2014-10-24,8320,8330,8060,8100,7609
"6554",2014-10-27,8110,8230,8090,8170,7675
"6555",2014-10-28,8150,8170,8100,8160,7665
"6556",2014-10-29,8150,8370,8130,8250,7750
"6557",2014-10-30,8240,8260,8090,8210,7712
"6558",2014-10-31,8240,8420,8200,8360,7853
"6559",2014-11-03,8360,8410,8250,8370,7863
"6560",2014-11-04,8330,8440,8030,8160,7665
"6561",2014-11-05,8040,8240,8040,8050,7562
"6562",2014-11-06,8050,8130,7970,7980,7496
"6563",2014-11-07,8000,8190,8000,8160,7665
"6564",2014-11-10,8200,8200,8080,8150,7656
"6565",2014-11-11,8100,8250,8100,8220,7722
"6566",2014-11-12,8220,8450,8190,8300,7797
"6567",2014-11-13,8300,8500,8250,8250,7750
"6568",2014-11-14,8260,8310,8120,8240,7741
"6569",2014-11-17,8400,8400,8000,8260,7759
"6570",2014-11-18,8280,8370,8120,8200,7703
"6571",2014-11-19,8200,8270,8100,8200,7703
"6572",2014-11-20,8200,8280,8170,8200,7703
"6573",2014-11-21,8200,8350,8200,8350,7844
"6574",2014-11-24,8430,8670,8300,8600,8079
"6575",2014-11-25,8620,8620,8430,8540,8022
"6576",2014-11-26,8500,8710,8450,8690,8163
"6577",2014-11-27,8690,9050,8600,8850,8314
"6578",2014-11-28,8850,8850,8660,8700,8173
"6579",2014-12-01,8720,8770,8600,8640,8116
"6580",2014-12-02,8600,8890,8600,8700,8173
"6581",2014-12-03,8670,8850,8650,8810,8276
"6582",2014-12-04,8820,8950,8800,8850,8314
"6583",2014-12-05,8800,8940,8780,8890,8351
"6584",2014-12-08,8890,9040,8850,9000,8455
"6585",2014-12-09,9000,9000,8920,9000,8455
"6586",2014-12-10,8940,8940,8750,8780,8248
"6587",2014-12-11,8750,8840,8650,8770,8238
"6588",2014-12-12,8720,8770,8650,8720,8192
"6589",2014-12-15,8630,8720,8600,8660,8135
"6590",2014-12-16,8680,8770,8600,8650,8126
"6591",2014-12-17,8650,8720,8560,8580,8060
"6592",2014-12-18,8590,8670,8400,8530,8013
"6593",2014-12-19,8610,8610,8540,8590,8069
"6594",2014-12-22,8590,8690,8570,8620,8098
"6595",2014-12-23,8620,8750,8600,8600,8079
"6596",2014-12-24,8540,8650,8540,8620,8098
"6597",2014-12-26,8620,8730,8610,8730,8201
"6598",2014-12-29,8700,8880,8700,8730,8201
"6599",2014-12-30,8740,8820,8620,8650,8126
"6600",2015-01-02,8680,8720,8630,8690,8163
"6601",2015-01-05,8690,8730,8620,8680,8154
"6602",2015-01-06,8650,8680,8480,8530,8013
"6603",2015-01-07,8500,8610,8470,8610,8088
"6604",2015-01-08,8610,8790,8610,8760,8229
"6605",2015-01-09,8790,8870,8740,8830,8295
"6606",2015-01-12,8850,8870,8740,8780,8248
"6607",2015-01-13,8820,9720,8820,9280,8718
"6608",2015-01-14,9360,9410,9130,9270,8708
"6609",2015-01-15,9270,9370,9150,9370,8802
"6610",2015-01-16,9370,9370,9180,9200,8642
"6611",2015-01-19,9220,9350,9130,9280,8718
"6612",2015-01-20,9280,9630,9250,9530,8952
"6613",2015-01-21,9530,9590,9420,9460,8887
"6614",2015-01-22,9500,9510,9060,9170,8614
"6615",2015-01-23,9310,9500,9180,9350,8783
"6616",2015-01-26,9360,9400,9280,9340,8774
"6617",2015-01-27,9370,9380,9230,9240,8680
"6618",2015-01-28,9200,9350,9200,9260,8699
"6619",2015-01-29,9270,9340,9190,9250,8689
"6620",2015-01-30,9250,9360,9150,9150,8595
"6621",2015-02-02,9210,9500,9120,9490,8915
"6622",2015-02-03,9490,9730,9410,9620,9037
"6623",2015-02-04,9770,10200,9580,10100,9488
"6624",2015-02-05,10200,10700,9960,9990,9385
"6625",2015-02-06,10050,10250,9930,9970,9366
"6626",2015-02-09,10100,10850,10000,10100,9488
"6627",2015-02-10,10100,10200,9800,9830,9234
"6628",2015-02-11,9870,10500,9860,10500,9864
"6629",2015-02-12,10650,10850,10350,10400,9770
"6630",2015-02-13,10450,10750,10300,10600,9958
"6631",2015-02-16,10700,10800,10400,10550,9911
"6632",2015-02-17,10550,10650,10150,10200,9582
"6633",2015-02-23,10250,10450,10100,10450,9817
"6634",2015-02-24,10500,10500,10200,10300,9676
"6635",2015-02-25,10250,10300,9990,9990,9385
"6636",2015-02-26,10100,10350,10000,10200,9582
"6637",2015-02-27,10300,10300,10050,10200,9582
"6638",2015-03-02,10200,10650,10100,10100,9488
"6639",2015-03-03,10150,10150,9900,10000,9394
"6640",2015-03-04,10000,10250,10000,10200,9582
"6641",2015-03-05,10300,10450,10050,10150,9535
"6642",2015-03-06,10250,10250,10000,10050,9441
"6643",2015-03-09,10000,10050,9770,9770,9178
"6644",2015-03-10,9810,9850,9400,9530,8952
"6645",2015-03-11,9530,9620,9400,9460,8887
"6646",2015-03-12,9570,9890,9540,9810,9215
"6647",2015-03-13,9860,9950,9690,9690,9103
"6648",2015-03-16,9720,9820,9650,9680,9093
"6649",2015-03-17,9800,9800,9620,9720,9131
"6650",2015-03-18,9720,9790,9470,9490,8915
"6651",2015-03-19,9520,9580,9320,9390,8821
"6652",2015-03-20,9440,9590,9400,9470,8896
"6653",2015-03-23,9650,9720,9530,9610,9028
"6654",2015-03-24,9730,9730,9600,9700,9112
"6655",2015-03-25,9750,10000,9710,9990,9385
"6656",2015-03-26,9980,9990,9670,9700,9112
"6657",2015-03-27,9650,9770,9490,9600,9018
"6658",2015-03-30,9610,9680,9530,9640,9056
"6659",2015-03-31,9750,9950,9610,9830,9234
"6660",2015-04-01,9800,10050,9800,9990,9385
"6661",2015-04-02,10050,10050,9880,9930,9328
"6662",2015-04-03,9930,10000,9790,9860,9262
"6663",2015-04-06,9970,9990,9780,9860,9262
"6664",2015-04-07,9900,9940,9800,9860,9262
"6665",2015-04-08,9900,9910,9760,9830,9234
"6666",2015-04-09,9920,10350,9730,9730,9140
"6667",2015-04-10,9720,9850,9500,9830,9234
"6668",2015-04-13,9900,9960,9760,9800,9206
"6669",2015-04-14,9610,9860,9610,9810,9215
"6670",2015-04-15,9750,10250,9740,9800,9206
"6671",2015-04-16,9820,10050,9820,10000,9394
"6672",2015-04-17,10100,10150,9900,9940,9338
"6673",2015-04-20,9930,10100,9840,9910,9309
"6674",2015-04-21,9970,9970,9740,9820,9225
"6675",2015-04-22,9910,9940,9540,9760,9168
"6676",2015-04-23,9850,10150,9580,10100,9488
"6677",2015-04-24,10400,10450,10000,10050,9441
"6678",2015-04-27,10000,10200,9930,9960,9356
"6679",2015-04-28,10000,10050,9730,9870,9272
"6680",2015-04-29,9870,9890,9580,9600,9018
"6681",2015-04-30,9630,9630,9320,9380,8812
"6682",2015-05-04,9500,9500,9090,9180,8624
"6683",2015-05-06,9050,9220,8970,9220,8661
"6684",2015-05-07,9250,9580,9150,9510,8934
"6685",2015-05-08,9650,9700,9480,9660,9075
"6686",2015-05-11,9710,10050,9700,9950,9347
"6687",2015-05-12,9910,10000,9810,9900,9300
"6688",2015-05-13,9900,10100,9740,9930,9328
"6689",2015-05-14,9940,10200,9940,9950,9347
"6690",2015-05-15,10050,10550,10000,10200,9582
"6691",2015-05-18,10300,10300,9820,9820,9225
"6692",2015-05-19,9920,9920,9530,9560,8981
"6693",2015-05-20,9560,9700,9300,9370,8802
"6694",2015-05-21,9320,9430,9070,9180,8624
"6695",2015-05-22,9200,9340,9180,9300,8736
"6696",2015-05-26,9350,9350,9250,9310,8746
"6697",2015-05-27,9310,9310,8980,9200,8642
"6698",2015-05-28,9330,9440,9200,9330,8765
"6699",2015-05-29,9370,9420,9240,9270,8708
"6700",2015-06-01,9270,9300,9100,9270,8708
"6701",2015-06-02,9270,9350,9080,9150,8595
"6702",2015-06-03,9120,9300,8930,9100,8548
"6703",2015-06-04,9040,9210,9040,9120,8567
"6704",2015-06-05,9120,9200,8990,9080,8530
"6705",2015-06-08,9070,9240,8980,9130,8577
"6706",2015-06-09,9210,9250,9020,9240,8680
"6707",2015-06-10,9190,9330,9110,9270,8708
"6708",2015-06-11,9350,9390,9240,9240,8680
"6709",2015-06-12,9370,9370,9130,9190,8633
"6710",2015-06-15,9190,9290,9120,9230,8671
"6711",2015-06-16,9100,9260,8940,9040,8492
"6712",2015-06-17,8960,9040,8930,9010,8464
"6713",2015-06-18,9020,9050,8600,8840,8304
"6714",2015-06-19,8810,8880,8660,8710,8182
"6715",2015-06-22,8700,8790,8650,8690,8163
"6716",2015-06-23,8800,8930,8720,8870,8332
"6717",2015-06-24,9040,9040,8870,8880,8342
"6718",2015-06-25,8910,9030,8760,8780,8248
"6719",2015-06-26,8780,8920,8700,8850,8314
"6720",2015-06-29,8810,8810,8450,8550,8032
"6721",2015-06-30,8480,8550,8360,8520,8004
"6722",2015-07-01,8530,8650,8490,8650,8126
"6723",2015-07-02,8690,8690,8450,8500,7985
"6724",2015-07-03,8570,8600,8410,8580,8060
"6725",2015-07-06,8560,8560,8350,8400,7891
"6726",2015-07-07,8400,8680,8380,8450,7938
"6727",2015-07-08,8420,8750,8420,8530,8013
