"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"575",2002-05-09,11464712,122500,197293,-970927
"576",2002-05-10,11511507,123000,5365,248466
"577",2002-05-13,12260223,131000,-676407,1289024
"578",2002-05-14,12447402,133000,1348694,-1054496
"579",2002-05-15,12681375,135500,693115,255673
"580",2002-05-16,12353812,132000,176146,-127658
"581",2002-05-17,12728170,136000,446130,-110333
"582",2002-05-20,12915349,138000,-178850,864128
"583",2002-05-21,12774965,136500,405947,67552
"584",2002-05-22,13102528,140000,-155167,1012723
"585",2002-05-23,13102528,140000,-771239,1054524
"586",2002-05-24,13102528,140000,718059,-430077
"587",2002-05-27,13055733,139500,-441156,170696
"588",2002-05-28,13102528,140000,715536,-356767
"589",2002-05-29,13102528,140000,-1176241,1236558
"590",2002-05-30,13242912,141500,-399222,765916
"591",2002-05-31,13055733,139500,415648,-239990
"592",2002-06-03,13196117,141000,-190246,547444
"593",2002-06-04,13289707,142000,-859337,888926
"594",2002-06-05,13476886,144000,-915335,372210
"595",2002-06-07,13617270,145500,-1251328,1573984
"596",2002-06-10,14132012,151000,612686,196735
"597",2002-06-11,14412781,154000,205206,900005
"598",2002-06-12,14412781,154000,267327,-1132996
"599",2002-06-14,14085217,150500,296529,-445323
"600",2002-06-17,13991628,149500,-538433,264218
"601",2002-06-18,13757654,147000,-495600,21527
"602",2002-06-19,13102528,140000,417078,-116433
"603",2002-06-20,13523681,144500,-428541,447461
"604",2002-06-21,13523681,144500,-349351,457582
"605",2002-06-24,13383296,143000,165786,-472685
"606",2002-06-25,13570475,145000,530485,-270734
"607",2002-06-26,12821759,137000,132880,456129
"608",2002-06-27,12540991,134000,918805,-667499
"609",2002-06-28,12494196,133500,994718,-1798412
"610",2002-07-02,12213428,130500,-585224,-3463
"611",2002-07-03,12166633,130000,180130,-722979
"612",2002-07-04,12774965,136500,454830,-700747
"613",2002-07-05,12915349,138000,1291898,-727587
"614",2002-07-08,12962144,138500,-980337,914014
"615",2002-07-09,13008938,139000,1787498,-1457786
"616",2002-07-10,12634580,135000,433501,-782071
"617",2002-07-11,12447402,133000,-910430,59217
"618",2002-07-12,13008938,139000,1318746,-569783
"619",2002-07-15,12774965,136500,169293,-387862
"620",2002-07-16,12353812,132000,-215544,-879710
"621",2002-07-18,12728170,136000,305502,333802
"622",2002-07-19,12447402,133000,-1230024,246408
"623",2002-07-22,12634580,135000,383060,-550274
"624",2002-07-23,12213428,130500,1550306,-2809074
"625",2002-07-24,11792275,126000,434139,-859312
"626",2002-07-25,11371122,121500,18498,-1310917
"627",2002-07-26,11043559,118000,1029986,-1776451
"628",2002-07-29,10622407,113500,-86911,-570779
"629",2002-07-30,10715996,114500,882552,-2354519
"630",2002-07-31,10949970,117000,617159,-503912
"631",2002-08-01,10622407,113500,81232,-543410
"632",2002-08-02,10669201,114000,448956,-241721
"633",2002-08-05,10107664,108000,-545576,131857
"634",2002-08-06,9873691,105500,1878813,-2002567
"635",2002-08-07,9967280,106500,-939068,1248531
"636",2002-08-08,9920485,106000,-697711,131764
"637",2002-08-09,10341638,110500,243836,49830
"638",2002-08-12,10201254,109000,59801,-266918
"639",2002-08-13,10341638,110500,498192,-822893
"640",2002-08-14,10528817,112500,278317,-648316
"641",2002-08-16,10715996,114500,785689,123488
"642",2002-08-19,10482022,112000,39336,-126834
"643",2002-08-20,10949970,117000,1063228,-10022
"644",2002-08-21,10856380,116000,365891,-417483
"645",2002-08-22,10575612,113000,212053,-958877
"646",2002-08-23,10622407,113500,194804,-137298
"647",2002-08-26,10622407,113500,308347,-327568
"648",2002-08-27,10528817,112500,-310252,-582807
"649",2002-08-28,10341638,110500,-182822,-348476
"650",2002-08-29,10154459,108500,-678844,247439
"651",2002-08-30,10107664,108000,-189585,-1264448
"652",2002-09-02,10294843,110000,-621014,-166263
"653",2002-09-03,10669201,114000,374656,-565223
"654",2002-09-04,10294843,110000,-772098,1355253
"655",2002-09-05,10528817,112500,-188575,446920
"656",2002-09-06,10388433,111000,130269,-63023
"657",2002-09-09,10248049,109500,-57128,436364
"658",2002-09-10,10669201,114000,400377,182423
"659",2002-09-11,10996764,117500,402031,678356
"660",2002-09-12,11137149,119000,135918,127347
"661",2002-09-13,10856380,116000,-636476,498386
"662",2002-09-16,10856380,116000,-438522,807961
"663",2002-09-17,11230738,120000,842490,163698
"664",2002-09-18,11137149,119000,-1720998,1896892
"665",2002-09-19,11043559,118000,-574594,668812
"666",2002-09-23,10294843,110000,-1228740,294206
"667",2002-09-24,9920485,106000,932932,-1676631
"668",2002-09-25,9452538,101000,1141523,-2182678
"669",2002-09-26,9733306,104000,-548501,1101268
"670",2002-09-27,9920485,106000,344788,262847
"671",2002-09-30,9967280,106500,-290517,669902
"672",2002-10-01,10060870,107500,1037892,-899169
"673",2002-10-02,10294843,110000,64503,671124
"674",2002-10-04,10622407,113500,189405,494532
"675",2002-10-07,10107664,108000,-807436,677374
"676",2002-10-08,10435228,111500,524172,-391991
"677",2002-10-09,10248049,109500,-448838,265204
"678",2002-10-10,9686512,103500,-974326,821740
"679",2002-10-11,9826896,105000,-485322,507582
"680",2002-10-14,10107664,108000,-694291,686398
"681",2002-10-15,10107664,108000,313672,-628945
"682",2002-10-16,10060870,107500,-547691,-2797
"683",2002-10-17,10060870,107500,564327,-1171465
"684",2002-10-18,10435228,111500,645597,4412
"685",2002-10-21,10294843,110000,-664281,429437
"686",2002-10-22,10435228,111500,-606822,1485449
"687",2002-10-23,10809586,115500,851540,13092
"688",2002-10-24,10949970,117000,-645428,669139
"689",2002-10-25,10809586,115500,1014605,-760149
"690",2002-10-28,10809586,115500,115325,-103322
"691",2002-10-29,10622407,113500,163552,-420390
"692",2002-10-30,10669201,114000,-1193500,1098924
"693",2002-10-31,10715996,114500,263656,46120
"694",2002-11-01,10622407,113500,212451,-365303
"695",2002-11-04,10762791,115000,680566,-309703
"696",2002-11-05,10622407,113500,-662738,462521
"697",2002-11-06,10903175,116500,-121082,1025477
"698",2002-11-07,10903175,116500,-552948,748109
"699",2002-11-08,10996764,117500,-381070,505123
"700",2002-11-11,10949970,117000,-538144,574958
"701",2002-11-12,10903175,116500,46612,146420
"702",2002-11-13,10762791,115000,-652503,-42907
"703",2002-11-14,10528817,112500,-161654,-496093
"704",2002-11-15,10762791,115000,797950,-452931
"705",2002-11-18,10996764,117500,-11144,-373689
"706",2002-11-19,10996764,117500,-623799,253103
"707",2002-11-20,10903175,116500,405197,-636406
"708",2002-11-21,10762791,115000,1019565,-2040318
"709",2002-11-22,10809586,115500,-260061,-37893
"710",2002-11-25,10949970,117000,564018,-256982
"711",2002-11-26,10715996,114500,-1198380,236797
"712",2002-11-27,10394516,114500,-516988,203684
"713",2002-11-28,10939206,120500,-71299,912375
"714",2002-11-29,11302333,124500,244174,426502
"715",2002-12-02,11529288,127000,-553028,1135741
"716",2002-12-03,11438506,126000,-531984,577004
"717",2002-12-04,11166161,123000,-387296,620524
"718",2002-12-05,11347724,125000,468360,155632
"719",2002-12-06,11438506,126000,-760433,1203557
"720",2002-12-09,11211552,123500,-404086,548125
"721",2002-12-10,11029988,121500,-145823,198024
"722",2002-12-11,10893815,120000,-511510,383389
"723",2002-12-12,11393115,125500,56677,878354
"724",2002-12-13,11438506,126000,-647295,542975
"725",2002-12-16,11256943,124000,-617285,134188
"726",2002-12-17,11710852,129000,435395,918434
"727",2002-12-18,11710852,129000,579010,360838
"728",2002-12-20,11847024,130500,123478,432053
"729",2002-12-23,11620070,128000,74248,-14196
"730",2002-12-24,11347724,125000,-264360,310073
"731",2002-12-26,11166161,123000,-230224,484457
"732",2002-12-27,11075379,122000,-254588,423247
"733",2002-12-30,10712252,118000,270830,-265246
"734",2003-01-02,10712252,118000,-309644,-174821
"735",2003-01-03,11029988,121500,-1908862,1610303
"736",2003-01-06,11302333,124500,-461979,1034785
"737",2003-01-07,11166161,123000,-1166807,1677130
"738",2003-01-08,11256943,124000,-390286,614716
"739",2003-01-09,11029988,121500,-1435142,1518235
"740",2003-01-10,11347724,125000,-1491584,2883462
"741",2003-01-13,12073979,133000,166357,660861
"742",2003-01-14,12028588,132500,-542054,629700
"743",2003-01-15,12028588,132500,-1092604,995640
"744",2003-01-16,11620070,128000,698713,-873753
"745",2003-01-17,11529288,127000,-747627,946242
"746",2003-01-20,11256943,124000,506828,-1014145
"747",2003-01-21,11393115,125500,-364555,363880
"748",2003-01-22,11483897,126500,-810748,1500234
"749",2003-01-23,11710852,129000,407455,59539
"750",2003-01-24,11393115,125500,-692156,450700
"751",2003-01-27,11166161,123000,-498180,633414
"752",2003-01-28,11211552,123500,10150,-71914
"753",2003-01-29,10893815,120000,-613729,273962
"754",2003-01-30,10803034,119000,-360145,-99574
"755",2003-02-03,11029988,121500,-118162,187143
"756",2003-02-04,11029988,121500,-782968,716092
"757",2003-02-05,11256943,124000,-14556,369505
"758",2003-02-06,11256943,124000,-699895,757675
"759",2003-02-07,11120770,122500,-1362702,1296861
"760",2003-02-10,11347724,125000,189770,142534
"761",2003-02-11,11302333,124500,-965619,1406036
"762",2003-02-12,11256943,124000,-135482,313826
"763",2003-02-13,11029988,121500,-194308,-154364
"764",2003-02-14,10621470,117000,-969259,-25951
"765",2003-02-17,10485297,115500,167754,-3144564
"766",2003-02-18,10576079,116500,376428,157087
"767",2003-02-19,10439906,115000,-1428096,555044
"768",2003-02-20,9985997,110000,-267558,-1469516
"769",2003-02-21,10167561,112000,-587123,571760
"770",2003-02-24,10439906,115000,1404395,-719061
"771",2003-02-25,10167561,112000,194040,39247
"772",2003-02-26,10076779,111000,197239,-274077
"773",2003-02-27,9895216,109000,-152093,27112
"774",2003-02-28,10031388,110500,-136569,274841
"775",2003-03-03,10167561,112000,562456,-236460
"776",2003-03-04,9486698,104500,178038,-1872187
"777",2003-03-05,9023710,99400,1082404,-2067251
"778",2003-03-06,8987398,99000,605363,-478615
"779",2003-03-07,8987398,99000,566852,260694
"780",2003-03-10,8905694,98100,323070,-240904
"781",2003-03-11,8433629,92900,316157,-690821
"782",2003-03-12,8388238,92400,334278,-514245
"783",2003-03-13,8715052,96000,-542821,1386953
"784",2003-03-14,8896616,98000,66013,-99526
"785",2003-03-17,8715052,96000,-93985,613312
"786",2003-03-18,8905694,98100,612725,-390804
"787",2003-03-19,8942007,98500,-311359,404207
"788",2003-03-20,9214352,101500,-639945,539099
"789",2003-03-21,9305134,102500,354916,-229611
"790",2003-03-24,9350525,103000,-369926,459737
"791",2003-03-25,8987398,99000,735173,-769777
"792",2003-03-26,9123570,100500,-539815,693962
"793",2003-03-27,9078180,1e+05,-519656,608939
"794",2003-03-28,9123570,100500,-178220,137530
"795",2003-03-31,8942007,98500,-79155,-61399
"796",2003-04-01,8905694,98100,-197717,253176
"797",2003-04-02,8996476,99100,77487,-276260
"798",2003-04-03,9123570,100500,-148597,219773
"799",2003-04-04,9023710,99400,213676,-1063514
"800",2003-04-07,9350525,103000,33961,-550220
"801",2003-04-08,9713652,107000,339168,633555
"802",2003-04-09,9441307,104000,-256624,439125
"803",2003-04-10,9532088,105000,273112,-188383
"804",2003-04-11,9441307,104000,1006491,-454268
"805",2003-04-14,9804434,108000,464635,-391111
"806",2003-04-15,10212952,112500,-134731,955378
"807",2003-04-16,10167561,112000,-614475,574921
"808",2003-04-17,10167561,112000,44154,-15060
"809",2003-04-18,10031388,110500,-150704,-472365
"810",2003-04-21,9940607,109500,81548,-246120
"811",2003-04-22,9849825,108500,-596242,153812
"812",2003-04-23,9713652,107000,-37830,-163893
"813",2003-04-24,9214352,101500,141028,-2488098
"814",2003-04-25,8851225,97500,-10757,-1626486
"815",2003-04-28,8896616,98000,138850,20181
"816",2003-04-29,9441307,104000,142814,315468
"817",2003-04-30,9305134,102500,471695,-221665
"818",2003-05-02,9168961,101000,-370305,-107496
"819",2003-05-06,9259743,102000,-19201,47568
"820",2003-05-07,9759043,107500,56742,1328829
"821",2003-05-09,9713652,107000,-126399,-40495
"822",2003-05-12,9849825,108500,910889,-68706
"823",2003-05-13,9713652,107000,-1414655,2101162
"824",2003-05-14,9804434,108000,-341679,376861
"825",2003-05-15,9940607,109500,-106510,83104
"826",2003-05-16,9668261,106500,-1145234,706936
"827",2003-05-19,9668261,106500,-1245460,1367543
"828",2003-05-20,9804434,108000,-278867,543048
"829",2003-05-21,9577479,105500,-298273,-226606
"830",2003-05-22,9668261,106500,57526,291043
"831",2003-05-23,9668261,106500,516381,-291351
"832",2003-05-26,9713652,107000,277392,-55063
"833",2003-05-27,9486698,104500,-310851,-552195
"834",2003-05-28,9804434,108000,761312,77088
"835",2003-05-29,10076779,111000,-58257,1295740
"836",2003-05-30,9759043,107500,-144591,-671243
"837",2003-06-02,10031388,110500,64082,412445
"838",2003-06-03,9940607,109500,-1195854,1389098
"839",2003-06-04,10167561,112000,367605,-449567
"840",2003-06-05,10530688,116000,-381747,1094506
"841",2003-06-09,11029988,121500,-381885,1425641
"842",2003-06-10,10893815,120000,-83373,280897
"843",2003-06-11,10984597,121000,-578704,1270949
"844",2003-06-12,10984597,121000,451602,-520686
"845",2003-06-13,11438506,126000,-400715,815520
"846",2003-06-16,11166161,123000,26839,-191707
"847",2003-06-17,11166161,123000,-1374235,804505
"848",2003-06-18,11256943,124000,-1237507,1745359
"849",2003-06-19,11529288,127000,-2209285,2390631
"850",2003-06-20,11347724,125000,-957990,891102
"851",2003-06-23,11166161,123000,-167588,80117
"852",2003-06-24,10848425,119500,187507,-607040
"853",2003-06-25,10893815,120000,163984,-989147
"854",2003-06-26,11347724,125000,-9908,1188445
"855",2003-06-27,11438506,126000,-265172,613497
"856",2003-06-30,11256943,124000,-502159,317989
"857",2003-07-01,11256943,124000,-131215,-180489
"858",2003-07-02,11211552,123500,707645,-1153327
"859",2003-07-03,11483897,126500,236525,-587363
"860",2003-07-04,11438506,126000,814351,-933859
"861",2003-07-07,11756242,129500,830113,-727803
"862",2003-07-08,12346324,136000,-1931379,2600080
"863",2003-07-09,12119370,133500,-743797,886747
"864",2003-07-10,11801633,130000,-447201,-639757
"865",2003-07-11,11756242,129500,-146954,-477658
"866",2003-07-14,11847024,130500,-919258,281669
"867",2003-07-15,11710852,129000,-1211995,-783597
"868",2003-07-16,11892415,131000,62162,1320684
"869",2003-07-18,11665461,128500,536632,-657317
"870",2003-07-21,11801633,130000,101064,557398
"871",2003-07-22,12164761,134000,334041,749558
"872",2003-07-23,12300933,135500,415400,347786
"873",2003-07-24,12482497,137500,286648,-226427
"874",2003-07-25,12709451,140000,241702,-311521
"875",2003-07-28,12891015,142000,-102832,186878
"876",2003-07-29,13163360,145000,216559,232218
"877",2003-07-30,12754842,140500,529056,-742046
"878",2003-07-31,12891015,142000,239242,-869596
"879",2003-08-01,13163360,145000,165212,37398
"880",2003-08-04,12981797,143000,-138890,249859
"881",2003-08-05,12891015,142000,308098,-981483
"882",2003-08-06,12709451,140000,-91506,-1251924
"883",2003-08-07,12527888,138000,-713712,-784984
"884",2003-08-08,12527888,138000,116721,-345266
"885",2003-08-11,12754842,140500,537094,-423835
"886",2003-08-12,12664060,139500,-558845,535611
"887",2003-08-13,12754842,140500,-170900,-25547
"888",2003-08-14,12981797,143000,-312512,117631
"889",2003-08-18,12845624,141500,193920,-623892
"890",2003-08-19,13117969,144500,-1034616,1507575
"891",2003-08-20,12981797,143000,-1154556,1454868
"892",2003-08-21,13027188,143500,-2164584,883471
"893",2003-08-22,13435706,148000,-502963,120659
"894",2003-08-25,13617269,150000,190796,268996
"895",2003-08-26,13163360,145000,436709,-1058748
"896",2003-08-27,13299533,146500,941260,-1098109
"897",2003-08-28,12845624,141500,54429,-470176
"898",2003-08-29,12618670,139000,-341620,-2202626
"899",2003-09-01,12709451,140000,-241902,-619415
"900",2003-09-02,12936406,142500,-272136,-1050121
"901",2003-09-03,13344924,147000,-894210,2038781
"902",2003-09-04,13753442,151500,-6335,1483617
"903",2003-09-05,13753442,151500,-491801,1177303
"904",2003-09-08,13844224,152500,-215033,744967
"905",2003-09-09,13526487,149000,-1884809,1526441
"906",2003-09-15,13027188,143500,1040985,-3018056
"907",2003-09-16,13027188,143500,-1604244,-545696
"908",2003-09-17,12845624,141500,-962800,-2840232
"909",2003-09-18,12845624,141500,-459791,-1675769
"910",2003-09-19,12664060,139500,413529,-886125
"911",2003-09-22,11983197,132000,121914,-868329
"912",2003-09-23,11892415,131000,-1139492,-2328101
"913",2003-09-24,11801633,130000,-746514,-1448536
"914",2003-09-25,11983197,132000,-776060,309863
"915",2003-09-26,11801633,130000,-1146124,601757
"916",2003-09-29,11756242,129500,909126,-1360855
"917",2003-09-30,11983197,132000,-1147537,1155509
"918",2003-10-01,11937806,131500,-343877,-1211472
"919",2003-10-02,12391715,136500,-714422,1985058
"920",2003-10-06,12664060,139500,-2164761,3564410
"921",2003-10-07,12709451,140000,-865052,-981111
"922",2003-10-08,12618670,139000,-891016,2739440
"923",2003-10-09,12437106,137000,1583639,-182583
"924",2003-10-10,12618670,139000,-248046,-35249
"925",2003-10-13,12618670,139000,-960453,-660536
"926",2003-10-14,12936406,142500,-726462,1574966
"927",2003-10-15,12936406,142500,-1386661,1414470
"928",2003-10-16,12981797,143000,-479410,479894
"929",2003-10-17,12981797,143000,-370520,409179
"930",2003-10-20,13117969,144500,-522668,1255534
"931",2003-10-21,13163360,145000,-547714,905078
"932",2003-10-22,13163360,145000,-558218,887281
"933",2003-10-23,12618670,139000,-747468,-297603
"934",2003-10-24,12527888,138000,-31150,21463
"935",2003-10-27,12499745,140500,482825,-76106
"936",2003-10-28,12410779,139500,1009214,-1409755
"937",2003-10-29,12188363,137000,62609,137555
"938",2003-10-30,12232846,137500,407092,-1292643
"939",2003-10-31,12277329,138000,-843261,-128241
"940",2003-11-03,12366296,139000,108007,51680
"941",2003-11-04,12455262,140000,-920372,983301
"942",2003-11-05,12633194,142000,-1195394,2675626
"943",2003-11-06,12633194,142000,-128581,1402670
