"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"2060",2008-05-14,9057,1820,0,0
"2061",2008-05-15,8908,1790,0,0
"2062",2008-05-16,9431,1895,0,0
"2063",2008-05-19,9356,1880,0,0
"2064",2008-05-20,9356,1880,0,0
"2065",2008-05-21,9231,1855,0,0
"2066",2008-05-22,9132,1835,0,0
"2067",2008-05-23,9157,1840,0,0
"2068",2008-05-26,9928,1995,0,0
"2069",2008-05-27,9854,1980,0,0
"2070",2008-05-28,9804,1970,0,0
"2071",2008-05-29,10202,2050,0,0
"2072",2008-05-30,11720,2355,938,0
"2073",2008-06-02,13462,2705,0,0
"2074",2008-06-03,13437,2700,0,0
"2075",2008-06-04,13586,2730,-1002,0
"2076",2008-06-05,13511,2715,0,0
"2077",2008-06-09,12914,2595,0,0
"2078",2008-06-10,11620,2335,0,0
"2079",2008-06-11,11421,2295,0,85
"2080",2008-06-12,13113,2635,0,215
"2081",2008-06-13,12864,2585,0,-299
"2082",2008-06-16,12367,2485,0,443
"2083",2008-06-17,11993,2410,0,-126
"2084",2008-06-18,11570,2325,0,33
"2085",2008-06-19,11098,2230,0,-272
"2086",2008-06-20,11421,2295,0,-39
"2087",2008-06-23,10700,2150,0,360
"2088",2008-06-24,11620,2335,0,-421
"2089",2008-06-25,11396,2290,0,249
"2090",2008-06-26,11247,2260,0,88
"2091",2008-06-27,10500,2110,0,271
"2092",2008-06-30,10451,2100,0,-327
"2093",2008-07-01,10426,2095,0,212
"2094",2008-07-02,9580,1925,0,-436
"2095",2008-07-03,9530,1915,0,32
"2096",2008-07-04,11036,2200,0,167
"2097",2008-07-07,10434,2080,0,69
"2098",2008-07-08,10184,2030,0,-191
"2099",2008-07-09,10058,2005,0,67
"2100",2008-07-10,10209,2035,0,-199
"2101",2008-07-11,10986,2190,0,-6
"2102",2008-07-14,11212,2235,0,28
"2103",2008-07-15,11789,2350,0,257
"2104",2008-07-16,13545,2700,0,-321
"2105",2008-07-17,12692,2530,0,-1
"2106",2008-07-18,12015,2395,0,115
"2107",2008-07-21,12441,2480,0,-126
"2108",2008-07-22,11212,2235,0,17
"2109",2008-07-23,11638,2320,0,179
"2110",2008-07-24,11689,2330,0,113
"2111",2008-07-25,11488,2290,0,-315
"2112",2008-07-28,11638,2320,0,0
"2113",2008-07-29,11488,2290,0,0
"2114",2008-07-30,11789,2350,0,68
"2115",2008-07-31,12240,2440,0,-34
"2116",2008-08-01,11939,2380,0,5
"2117",2008-08-04,11789,2350,0,89
"2118",2008-08-05,11889,2370,0,-63
"2119",2008-08-06,11789,2350,0,-46
"2120",2008-08-07,11789,2350,0,7
"2121",2008-08-08,11388,2270,0,43
"2122",2008-08-11,10911,2175,0,21
"2123",2008-08-12,11563,2305,0,-51
"2124",2008-08-13,11212,2235,0,32
"2125",2008-08-14,11814,2355,0,-72
"2126",2008-08-18,11538,2300,0,0
"2127",2008-08-19,11262,2245,0,-15
"2128",2008-08-20,10961,2185,0,0
"2129",2008-08-21,10284,2050,0,0
"2130",2008-08-22,9632,1920,0,0
"2131",2008-08-25,9582,1910,0,0
"2132",2008-08-26,9707,1935,0,0
"2133",2008-08-27,9607,1915,0,0
"2134",2008-08-28,9230,1840,0,0
"2135",2008-08-29,9356,1865,0,0
"2136",2008-09-01,8980,1790,0,0
"2137",2008-09-02,7700,1535,0,0
"2138",2008-09-03,7901,1575,0,0
"2139",2008-09-04,8052,1605,0,0
"2140",2008-09-05,8052,1605,0,0
"2141",2008-09-08,8277,1650,0,0
"2142",2008-09-09,8252,1645,0,0
"2143",2008-09-10,9130,1820,0,0
"2144",2008-09-11,9230,1840,0,0
"2145",2008-09-12,9180,1830,0,0
"2146",2008-09-16,8353,1665,0,0
"2147",2008-09-17,8478,1690,0,0
"2148",2008-09-18,8052,1605,0,0
"2149",2008-09-19,8227,1640,0,0
"2150",2008-09-22,8102,1615,0,0
"2151",2008-09-23,8026,1600,0,0
"2152",2008-09-24,7826,1560,0,0
"2153",2008-09-25,7901,1575,0,0
"2154",2008-09-26,8127,1620,0,0
"2155",2008-09-29,8152,1625,0,0
"2156",2008-09-30,7976,1590,0,0
"2157",2008-10-01,7751,1545,0,0
"2158",2008-10-02,7876,1570,0,0
"2159",2008-10-06,7625,1520,0,0
"2160",2008-10-07,7625,1520,0,0
"2161",2008-10-08,7424,1480,0,0
"2162",2008-10-09,7650,1525,0,0
"2163",2008-10-10,7450,1485,0,0
"2164",2008-10-13,7374,1470,0,0
"2165",2008-10-14,7424,1480,0,0
"2166",2008-10-15,7224,1440,0,0
"2167",2008-10-16,6923,1380,0,0
"2168",2008-10-17,6672,1330,0,0
"2169",2008-10-20,6020,1200,0,0
"2170",2008-10-21,5669,1130,0,0
"2171",2008-10-22,5318,1060,0,0
"2172",2008-10-23,4766,950,0,0
"2173",2008-10-24,4214,840,0,0
"2174",2008-10-27,3737,745,0,0
"2175",2008-10-28,3988,795,0,0
"2176",2008-10-29,4164,830,0,0
"2177",2008-10-30,4766,950,0,0
"2178",2008-10-31,5067,1010,0,0
"2179",2008-11-03,5267,1050,0,0
"2180",2008-11-04,5242,1045,0,0
"2181",2008-11-05,5644,1125,0,0
"2182",2008-11-06,5217,1040,0,0
"2183",2008-11-07,5518,1100,0,0
"2184",2008-11-10,5217,1040,0,0
"2185",2008-11-11,5167,1030,0,0
"2186",2008-11-12,5493,1095,0,0
"2187",2008-11-13,5920,1180,0,0
"2188",2008-11-14,5343,1065,0,0
"2189",2008-11-17,4916,980,0,0
"2190",2008-11-18,4941,985,0,0
"2191",2008-11-19,4941,985,0,0
"2192",2008-11-20,4314,860,0,0
"2193",2008-11-21,4490,895,0,0
"2194",2008-11-24,4214,840,0,0
"2195",2008-11-25,4741,945,0,0
"2196",2008-11-26,5192,1035,0,0
"2197",2008-11-27,5418,1080,0,0
"2198",2008-11-28,5368,1070,0,0
"2199",2008-12-01,4866,970,0,0
"2200",2008-12-02,5593,1115,0,0
"2201",2008-12-03,6421,1280,0,0
"2202",2008-12-04,7324,1460,0,0
"2203",2008-12-05,6547,1305,0,0
"2204",2008-12-08,6672,1330,0,0
"2205",2008-12-09,6170,1230,0,0
"2206",2008-12-10,5869,1170,0,0
"2207",2008-12-11,6195,1235,0,0
"2208",2008-12-12,5669,1130,0,0
"2209",2008-12-15,6271,1250,0,0
"2210",2008-12-16,6070,1210,0,0
"2211",2008-12-17,6271,1250,0,0
"2212",2008-12-18,6170,1230,0,0
"2213",2008-12-19,6346,1265,0,0
"2214",2008-12-22,6321,1260,0,0
"2215",2008-12-23,6070,1210,0,0
"2216",2008-12-24,6471,1290,0,0
"2217",2008-12-26,6521,1300,0,0
"2218",2008-12-29,6521,1300,0,0
"2219",2008-12-30,6170,1230,0,0
"2220",2009-01-02,6271,1250,0,0
"2221",2009-01-05,6120,1220,0,0
"2222",2009-01-06,6145,1225,0,0
"2223",2009-01-07,6095,1215,0,0
"2224",2009-01-08,5869,1170,0,0
"2225",2009-01-09,5920,1180,0,0
"2226",2009-01-12,5869,1170,0,0
"2227",2009-01-13,5819,1160,0,0
"2228",2009-01-14,5894,1175,0,0
"2229",2009-01-15,5593,1115,0,0
"2230",2009-01-16,5644,1125,0,0
"2231",2009-01-19,5819,1160,0,0
"2232",2009-01-20,5894,1175,0,0
"2233",2009-01-21,5669,1130,0,0
"2234",2009-01-22,5819,1160,0,0
"2235",2009-01-23,5819,1160,0,0
"2236",2009-01-28,5819,1160,0,0
"2237",2009-01-29,6521,1300,0,0
"2238",2009-01-30,6622,1320,0,0
"2239",2009-02-02,6597,1315,0,0
"2240",2009-02-03,6597,1315,0,0
"2241",2009-02-04,6597,1315,0,0
"2242",2009-02-05,6848,1365,0,0
"2243",2009-02-06,6672,1330,0,0
"2244",2009-02-09,6722,1340,0,0
"2245",2009-02-10,6848,1365,0,0
"2246",2009-02-11,7299,1455,0,0
"2247",2009-02-12,7199,1435,0,0
"2248",2009-02-13,7174,1430,0,0
"2249",2009-02-16,7073,1410,0,0
"2250",2009-02-17,6973,1390,0,0
"2251",2009-02-18,6973,1390,0,0
"2252",2009-02-19,6923,1380,0,0
"2253",2009-02-20,6697,1335,0,0
"2254",2009-02-23,6647,1325,0,0
"2255",2009-02-24,6471,1290,0,0
"2256",2009-02-25,6246,1245,0,0
"2257",2009-02-26,6221,1240,0,0
"2258",2009-02-27,6446,1285,0,0
"2259",2009-03-02,5819,1160,0,0
"2260",2009-03-03,6020,1200,0,0
"2261",2009-03-04,6170,1230,0,0
"2262",2009-03-05,6296,1255,0,0
"2263",2009-03-06,6070,1210,0,0
"2264",2009-03-09,6095,1215,0,0
"2265",2009-03-10,6221,1240,0,0
"2266",2009-03-11,6471,1290,0,0
"2267",2009-03-12,7174,1430,0,0
"2268",2009-03-13,7274,1450,0,0
"2269",2009-03-16,7073,1410,0,0
"2270",2009-03-17,7374,1470,0,0
"2271",2009-03-18,7700,1535,0,0
"2272",2009-03-19,7876,1570,0,0
"2273",2009-03-20,7976,1590,0,0
"2274",2009-03-23,7675,1530,0,0
"2275",2009-03-24,7475,1490,0,1
"2276",2009-03-25,7550,1505,0,0
"2277",2009-03-26,7525,1500,0,0
"2278",2009-03-27,8026,1600,0,0
"2279",2009-03-30,7851,1565,0,0
"2280",2009-03-31,8478,1690,0,9
"2281",2009-04-01,8528,1700,0,0
"2282",2009-04-02,8829,1760,0,0
"2283",2009-04-03,8829,1760,0,-28
"2284",2009-04-06,9030,1800,0,0
"2285",2009-04-07,9080,1810,0,0
"2286",2009-04-08,8904,1775,0,0
"2287",2009-04-09,9230,1840,0,19
"2288",2009-04-10,8929,1780,0,0
"2289",2009-04-13,8980,1790,0,0
"2290",2009-04-14,8729,1740,0,0
"2291",2009-04-15,8503,1695,0,0
"2292",2009-04-16,8503,1695,0,0
"2293",2009-04-17,8503,1695,0,0
"2294",2009-04-20,8654,1725,0,0
"2295",2009-04-21,8578,1710,0,0
"2296",2009-04-22,8578,1710,0,0
"2297",2009-04-23,8704,1735,0,0
"2298",2009-04-24,8704,1735,0,0
"2299",2009-04-27,9105,1815,0,0
"2300",2009-04-28,9080,1810,0,0
"2301",2009-04-29,8955,1785,0,0
"2302",2009-04-30,8879,1770,0,0
"2303",2009-05-04,8453,1685,0,0
"2304",2009-05-06,8478,1690,0,0
"2305",2009-05-07,8428,1680,0,0
"2306",2009-05-08,8202,1635,0,0
"2307",2009-05-11,8152,1625,0,0
"2308",2009-05-12,7926,1580,0,0
"2309",2009-05-13,8277,1650,0,0
"2310",2009-05-14,8277,1650,0,0
"2311",2009-05-15,8252,1645,0,0
"2312",2009-05-18,8277,1650,0,0
"2313",2009-05-19,9005,1795,0,0
"2314",2009-05-20,8879,1770,0,0
"2315",2009-05-21,8779,1750,0,0
"2316",2009-05-22,8578,1710,0,0
"2317",2009-05-25,8628,1720,0,0
"2318",2009-05-26,8654,1725,0,0
"2319",2009-05-27,8528,1700,0,0
"2320",2009-05-28,8026,1600,0,0
"2321",2009-05-29,8026,1600,0,0
"2322",2009-06-01,8227,1640,0,0
"2323",2009-06-02,8202,1635,0,0
"2324",2009-06-03,8052,1605,0,0
"2325",2009-06-04,7901,1575,0,-1195
"2326",2009-06-05,7951,1585,0,0
"2327",2009-06-08,8277,1650,0,0
"2328",2009-06-09,8277,1650,0,0
"2329",2009-06-10,8277,1650,0,0
"2330",2009-06-11,8026,1600,0,0
"2331",2009-06-12,8177,1630,0,0
"2332",2009-06-15,8077,1610,0,0
"2333",2009-06-16,8077,1610,0,0
"2334",2009-06-17,8202,1635,0,0
"2335",2009-06-18,8127,1620,0,0
"2336",2009-06-19,8001,1595,0,0
"2337",2009-06-22,7951,1585,0,0
"2338",2009-06-23,7826,1560,0,0
"2339",2009-06-24,8929,1780,0,0
"2340",2009-06-25,8829,1760,0,0
"2341",2009-06-26,9281,1850,0,0
"2342",2009-06-29,9682,1930,0,0
"2343",2009-06-30,9431,1880,0,0
"2344",2009-07-01,9030,1800,0,0
"2345",2009-07-02,8854,1765,0,0
"2346",2009-07-03,9682,1930,0,0
"2347",2009-07-06,9757,1945,0,0
"2348",2009-07-07,9732,1940,0,0
"2349",2009-07-08,9431,1880,0,0
"2350",2009-07-09,10836,2160,0,0
"2351",2009-07-10,10384,2070,0,0
"2352",2009-07-13,10409,2075,0,0
"2353",2009-07-14,11488,2290,0,0
"2354",2009-07-15,11538,2300,0,0
"2355",2009-07-16,11463,2285,0,0
"2356",2009-07-17,10058,2005,0,0
"2357",2009-07-20,9406,1875,0,0
"2358",2009-07-21,9531,1900,0,0
"2359",2009-07-22,9406,1875,0,0
"2360",2009-07-23,9381,1870,0,0
"2361",2009-07-24,8980,1790,0,0
"2362",2009-07-27,9205,1835,0,0
"2363",2009-07-28,9080,1810,0,0
"2364",2009-07-29,9080,1810,0,0
"2365",2009-07-30,9130,1820,0,0
"2366",2009-07-31,8980,1790,0,0
"2367",2009-08-03,8980,1790,0,0
"2368",2009-08-04,9105,1815,0,0
"2369",2009-08-05,9080,1810,0,0
"2370",2009-08-06,9080,1810,0,0
"2371",2009-08-07,9130,1820,0,0
"2372",2009-08-10,9306,1855,0,0
"2373",2009-08-11,9331,1860,0,0
"2374",2009-08-12,9306,1855,0,0
"2375",2009-08-13,9607,1915,0,0
"2376",2009-08-14,9356,1865,0,0
"2377",2009-08-17,9130,1820,0,0
"2378",2009-08-18,9155,1825,0,0
"2379",2009-08-19,9230,1840,0,0
"2380",2009-08-20,9281,1850,0,0
"2381",2009-08-21,9180,1830,0,0
"2382",2009-08-24,10535,2100,0,0
"2383",2009-08-25,9531,1900,0,742
"2384",2009-08-26,9556,1905,0,0
"2385",2009-08-27,9306,1855,0,0
"2386",2009-08-28,9506,1895,0,0
"2387",2009-08-31,9908,1975,0,0
"2388",2009-09-01,10108,2015,0,0
"2389",2009-09-02,9908,1975,0,0
"2390",2009-09-03,9832,1960,0,0
"2391",2009-09-04,11287,2250,0,-12615
"2392",2009-09-07,10836,2160,0,0
"2393",2009-09-08,11538,2300,0,10
"2394",2009-09-09,11513,2295,0,0
"2395",2009-09-10,11789,2350,0,0
"2396",2009-09-11,11438,2280,0,0
"2397",2009-09-14,10685,2130,0,0
"2398",2009-09-15,10861,2165,0,0
"2399",2009-09-16,10936,2180,0,0
"2400",2009-09-17,11262,2245,0,0
"2401",2009-09-18,12792,2550,10,0
"2402",2009-09-21,11864,2365,0,0
"2403",2009-09-22,12165,2425,0,-5
"2404",2009-09-23,11538,2300,0,3
"2405",2009-09-24,11689,2330,0,0
"2406",2009-09-25,11764,2345,0,-1
"2407",2009-09-28,11588,2310,0,0
"2408",2009-09-29,11914,2375,0,20
"2409",2009-09-30,11588,2310,0,-20
"2410",2009-10-01,12040,2400,0,0
"2411",2009-10-05,11789,2350,0,0
"2412",2009-10-06,11538,2300,0,0
"2413",2009-10-07,11638,2320,0,0
"2414",2009-10-08,11689,2330,0,0
"2415",2009-10-09,12240,2440,0,0
"2416",2009-10-12,12541,2500,0,0
"2417",2009-10-13,12316,2455,0,0
"2418",2009-10-14,12642,2520,0,0
"2419",2009-10-15,13871,2765,0,0
"2420",2009-10-16,14046,2800,0,0
"2421",2009-10-19,13294,2650,0,0
"2422",2009-10-20,13896,2770,0,0
"2423",2009-10-21,13896,2770,0,0
"2424",2009-10-22,13193,2630,0,0
"2425",2009-10-23,13344,2660,0,0
"2426",2009-10-26,12516,2495,0,0
"2427",2009-10-27,12265,2445,0,0
"2428",2009-10-28,11889,2370,0,0
"2429",2009-10-29,11538,2300,0,0
"2430",2009-10-30,11714,2335,0,0
"2431",2009-11-02,11061,2205,0,0
"2432",2009-11-03,11112,2215,0,0
"2433",2009-11-04,11463,2285,0,0
"2434",2009-11-05,11663,2325,0,0
"2435",2009-11-06,11939,2380,0,0
"2436",2009-11-09,11538,2300,0,0
"2437",2009-11-10,12140,2420,0,0
"2438",2009-11-11,11914,2375,0,0
"2439",2009-11-12,11663,2325,0,0
"2440",2009-11-13,11714,2335,0,0
"2441",2009-11-16,11990,2390,0,0
"2442",2009-11-17,12040,2400,0,0
"2443",2009-11-18,12065,2405,0,0
"2444",2009-11-19,11839,2360,0,0
"2445",2009-11-20,12040,2400,0,0
"2446",2009-11-23,11839,2360,0,0
"2447",2009-11-24,12291,2450,0,0
"2448",2009-11-25,12291,2450,0,0
"2449",2009-11-26,12115,2415,0,0
"2450",2009-11-27,11538,2300,0,0
"2451",2009-11-30,11814,2355,0,0
"2452",2009-12-01,12341,2460,0,0
"2453",2009-12-02,12341,2460,0,0
"2454",2009-12-03,12466,2485,0,0
"2455",2009-12-04,12240,2440,0,0
"2456",2009-12-07,12140,2420,0,0
"2457",2009-12-08,12416,2475,0,0
"2458",2009-12-09,12416,2475,0,0
"2459",2009-12-10,12040,2400,0,0
"2460",2009-12-11,12065,2405,0,0
"2461",2009-12-14,12341,2460,0,0
"2462",2009-12-15,11839,2360,0,0
"2463",2009-12-16,11739,2340,0,0
"2464",2009-12-17,11689,2330,0,0
"2465",2009-12-18,11739,2340,0,0
"2466",2009-12-21,11538,2300,0,0
"2467",2009-12-22,11362,2265,0,0
"2468",2009-12-23,10911,2175,0,0
"2469",2009-12-24,11036,2200,0,0
"2470",2009-12-28,11413,2275,0,0
"2471",2009-12-29,11839,2360,0,0
"2472",2009-12-30,11739,2340,0,0
"2473",2010-01-04,11638,2320,0,0
"2474",2010-01-05,11739,2340,0,0
"2475",2010-01-06,11388,2270,0,0
"2476",2010-01-07,11187,2230,0,0
"2477",2010-01-08,11237,2240,0,0
"2478",2010-01-11,11312,2255,0,0
"2479",2010-01-12,11187,2230,0,0
"2480",2010-01-13,11036,2200,0,0
"2481",2010-01-14,11087,2210,0,0
"2482",2010-01-15,11036,2200,0,0
"2483",2010-01-18,11011,2195,0,0
"2484",2010-01-19,11162,2225,0,0
"2485",2010-01-20,10836,2160,0,0
"2486",2010-01-21,10635,2120,0,0
"2487",2010-01-22,10133,2020,0,0
"2488",2010-01-25,10259,2045,0,0
"2489",2010-01-26,9958,1985,0,0
"2490",2010-01-27,9832,1960,0,0
"2491",2010-01-28,10184,2030,0,0
"2492",2010-01-29,10735,2140,0,0
"2493",2010-02-01,10786,2150,0,0
"2494",2010-02-02,10886,2170,0,0
"2495",2010-02-03,10735,2140,0,0
"2496",2010-02-04,10485,2090,0,0
"2497",2010-02-05,10234,2040,0,0
"2498",2010-02-08,10309,2055,0,0
"2499",2010-02-09,10209,2035,0,0
"2500",2010-02-10,10284,2050,0,0
"2501",2010-02-11,10359,2065,0,0
"2502",2010-02-12,10309,2055,0,0
"2503",2010-02-16,10334,2060,0,0
"2504",2010-02-17,11187,2230,0,0
"2505",2010-02-18,10986,2190,0,0
"2506",2010-02-19,10284,2050,0,0
"2507",2010-02-22,10309,2055,0,0
"2508",2010-02-23,10459,2085,0,0
"2509",2010-02-24,10510,2095,0,0
"2510",2010-02-25,10786,2150,0,0
"2511",2010-02-26,10861,2165,0,0
"2512",2010-03-02,10986,2190,0,0
"2513",2010-03-03,10986,2190,0,0
"2514",2010-03-04,11538,2300,0,0
"2515",2010-03-05,11714,2335,0,0
"2516",2010-03-08,12215,2435,0,0
"2517",2010-03-09,11488,2290,0,0
"2518",2010-03-10,11337,2260,0,0
"2519",2010-03-11,11663,2325,0,0
"2520",2010-03-12,12391,2470,0,0
"2521",2010-03-15,12391,2470,0,0
"2522",2010-03-16,12040,2400,0,0
"2523",2010-03-17,11538,2300,0,0
"2524",2010-03-18,11538,2300,0,0
"2525",2010-03-19,11538,2300,0,318
"2526",2010-03-22,11839,2360,0,0
"2527",2010-03-23,11463,2285,0,-304
"2528",2010-03-24,11463,2285,0,0
"2529",2010-03-25,11463,2285,0,0
"2530",2010-03-26,11162,2225,0,0
"2531",2010-03-29,11463,2285,0,-2
"2532",2010-03-30,11513,2295,0,150
"2533",2010-03-31,11388,2270,0,-151
"2534",2010-04-01,11362,2265,0,199
"2535",2010-04-02,11438,2280,0,15
"2536",2010-04-05,11488,2290,0,-127
"2537",2010-04-06,11463,2285,0,-83
"2538",2010-04-07,11388,2270,0,-12
"2539",2010-04-08,11388,2270,0,0
"2540",2010-04-09,11388,2270,0,0
"2541",2010-04-12,11388,2270,0,0
"2542",2010-04-13,11563,2305,0,-1
"2543",2010-04-14,11689,2330,0,0
"2544",2010-04-15,11538,2300,0,0
"2545",2010-04-16,11087,2210,0,169
"2546",2010-04-19,11538,2300,0,-45
"2547",2010-04-20,11563,2305,0,62
"2548",2010-04-21,11789,2350,0,-193
"2549",2010-04-22,12491,2490,0,-8
"2550",2010-04-23,12291,2450,0,229
"2551",2010-04-26,12015,2395,0,-71
"2552",2010-04-27,12040,2400,0,-42
"2553",2010-04-28,11714,2335,0,56
"2554",2010-04-29,11714,2335,0,-35
"2555",2010-04-30,11864,2365,0,-82
"2556",2010-05-03,11864,2365,0,-92
"2557",2010-05-04,11939,2380,0,229
"2558",2010-05-06,11939,2380,0,-99
"2559",2010-05-07,12040,2400,0,-91
"2560",2010-05-10,12366,2465,0,159
"2561",2010-05-11,12040,2400,0,-207
"2562",2010-05-12,11689,2330,0,232
"2563",2010-05-13,11789,2350,0,-5
"2564",2010-05-14,11388,2270,0,-119
"2565",2010-05-17,11237,2240,0,-8
"2566",2010-05-18,11212,2235,0,94
"2567",2010-05-19,11237,2240,0,-85
"2568",2010-05-20,11337,2260,0,111
"2569",2010-05-24,11337,2260,0,-63
"2570",2010-05-25,11237,2240,0,38
"2571",2010-05-26,11137,2220,0,-4
"2572",2010-05-27,11212,2235,0,-121
"2573",2010-05-28,11036,2200,0,-46
"2574",2010-05-31,11061,2205,0,-25
"2575",2010-06-01,10936,2180,0,0
"2576",2010-06-03,10936,2180,0,0
"2577",2010-06-04,10535,2100,0,0
"2578",2010-06-07,10184,2030,0,0
"2579",2010-06-08,10234,2040,0,0
"2580",2010-06-09,10359,2065,0,0
"2581",2010-06-10,10234,2040,0,0
"2582",2010-06-11,10660,2125,0,0
"2583",2010-06-14,10685,2130,0,0
"2584",2010-06-15,10510,2095,0,0
"2585",2010-06-16,58000,2130,0,8
"2586",2010-06-17,55277,2030,0,64
"2587",2010-06-18,55277,2030,0,-70
"2588",2010-06-21,57184,2100,0,0
"2589",2010-06-22,59634,2190,0,0
"2590",2010-06-23,60723,2230,0,0
"2591",2010-06-24,60043,2205,0,0
"2592",2010-06-25,60043,2205,0,0
"2593",2010-06-28,60723,2230,0,0
"2594",2010-06-29,59498,2185,0,0
"2595",2010-06-30,60179,2210,0,0
"2596",2010-07-01,57864,2125,0,0
"2597",2010-07-02,60451,2220,0,0
"2598",2010-07-05,60451,2220,0,0
"2599",2010-07-06,59907,2200,0,0
"2600",2010-07-07,59770,2195,0,0
"2601",2010-07-08,59634,2190,0,0
"2602",2010-07-09,59362,2180,0,0
"2603",2010-07-12,58409,2145,0,0
"2604",2010-07-13,57184,2100,0,0
"2605",2010-07-14,53507,1965,0,0
"2606",2010-07-15,52146,1915,0,0
"2607",2010-07-16,51193,1880,0,0
"2608",2010-07-19,57728,2120,0,0
"2609",2010-07-20,56911,2090,0,0
"2610",2010-07-21,56503,2075,0,0
"2611",2010-07-22,54188,1990,0,0
"2612",2010-07-23,54461,2000,0,0
"2613",2010-07-26,55550,2040,0,0
"2614",2010-07-27,55141,2025,0,0
"2615",2010-07-28,53916,1980,0,0
"2616",2010-07-29,54597,2005,0,0
"2617",2010-07-30,54324,1995,0,0
"2618",2010-08-02,53235,1955,0,0
"2619",2010-08-03,53235,1955,0,0
"2620",2010-08-04,53371,1960,0,0
"2621",2010-08-05,52691,1935,0,0
"2622",2010-08-06,54461,2000,0,0
"2623",2010-08-09,55550,2040,0,0
"2624",2010-08-10,57047,2095,0,0
"2625",2010-08-11,56639,2080,0,0
"2626",2010-08-12,58000,2130,0,0
"2627",2010-08-13,58137,2135,0,0
"2628",2010-08-16,58273,2140,0,0
"2629",2010-08-17,58273,2140,0,0
"2630",2010-08-18,57456,2110,0,0
"2631",2010-08-19,57592,2115,0,0
"2632",2010-08-20,58817,2160,0,0
"2633",2010-08-23,59090,2170,0,0
"2634",2010-08-24,59090,2170,0,0
"2635",2010-08-25,59090,2170,0,0
"2636",2010-08-26,58409,2145,0,0
"2637",2010-08-27,58545,2150,0,0
"2638",2010-08-30,58409,2145,0,0
"2639",2010-08-31,58545,2150,0,0
"2640",2010-09-01,58681,2155,0,0
"2641",2010-09-02,58545,2150,0,0
"2642",2010-09-03,58137,2135,0,0
"2643",2010-09-06,58000,2130,0,0
"2644",2010-09-07,56911,2090,0,0
"2645",2010-09-08,56503,2075,0,0
"2646",2010-09-09,57047,2095,0,0
"2647",2010-09-10,57184,2100,0,0
"2648",2010-09-13,57047,2095,0,0
"2649",2010-09-14,57184,2100,0,0
"2650",2010-09-15,56639,2080,0,0
"2651",2010-09-16,56367,2070,0,0
"2652",2010-09-17,57184,2100,0,0
"2653",2010-09-20,57320,2105,0,0
"2654",2010-09-24,56503,2075,0,0
"2655",2010-09-27,56503,2075,0,0
"2656",2010-09-28,56639,2080,0,0
"2657",2010-09-29,55958,2055,0,0
"2658",2010-09-30,55686,2045,0,0
"2659",2010-10-01,56367,2070,0,0
"2660",2010-10-04,56503,2075,0,0
"2661",2010-10-05,55822,2050,0,0
"2662",2010-10-06,56094,2060,0,0
"2663",2010-10-07,54733,2010,0,0
"2664",2010-10-08,55277,2030,0,0
"2665",2010-10-11,55686,2045,0,0
"2666",2010-10-12,55141,2025,0,0
"2667",2010-10-13,55414,2035,0,0
"2668",2010-10-14,54324,1995,0,0
"2669",2010-10-15,55005,2020,0,0
"2670",2010-10-18,54461,2000,0,0
"2671",2010-10-19,54733,2010,0,0
"2672",2010-10-20,54869,2015,0,0
"2673",2010-10-21,54597,2005,0,0
"2674",2010-10-22,54597,2005,0,0
"2675",2010-10-25,54461,2000,0,0
"2676",2010-10-26,55550,2040,0,0
"2677",2010-10-27,55686,2045,0,0
"2678",2010-10-28,55686,2045,0,0
"2679",2010-10-29,55686,2045,0,0
"2680",2010-11-01,55958,2055,0,0
"2681",2010-11-02,56094,2060,0,0
"2682",2010-11-03,55141,2025,0,0
"2683",2010-11-04,55686,2045,0,0
"2684",2010-11-05,55958,2055,0,0
"2685",2010-11-08,55277,2030,0,0
"2686",2010-11-09,55277,2030,0,0
"2687",2010-11-10,53916,1980,0,0
"2688",2010-11-11,54869,2015,0,0
"2689",2010-11-12,55141,2025,0,0
"2690",2010-11-15,54188,1990,0,0
"2691",2010-11-16,55005,2020,0,0
"2692",2010-11-17,55005,2020,0,0
"2693",2010-11-18,55141,2025,0,0
"2694",2010-11-19,55141,2025,0,0
"2695",2010-11-22,55277,2030,0,0
"2696",2010-11-23,55141,2025,0,0
"2697",2010-11-24,55141,2025,0,0
"2698",2010-11-25,55141,2025,0,0
"2699",2010-11-26,55005,2020,0,0
"2700",2010-11-29,54597,2005,0,0
"2701",2010-11-30,55277,2030,0,0
"2702",2010-12-01,54869,2015,0,0
"2703",2010-12-02,58545,2150,0,0
"2704",2010-12-03,55005,2020,0,0
"2705",2010-12-06,54461,2000,0,0
"2706",2010-12-07,54461,2000,0,0
"2707",2010-12-08,54324,1995,0,0
"2708",2010-12-09,54324,1995,0,0
"2709",2010-12-10,54052,1985,0,0
"2710",2010-12-13,53916,1980,0,0
"2711",2010-12-14,53916,1980,0,0
"2712",2010-12-15,53507,1965,0,0
"2713",2010-12-16,53507,1965,0,0
"2714",2010-12-17,53644,1970,0,0
"2715",2010-12-20,53371,1960,0,0
"2716",2010-12-21,51737,1900,0,0
"2717",2010-12-22,50376,1850,0,0
"2718",2010-12-23,51329,1885,0,0
"2719",2010-12-24,51329,1885,0,0
"2720",2010-12-27,50512,1855,0,0
"2721",2010-12-28,50240,1845,0,0
