"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"2006",2008-02-22,13800,800,0,0
"2007",2008-02-25,13973,810,0,0
"2008",2008-02-26,13886,805,0,0
"2009",2008-02-27,15611,905,0,0
"2010",2008-02-28,15094,875,0,549
"2011",2008-02-29,14921,865,0,0
"2012",2008-03-03,14835,860,0,0
"2013",2008-03-04,15008,870,0,0
"2014",2008-03-05,15611,905,0,0
"2015",2008-03-06,15525,900,0,0
"2016",2008-03-07,15525,900,0,0
"2017",2008-03-10,15353,890,0,0
"2018",2008-03-11,15266,885,0,0
"2019",2008-03-12,15439,895,0,0
"2020",2008-03-13,14921,865,0,0
"2021",2008-03-14,15353,890,0,0
"2022",2008-03-17,14749,855,0,0
"2023",2008-03-18,14835,860,0,0
"2024",2008-03-19,14835,860,0,0
"2025",2008-03-20,14835,860,0,0
"2026",2008-03-21,15353,890,0,0
"2027",2008-03-24,15698,910,0,0
"2028",2008-03-25,15784,915,0,0
"2029",2008-03-26,15698,910,0,0
"2030",2008-03-27,15698,910,0,0
"2031",2008-03-28,15956,925,0,0
"2032",2008-03-31,16388,950,0,0
"2033",2008-04-01,16388,950,0,0
"2034",2008-04-02,16646,965,0,0
"2035",2008-04-03,16474,955,0,0
"2036",2008-04-04,16301,945,0,0
"2037",2008-04-07,16301,945,0,0
"2038",2008-04-08,15698,910,0,0
"2039",2008-04-10,15956,925,0,0
"2040",2008-04-11,16043,930,0,0
"2041",2008-04-14,16043,930,0,0
"2042",2008-04-15,16043,930,0,0
"2043",2008-04-16,16043,930,0,0
"2044",2008-04-17,16301,945,0,0
"2045",2008-04-18,16474,955,0,0
"2046",2008-04-21,16301,945,0,0
"2047",2008-04-22,16474,955,0,0
"2048",2008-04-23,16388,950,0,0
"2049",2008-04-24,16215,940,0,0
"2050",2008-04-25,16043,930,0,0
"2051",2008-04-28,15956,925,0,0
"2052",2008-04-29,16129,935,0,0
"2053",2008-04-30,16388,950,0,0
"2054",2008-05-02,16733,970,0,0
"2055",2008-05-06,17250,1000,0,0
"2056",2008-05-07,17854,1035,0,0
"2057",2008-05-08,17940,1040,0,0
"2058",2008-05-09,18285,1060,0,0
"2059",2008-05-13,18975,1100,0,0
"2060",2008-05-14,18716,1085,0,-499
"2061",2008-05-15,19924,1155,0,-1
"2062",2008-05-16,19665,1140,0,0
"2063",2008-05-19,18803,1090,0,0
"2064",2008-05-20,18716,1085,0,0
"2065",2008-05-21,18975,1100,0,0
"2066",2008-05-22,18199,1055,0,0
"2067",2008-05-23,18371,1065,0,0
"2068",2008-05-26,18285,1060,0,0
"2069",2008-05-27,17854,1035,0,0
"2070",2008-05-28,18716,1085,0,0
"2071",2008-05-29,19665,1140,0,0
"2072",2008-05-30,19148,1110,0,0
"2073",2008-06-02,18716,1085,0,0
"2074",2008-06-03,17854,1035,0,0
"2075",2008-06-04,18026,1045,0,0
"2076",2008-06-05,17509,1015,0,0
"2077",2008-06-09,17854,1035,0,0
"2078",2008-06-10,17336,1005,0,0
"2079",2008-06-11,17940,1040,0,0
"2080",2008-06-12,17768,1030,0,0
"2081",2008-06-13,17854,1035,0,0
"2082",2008-06-16,17250,1000,0,0
"2083",2008-06-17,16905,980,0,0
"2084",2008-06-18,16819,975,0,0
"2085",2008-06-19,16474,955,0,-293
"2086",2008-06-20,16560,960,0,0
"2087",2008-06-23,16474,955,0,0
"2088",2008-06-24,16388,950,0,-295
"2089",2008-06-25,16043,930,0,0
"2090",2008-06-26,16129,935,0,0
"2091",2008-06-27,15870,920,0,0
"2092",2008-06-30,15698,910,0,0
"2093",2008-07-01,15439,895,0,0
"2094",2008-07-02,15180,880,0,0
"2095",2008-07-03,14231,825,0,0
"2096",2008-07-04,14231,825,0,0
"2097",2008-07-07,13973,810,0,0
"2098",2008-07-08,13541,785,0,0
"2099",2008-07-09,13110,760,0,0
"2100",2008-07-10,13110,760,0,0
"2101",2008-07-11,13886,805,0,0
"2102",2008-07-14,15870,920,0,0
"2103",2008-07-15,15525,900,0,0
"2104",2008-07-16,15353,890,0,0
"2105",2008-07-17,15525,900,0,0
"2106",2008-07-18,15611,905,0,0
"2107",2008-07-21,16043,930,0,0
"2108",2008-07-22,15870,920,0,0
"2109",2008-07-23,15525,900,0,0
"2110",2008-07-24,15956,925,0,0
"2111",2008-07-25,15180,880,0,0
"2112",2008-07-28,15439,895,0,0
"2113",2008-07-29,15698,910,0,0
"2114",2008-07-30,15611,905,0,0
"2115",2008-07-31,15611,905,0,0
"2116",2008-08-01,15353,890,0,0
"2117",2008-08-04,15439,895,0,0
"2118",2008-08-05,14576,845,0,0
"2119",2008-08-06,14490,840,0,0
"2120",2008-08-07,13973,810,0,0
"2121",2008-08-08,14145,820,0,0
"2122",2008-08-11,14145,820,0,0
"2123",2008-08-12,14663,850,0,0
"2124",2008-08-13,14663,850,0,0
"2125",2008-08-14,14749,855,0,0
"2126",2008-08-18,14145,820,0,0
"2127",2008-08-19,14318,830,0,0
"2128",2008-08-20,14145,820,0,0
"2129",2008-08-21,13369,775,0,0
"2130",2008-08-22,13283,770,0,0
"2131",2008-08-25,12851,745,0,0
"2132",2008-08-26,12851,745,0,0
"2133",2008-08-27,13024,755,0,0
"2134",2008-08-28,13024,755,0,0
"2135",2008-08-29,12851,745,0,0
"2136",2008-09-01,12420,720,0,0
"2137",2008-09-02,11989,695,0,0
"2138",2008-09-03,11644,675,0,0
"2139",2008-09-04,12248,710,0,0
"2140",2008-09-05,12075,700,0,0
"2141",2008-09-08,12420,720,0,0
"2142",2008-09-09,12334,715,0,0
"2143",2008-09-10,12334,715,0,0
"2144",2008-09-11,12420,720,0,0
"2145",2008-09-12,12248,710,0,0
"2146",2008-09-16,11385,660,0,0
"2147",2008-09-17,12075,700,0,0
"2148",2008-09-18,11471,665,0,0
"2149",2008-09-19,13110,760,0,0
"2150",2008-09-22,12506,725,0,0
"2151",2008-09-23,12420,720,0,0
"2152",2008-09-24,11730,680,0,0
"2153",2008-09-25,11989,695,0,0
"2154",2008-09-26,11903,690,0,0
"2155",2008-09-29,11644,675,0,0
"2156",2008-09-30,11903,690,0,0
"2157",2008-10-01,12161,705,0,0
"2158",2008-10-02,11903,690,0,-77
"2159",2008-10-06,11989,695,0,0
"2160",2008-10-07,11989,695,0,0
"2161",2008-10-08,11040,640,0,0
"2162",2008-10-09,11126,645,0,0
"2163",2008-10-10,10350,600,0,0
"2164",2008-10-13,10350,600,0,0
"2165",2008-10-14,11471,665,0,0
"2166",2008-10-15,11213,650,0,0
"2167",2008-10-16,9660,560,0,0
"2168",2008-10-17,9488,550,0,0
"2169",2008-10-20,9488,550,0,0
"2170",2008-10-21,9488,550,0,0
"2171",2008-10-22,9488,550,0,0
"2172",2008-10-23,9056,525,0,0
"2173",2008-10-24,8280,480,0,0
"2174",2008-10-27,7935,460,0,0
"2175",2008-10-28,8021,465,0,0
"2176",2008-10-29,8108,470,0,0
"2177",2008-10-30,8625,500,0,0
"2178",2008-10-31,9143,530,0,0
"2179",2008-11-03,9660,560,0,0
"2180",2008-11-04,10005,580,0,0
"2181",2008-11-05,9833,570,0,0
"2182",2008-11-06,9488,550,0,0
"2183",2008-11-07,9660,560,0,0
"2184",2008-11-10,10264,595,0,0
"2185",2008-11-11,10523,610,0,0
"2186",2008-11-12,10781,625,0,0
"2187",2008-11-13,10523,610,0,0
"2188",2008-11-14,10523,610,0,0
"2189",2008-11-17,10178,590,0,0
"2190",2008-11-18,10264,595,0,0
"2191",2008-11-19,10264,595,0,0
"2192",2008-11-20,10005,580,0,0
"2193",2008-11-21,10005,580,0,0
"2194",2008-11-24,9574,555,0,0
"2195",2008-11-25,8798,510,0,0
"2196",2008-11-26,9056,525,0,0
"2197",2008-11-27,9229,535,0,0
"2198",2008-11-28,9143,530,0,0
"2199",2008-12-01,8798,510,0,0
"2200",2008-12-02,8884,515,0,0
"2201",2008-12-03,8970,520,0,0
"2202",2008-12-04,8711,505,0,0
"2203",2008-12-05,8798,510,0,0
"2204",2008-12-08,9056,525,0,0
"2205",2008-12-09,8711,505,0,0
"2206",2008-12-10,8711,505,0,0
"2207",2008-12-11,8884,515,0,0
"2208",2008-12-12,8970,520,0,0
"2209",2008-12-15,8625,500,0,0
"2210",2008-12-16,8280,480,0,0
"2211",2008-12-17,8625,500,0,0
"2212",2008-12-18,8453,490,0,0
"2213",2008-12-19,8280,480,0,0
"2214",2008-12-22,8280,480,0,0
"2215",2008-12-23,8194,475,0,0
"2216",2008-12-24,8021,465,0,0
"2217",2008-12-26,8021,465,0,0
"2218",2008-12-29,7849,455,0,0
"2219",2008-12-30,8280,480,0,0
"2220",2009-01-02,8108,470,0,0
"2221",2009-01-05,8194,475,0,0
"2222",2009-01-06,8280,480,0,0
"2223",2009-01-07,8453,490,0,0
"2224",2009-01-08,8625,500,0,0
"2225",2009-01-09,8884,515,0,0
"2226",2009-01-12,8625,500,0,0
"2227",2009-01-13,9143,530,0,0
"2228",2009-01-14,10436,605,0,0
"2229",2009-01-15,10005,580,0,0
"2230",2009-01-16,10005,580,0,0
"2231",2009-01-19,11471,665,0,0
"2232",2009-01-20,10954,635,0,0
"2233",2009-01-21,10178,590,0,0
"2234",2009-01-22,10178,590,0,0
"2235",2009-01-23,10436,605,0,0
"2236",2009-01-28,10523,610,0,0
"2237",2009-01-29,10436,605,0,0
"2238",2009-01-30,10264,595,0,0
"2239",2009-02-02,10264,595,0,0
"2240",2009-02-03,10178,590,0,0
"2241",2009-02-04,11644,675,0,0
"2242",2009-02-05,11213,650,0,0
"2243",2009-02-06,11903,690,0,0
"2244",2009-02-09,11558,670,0,0
"2245",2009-02-10,11471,665,0,0
"2246",2009-02-11,13024,755,0,0
"2247",2009-02-12,13455,780,0,0
"2248",2009-02-13,13283,770,0,0
"2249",2009-02-16,14490,840,0,0
"2250",2009-02-17,13455,780,0,0
"2251",2009-02-18,13541,785,0,0
"2252",2009-02-19,12420,720,0,0
"2253",2009-02-20,12248,710,0,0
"2254",2009-02-23,13973,810,0,0
"2255",2009-02-24,13369,775,0,0
"2256",2009-02-25,13455,780,0,0
"2257",2009-02-26,13455,780,0,0
"2258",2009-02-27,14059,815,0,0
"2259",2009-03-02,13455,780,0,0
"2260",2009-03-03,13110,760,0,0
"2261",2009-03-04,15008,870,0,0
"2262",2009-03-05,14576,845,0,0
"2263",2009-03-06,14059,815,0,0
"2264",2009-03-09,14404,835,0,0
"2265",2009-03-10,15008,870,0,0
"2266",2009-03-11,15525,900,0,0
"2267",2009-03-12,14835,860,0,0
"2268",2009-03-13,14490,840,0,0
"2269",2009-03-16,14490,840,0,0
"2270",2009-03-17,14749,855,0,0
"2271",2009-03-18,14749,855,0,3
"2272",2009-03-19,14490,840,0,0
"2273",2009-03-20,14231,825,0,-3
"2274",2009-03-23,15094,875,0,0
"2275",2009-03-24,15353,890,0,0
"2276",2009-03-25,15784,915,0,0
"2277",2009-03-26,17250,1000,0,0
"2278",2009-03-27,17681,1025,0,-4
"2279",2009-03-30,18458,1070,0,110
"2280",2009-03-31,19061,1105,0,0
"2281",2009-04-01,18803,1090,0,0
"2282",2009-04-02,21563,1250,0,202
"2283",2009-04-03,21649,1255,0,-339
"2284",2009-04-06,21131,1225,0,37
"2285",2009-04-07,21476,1245,0,-25
"2286",2009-04-08,22425,1300,0,-31
"2287",2009-04-09,25358,1470,0,-5
"2288",2009-04-10,25099,1455,0,23
"2289",2009-04-13,28376,1645,0,27
"2290",2009-04-14,30360,1760,0,-90
"2291",2009-04-15,30188,1750,0,-13
"2292",2009-04-16,31654,1835,0,0
"2293",2009-04-17,28894,1675,0,32
"2294",2009-04-20,27600,1600,0,163
"2295",2009-04-21,29325,1700,0,-1840
"2296",2009-04-22,29153,1690,0,-62
"2297",2009-04-23,28463,1650,0,200
"2298",2009-04-24,28635,1660,0,-2607
"2299",2009-04-27,27341,1585,0,-66
"2300",2009-04-28,26220,1520,0,317
"2301",2009-04-29,28290,1640,0,-388
"2302",2009-04-30,29670,1720,0,-2558
"2303",2009-05-04,29325,1700,0,245
"2304",2009-05-06,30878,1790,-6214,216
"2305",2009-05-07,32258,1870,-9292,226
"2306",2009-05-08,32430,1880,-190,-765
"2307",2009-05-11,31740,1840,-10086,677
"2308",2009-05-12,31050,1800,0,-676
"2309",2009-05-13,30705,1780,0,717
"2310",2009-05-14,30705,1780,0,-90
"2311",2009-05-15,35276,2045,-5800,279
"2312",2009-05-18,37950,2200,0,-361
"2313",2009-05-19,38640,2240,4403,3915
"2314",2009-05-20,43211,2505,0,-1889
"2315",2009-05-21,44160,2560,0,-3349
"2316",2009-05-22,44850,2600,2495,483
"2317",2009-05-25,48300,2800,0,448
"2318",2009-05-26,53475,3100,0,-924
"2319",2009-05-27,47610,2760,431,-94
"2320",2009-05-28,41400,2400,0,1845
"2321",2009-05-29,37950,2200,0,11312
"2322",2009-06-01,43643,2530,-377,404
"2323",2009-06-02,47179,2735,0,-7851
"2324",2009-06-03,47179,2735,0,-2448
"2325",2009-06-04,44850,2600,0,-4211
"2326",2009-06-05,46403,2690,0,991
"2327",2009-06-08,51233,2970,0,-1740
"2328",2009-06-09,49680,2880,0,-427
"2329",2009-06-10,47093,2730,0,296
"2330",2009-06-11,45799,2655,501,1149
"2331",2009-06-12,41573,2410,2,2224
"2332",2009-06-15,42780,2480,-471,228
"2333",2009-06-16,44246,2565,0,-1406
"2334",2009-06-17,43125,2500,0,-2599
"2335",2009-06-18,42090,2440,0,2
"2336",2009-06-19,40883,2370,0,233
"2337",2009-06-22,39761,2305,0,252
"2338",2009-06-23,36743,2130,0,-437
"2339",2009-06-24,39675,2300,0,1212
"2340",2009-06-25,39831,2280,0,982
"2341",2009-06-26,41578,2380,0,1743
"2342",2009-06-29,43500,2490,0,-3990
"2343",2009-06-30,41927,2400,0,0
"2344",2009-07-01,42976,2460,0,1585
"2345",2009-07-02,43150,2470,0,49
"2346",2009-07-03,43674,2500,0,359
"2347",2009-07-06,45159,2585,0,2564
"2348",2009-07-07,45072,2580,0,670
"2349",2009-07-08,44286,2535,0,-2496
"2350",2009-07-09,44373,2540,0,-292
"2351",2009-07-10,42452,2430,0,-610
"2352",2009-07-13,41927,2400,0,-1862
"2353",2009-07-14,40879,2340,0,1068
"2354",2009-07-15,40006,2290,0,544
"2355",2009-07-16,39831,2280,0,160
"2356",2009-07-17,41927,2400,0,-521
"2357",2009-07-20,43412,2485,0,-448
"2358",2009-07-21,42452,2430,0,-1088
"2359",2009-07-22,44199,2530,0,1822
"2360",2009-07-23,43412,2485,0,-1810
"2361",2009-07-24,41665,2385,0,12
"2362",2009-07-27,44199,2530,0,3811
"2363",2009-07-28,43412,2485,0,-3878
"2364",2009-07-29,44199,2530,0,141
"2365",2009-07-30,44199,2530,0,-141
"2366",2009-07-31,44373,2540,0,212
"2367",2009-08-03,46819,2680,0,2595
"2368",2009-08-04,47081,2695,0,-2823
"2369",2009-08-05,45858,2625,0,-77
"2370",2009-08-06,44024,2520,0,330
"2371",2009-08-07,44199,2530,0,1545
"2372",2009-08-10,44199,2530,0,-849
"2373",2009-08-11,43674,2500,0,77
"2374",2009-08-12,44199,2530,0,1772
"2375",2009-08-13,46295,2650,0,2184
"2376",2009-08-14,43936,2515,0,-5214
"2377",2009-08-17,41229,2360,0,136
"2378",2009-08-18,40705,2330,0,1
"2379",2009-08-19,39307,2250,0,-113
"2380",2009-08-20,40268,2305,0,1134
"2381",2009-08-21,40355,2310,0,-691
"2382",2009-08-24,38783,2220,0,-482
"2383",2009-08-25,39831,2280,0,3609
"2384",2009-08-26,40006,2290,0,-713
"2385",2009-08-27,40443,2315,0,-69
"2386",2009-08-28,40093,2295,0,-289
"2387",2009-08-31,39394,2255,0,-496
"2388",2009-09-01,39394,2255,-6767,575
"2389",2009-09-02,39656,2270,0,621
"2390",2009-09-03,39656,2270,0,-119
"2391",2009-09-04,40879,2340,0,361
"2392",2009-09-07,46994,2690,0,-74
"2393",2009-09-08,51536,2950,0,-4114
"2394",2009-09-09,49003,2805,0,-29
"2395",2009-09-10,47168,2700,0,1031
"2396",2009-09-11,44548,2550,0,-1069
"2397",2009-09-14,44373,2540,0,522
"2398",2009-09-15,46295,2650,0,60
"2399",2009-09-16,46470,2660,0,-82
"2400",2009-09-17,46295,2650,0,-766
"2401",2009-09-18,44373,2540,0,203
"2402",2009-09-21,44548,2550,0,230
"2403",2009-09-22,42277,2420,0,57
"2404",2009-09-23,41403,2370,0,91
"2405",2009-09-24,40093,2295,0,-127
"2406",2009-09-25,39482,2260,0,466
"2407",2009-09-28,39744,2275,0,430
"2408",2009-09-29,39831,2280,0,-666
"2409",2009-09-30,39831,2280,0,0
"2410",2009-10-01,38521,2205,0,-1
"2411",2009-10-05,35376,2025,0,748
"2412",2009-10-06,39482,2260,0,1677
"2413",2009-10-07,37909,2170,0,-447
"2414",2009-10-08,38870,2225,0,1035
"2415",2009-10-09,39307,2250,0,2069
"2416",2009-10-12,38608,2210,0,236
"2417",2009-10-13,38434,2200,0,3
"2418",2009-10-14,37647,2155,0,-682
"2419",2009-10-15,37036,2120,0,-91
"2420",2009-10-16,36075,2065,0,-1071
"2421",2009-10-19,36949,2115,0,962
"2422",2009-10-20,35726,2045,0,-264
"2423",2009-10-21,36337,2080,0,508
"2424",2009-10-22,35202,2015,0,-1742
"2425",2009-10-23,33979,1945,0,-308
"2426",2009-10-26,33018,1890,0,253
"2427",2009-10-27,34241,1960,0,353
"2428",2009-10-28,33717,1930,0,-473
"2429",2009-10-29,33629,1925,0,-165
"2430",2009-10-30,33193,1900,0,-144
"2431",2009-11-02,32319,1850,0,916
"2432",2009-11-03,33891,1940,0,-570
"2433",2009-11-04,33367,1910,0,274
"2434",2009-11-05,33455,1915,0,-532
"2435",2009-11-06,36687,2100,0,736
"2436",2009-11-09,37560,2150,0,-944
"2437",2009-11-10,37822,2165,0,442
"2438",2009-11-11,37036,2120,0,-540
"2439",2009-11-12,37385,2140,0,549
"2440",2009-11-13,37036,2120,0,-247
"2441",2009-11-16,35114,2010,0,344
"2442",2009-11-17,33018,1890,0,433
"2443",2009-11-18,33455,1915,0,-42
"2444",2009-11-19,33717,1930,0,577
"2445",2009-11-20,34415,1970,0,6
"2446",2009-11-23,33105,1895,0,-484
"2447",2009-11-24,32057,1835,0,-912
"2448",2009-11-25,31970,1830,0,-808
"2449",2009-11-26,31446,1800,0,-774
"2450",2009-11-27,30135,1725,0,-1000
"2451",2009-11-30,30397,1740,0,0
"2452",2009-12-01,29961,1715,0,0
"2453",2009-12-02,31795,1820,0,0
"2454",2009-12-03,31882,1825,0,0
"2455",2009-12-04,32319,1850,0,0
"2456",2009-12-07,32668,1870,0,0
"2457",2009-12-08,32319,1850,0,0
"2458",2009-12-09,32581,1865,0,0
"2459",2009-12-10,32232,1845,0,0
"2460",2009-12-11,32668,1870,0,0
"2461",2009-12-14,33105,1895,0,0
"2462",2009-12-15,33105,1895,0,0
"2463",2009-12-16,32581,1865,0,0
"2464",2009-12-17,32668,1870,0,0
"2465",2009-12-18,32144,1840,0,0
"2466",2009-12-21,35202,2015,0,0
"2467",2009-12-22,34940,2000,0,0
"2468",2009-12-23,32144,1840,0,0
"2469",2009-12-24,36949,2115,0,0
"2470",2009-12-28,36774,2105,0,208
"2471",2009-12-29,35289,2020,0,-197
"2472",2009-12-30,35376,2025,0,0
"2473",2010-01-04,38084,2180,0,0
"2474",2010-01-05,36861,2110,11532,0
"2475",2010-01-06,38346,2195,-10631,9
"2476",2010-01-07,38259,2190,0,-110
"2477",2010-01-08,40617,2325,0,220
"2478",2010-01-11,37560,2150,0,7
"2479",2010-01-12,37036,2120,0,-97
"2480",2010-01-13,37123,2125,0,22
"2481",2010-01-14,37385,2140,0,427
"2482",2010-01-15,38171,2185,0,-660
"2483",2010-01-18,36861,2110,0,168
"2484",2010-01-19,36687,2100,0,514
"2485",2010-01-20,34678,1985,0,-111
"2486",2010-01-21,34503,1975,0,-204
"2487",2010-01-22,35261,1945,0,-22
"2488",2010-01-25,33720,1860,0,633
"2489",2010-01-26,33539,1850,0,-79
"2490",2010-01-27,33720,1860,0,-757
"2491",2010-01-28,34536,1905,0,251
"2492",2010-01-29,34264,1890,0,118
"2493",2010-02-01,34989,1930,0,72
"2494",2010-02-02,34717,1915,0,-472
"2495",2010-02-03,34717,1915,0,404
"2496",2010-02-04,34355,1895,0,-475
"2497",2010-02-05,33539,1850,0,166
"2498",2010-02-08,31726,1750,0,111
"2499",2010-02-09,32632,1800,0,-322
"2500",2010-02-10,32451,1790,0,42
"2501",2010-02-11,33720,1860,0,170
"2502",2010-02-12,34173,1885,0,-250
"2503",2010-02-16,34899,1925,0,18
"2504",2010-02-17,35080,1935,0,0
"2505",2010-02-18,34355,1895,0,-19
"2506",2010-02-19,34355,1895,0,0
"2507",2010-02-22,34717,1915,0,0
"2508",2010-02-23,34445,1900,0,0
"2509",2010-02-24,34536,1905,0,0
"2510",2010-02-25,33720,1860,0,0
"2511",2010-02-26,34445,1900,0,0
"2512",2010-03-02,34989,1930,0,0
"2513",2010-03-03,36530,2015,0,101
"2514",2010-03-04,35352,1950,0,-98
"2515",2010-03-05,35352,1950,0,192
"2516",2010-03-08,34989,1930,0,0
"2517",2010-03-09,34899,1925,0,0
"2518",2010-03-10,34989,1930,0,0
"2519",2010-03-11,35533,1960,0,0
"2520",2010-03-12,37074,2045,0,0
"2521",2010-03-15,36711,2025,0,0
"2522",2010-03-16,37527,2070,0,0
"2523",2010-03-17,38252,2110,0,0
"2524",2010-03-18,37527,2070,0,0
"2525",2010-03-19,37799,2085,0,0
"2526",2010-03-22,43419,2395,0,232
"2527",2010-03-23,46592,2570,0,42
"2528",2010-03-24,46954,2590,0,96
"2529",2010-03-25,48042,2650,0,123
"2530",2010-03-26,50308,2775,0,-164
"2531",2010-03-29,47680,2630,0,-548
"2532",2010-03-30,46954,2590,0,-36
"2533",2010-03-31,47770,2635,0,144
"2534",2010-04-01,48405,2670,0,-194
"2535",2010-04-02,47589,2625,0,-135
"2536",2010-04-05,46682,2575,0,-13
"2537",2010-04-06,46592,2570,0,781
"2538",2010-04-07,46229,2550,0,-350
"2539",2010-04-08,45867,2530,0,-193
"2540",2010-04-09,45776,2525,0,-116
"2541",2010-04-12,43872,2420,0,680
"2542",2010-04-13,42331,2335,0,-672
"2543",2010-04-14,40519,2235,0,-2
"2544",2010-04-15,39703,2190,0,-30
"2545",2010-04-16,41153,2270,0,169
"2546",2010-04-19,40881,2255,0,-69
"2547",2010-04-20,42785,2360,0,-820
"2548",2010-04-21,43329,2390,0,1077
"2549",2010-04-22,42603,2350,0,-384
"2550",2010-04-23,41425,2285,0,169
"2551",2010-04-26,59704,2625,0,-50
"2552",2010-04-27,61296,2695,0,-970
"2553",2010-04-28,61638,2710,11,302
"2554",2010-04-29,61865,2720,0,-301
"2555",2010-04-30,61524,2705,0,72
"2556",2010-05-03,59249,2605,0,1303
"2557",2010-05-04,57998,2550,0,2690
"2558",2010-05-06,58226,2560,0,-453
"2559",2010-05-07,57657,2535,0,2397
"2560",2010-05-10,58340,2565,0,-221
"2561",2010-05-11,58681,2580,0,1729
"2562",2010-05-12,57316,2520,0,50
"2563",2010-05-13,55269,2430,0,669
"2564",2010-05-14,54359,2390,0,1704
"2565",2010-05-17,50948,2240,0,-654
"2566",2010-05-18,47536,2090,0,-2012
"2567",2010-05-19,47763,2100,0,193
"2568",2010-05-20,45262,1990,0,-1435
"2569",2010-05-24,43897,1930,0,107
"2570",2010-05-25,38893,1710,0,460
"2571",2010-05-26,42646,1875,0,809
"2572",2010-05-27,43328,1905,0,-1181
"2573",2010-05-28,40826,1795,0,-1319
"2574",2010-05-31,43669,1920,0,-90
"2575",2010-06-01,43897,1930,0,-1583
"2576",2010-06-03,43897,1930,0,-1107
"2577",2010-06-04,43442,1910,0,-191
"2578",2010-06-07,41850,1840,0,244
"2579",2010-06-08,43669,1920,0,-216
"2580",2010-06-09,43215,1900,0,345
"2581",2010-06-10,43783,1925,0,-509
"2582",2010-06-11,42987,1890,0,168
"2583",2010-06-14,42418,1865,0,-31
"2584",2010-06-15,42305,1860,0,246
"2585",2010-06-16,43669,1920,0,-38
"2586",2010-06-17,45034,1980,0,128
"2587",2010-06-18,44011,1935,0,-436
"2588",2010-06-21,43215,1900,0,0
"2589",2010-06-22,43783,1925,0,39
"2590",2010-06-23,42760,1880,0,-49
"2591",2010-06-24,43215,1900,0,161
"2592",2010-06-25,42646,1875,0,0
"2593",2010-06-28,43897,1930,0,272
"2594",2010-06-29,41622,1830,0,-374
"2595",2010-06-30,42305,1860,0,81
"2596",2010-07-01,41850,1840,0,12
"2597",2010-07-02,41395,1820,0,265
"2598",2010-07-05,41850,1840,0,272
"2599",2010-07-06,40826,1795,0,151
"2600",2010-07-07,41850,1840,0,247
"2601",2010-07-08,41964,1845,0,242
"2602",2010-07-09,40826,1795,0,-131
"2603",2010-07-12,40713,1790,0,-296
"2604",2010-07-13,40713,1790,0,-339
"2605",2010-07-14,42305,1860,0,-335
"2606",2010-07-15,42077,1850,0,-112
"2607",2010-07-16,42077,1850,0,-123
"2608",2010-07-19,42191,1855,0,109
"2609",2010-07-20,41281,1815,0,54
"2610",2010-07-21,40713,1790,0,13
"2611",2010-07-22,41964,1845,0,-17
"2612",2010-07-23,39689,1745,0,28
"2613",2010-07-26,38666,1700,0,-98
"2614",2010-07-27,39121,1720,0,-1
"2615",2010-07-28,38666,1700,0,96
"2616",2010-07-29,38438,1690,0,-80
"2617",2010-07-30,37756,1660,0,18
"2618",2010-08-02,38438,1690,0,-13
"2619",2010-08-03,38438,1690,0,24
"2620",2010-08-04,38097,1675,0,35
"2621",2010-08-05,39121,1720,0,-72
"2622",2010-08-06,39007,1715,0,-6
"2623",2010-08-09,39007,1715,0,64
"2624",2010-08-10,38893,1710,0,18
"2625",2010-08-11,37756,1660,0,-27
"2626",2010-08-12,35709,1570,0,39
"2627",2010-08-13,37301,1640,0,-58
"2628",2010-08-16,36050,1585,0,0
"2629",2010-08-17,35936,1580,0,70
"2630",2010-08-18,36619,1610,0,-140
"2631",2010-08-19,36277,1595,0,11
"2632",2010-08-20,36164,1590,0,77
"2633",2010-08-23,35368,1555,0,10
"2634",2010-08-24,35254,1550,0,-53
"2635",2010-08-25,34344,1510,0,-67
"2636",2010-08-26,39462,1735,0,-69
"2637",2010-08-27,36050,1585,0,75
"2638",2010-08-30,37301,1640,0,49
"2639",2010-08-31,35709,1570,0,104
"2640",2010-09-01,35709,1570,0,-27
"2641",2010-09-02,38779,1705,0,-215
"2642",2010-09-03,39348,1730,0,150
"2643",2010-09-06,41168,1810,0,-68
"2644",2010-09-07,40258,1770,0,89
"2645",2010-09-08,38893,1710,0,213
"2646",2010-09-09,39803,1750,0,-98
"2647",2010-09-10,39689,1745,0,54
"2648",2010-09-13,39007,1715,0,56
"2649",2010-09-14,37983,1670,0,129
"2650",2010-09-15,37528,1650,0,17
"2651",2010-09-16,36846,1620,0,-76
"2652",2010-09-17,37756,1660,0,-66
"2653",2010-09-20,37074,1630,0,-93
"2654",2010-09-24,37415,1645,0,184
"2655",2010-09-27,37870,1665,0,-249
"2656",2010-09-28,38666,1700,0,-17
"2657",2010-09-29,38666,1700,0,30
"2658",2010-09-30,39007,1715,0,230
"2659",2010-10-01,39348,1730,0,0
"2660",2010-10-04,39803,1750,0,-267
"2661",2010-10-05,38893,1710,0,104
"2662",2010-10-06,39348,1730,0,37
"2663",2010-10-07,38438,1690,0,-56
"2664",2010-10-08,38893,1710,0,-102
"2665",2010-10-11,37756,1660,0,116
"2666",2010-10-12,37528,1650,0,-77
"2667",2010-10-13,38097,1675,0,62
"2668",2010-10-14,38097,1675,0,0
"2669",2010-10-15,38211,1680,0,0
