"","date","MarketCap","Adj_Price","NetBuyAmount_Inst","NetBuyAmount_Frgn"
"3996",2016-02-26,71760,3120,0,3387
"3997",2016-02-29,72220,3140,0,4265
"3998",2016-03-02,72335,3145,0,2214
"3999",2016-03-03,72450,3150,0,687
"4000",2016-03-04,72795,3165,0,1524
"4001",2016-03-07,73140,3180,0,-2991
"4002",2016-03-08,72220,3140,0,-742
"4003",2016-03-09,72565,3155,0,3512
"4004",2016-03-10,72910,3170,0,608
"4005",2016-03-11,73255,3185,0,496
"4006",2016-03-14,74060,3220,-482,1987
"4007",2016-03-15,73600,3200,0,-2059
"4008",2016-03-16,72910,3170,0,-2308
"4009",2016-03-17,73025,3175,0,2135
"4010",2016-03-18,77280,3360,-501,11260
"4011",2016-03-21,77510,3370,0,-2841
"4012",2016-03-22,78775,3425,0,967
"4013",2016-03-23,79120,3440,1634,-1103
"4014",2016-03-24,77855,3385,0,-395
"4015",2016-03-25,77050,3350,664,1454
"4016",2016-03-28,77740,3380,0,-525
"4017",2016-03-29,78430,3410,0,-1270
"4018",2016-03-30,78545,3415,0,-743
"4019",2016-03-31,77740,3380,0,-506
"4020",2016-04-01,77510,3370,0,796
"4021",2016-04-04,77395,3365,0,538
"4022",2016-04-05,77395,3365,0,-840
"4023",2016-04-06,77740,3380,0,890
"4024",2016-04-07,77855,3385,0,913
"4025",2016-04-08,77050,3350,0,-1486
"4026",2016-04-11,75900,3300,0,-1400
"4027",2016-04-12,76130,3310,0,-55
"4028",2016-04-14,76475,3325,0,-429
"4029",2016-04-15,78200,3400,0,-13
"4030",2016-04-18,81995,3565,704,-1275
"4031",2016-04-19,80385,3495,352,30797
"4032",2016-04-20,81190,3530,0,21183
"4033",2016-04-21,82800,3600,0,3868
"4034",2016-04-22,80730,3510,0,-452
"4035",2016-04-25,79810,3470,0,115
"4036",2016-04-26,80500,3500,-352,9183
"4037",2016-04-27,82225,3575,0,10563
"4038",2016-04-28,87745,3815,61369,-1507
"4039",2016-04-29,87975,3825,0,-30317
"4040",2016-05-02,85790,3730,0,-2671
"4041",2016-05-03,88780,3860,0,3075
"4042",2016-05-04,87630,3810,-396,-19980
"4043",2016-05-09,83720,3640,0,11000
"4044",2016-05-10,86825,3775,-379,-4725
"4045",2016-05-11,87170,3790,2287,-1911
"4046",2016-05-12,86825,3775,764,-3521
"4047",2016-05-13,100740,4380,-1336,-7192
"4048",2016-05-16,105340,4580,-463,-41940
"4049",2016-05-17,115000,5000,-2298,-5902
"4050",2016-05-18,110515,4805,0,39353
"4051",2016-05-19,110400,4800,0,2563
"4052",2016-05-20,106145,4615,0,3172
"4053",2016-05-23,112470,4890,0,-3617
"4054",2016-05-24,125350,5450,-117,-10789
"4055",2016-05-25,133400,5800,-39409,5248
"4056",2016-05-26,134320,5840,0,7799
"4057",2016-05-27,139610,6070,1910,5173
"4058",2016-05-30,139150,6050,0,300
"4059",2016-05-31,136850,5950,0,54255
"4060",2016-06-01,130870,5690,0,42972
"4061",2016-06-02,133400,5800,0,53930
"4062",2016-06-03,142600,6200,0,32018
"4063",2016-06-07,140300,6100,0,17620
"4064",2016-06-08,135240,5880,0,19378
"4065",2016-06-09,139150,6050,0,38304
"4066",2016-06-10,132940,5780,0,-18284
"4067",2016-06-13,126960,5520,0,45133
"4068",2016-06-14,136160,5920,0,50896
"4069",2016-06-15,132250,5750,0,-29298
"4070",2016-06-16,127650,5550,0,13919
"4071",2016-06-17,125580,5460,0,41279
"4072",2016-06-20,128340,5580,0,19550
"4073",2016-06-21,125810,5470,0,7033
"4074",2016-06-22,130180,5660,0,2746
"4075",2016-06-23,126960,5520,0,-12695
"4076",2016-06-24,115000,5000,0,57503
"4077",2016-06-27,114885,4995,-51444,41295
"4078",2016-06-28,121440,5280,0,20869
"4079",2016-06-29,126500,5500,0,-9015
"4080",2016-06-30,131790,5730,19981,-22047
"4081",2016-07-01,133400,5800,12247,-16053
"4082",2016-07-04,136160,5920,1872,4263
"4083",2016-07-05,146280,6360,44458,14924
"4084",2016-07-06,154100,6700,20204,16949
"4085",2016-07-07,155480,6760,69026,-55110
"4086",2016-07-08,155710,6770,2172,27273
"4087",2016-07-11,161000,7000,18853,-18061
"4088",2016-07-12,150420,6540,23974,-23798
"4089",2016-07-13,154330,6710,13277,4660
"4090",2016-07-14,148580,6460,32418,10656
"4091",2016-07-15,149270,6490,-7406,7729
"4092",2016-07-18,141910,6170,16009,-3807
"4093",2016-07-19,135700,5900,1221,36169
"4094",2016-07-20,138460,6020,-3642,10420
"4095",2016-07-21,134090,5830,-18727,-8911
"4096",2016-07-22,134780,5860,-5464,7616
"4097",2016-07-25,133400,5800,3861,-21174
"4098",2016-07-26,142600,6200,5474,29964
"4099",2016-07-27,138460,6020,9612,-74214
"4100",2016-07-28,142140,6180,0,20311
"4101",2016-07-29,151800,6600,0,-15827
"4102",2016-08-01,147660,6420,0,-20227
"4103",2016-08-02,144670,6290,8781,8822
"4104",2016-08-03,142600,6200,-6214,8363
"4105",2016-08-04,135240,5880,8948,-1123
"4106",2016-08-05,128800,5600,-22528,25177
"4107",2016-08-08,127420,5540,-7076,17340
"4108",2016-08-09,131100,5700,1268,-13453
"4109",2016-08-10,129260,5620,809,-1627
"4110",2016-08-11,126960,5520,0,63
"4111",2016-08-12,131560,5720,1015,1347
"4112",2016-08-16,121670,5290,-21296,-17695
"4113",2016-08-17,118680,5160,0,27025
"4114",2016-08-18,125810,5470,0,25963
"4115",2016-08-19,119830,5210,0,-13272
"4116",2016-08-22,117300,5100,0,10501
"4117",2016-08-23,115920,5040,0,2744
"4118",2016-08-24,116150,5050,0,8522
"4119",2016-08-25,115000,5000,0,-10095
"4120",2016-08-26,111780,4860,98,9401
"4121",2016-08-29,106145,4615,1322,19153
"4122",2016-08-30,111435,4845,9455,10405
"4123",2016-08-31,111665,4855,0,-17467
"4124",2016-09-01,109250,4750,48,2141
"4125",2016-09-02,113390,4930,0,1501
"4126",2016-09-05,113620,4940,0,-17303
"4127",2016-09-06,112240,4880,0,2809
"4128",2016-09-07,109825,4775,0,-8670
"4129",2016-09-08,103730,4510,-3549,6290
"4130",2016-09-09,108330,4710,16157,16197
"4131",2016-09-12,107065,4655,0,-5450
"4132",2016-09-13,108790,4730,0,-6849
"4133",2016-09-19,107295,4665,0,1935
"4134",2016-09-20,111090,4830,0,10786
"4135",2016-09-21,110630,4810,96,-8680
"4136",2016-09-22,114655,4985,-149,6083
"4137",2016-09-23,114540,4980,0,-7886
"4138",2016-09-26,111435,4845,0,-7710
"4139",2016-09-27,113735,4945,0,-540
"4140",2016-09-28,114080,4960,0,-6253
"4141",2016-09-29,113390,4930,0,-1376
"4142",2016-09-30,111435,4845,0,-1652
"4143",2016-10-04,111895,4865,-98,4260
"4144",2016-10-05,110170,4790,0,1209
"4145",2016-10-06,118680,5160,-105,8409
"4146",2016-10-07,116610,5070,0,-17356
"4147",2016-10-10,116610,5070,0,1089
"4148",2016-10-11,117300,5100,0,-4953
"4149",2016-10-12,116150,5050,0,-3055
"4150",2016-10-13,116380,5060,15119,3135
"4151",2016-10-14,123280,5360,0,-3570
"4152",2016-10-17,127420,5540,25159,-4946
"4153",2016-10-18,126960,5520,0,-13766
"4154",2016-10-19,123050,5350,0,-1185
"4155",2016-10-20,120750,5250,20303,882
"4156",2016-10-21,121440,5280,0,9941
"4157",2016-10-24,119140,5180,1825,-3340
"4158",2016-10-25,114310,4970,0,-3303
"4159",2016-10-26,115000,5000,1287,5804
"4160",2016-10-27,111550,4850,5192,-1369
"4161",2016-10-28,109365,4755,704,6041
"4162",2016-10-31,107410,4670,47,-3800
"4163",2016-11-01,106260,4620,0,9889
"4164",2016-11-02,99130,4310,23243,5271
"4165",2016-11-03,108100,4700,15443,8499
"4166",2016-11-04,104075,4525,0,-15167
"4167",2016-11-07,104305,4535,0,-4373
"4168",2016-11-08,105110,4570,8607,-9635
"4169",2016-11-09,100970,4390,18324,-14703
"4170",2016-11-10,104650,4550,2677,881
"4171",2016-11-11,103270,4490,203,-1797
"4172",2016-11-14,102580,4460,0,660
"4173",2016-11-15,102810,4470,10899,-5154
"4174",2016-11-16,102120,4440,0,-19700
"4175",2016-11-17,99705,4335,14193,-18209
"4176",2016-11-18,98095,4265,10110,-12427
"4177",2016-11-21,94760,4120,2509,4926
"4178",2016-11-22,96025,4175,0,11207
"4179",2016-11-23,95335,4145,3039,-8939
"4180",2016-11-24,92920,4040,4726,2854
"4181",2016-11-25,93380,4060,0,6300
"4182",2016-11-28,93035,4045,-8104,-6533
"4183",2016-11-29,93035,4045,0,3608
"4184",2016-11-30,92345,4015,-6750,-1546
"4185",2016-12-01,87975,3825,2368,-2210
"4186",2016-12-02,88205,3835,-3874,6254
"4187",2016-12-05,84525,3675,-1074,-4859
"4188",2016-12-06,85560,3720,-7441,13047
"4189",2016-12-07,89010,3870,-3772,3825
"4190",2016-12-08,89010,3870,-2405,-6506
"4191",2016-12-09,89930,3910,0,7761
"4192",2016-12-12,92000,4000,-2300,-7317
"4193",2016-12-13,93265,4055,3058,-122
"4194",2016-12-14,94990,4130,-83,-2159
"4195",2016-12-15,94875,4125,3020,-2368
"4196",2016-12-16,94990,4130,1739,-5370
"4197",2016-12-19,95680,4160,7001,217
"4198",2016-12-20,95910,4170,5531,-4452
"4199",2016-12-21,95220,4140,0,-1749
"4200",2016-12-22,94875,4125,3305,-1137
"4201",2016-12-23,95335,4145,1014,107
"4202",2016-12-26,93955,4085,1650,-4306
"4203",2016-12-27,94760,4120,0,-869
"4204",2016-12-28,93495,4065,0,-592
"4205",2016-12-29,95105,4135,7913,1055
"4206",2017-01-02,97750,4250,5958,-2396
"4207",2017-01-03,98900,4300,-2853,-1013
"4208",2017-01-04,97750,4250,-774,-1175
"4209",2017-01-05,98095,4265,-2548,-4787
"4210",2017-01-06,99935,4345,-2068,460
"4211",2017-01-09,100165,4355,-4351,-6795
"4212",2017-01-10,105340,4580,-12236,-9221
"4213",2017-01-11,102465,4455,-2672,-10297
"4214",2017-01-12,100970,4390,-4411,-3176
"4215",2017-01-13,100050,4350,-1746,-1384
"4216",2017-01-16,98900,4300,1797,-7185
"4217",2017-01-17,97750,4250,-7128,15
"4218",2017-01-18,96715,4205,-8386,2325
"4219",2017-01-19,93610,4070,-8243,-800
"4220",2017-01-20,92920,4040,-5536,-713
"4221",2017-01-23,91770,3990,0,-2008
"4222",2017-01-24,91655,3985,0,1310
"4223",2017-01-25,91885,3995,2539,-1127
"4224",2017-01-26,95220,4140,0,9224
"4225",2017-01-31,93955,4085,0,-5451
"4226",2017-02-01,95910,4170,0,350
"4227",2017-02-02,92000,4000,9784,-8438
"4228",2017-02-03,91310,3970,0,-3191
"4229",2017-02-06,91310,3970,0,-2059
"4230",2017-02-07,90275,3925,395,-4566
"4231",2017-02-08,90735,3945,0,44
"4232",2017-02-09,91540,3980,0,-318
"4233",2017-02-10,93840,4080,886,-5030
"4234",2017-02-13,92575,4025,978,-5656
"4235",2017-02-14,91655,3985,2494,-6314
"4236",2017-02-15,93265,4055,5624,-2804
"4237",2017-02-16,94300,4100,3462,-811
"4238",2017-02-17,97865,4255,2905,621
"4239",2017-02-20,96600,4200,7584,-6842
"4240",2017-02-21,97060,4220,5889,-5856
"4241",2017-02-22,98440,4280,9301,-3442
"4242",2017-02-23,96945,4215,-3068,-11731
"4243",2017-02-24,95450,4150,6857,-3973
"4244",2017-02-27,94185,4095,-1828,104
"4245",2017-02-28,97750,4250,-2254,-850
"4246",2017-03-02,99130,4310,11709,-3207
"4247",2017-03-03,98095,4265,-6285,-4097
"4248",2017-03-06,96140,4180,-2718,-9216
"4249",2017-03-07,97175,4225,-7951,-54
"4250",2017-03-08,97865,4255,-22907,-23745
"4251",2017-03-09,94990,4130,4612,-2087
"4252",2017-03-10,93380,4060,0,5375
"4253",2017-03-13,93610,4070,3875,668
"4254",2017-03-14,94760,4120,5682,3547
"4255",2017-03-15,94185,4095,2688,-1024
"4256",2017-03-16,97175,4225,2006,11757
"4257",2017-03-17,95335,4145,3667,-16695
"4258",2017-03-20,95105,4135,3807,-4430
"4259",2017-03-21,95105,4135,831,-552
"4260",2017-03-22,93955,4085,696,-4019
"4261",2017-03-23,100050,4350,-30457,-2573
"4262",2017-03-24,96485,4195,6,-4462
"4263",2017-03-27,96255,4185,1248,-3530
"4264",2017-03-28,97865,4255,85,2334
"4265",2017-03-29,94990,4130,199,-787
"4266",2017-03-30,93725,4075,1740,1895
"4267",2017-03-31,95105,4135,-461,5403
"4268",2017-04-03,96830,4210,0,4865
"4269",2017-04-04,95565,4155,1879,-8497
"4270",2017-04-05,96600,4200,-145,-499
"4271",2017-04-06,96485,4195,3812,-4617
"4272",2017-04-07,95795,4165,4724,-2490
"4273",2017-04-10,92920,4040,6193,-8041
"4274",2017-04-11,92920,4040,1683,-3958
"4275",2017-04-12,92460,4020,2136,-2332
"4276",2017-04-13,92690,4030,0,-982
"4277",2017-04-14,91885,3995,1297,-4203
"4278",2017-04-17,93150,4050,40,1751
"4279",2017-04-18,94990,4130,0,5662
"4280",2017-04-19,94760,4120,2486,-2204
"4281",2017-04-20,94185,4095,-201,-4913
"4282",2017-04-21,93150,4050,284,-3229
"4283",2017-04-24,92460,4020,5497,-3710
"4284",2017-04-25,94185,4095,0,4140
"4285",2017-04-26,94990,4130,265,2090
"4286",2017-04-27,94760,4120,15713,-3776
"4287",2017-04-28,96830,4210,11412,-2279
"4288",2017-05-02,96140,4180,13547,-2004
"4289",2017-05-04,98900,4300,22051,10688
"4290",2017-05-08,99590,4330,4546,-1739
"4291",2017-05-10,98440,4280,2324,-4043
"4292",2017-05-11,97290,4230,659,-69
"4293",2017-05-12,96485,4195,1763,2764
"4294",2017-05-15,99245,4315,4068,16248
"4295",2017-05-16,102695,4465,31634,-659
"4296",2017-05-17,102810,4470,8219,-2145
"4297",2017-05-18,103040,4480,9425,-3509
"4298",2017-05-19,106490,4630,37829,5938
"4299",2017-05-22,109710,4770,4674,-4019
"4300",2017-05-23,110400,4800,36804,-11587
"4301",2017-05-24,110400,4800,12836,-7308
"4302",2017-05-25,106835,4645,5974,-2969
"4303",2017-05-26,112240,4880,14823,22106
"4304",2017-05-29,110860,4820,5685,-16358
"4305",2017-05-30,114540,4980,38599,37091
"4306",2017-05-31,116150,5050,8613,-10454
"4307",2017-06-01,113620,4940,1487,-14407
"4308",2017-06-02,114080,4960,10789,3388
"4309",2017-06-05,111435,4845,1955,-7508
"4310",2017-06-07,110975,4825,-1313,9643
"4311",2017-06-08,107640,4680,-6141,-5945
"4312",2017-06-09,107870,4690,4920,24581
"4313",2017-06-12,110745,4815,9282,-4332
"4314",2017-06-13,108560,4720,2549,-13291
"4315",2017-06-14,108445,4715,931,-1492
"4316",2017-06-15,106260,4620,-4370,-4348
"4317",2017-06-16,104190,4530,-4821,1820
"4318",2017-06-19,107295,4665,2573,-6830
"4319",2017-06-20,104420,4540,1001,-7581
"4320",2017-06-21,101200,4400,-26893,1536
"4321",2017-06-22,99015,4305,431,1150
"4322",2017-06-23,99475,4325,-32448,4761
"4323",2017-06-26,97520,4240,-12092,-10606
"4324",2017-06-27,97290,4230,-6065,1098
"4325",2017-06-28,97520,4240,-359,-4946
"4326",2017-06-29,97750,4250,0,-15236
"4327",2017-06-30,97290,4230,4164,-8049
"4328",2017-07-03,97520,4240,7323,-7138
"4329",2017-07-04,97520,4240,-7265,-3944
"4330",2017-07-05,96715,4205,673,-3362
"4331",2017-07-06,96485,4195,-8999,-951
"4332",2017-07-07,95220,4140,50,-2644
"4333",2017-07-10,93840,4080,-2118,-5047
"4334",2017-07-11,92920,4040,-10168,715
"4335",2017-07-12,92920,4040,-5212,-3386
"4336",2017-07-13,93840,4080,1374,-4596
"4337",2017-07-14,92460,4020,-14772,-2559
"4338",2017-07-17,92575,4025,-2267,3189
"4339",2017-07-18,93955,4085,0,1587
"4340",2017-07-19,95105,4135,1740,-566
"4341",2017-07-20,99360,4320,10077,2222
"4342",2017-07-21,99705,4335,-72,-12572
"4343",2017-07-24,99590,4330,16974,-12595
"4344",2017-07-25,98440,4280,7383,-3798
"4345",2017-07-26,96600,4200,4836,-634
"4346",2017-07-27,96370,4190,0,1988
"4347",2017-07-28,94415,4105,3234,-795
"4348",2017-07-31,94875,4125,-9129,-665
"4349",2017-08-01,94645,4115,3127,-671
"4350",2017-08-02,94415,4105,412,-122
"4351",2017-08-03,93265,4055,5247,-3497
"4352",2017-08-04,93495,4065,150,-1618
"4353",2017-08-07,93495,4065,185,-2191
"4354",2017-08-08,94530,4110,-154,-1258
"4355",2017-08-09,93150,4050,2611,-1368
"4356",2017-08-10,93380,4060,4646,-2778
"4357",2017-08-11,92575,4025,7838,-3626
"4358",2017-08-14,89700,3900,-35,-417
"4359",2017-08-16,87170,3790,-7858,-1812
"4360",2017-08-17,88090,3830,-4616,2280
"4361",2017-08-18,89700,3900,-6406,898
"4362",2017-08-21,87400,3800,-4872,-2462
"4363",2017-08-22,86480,3760,1737,-2109
"4364",2017-08-23,86250,3750,-3227,1331
"4365",2017-08-24,86020,3740,-4940,4307
"4366",2017-08-25,89815,3905,693,1569
"4367",2017-08-28,89700,3900,-4397,-2708
"4368",2017-08-29,89930,3910,622,-2077
"4369",2017-08-30,88895,3865,-2540,-2314
"4370",2017-08-31,88550,3850,-65,-945
"4371",2017-09-01,89010,3870,2976,-849
"4372",2017-09-04,87630,3810,1444,-289
"4373",2017-09-05,87285,3795,-50,-931
"4374",2017-09-06,87055,3785,662,-846
"4375",2017-09-07,86940,3780,-304,605
"4376",2017-09-08,87055,3785,2630,-982
"4377",2017-09-11,86020,3740,0,0
"4378",2017-09-12,88435,3845,-113,1761
"4379",2017-09-13,86940,3780,-325,565
"4380",2017-09-14,88090,3830,39,-531
"4381",2017-09-15,88435,3845,763,-614
"4382",2017-09-18,88090,3830,291,-429
"4383",2017-09-19,87400,3800,177,-689
"4384",2017-09-20,87745,3815,690,-594
"4385",2017-09-21,86940,3780,455,-415
"4386",2017-09-22,83030,3610,6083,2738
"4387",2017-09-25,80615,3505,33,-1010
"4388",2017-09-26,80270,3490,-8784,1915
"4389",2017-09-27,79235,3445,-5845,-428
"4390",2017-09-28,80615,3505,-3352,3450
"4391",2017-09-29,80615,3505,-3373,1755
"4392",2017-10-10,81420,3540,-1153,-281
"4393",2017-10-11,81535,3545,-1436,2818
"4394",2017-10-12,81765,3555,0,596
"4395",2017-10-13,81075,3525,-29,-3157
"4396",2017-10-16,81075,3525,0,-1550
"4397",2017-10-17,81535,3545,570,-154
"4398",2017-10-18,81190,3530,-3792,-2682
"4399",2017-10-19,80730,3510,-4550,-628
"4400",2017-10-20,81190,3530,-2255,309
"4401",2017-10-23,83260,3620,-1242,1468
"4402",2017-10-24,83375,3625,80,465
"4403",2017-10-25,83720,3640,-217,-116
"4404",2017-10-26,85100,3700,-870,296
"4405",2017-10-27,86595,3765,-5938,552
"4406",2017-10-30,86250,3750,1142,960
"4407",2017-10-31,85560,3720,703,-848
"4408",2017-11-01,86020,3740,156,-151
"4409",2017-11-02,86595,3765,349,-734
"4410",2017-11-03,86595,3765,233,-1114
"4411",2017-11-06,86480,3760,2331,-1563
"4412",2017-11-07,86365,3755,-1836,-1365
"4413",2017-11-08,87745,3815,-780,805
"4414",2017-11-09,88090,3830,129,-965
"4415",2017-11-10,88435,3845,674,-386
"4416",2017-11-13,88550,3850,7474,-277
"4417",2017-11-14,89240,3880,736,1414
"4418",2017-11-15,87285,3795,310,-2108
"4419",2017-11-16,88090,3830,469,-4817
"4420",2017-11-17,88550,3850,-10898,-2218
"4421",2017-11-20,88205,3835,84,-445
"4422",2017-11-21,87860,3820,2285,-1105
"4423",2017-11-22,86480,3760,-575,-2539
"4424",2017-11-23,87975,3825,-4947,-367
"4425",2017-11-24,89010,3870,3918,2508
"4426",2017-11-27,89010,3870,142,685
"4427",2017-11-28,89125,3875,6346,-2854
"4428",2017-11-29,88780,3860,853,71
"4429",2017-11-30,89125,3875,506,-753
"4430",2017-12-01,89125,3875,742,-997
"4431",2017-12-04,88895,3865,482,-679
"4432",2017-12-05,88780,3860,1122,-436
"4433",2017-12-06,88665,3855,402,-826
"4434",2017-12-07,84410,3670,4074,-1916
"4435",2017-12-08,84525,3675,-1689,1153
"4436",2017-12-11,84525,3675,-4,-581
"4437",2017-12-12,84295,3665,123,-27
"4438",2017-12-13,84410,3670,59,-49
"4439",2017-12-14,85100,3700,126,-183
"4440",2017-12-15,86365,3755,753,-1185
"4441",2017-12-18,89010,3870,59,233
"4442",2017-12-19,88550,3850,3625,109
"4443",2017-12-20,88550,3850,646,-240
"4444",2017-12-21,87860,3820,4806,-915
"4445",2017-12-22,87630,3810,1118,-400
"4446",2017-12-26,88320,3840,14,902
"4447",2017-12-27,88550,3850,792,-625
"4448",2017-12-28,87400,3800,256,1576
"4449",2018-01-02,87400,3800,13,253
"4450",2018-01-03,87170,3790,-388,-93
"4451",2018-01-04,88090,3830,-1403,808
"4452",2018-01-05,90275,3925,-931,804
"4453",2018-01-08,90160,3920,-776,-1025
"4454",2018-01-09,89815,3905,180,-1218
"4455",2018-01-10,89930,3910,281,226
"4456",2018-01-11,105800,4600,-19019,-9930
"4457",2018-01-12,96370,4190,-237210,-6946
"4458",2018-01-15,93840,4080,-709,8878
"4459",2018-01-16,94875,4125,-1576,-7222
"4460",2018-01-17,95910,4170,-11910,5455
"4461",2018-01-18,93380,4060,300,6089
"4462",2018-01-19,99130,4310,-21614,26668
"4463",2018-01-22,100625,4375,-18517,1861
"4464",2018-01-23,98555,4285,626,-5321
"4465",2018-01-24,99130,4310,4401,4549
"4466",2018-01-25,99130,4310,557,542
"4467",2018-01-26,99130,4310,4458,9928
"4468",2018-01-29,101890,4430,-18715,3992
"4469",2018-01-30,103385,4495,22104,-11616
"4470",2018-01-31,100740,4380,3864,-1709
"4471",2018-02-01,102810,4470,14654,7831
"4472",2018-02-02,99015,4305,1388,-9860
"4473",2018-02-05,95795,4165,8936,-3337
"4474",2018-02-06,91770,3990,608,2400
"4475",2018-02-07,88550,3850,771,7330
"4476",2018-02-08,91885,3995,-3018,3267
"4477",2018-02-09,88895,3865,322,-467
"4478",2018-02-12,89125,3875,326,-2125
"4479",2018-02-13,88320,3840,188,-2982
"4480",2018-02-14,88895,3865,-775,872
"4481",2018-02-19,91540,3980,-2764,557
"4482",2018-02-20,91310,3970,-1905,-1580
"4483",2018-02-21,93380,4060,-246,2265
"4484",2018-02-22,93380,4060,150,-2014
"4485",2018-02-23,91425,3975,502,44
"4486",2018-02-26,90390,3930,-1092,856
"4487",2018-02-27,90505,3935,-276,562
"4488",2018-02-28,89470,3890,-197,-189
"4489",2018-03-02,88320,3840,136,238
"4490",2018-03-05,86135,3745,4891,2728
"4491",2018-03-06,84640,3680,700,3705
"4492",2018-03-07,83605,3635,352,-2018
"4493",2018-03-08,84870,3690,237,29
"4494",2018-03-09,84870,3690,1653,-13305
"4495",2018-03-12,84410,3670,-7558,-4497
"4496",2018-03-13,84065,3655,67,-743
"4497",2018-03-14,83720,3640,790,-3284
"4498",2018-03-15,83030,3610,-2869,-2045
"4499",2018-03-16,83950,3650,61,-4078
"4500",2018-03-19,81650,3550,93,654
"4501",2018-03-20,81880,3560,155,336
"4502",2018-03-21,84295,3665,97,-8031
"4503",2018-03-22,86250,3750,-9805,1647
"4504",2018-03-23,84870,3690,-3380,-5291
"4505",2018-03-26,85675,3725,58,-889
"4506",2018-03-27,86365,3755,-22,-1681
"4507",2018-03-28,85560,3720,-729,-2809
"4508",2018-03-29,83950,3650,-3746,-1122
"4509",2018-03-30,84410,3670,-13,-2887
"4510",2018-04-02,83720,3640,64,4677
"4511",2018-04-03,83260,3620,78,2816
"4512",2018-04-04,82800,3600,-2129,-3084
"4513",2018-04-05,82685,3595,63,1685
"4514",2018-04-06,81765,3555,27,-2099
"4515",2018-04-09,80500,3500,120,-1366
"4516",2018-04-10,80960,3520,504,1197
"4517",2018-04-11,80960,3520,-590,-1040
"4518",2018-04-12,80040,3480,-4676,-613
"4519",2018-04-13,79005,3435,-14325,1381
"4520",2018-04-16,79235,3445,-9709,-1455
"4521",2018-04-17,79120,3440,-28418,2677
"4522",2018-04-18,81880,3560,-8372,613
"4523",2018-04-19,82455,3585,36,2656
"4524",2018-04-20,83030,3610,-6961,7210
"4525",2018-04-23,81535,3545,-5499,4351
"4526",2018-04-24,82110,3570,-16664,-11920
"4527",2018-04-25,81650,3550,-6931,-2200
"4528",2018-04-26,82915,3605,436,4971
"4529",2018-04-27,85905,3735,4136,9007
"4530",2018-04-30,86020,3740,33,544
"4531",2018-05-02,86480,3760,15,4877
"4532",2018-05-03,86825,3775,2202,1754
"4533",2018-05-04,86595,3765,48,3673
"4534",2018-05-08,83145,3615,192,-4567
"4535",2018-05-09,83490,3630,120,1689
"4536",2018-05-10,84870,3690,3236,2182
"4537",2018-05-11,86365,3755,-4031,2170
"4538",2018-05-14,84755,3685,-7030,143
"4539",2018-05-15,84180,3660,-10721,-1758
"4540",2018-05-16,83835,3645,52,-4108
"4541",2018-05-17,82340,3580,6,179
"4542",2018-05-18,83605,3635,11,2571
"4543",2018-05-21,90160,3920,-3432,15519
"4544",2018-05-23,91540,3980,-3066,-7224
"4545",2018-05-24,91540,3980,-396,-6716
"4546",2018-05-25,90390,3930,-8,-2732
"4547",2018-05-28,90045,3915,31,1687
"4548",2018-05-29,94645,4115,9737,-3745
"4549",2018-05-30,92575,4025,4641,-1569
"4550",2018-05-31,94185,4095,2208,4017
"4551",2018-06-01,93725,4075,-24,-5941
"4552",2018-06-04,95910,4170,9626,14565
"4553",2018-06-05,94875,4125,-42,-7088
"4554",2018-06-07,94990,4130,0,-2129
"4555",2018-06-08,93495,4065,0,-1203
"4556",2018-06-11,93725,4075,0,-95
"4557",2018-06-12,93035,4045,603,-3173
"4558",2018-06-14,97290,4230,11029,-2885
"4559",2018-06-15,97175,4225,-430,-1857
"4560",2018-06-18,95335,4145,-240,-8535
"4561",2018-06-19,93610,4070,-1450,-2083
"4562",2018-06-20,93840,4080,0,3370
"4563",2018-06-21,93610,4070,0,-169
"4564",2018-06-22,89930,3910,-3588,-2384
"4565",2018-06-25,89585,3895,-9848,5095
"4566",2018-06-26,88895,3865,0,3667
"4567",2018-06-27,88550,3850,-2460,2206
"4568",2018-06-28,87055,3785,0,-740
"4569",2018-06-29,88320,3840,0,1531
"4570",2018-07-02,87055,3785,0,-5418
"4571",2018-07-03,85905,3735,6,162
"4572",2018-07-04,86940,3780,0,70
"4573",2018-07-05,85330,3710,266,-3469
"4574",2018-07-06,85905,3735,-144,-1271
"4575",2018-07-09,83490,3630,-5786,-1714
"4576",2018-07-10,84755,3685,0,2118
"4577",2018-07-11,83375,3625,-3553,-1065
"4578",2018-07-12,84180,3660,-1796,-234
"4579",2018-07-13,84640,3680,-4738,1203
"4580",2018-07-16,85215,3705,-1103,-193
"4581",2018-07-17,82915,3605,127,-1408
"4582",2018-07-18,82685,3595,43,-1831
"4583",2018-07-19,80615,3505,164,-2730
"4584",2018-07-20,81650,3550,153,2083
"4585",2018-07-23,79005,3435,676,-7851
"4586",2018-07-24,79695,3465,140,53
"4587",2018-07-25,80385,3495,197,-6672
"4588",2018-07-26,80960,3520,59,-2592
"4589",2018-07-27,83490,3630,0,-1141
"4590",2018-07-30,82340,3580,-341,-1685
"4591",2018-07-31,82800,3600,0,-1037
"4592",2018-08-01,83605,3635,0,-345
"4593",2018-08-02,83490,3630,29,-2181
"4594",2018-08-03,83605,3635,0,-365
"4595",2018-08-06,83605,3635,-13,-1525
"4596",2018-08-07,83145,3615,13,-1753
"4597",2018-08-08,82570,3590,22,-802
"4598",2018-08-09,82340,3580,185,-1480
"4599",2018-08-10,83260,3620,275,-2887
